Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,09/08/2019 11:58:00 AM - 14/08/2019 11:28:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
09/08/2019,11:58,20.0,20.0,,,
09/08/2019,11:59,20.0,20.0,,,
09/08/2019,12:00,0.0,20.1,,,
09/08/2019,12:01,20.0,20.1,,,
09/08/2019,12:02,20.0,20.2,,,
09/08/2019,12:03,20.0,20.3,,,
09/08/2019,12:04,20.0,20.3,,,
09/08/2019,12:05,20.1,20.4,,,
09/08/2019,12:06,20.1,20.4,,,
09/08/2019,12:07,20.2,20.5,,,
09/08/2019,12:08,20.2,20.6,,,
09/08/2019,12:09,20.2,20.6,,,
09/08/2019,12:10,20.2,20.7,,,
09/08/2019,12:11,20.3,20.7,,,
09/08/2019,12:12,20.5,20.8,,,
09/08/2019,12:13,20.5,20.9,,,
09/08/2019,12:14,20.6,20.9,,,
09/08/2019,12:15,20.7,21.0,,,
09/08/2019,12:16,0.0,21.0,,,
09/08/2019,12:17,20.8,21.1,,,
09/08/2019,12:18,20.8,21.2,,,
09/08/2019,12:19,20.8,21.2,,,
09/08/2019,12:20,21.0,21.3,,,
09/08/2019,12:21,21.0,21.3,,,
09/08/2019,12:22,21.1,21.4,,,
09/08/2019,12:23,21.2,21.5,,,
09/08/2019,12:24,0.0,21.5,,,
09/08/2019,12:25,21.2,21.6,,,
09/08/2019,12:26,21.3,21.6,,,
09/08/2019,12:27,21.5,21.7,,,
09/08/2019,12:28,21.5,21.8,,,
09/08/2019,12:29,21.6,21.8,,,
09/08/2019,12:30,21.7,21.9,,,
09/08/2019,12:31,21.7,21.9,,,
09/08/2019,12:32,0.0,22.0,,,
09/08/2019,12:33,21.8,22.1,,,
09/08/2019,12:34,22.0,22.1,,,
09/08/2019,12:35,22.0,22.2,,,
09/08/2019,12:36,22.1,22.2,,,
09/08/2019,12:37,22.2,22.3,,,
09/08/2019,12:38,22.2,22.4,,,
09/08/2019,12:39,22.2,22.4,,,
09/08/2019,12:40,22.2,22.5,,,
09/08/2019,12:41,22.2,22.5,,,
09/08/2019,12:42,22.2,22.6,,,
09/08/2019,12:43,22.5,22.7,,,
09/08/2019,12:44,22.6,22.7,,,
09/08/2019,12:45,22.7,22.8,,,
09/08/2019,12:46,22.7,22.8,,,
09/08/2019,12:47,22.7,22.9,,,
09/08/2019,12:48,0.0,23.0,,,
09/08/2019,12:49,22.8,23.0,,,
09/08/2019,12:50,22.8,23.1,,,
09/08/2019,12:51,23.0,23.1,,,
