Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,18/10/2019 11:55:00 AM - 23/10/2019 10:52:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
18/10/2019,11:55,20.0,20.0,,,
18/10/2019,11:56,0.0,20.1,,,
18/10/2019,11:57,0.0,20.2,,,
18/10/2019,11:58,0.0,20.3,,,
18/10/2019,11:59,19.8,20.4,,,
18/10/2019,12:00,19.8,20.5,,,
18/10/2019,12:01,20.0,20.6,,,
18/10/2019,12:02,20.2,20.7,,,
18/10/2019,12:03,20.2,20.8,,,
18/10/2019,12:04,20.3,20.9,,,
18/10/2019,12:05,0.0,21.0,,,
18/10/2019,12:06,20.5,21.2,,,
18/10/2019,12:07,20.6,21.3,,,
18/10/2019,12:08,20.7,21.4,,,
18/10/2019,12:09,20.8,21.5,,,
18/10/2019,12:10,21.0,21.6,,,
18/10/2019,12:11,21.2,21.7,,,
18/10/2019,12:12,21.2,21.8,,,
18/10/2019,12:13,0.0,21.9,,,
18/10/2019,12:14,0.0,22.0,,,
18/10/2019,12:15,21.7,22.1,,,
18/10/2019,12:16,21.7,22.3,,,
18/10/2019,12:17,21.8,22.4,,,
18/10/2019,12:18,21.8,22.5,,,
18/10/2019,12:19,22.2,22.6,,,
18/10/2019,12:20,22.2,22.7,,,
18/10/2019,12:21,0.0,22.8,,,
18/10/2019,12:22,0.0,22.9,,,
18/10/2019,12:23,22.7,23.0,,,
18/10/2019,12:24,22.7,23.1,,,
18/10/2019,12:25,22.8,23.2,,,
18/10/2019,12:26,0.0,23.4,,,
18/10/2019,12:27,23.2,23.5,,,
18/10/2019,12:28,23.2,23.6,,,
18/10/2019,12:29,0.0,23.7,,,
18/10/2019,12:30,0.0,23.8,,,
18/10/2019,12:31,0.0,23.9,,,
18/10/2019,12:32,0.0,24.0,,,
