Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,13/12/2019 11:50:00 AM - 18/12/2019 3:28:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
13/12/2019,11:50,20.1,20.0,,,
13/12/2019,11:51,20.0,20.0,,,
13/12/2019,11:52,0.0,20.1,,,
13/12/2019,11:53,0.0,20.2,,,
13/12/2019,11:54,0.0,20.2,,,
13/12/2019,11:55,0.0,20.3,,,
13/12/2019,11:56,20.2,20.4,,,
13/12/2019,11:57,20.1,20.4,,,
13/12/2019,11:58,20.1,20.5,,,
13/12/2019,11:59,20.2,20.6,,,
13/12/2019,12:00,0.0,20.7,,,
13/12/2019,12:01,0.0,20.7,,,
13/12/2019,12:02,0.0,20.8,,,
13/12/2019,12:03,0.0,20.9,,,
13/12/2019,12:04,20.5,20.9,,,
13/12/2019,12:05,20.5,21.0,,,
13/12/2019,12:06,20.6,21.1,,,
13/12/2019,12:07,20.7,21.2,,,
13/12/2019,12:08,20.7,21.2,,,
13/12/2019,12:09,0.0,21.3,,,
13/12/2019,12:10,0.0,21.4,,,
13/12/2019,12:11,0.0,21.4,,,
13/12/2019,12:12,21.2,21.5,,,
13/12/2019,12:13,21.2,21.6,,,
13/12/2019,12:14,21.2,21.7,,,
13/12/2019,12:15,21.2,21.7,,,
13/12/2019,12:16,21.3,21.8,,,
13/12/2019,12:17,0.0,21.9,,,
13/12/2019,12:18,0.0,21.9,,,
13/12/2019,12:19,0.0,22.0,,,
13/12/2019,12:20,21.7,22.1,,,
13/12/2019,12:21,21.8,22.2,,,
13/12/2019,12:22,21.8,22.2,,,
13/12/2019,12:23,22.0,22.3,,,
13/12/2019,12:24,22.0,22.4,,,
13/12/2019,12:25,0.0,22.4,,,
13/12/2019,12:26,0.0,22.5,,,
13/12/2019,12:27,0.0,22.6,,,
13/12/2019,12:28,22.3,22.6,,,
13/12/2019,12:29,22.3,22.7,,,
13/12/2019,12:30,22.5,22.8,,,
13/12/2019,12:31,22.6,22.9,,,
13/12/2019,12:32,22.7,22.9,,,
13/12/2019,12:33,0.0,23.0,,,
13/12/2019,12:34,0.0,23.1,,,
13/12/2019,12:35,0.0,23.1,,,
13/12/2019,12:36,23.1,23.2,,,
13/12/2019,12:37,23.1,23.3,,,
13/12/2019,12:38,23.2,23.4,,,
13/12/2019,12:39,23.2,23.4,,,
13/12/2019,12:40,23.2,23.5,,,
13/12/2019,12:41,0.0,23.6,,,
13/12/2019,12:42,0.0,23.6,,,
13/12/2019,12:43,0.0,23.7,,,
13/12/2019,12:44,23.7,23.8,,,
13/12/2019,12:45,23.7,23.9,,,
13/12/2019,12:46,23.7,23.9,,,
13/12/2019,12:47,23.7,24.0,,,
13/12/2019,12:48,23.8,24.1,,,
13/12/2019,12:49,24.0,24.1,,,
13/12/2019,12:50,0.0,24.2,,,
13/12/2019,12:51,0.0,24.3,,,
13/12/2019,12:52,24.2,24.4,,,
13/12/2019,12:53,24.3,24.4,,,
