Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,22/11/2019 11:06:00 AM - 27/11/2019 10:37:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
22/11/2019,11:06,20.1,20.0,,,
22/11/2019,11:07,20.0,20.1,,,
22/11/2019,11:08,20.0,20.2,,,
22/11/2019,11:09,20.0,20.4,,,
22/11/2019,11:10,20.0,20.5,,,
22/11/2019,11:11,20.0,20.7,,,
22/11/2019,11:12,0.0,20.8,,,
22/11/2019,11:13,20.2,21.0,,,
22/11/2019,11:14,20.2,21.1,,,
22/11/2019,11:15,20.3,21.3,,,
22/11/2019,11:16,20.5,21.4,,,
22/11/2019,11:17,20.7,21.5,,,
22/11/2019,11:18,0.0,21.7,,,
22/11/2019,11:19,21.0,21.8,,,
22/11/2019,11:20,0.0,22.0,,,
22/11/2019,11:21,21.2,22.1,,,
22/11/2019,11:22,21.5,22.3,,,
22/11/2019,11:23,21.6,22.4,,,
22/11/2019,11:24,21.7,22.6,,,
22/11/2019,11:25,21.8,22.7,,,
22/11/2019,11:26,22.1,22.9,,,
22/11/2019,11:27,22.2,23.0,,,
22/11/2019,11:28,0.0,23.1,,,
22/11/2019,11:29,22.7,23.3,,,
22/11/2019,11:30,22.7,23.4,,,
22/11/2019,11:31,22.7,23.6,,,
22/11/2019,11:32,23.0,23.7,,,
22/11/2019,11:33,23.2,23.9,,,
22/11/2019,11:34,23.3,24.0,,,
22/11/2019,11:35,23.5,24.2,,,
22/11/2019,11:36,23.8,24.3,,,
22/11/2019,11:37,24.0,24.4,,,
22/11/2019,11:38,24.2,24.6,,,
22/11/2019,11:39,24.2,24.7,,,
22/11/2019,11:40,24.5,24.9,,,
22/11/2019,11:41,24.5,25.0,,,
22/11/2019,11:42,24.7,25.2,,,
22/11/2019,11:43,24.7,25.3,,,
22/11/2019,11:44,25.1,25.5,,,
22/11/2019,11:45,25.2,25.6,,,
22/11/2019,11:46,25.3,25.8,,,
22/11/2019,11:47,25.5,25.9,,,
22/11/2019,11:48,25.7,26.0,,,
22/11/2019,11:49,25.7,26.2,,,
22/11/2019,11:50,26.0,26.3,,,
22/11/2019,11:51,26.2,26.5,,,
22/11/2019,11:52,26.5,26.6,,,
22/11/2019,11:53,26.6,26.8,,,
22/11/2019,11:54,26.7,26.9,,,
22/11/2019,11:55,26.7,27.1,,,
22/11/2019,11:56,27.0,27.2,,,
22/11/2019,11:57,27.2,27.3,,,
22/11/2019,11:58,27.2,27.5,,,
22/11/2019,11:59,27.5,27.6,,,
22/11/2019,12:00,27.6,27.8,,,
22/11/2019,12:01,27.7,27.9,,,
22/11/2019,12:02,28.0,28.1,,,
22/11/2019,12:03,28.2,28.2,,,
22/11/2019,12:04,28.2,28.4,,,
22/11/2019,12:05,28.5,28.5,,,
22/11/2019,12:06,28.7,28.7,,,
22/11/2019,12:07,28.7,28.6,,,
22/11/2019,12:08,0.0,28.5,,,
22/11/2019,12:09,28.8,28.4,,,
22/11/2019,12:10,29.0,28.3,,,
22/11/2019,12:11,29.0,28.3,,,
22/11/2019,12:12,29.0,28.2,,,
22/11/2019,12:13,29.0,28.1,,,
22/11/2019,12:14,28.7,28.0,,,
22/11/2019,12:15,28.7,28.0,,,
22/11/2019,12:16,0.0,27.9,,,
22/11/2019,12:17,28.6,27.8,,,
22/11/2019,12:18,28.5,27.7,,,
22/11/2019,12:19,28.3,27.7,,,
22/11/2019,12:20,28.2,27.6,,,
22/11/2019,12:21,28.2,27.5,,,
22/11/2019,12:22,28.2,27.4,,,
22/11/2019,12:23,0.0,27.3,,,
22/11/2019,12:24,0.0,27.3,,,
22/11/2019,12:25,28.0,27.2,,,
22/11/2019,12:26,27.8,27.1,,,
22/11/2019,12:27,27.7,27.0,,,
22/11/2019,12:28,27.7,27.0,,,
22/11/2019,12:29,27.6,26.9,,,
22/11/2019,12:30,27.5,26.8,,,
22/11/2019,12:31,27.3,26.7,,,
22/11/2019,12:32,27.2,26.7,,,
22/11/2019,12:33,27.2,26.6,,,
22/11/2019,12:34,27.1,26.5,,,
22/11/2019,12:35,27.0,26.4,,,
22/11/2019,12:36,26.8,26.4,,,
22/11/2019,12:37,26.7,26.3,,,
22/11/2019,12:38,26.7,26.2,,,
22/11/2019,12:39,26.7,26.1,,,
22/11/2019,12:40,26.6,26.0,,,
22/11/2019,12:41,26.5,26.0,,,
22/11/2019,12:42,26.2,25.9,,,
22/11/2019,12:43,26.2,25.8,,,
22/11/2019,12:44,26.1,25.7,,,
22/11/2019,12:45,26.1,25.7,,,
22/11/2019,12:46,26.0,25.6,,,
22/11/2019,12:47,0.0,25.5,,,
22/11/2019,12:48,0.0,25.4,,,
22/11/2019,12:49,25.7,25.4,,,
