Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,19/08/2019 2:00:00 PM - 21/08/2019 12:10:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
19/08/2019,14:00,28.3,28.3,,,
19/08/2019,14:01,28.3,28.3,,,
19/08/2019,14:02,0.0,28.3,,,
19/08/2019,14:03,0.0,28.3,,,
19/08/2019,14:04,0.0,28.3,,,
19/08/2019,14:05,28.3,28.3,,,
19/08/2019,14:06,28.3,28.3,,,
19/08/2019,14:07,28.3,28.3,,,
19/08/2019,14:08,28.3,28.3,,,
19/08/2019,14:09,28.3,28.3,,,
19/08/2019,14:10,28.3,28.3,,,
19/08/2019,14:11,0.0,28.3,,,
19/08/2019,14:12,28.3,28.3,,,
19/08/2019,14:13,28.3,28.3,,,
19/08/2019,14:14,28.3,28.3,,,
19/08/2019,14:15,28.3,28.3,,,
19/08/2019,14:16,28.3,28.2,,,
19/08/2019,14:17,28.3,28.2,,,
19/08/2019,14:18,28.2,28.2,,,
19/08/2019,14:19,0.0,28.2,,,
19/08/2019,14:20,0.0,28.2,,,
19/08/2019,14:21,28.2,28.2,,,
19/08/2019,14:22,28.2,28.2,,,
19/08/2019,14:23,28.2,28.2,,,
19/08/2019,14:24,28.2,28.2,,,
19/08/2019,14:25,28.2,28.2,,,
19/08/2019,14:26,0.0,28.2,,,
19/08/2019,14:27,0.0,28.2,,,
19/08/2019,14:28,0.0,28.2,,,
19/08/2019,14:29,0.0,28.2,,,
19/08/2019,14:30,28.2,28.2,,,
19/08/2019,14:31,28.2,28.1,,,
19/08/2019,14:32,28.2,28.1,,,
19/08/2019,14:33,28.2,28.1,,,
19/08/2019,14:34,0.0,28.1,,,
19/08/2019,14:35,0.0,28.1,,,
19/08/2019,14:36,0.0,28.1,,,
19/08/2019,14:37,0.0,28.1,,,
19/08/2019,14:38,28.1,28.1,,,
19/08/2019,14:39,28.1,28.1,,,
19/08/2019,14:40,28.1,28.1,,,
19/08/2019,14:41,28.1,28.1,,,
19/08/2019,14:42,28.1,28.1,,,
19/08/2019,14:43,0.0,28.1,,,
19/08/2019,14:44,0.0,28.1,,,
19/08/2019,14:45,0.0,28.1,,,
19/08/2019,14:46,28.1,28.1,,,
19/08/2019,14:47,28.1,28.1,,,
19/08/2019,14:48,28.1,28.1,,,
19/08/2019,14:49,28.1,28.1,,,
19/08/2019,14:50,28.1,28.1,,,
19/08/2019,14:51,28.1,28.1,,,
19/08/2019,14:52,28.1,28.1,,,
19/08/2019,14:53,28.1,28.1,,,
19/08/2019,14:54,28.1,28.1,,,
19/08/2019,14:55,28.1,28.1,,,
19/08/2019,14:56,28.1,28.1,,,
