Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,01/11/2019 10:48:00 AM - 06/11/2019 11:53:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
01/11/2019,10:48,20.1,20.0,,,
01/11/2019,10:49,20.0,20.1,,,
01/11/2019,10:50,20.0,20.2,,,
01/11/2019,10:51,20.0,20.4,,,
01/11/2019,10:52,20.0,20.5,,,
01/11/2019,10:53,0.0,20.7,,,
01/11/2019,10:54,0.0,20.8,,,
01/11/2019,10:55,20.2,21.0,,,
01/11/2019,10:56,20.3,21.1,,,
01/11/2019,10:57,20.5,21.3,,,
01/11/2019,10:58,20.6,21.4,,,
01/11/2019,10:59,20.7,21.6,,,
01/11/2019,11:00,20.7,21.7,,,
01/11/2019,11:01,21.0,21.9,,,
01/11/2019,11:02,21.2,22.0,,,
01/11/2019,11:03,0.0,22.2,,,
01/11/2019,11:04,21.5,22.3,,,
01/11/2019,11:05,21.7,22.5,,,
01/11/2019,11:06,21.7,22.6,,,
01/11/2019,11:07,21.7,22.8,,,
01/11/2019,11:08,22.0,22.9,,,
01/11/2019,11:09,0.0,23.1,,,
01/11/2019,11:10,22.3,23.2,,,
01/11/2019,11:11,22.6,23.4,,,
01/11/2019,11:12,22.7,23.5,,,
01/11/2019,11:13,22.7,23.7,,,
01/11/2019,11:14,23.0,23.8,,,
01/11/2019,11:15,0.0,24.0,,,
01/11/2019,11:16,23.3,24.1,,,
01/11/2019,11:17,23.5,24.3,,,
01/11/2019,11:18,23.7,24.4,,,
01/11/2019,11:19,0.0,24.5,,,
01/11/2019,11:20,24.2,24.7,,,
01/11/2019,11:21,24.2,24.8,,,
01/11/2019,11:22,24.5,25.0,,,
01/11/2019,11:23,24.6,25.1,,,
01/11/2019,11:24,24.7,25.3,,,
01/11/2019,11:25,24.8,25.4,,,
01/11/2019,11:26,25.2,25.6,,,
01/11/2019,11:27,0.0,25.7,,,
01/11/2019,11:28,25.5,25.9,,,
01/11/2019,11:29,25.7,26.0,,,
01/11/2019,11:30,25.7,26.2,,,
01/11/2019,11:31,26.0,26.3,,,
01/11/2019,11:32,26.2,26.5,,,
01/11/2019,11:33,26.2,26.6,,,
01/11/2019,11:34,26.2,26.8,,,
01/11/2019,11:35,26.6,26.9,,,
01/11/2019,11:36,0.0,27.1,,,
01/11/2019,11:37,0.0,27.2,,,
01/11/2019,11:38,27.2,27.4,,,
01/11/2019,11:39,27.2,27.5,,,
01/11/2019,11:40,27.5,27.7,,,
01/11/2019,11:41,27.6,27.8,,,
01/11/2019,11:42,0.0,28.0,,,
01/11/2019,11:43,0.0,28.1,,,
01/11/2019,11:44,0.0,28.3,,,
01/11/2019,11:45,0.0,28.4,,,
01/11/2019,11:46,28.2,28.6,,,
01/11/2019,11:47,28.2,28.7,,,
01/11/2019,11:48,28.2,28.9,,,
01/11/2019,11:49,28.7,28.8,,,
01/11/2019,11:50,28.8,28.8,,,
01/11/2019,11:51,0.0,28.8,,,
01/11/2019,11:52,0.0,28.8,,,
01/11/2019,11:53,0.0,28.8,,,
01/11/2019,11:54,29.2,28.8,,,
01/11/2019,11:55,0.0,28.8,,,
01/11/2019,11:56,29.2,28.8,,,
01/11/2019,11:57,29.2,28.8,,,
01/11/2019,11:58,29.2,28.8,,,
01/11/2019,11:59,0.0,28.8,,,
01/11/2019,12:00,0.0,28.8,,,
01/11/2019,12:01,0.0,28.8,,,
01/11/2019,12:02,29.2,28.8,,,
01/11/2019,12:03,29.2,28.8,,,
01/11/2019,12:04,29.2,28.8,,,
01/11/2019,12:05,29.2,28.8,,,
01/11/2019,12:06,29.2,28.8,,,
01/11/2019,12:07,0.0,28.8,,,
01/11/2019,12:08,0.0,28.8,,,
01/11/2019,12:09,0.0,28.7,,,
01/11/2019,12:10,29.2,28.7,,,
01/11/2019,12:11,29.1,28.7,,,
01/11/2019,12:12,29.1,28.7,,,
01/11/2019,12:13,29.1,28.7,,,
01/11/2019,12:14,29.1,28.7,,,
01/11/2019,12:15,29.0,28.7,,,
01/11/2019,12:16,0.0,28.7,,,
01/11/2019,12:17,0.0,28.7,,,
01/11/2019,12:18,29.0,28.7,,,
01/11/2019,12:19,29.0,28.7,,,
01/11/2019,12:20,29.0,28.7,,,
01/11/2019,12:21,29.0,28.7,,,
01/11/2019,12:22,29.0,28.7,,,
01/11/2019,12:23,29.0,28.7,,,
01/11/2019,12:24,0.0,28.7,,,
01/11/2019,12:25,0.0,28.7,,,
01/11/2019,12:26,28.8,28.7,,,
01/11/2019,12:27,28.8,28.7,,,
01/11/2019,12:28,28.8,28.7,,,
01/11/2019,12:29,28.8,28.7,,,
01/11/2019,12:30,0.0,28.6,,,
01/11/2019,12:31,28.8,28.6,,,
01/11/2019,12:32,0.0,28.6,,,
01/11/2019,12:33,28.7,28.6,,,
01/11/2019,12:34,28.7,28.6,,,
01/11/2019,12:35,28.7,28.6,,,
01/11/2019,12:36,0.0,28.6,,,
01/11/2019,12:37,28.7,28.6,,,
01/11/2019,12:38,28.7,28.6,,,
01/11/2019,12:39,28.7,28.6,,,
01/11/2019,12:40,28.7,28.6,,,
01/11/2019,12:41,28.7,28.6,,,
01/11/2019,12:42,28.7,28.6,,,
01/11/2019,12:43,28.7,28.6,,,
01/11/2019,12:44,28.7,28.6,,,
01/11/2019,12:45,28.6,28.6,,,
01/11/2019,12:46,28.7,28.6,,,
01/11/2019,12:47,0.0,28.6,,,
01/11/2019,12:48,0.0,28.6,,,
01/11/2019,12:49,0.0,28.6,,,
01/11/2019,12:50,28.7,28.6,,,
01/11/2019,12:51,28.7,28.6,,,
01/11/2019,12:52,28.7,28.6,,,
