Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,27/09/2019 10:27:00 AM - 02/10/2019 10:57:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
27/09/2019,10:27,24.2,20.0,,,
27/09/2019,10:28,24.1,19.8,,,
27/09/2019,10:29,24.1,19.7,,,
27/09/2019,10:30,0.0,19.6,,,
27/09/2019,10:31,0.0,19.5,,,
27/09/2019,10:32,23.7,19.4,,,
27/09/2019,10:33,23.7,19.3,,,
27/09/2019,10:34,23.6,19.2,,,
27/09/2019,10:35,23.3,19.1,,,
27/09/2019,10:36,23.3,18.9,,,
27/09/2019,10:37,23.1,18.8,,,
27/09/2019,10:38,0.0,18.7,,,
27/09/2019,10:39,0.0,18.6,,,
27/09/2019,10:40,22.8,18.5,,,
27/09/2019,10:41,22.8,18.4,,,
27/09/2019,10:42,22.7,18.3,,,
27/09/2019,10:43,22.7,18.2,,,
27/09/2019,10:44,22.5,18.1,,,
27/09/2019,10:45,22.5,17.9,,,
27/09/2019,10:46,22.6,17.8,,,
27/09/2019,10:47,0.0,17.7,,,
27/09/2019,10:48,22.3,17.6,,,
27/09/2019,10:49,22.3,17.5,,,
27/09/2019,10:50,22.3,17.4,,,
27/09/2019,10:51,22.2,17.3,,,
27/09/2019,10:52,22.0,17.2,,,
27/09/2019,10:53,22.0,17.1,,,
27/09/2019,10:54,0.0,16.9,,,
27/09/2019,10:55,21.6,16.8,,,
27/09/2019,10:56,21.5,16.7,,,
27/09/2019,10:57,21.6,16.6,,,
27/09/2019,10:58,21.5,16.5,,,
27/09/2019,10:59,21.5,16.4,,,
27/09/2019,11:00,21.5,16.3,,,
27/09/2019,11:01,21.2,16.2,,,
27/09/2019,11:02,21.3,16.0,,,
27/09/2019,11:03,0.0,15.9,,,
27/09/2019,11:04,21.2,15.8,,,
27/09/2019,11:05,21.2,15.7,,,
27/09/2019,11:06,21.2,15.6,,,
27/09/2019,11:07,21.2,15.5,,,
27/09/2019,11:08,21.2,15.4,,,
27/09/2019,11:09,21.2,15.3,,,
27/09/2019,11:10,21.2,15.2,,,
27/09/2019,11:11,21.2,15.0,,,
27/09/2019,11:12,21.2,14.9,,,
27/09/2019,11:13,21.1,14.8,,,
27/09/2019,11:14,21.1,14.7,,,
27/09/2019,11:15,21.0,14.6,,,
27/09/2019,11:16,21.1,14.5,,,
27/09/2019,11:17,21.0,14.4,,,
27/09/2019,11:18,0.0,14.3,,,
27/09/2019,11:19,0.0,14.2,,,
27/09/2019,11:20,20.8,14.0,,,
27/09/2019,11:21,21.0,13.9,,,
27/09/2019,11:22,20.7,13.8,,,
27/09/2019,11:23,20.8,13.7,,,
27/09/2019,11:24,20.7,13.6,,,
27/09/2019,11:25,20.7,13.5,,,
27/09/2019,11:26,20.7,13.4,,,
27/09/2019,11:27,0.0,13.3,,,
27/09/2019,11:28,20.7,13.2,,,
27/09/2019,11:29,20.7,13.1,,,
27/09/2019,11:30,20.7,13.1,,,
27/09/2019,11:31,20.7,13.1,,,
27/09/2019,11:32,20.7,13.0,,,
27/09/2019,11:33,20.7,13.0,,,
27/09/2019,11:34,20.7,13.0,,,
27/09/2019,11:35,20.7,12.9,,,
27/09/2019,11:36,20.6,12.9,,,
27/09/2019,11:37,20.7,12.9,,,
27/09/2019,11:38,20.6,12.8,,,
27/09/2019,11:39,20.6,12.8,,,
27/09/2019,11:40,20.6,12.8,,,
27/09/2019,11:41,20.6,12.8,,,
27/09/2019,11:42,20.5,12.7,,,
27/09/2019,11:43,20.6,12.7,,,
27/09/2019,11:44,20.5,12.7,,,
27/09/2019,11:45,20.5,12.6,,,
27/09/2019,11:46,20.5,12.6,,,
27/09/2019,11:47,20.5,12.6,,,
27/09/2019,11:48,20.5,12.5,,,
27/09/2019,11:49,20.5,12.5,,,
27/09/2019,11:50,20.5,12.5,,,
27/09/2019,11:51,20.5,12.4,,,
27/09/2019,11:52,20.5,12.4,,,
27/09/2019,11:53,20.5,12.4,,,
27/09/2019,11:54,20.3,12.4,,,
27/09/2019,11:55,20.5,12.3,,,
27/09/2019,11:56,20.3,12.3,,,
27/09/2019,11:57,20.3,12.3,,,
27/09/2019,11:58,0.0,12.2,,,
27/09/2019,11:59,0.0,12.2,,,
27/09/2019,12:00,20.2,12.2,,,
27/09/2019,12:01,20.2,12.1,,,
27/09/2019,12:02,0.0,12.1,,,
27/09/2019,12:03,20.2,12.1,,,
27/09/2019,12:04,20.1,12.1,,,
27/09/2019,12:05,20.1,12.0,,,
27/09/2019,12:06,20.0,12.0,,,
27/09/2019,12:07,20.1,12.0,,,
27/09/2019,12:08,20.0,11.9,,,
27/09/2019,12:09,20.0,11.9,,,
27/09/2019,12:10,20.0,11.9,,,
27/09/2019,12:11,20.0,11.8,,,
27/09/2019,12:12,19.8,11.8,,,
27/09/2019,12:13,19.7,11.8,,,
