Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,29/11/2019 8:29:00 AM - 04/12/2019 9:40:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
29/11/2019,08:29,20.0,20.0,,,
29/11/2019,08:30,20.0,20.1,,,
29/11/2019,08:31,20.0,20.2,,,
29/11/2019,08:32,20.0,20.3,,,
29/11/2019,08:33,20.0,20.4,,,
29/11/2019,08:34,20.0,20.5,,,
29/11/2019,08:35,20.1,20.6,,,
29/11/2019,08:36,20.2,20.7,,,
29/11/2019,08:37,20.2,20.9,,,
29/11/2019,08:38,20.5,21.0,,,
29/11/2019,08:39,20.6,21.1,,,
29/11/2019,08:40,20.6,21.2,,,
29/11/2019,08:41,0.0,21.3,,,
29/11/2019,08:42,20.8,21.4,,,
29/11/2019,08:43,21.0,21.5,,,
29/11/2019,08:44,21.1,21.6,,,
29/11/2019,08:45,21.2,21.8,,,
29/11/2019,08:46,21.3,21.9,,,
29/11/2019,08:47,21.5,22.0,,,
29/11/2019,08:48,21.6,22.1,,,
29/11/2019,08:49,0.0,22.2,,,
29/11/2019,08:50,21.8,22.3,,,
29/11/2019,08:51,22.1,22.4,,,
29/11/2019,08:52,22.1,22.6,,,
29/11/2019,08:53,22.2,22.7,,,
29/11/2019,08:54,22.2,22.8,,,
29/11/2019,08:55,22.6,22.9,,,
29/11/2019,08:56,22.6,23.0,,,
29/11/2019,08:57,0.0,23.1,,,
29/11/2019,08:58,22.8,23.2,,,
29/11/2019,08:59,23.0,23.3,,,
29/11/2019,09:00,23.2,23.5,,,
29/11/2019,09:01,23.2,23.6,,,
29/11/2019,09:02,23.3,23.7,,,
29/11/2019,09:03,23.5,23.8,,,
29/11/2019,09:04,23.6,23.9,,,
29/11/2019,09:05,0.0,24.0,,,
29/11/2019,09:06,23.8,24.1,,,
29/11/2019,09:07,24.0,24.2,,,
29/11/2019,09:08,24.2,24.4,,,
29/11/2019,09:09,24.2,24.5,,,
29/11/2019,09:10,24.3,24.6,,,
29/11/2019,09:11,24.6,24.7,,,
29/11/2019,09:12,24.7,24.8,,,
29/11/2019,09:13,0.0,24.9,,,
29/11/2019,09:14,25.0,25.0,,,
29/11/2019,09:15,25.1,25.2,,,
29/11/2019,09:16,25.2,25.3,,,
29/11/2019,09:17,25.2,25.4,,,
29/11/2019,09:18,25.5,25.5,,,
29/11/2019,09:19,25.6,25.6,,,
29/11/2019,09:20,25.7,25.7,,,
29/11/2019,09:21,0.0,25.8,,,
29/11/2019,09:22,26.0,25.9,,,
29/11/2019,09:23,26.1,26.1,,,
29/11/2019,09:24,26.2,26.2,,,
29/11/2019,09:25,26.2,26.3,,,
