Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,1/31/2020 2:06:00 PM - 2/5/2020 1:42:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/31/2020,14:06,19.8,20.0,,,
1/31/2020,14:07,0.0,20.1,,,
1/31/2020,14:08,0.0,20.2,,,
1/31/2020,14:09,19.7,20.4,,,
1/31/2020,14:10,0.0,20.5,,,
1/31/2020,14:11,0.0,20.7,,,
1/31/2020,14:12,19.8,20.8,,,
1/31/2020,14:13,20.0,21.0,,,
1/31/2020,14:14,0.0,21.1,,,
1/31/2020,14:15,0.0,21.3,,,
1/31/2020,14:16,20.3,21.4,,,
1/31/2020,14:17,20.5,21.6,,,
1/31/2020,14:18,20.7,21.7,,,
1/31/2020,14:19,20.7,21.9,,,
1/31/2020,14:20,0.0,22.0,,,
1/31/2020,14:21,21.2,22.2,,,
1/31/2020,14:22,21.2,22.3,,,
1/31/2020,14:23,21.3,22.4,,,
1/31/2020,14:24,21.5,22.6,,,
1/31/2020,14:25,0.0,22.7,,,
1/31/2020,14:26,22.0,22.9,,,
1/31/2020,14:27,0.0,23.0,,,
1/31/2020,14:28,0.0,23.2,,,
1/31/2020,14:29,22.2,23.3,,,
1/31/2020,14:30,22.6,23.5,,,
1/31/2020,14:31,22.7,23.6,,,
1/31/2020,14:32,0.0,23.8,,,
1/31/2020,14:33,0.0,23.9,,,
1/31/2020,14:34,0.0,24.1,,,
1/31/2020,14:35,23.3,24.2,,,
1/31/2020,14:36,23.3,24.4,,,
1/31/2020,14:37,0.0,24.5,,,
1/31/2020,14:38,0.0,24.6,,,
1/31/2020,14:39,24.0,24.8,,,
1/31/2020,14:40,24.2,24.9,,,
1/31/2020,14:41,0.0,25.1,,,
1/31/2020,14:42,24.7,25.2,,,
1/31/2020,14:43,24.7,25.4,,,
1/31/2020,14:44,0.0,25.5,,,
1/31/2020,14:45,25.2,25.7,,,
1/31/2020,14:46,25.3,25.8,,,
1/31/2020,14:47,25.7,26.0,,,
1/31/2020,14:48,25.7,26.1,,,
1/31/2020,14:49,0.0,26.3,,,
1/31/2020,14:50,26.2,26.4,,,
1/31/2020,14:51,26.2,26.6,,,
1/31/2020,14:52,0.0,26.7,,,
1/31/2020,14:53,0.0,26.8,,,
1/31/2020,14:54,26.7,27.0,,,
1/31/2020,14:55,26.7,27.1,,,
1/31/2020,14:56,0.0,27.3,,,
1/31/2020,14:57,27.2,27.4,,,
1/31/2020,14:58,27.2,27.6,,,
1/31/2020,14:59,0.0,27.7,,,
1/31/2020,15:00,0.0,27.9,,,
1/31/2020,15:01,0.0,28.0,,,
1/31/2020,15:02,0.0,28.2,,,
1/31/2020,15:03,28.0,28.3,,,
1/31/2020,15:04,28.0,28.5,,,
1/31/2020,15:05,28.1,28.6,,,
1/31/2020,15:06,28.7,28.8,,,
1/31/2020,15:07,28.7,28.7,,,
1/31/2020,15:08,29.0,28.7,,,
1/31/2020,15:09,29.1,28.7,,,
1/31/2020,15:10,29.2,28.7,,,
1/31/2020,15:11,29.2,28.7,,,
1/31/2020,15:12,29.2,28.7,,,
1/31/2020,15:13,29.1,28.7,,,
1/31/2020,15:14,29.1,28.7,,,
1/31/2020,15:15,29.1,28.7,,,
1/31/2020,15:16,0.0,28.7,,,
1/31/2020,15:17,29.0,28.7,,,
1/31/2020,15:18,29.0,28.7,,,
1/31/2020,15:19,28.8,28.7,,,
1/31/2020,15:20,28.8,28.7,,,
1/31/2020,15:21,28.8,28.7,,,
1/31/2020,15:22,0.0,28.7,,,
1/31/2020,15:23,28.8,28.7,,,
1/31/2020,15:24,28.8,28.7,,,
1/31/2020,15:25,28.8,28.7,,,
1/31/2020,15:26,28.8,28.7,,,
1/31/2020,15:27,28.8,28.7,,,
1/31/2020,15:28,28.8,28.7,,,
1/31/2020,15:29,28.8,28.7,,,
1/31/2020,15:30,28.8,28.7,,,
1/31/2020,15:31,28.8,28.7,,,
1/31/2020,15:32,28.8,28.7,,,
1/31/2020,15:33,28.8,28.7,,,
1/31/2020,15:34,0.0,28.7,,,
1/31/2020,15:35,0.0,28.7,,,
1/31/2020,15:36,28.8,28.7,,,
1/31/2020,15:37,28.8,28.6,,,
1/31/2020,15:38,28.8,28.6,,,
1/31/2020,15:39,28.7,28.6,,,
1/31/2020,15:40,28.7,28.6,,,
1/31/2020,15:41,28.7,28.6,,,
1/31/2020,15:42,0.0,28.6,,,
1/31/2020,15:43,0.0,28.6,,,
1/31/2020,15:44,28.7,28.6,,,
1/31/2020,15:45,28.7,28.6,,,
1/31/2020,15:46,28.7,28.6,,,
1/31/2020,15:47,28.7,28.6,,,
1/31/2020,15:48,28.7,28.6,,,
1/31/2020,15:49,0.0,28.6,,,
1/31/2020,15:50,0.0,28.6,,,
1/31/2020,15:51,0.0,28.6,,,
1/31/2020,15:52,0.0,28.6,,,
1/31/2020,15:53,28.7,28.6,,,
1/31/2020,15:54,28.7,28.6,,,
1/31/2020,15:55,28.7,28.6,,,
1/31/2020,15:56,28.7,28.6,,,
1/31/2020,15:57,28.7,28.6,,,
1/31/2020,15:58,28.7,28.6,,,
1/31/2020,15:59,0.0,28.6,,,
1/31/2020,16:00,0.0,28.6,,,
1/31/2020,16:01,0.0,28.6,,,
1/31/2020,16:02,0.0,28.6,,,
1/31/2020,16:03,28.7,28.6,,,
1/31/2020,16:04,28.6,28.6,,,
1/31/2020,16:05,28.6,28.6,,,
1/31/2020,16:06,28.6,28.6,,,
1/31/2020,16:07,28.6,28.6,,,
1/31/2020,16:08,28.6,28.6,,,
1/31/2020,16:09,0.0,28.6,,,
1/31/2020,16:10,0.0,28.6,,,
1/31/2020,16:11,0.0,28.6,,,
1/31/2020,16:12,28.6,28.6,,,
1/31/2020,16:13,28.6,28.7,,,
1/31/2020,16:14,28.6,28.7,,,
1/31/2020,16:15,28.7,28.7,,,
1/31/2020,16:16,28.7,28.7,,,
1/31/2020,16:17,28.7,28.7,,,
1/31/2020,16:18,28.7,28.7,,,
1/31/2020,16:19,28.7,28.7,,,
1/31/2020,16:20,28.7,28.8,,,
