Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,06/12/2019 10:38:00 AM - 11/12/2019 10:36:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
06/12/2019,10:38,20.1,20.0,,,
06/12/2019,10:39,0.0,20.1,,,
06/12/2019,10:40,20.1,20.3,,,
06/12/2019,10:41,20.2,20.4,,,
06/12/2019,10:42,20.2,20.6,,,
06/12/2019,10:43,20.2,20.7,,,
06/12/2019,10:44,20.2,20.9,,,
06/12/2019,10:45,20.3,21.0,,,
06/12/2019,10:46,20.5,21.2,,,
06/12/2019,10:47,0.0,21.3,,,
06/12/2019,10:48,0.0,21.5,,,
06/12/2019,10:49,0.0,21.6,,,
06/12/2019,10:50,20.8,21.8,,,
06/12/2019,10:51,21.0,21.9,,,
06/12/2019,10:52,21.1,22.1,,,
06/12/2019,10:53,21.2,22.2,,,
06/12/2019,10:54,21.5,22.4,,,
06/12/2019,10:55,21.6,22.5,,,
06/12/2019,10:56,0.0,22.7,,,
06/12/2019,10:57,0.0,22.8,,,
06/12/2019,10:58,22.1,23.0,,,
06/12/2019,10:59,22.2,23.1,,,
06/12/2019,11:00,22.2,23.3,,,
06/12/2019,11:01,22.5,23.4,,,
06/12/2019,11:02,22.7,23.6,,,
06/12/2019,11:03,23.0,23.7,,,
06/12/2019,11:04,0.0,23.9,,,
06/12/2019,11:05,0.0,24.0,,,
06/12/2019,11:06,0.0,24.2,,,
06/12/2019,11:07,23.5,24.3,,,
06/12/2019,11:08,23.6,24.5,,,
06/12/2019,11:09,23.7,24.7,,,
06/12/2019,11:10,24.0,24.8,,,
06/12/2019,11:11,24.2,25.0,,,
06/12/2019,11:12,0.0,25.1,,,
06/12/2019,11:13,0.0,25.3,,,
06/12/2019,11:14,0.0,25.4,,,
06/12/2019,11:15,24.8,25.6,,,
06/12/2019,11:16,25.0,25.7,,,
06/12/2019,11:17,25.2,25.9,,,
06/12/2019,11:18,0.0,26.0,,,
06/12/2019,11:19,0.0,26.2,,,
06/12/2019,11:20,0.0,26.3,,,
06/12/2019,11:21,0.0,26.5,,,
06/12/2019,11:22,26.0,26.6,,,
06/12/2019,11:23,26.0,26.8,,,
06/12/2019,11:24,26.3,26.9,,,
06/12/2019,11:25,26.6,27.1,,,
06/12/2019,11:26,26.8,27.2,,,
06/12/2019,11:27,0.0,27.4,,,
06/12/2019,11:28,27.2,27.5,,,
06/12/2019,11:29,0.0,27.7,,,
06/12/2019,11:30,27.6,27.8,,,
06/12/2019,11:31,27.7,28.0,,,
06/12/2019,11:32,27.8,28.1,,,
06/12/2019,11:33,28.1,28.3,,,
06/12/2019,11:34,28.2,28.4,,,
06/12/2019,11:35,28.3,28.6,,,
