Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,16/08/2019 11:44:00 AM - 21/08/2019 12:11:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
16/08/2019,11:44,20.1,20.0,,,
16/08/2019,11:45,20.1,20.1,,,
16/08/2019,11:46,20.1,20.3,,,
16/08/2019,11:47,20.1,20.5,,,
16/08/2019,11:48,20.2,20.7,,,
16/08/2019,11:49,20.2,20.9,,,
16/08/2019,11:50,20.2,21.1,,,
16/08/2019,11:51,20.5,21.2,,,
16/08/2019,11:52,20.6,21.4,,,
16/08/2019,11:53,20.7,21.6,,,
16/08/2019,11:54,20.8,21.8,,,
16/08/2019,11:55,21.1,22.0,,,
16/08/2019,11:56,21.2,22.2,,,
16/08/2019,11:57,21.3,22.3,,,
16/08/2019,11:58,21.6,22.5,,,
16/08/2019,11:59,21.7,22.7,,,
16/08/2019,12:00,22.0,22.9,,,
16/08/2019,12:01,22.1,23.1,,,
16/08/2019,12:02,22.2,23.3,,,
16/08/2019,12:03,22.7,23.4,,,
16/08/2019,12:04,22.7,23.6,,,
16/08/2019,12:05,23.1,23.8,,,
16/08/2019,12:06,23.1,24.0,,,
16/08/2019,12:07,23.3,24.2,,,
16/08/2019,12:08,23.5,24.4,,,
16/08/2019,12:09,23.7,24.5,,,
16/08/2019,12:10,24.0,24.7,,,
16/08/2019,12:11,24.2,24.9,,,
16/08/2019,12:12,24.5,25.1,,,
16/08/2019,12:13,24.6,25.3,,,
16/08/2019,12:14,24.7,25.5,,,
16/08/2019,12:15,25.2,25.6,,,
16/08/2019,12:16,25.2,25.8,,,
16/08/2019,12:17,25.5,26.0,,,
16/08/2019,12:18,25.7,26.2,,,
16/08/2019,12:19,26.1,26.4,,,
16/08/2019,12:20,26.2,26.6,,,
16/08/2019,12:21,26.5,26.7,,,
16/08/2019,12:22,26.6,26.9,,,
16/08/2019,12:23,26.7,27.1,,,
16/08/2019,12:24,27.0,27.3,,,
16/08/2019,12:25,27.2,27.5,,,
16/08/2019,12:26,27.3,27.7,,,
16/08/2019,12:27,27.7,27.8,,,
16/08/2019,12:28,27.8,28.0,,,
16/08/2019,12:29,28.0,28.2,,,
16/08/2019,12:30,28.2,28.4,,,
16/08/2019,12:31,28.5,28.6,,,
16/08/2019,12:32,28.6,28.8,,,
16/08/2019,12:33,28.7,28.9,,,
16/08/2019,12:34,29.1,29.1,,,
16/08/2019,12:35,29.3,29.3,,,
16/08/2019,12:36,29.3,29.5,,,
