Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,13/12/2019 11:52:00 AM - 18/12/2019 3:31:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
13/12/2019,11:52,20.0,20.0,,,
13/12/2019,11:53,20.0,20.1,,,
13/12/2019,11:54,20.0,20.2,,,
13/12/2019,11:55,20.0,20.4,,,
13/12/2019,11:56,20.2,20.5,,,
13/12/2019,11:57,20.2,20.7,,,
13/12/2019,11:58,20.2,20.8,,,
13/12/2019,11:59,20.2,21.0,,,
13/12/2019,12:00,0.0,21.1,,,
13/12/2019,12:01,0.0,21.3,,,
13/12/2019,12:02,20.6,21.4,,,
13/12/2019,12:03,20.7,21.6,,,
13/12/2019,12:04,20.8,21.7,,,
13/12/2019,12:05,21.0,21.9,,,
13/12/2019,12:06,21.2,22.0,,,
13/12/2019,12:07,21.2,22.2,,,
13/12/2019,12:08,0.0,22.3,,,
13/12/2019,12:09,0.0,22.4,,,
13/12/2019,12:10,21.7,22.6,,,
13/12/2019,12:11,21.8,22.7,,,
13/12/2019,12:12,22.1,22.9,,,
13/12/2019,12:13,22.2,23.0,,,
13/12/2019,12:14,22.3,23.2,,,
13/12/2019,12:15,22.6,23.3,,,
13/12/2019,12:16,22.7,23.5,,,
13/12/2019,12:17,0.0,23.6,,,
13/12/2019,12:18,23.1,23.8,,,
13/12/2019,12:19,23.2,23.9,,,
13/12/2019,12:20,23.5,24.1,,,
13/12/2019,12:21,23.5,24.2,,,
13/12/2019,12:22,23.7,24.4,,,
13/12/2019,12:23,24.0,24.5,,,
13/12/2019,12:24,24.1,24.6,,,
13/12/2019,12:25,0.0,24.8,,,
13/12/2019,12:26,24.5,24.9,,,
13/12/2019,12:27,24.5,25.1,,,
13/12/2019,12:28,24.7,25.2,,,
13/12/2019,12:29,24.8,25.4,,,
13/12/2019,12:30,25.0,25.5,,,
13/12/2019,12:31,25.2,25.7,,,
13/12/2019,12:32,25.3,25.8,,,
13/12/2019,12:33,0.0,26.0,,,
13/12/2019,12:34,25.6,26.1,,,
13/12/2019,12:35,25.7,26.3,,,
13/12/2019,12:36,26.0,26.4,,,
13/12/2019,12:37,26.2,26.6,,,
13/12/2019,12:38,26.3,26.7,,,
13/12/2019,12:39,26.7,26.8,,,
13/12/2019,12:40,26.7,27.0,,,
13/12/2019,12:41,0.0,27.1,,,
13/12/2019,12:42,27.1,27.3,,,
13/12/2019,12:43,27.2,27.4,,,
13/12/2019,12:44,27.3,27.6,,,
13/12/2019,12:45,27.6,27.7,,,
13/12/2019,12:46,27.7,27.9,,,
13/12/2019,12:47,0.0,28.0,,,
13/12/2019,12:48,28.0,28.2,,,
13/12/2019,12:49,0.0,28.3,,,
13/12/2019,12:50,28.2,28.5,,,
13/12/2019,12:51,28.5,28.6,,,
13/12/2019,12:52,28.6,28.8,,,
13/12/2019,12:53,28.7,28.7,,,
13/12/2019,12:54,28.8,28.7,,,
13/12/2019,12:55,29.0,28.7,,,
13/12/2019,12:56,29.1,28.7,,,
13/12/2019,12:57,29.2,28.7,,,
13/12/2019,12:58,29.2,28.7,,,
13/12/2019,12:59,29.2,28.7,,,
13/12/2019,13:00,29.2,28.7,,,
