Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,11/10/2019 10:26:00 AM - 16/10/2019 11:16:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
11/10/2019,10:26,20.0,20.0,,,
11/10/2019,10:27,20.0,19.9,,,
11/10/2019,10:28,20.0,19.8,,,
11/10/2019,10:29,20.0,19.7,,,
11/10/2019,10:30,19.8,19.6,,,
11/10/2019,10:31,19.8,19.5,,,
11/10/2019,10:32,0.0,19.5,,,
11/10/2019,10:33,19.7,19.4,,,
11/10/2019,10:34,0.0,19.3,,,
11/10/2019,10:35,19.5,19.2,,,
11/10/2019,10:36,19.5,19.1,,,
11/10/2019,10:37,19.5,19.0,,,
11/10/2019,10:38,19.5,19.0,,,
11/10/2019,10:39,19.3,18.9,,,
11/10/2019,10:40,19.2,18.8,,,
11/10/2019,10:41,0.0,18.7,,,
11/10/2019,10:42,19.1,18.6,,,
11/10/2019,10:43,19.0,18.5,,,
11/10/2019,10:44,18.7,18.5,,,
11/10/2019,10:45,18.7,18.4,,,
11/10/2019,10:46,18.7,18.3,,,
11/10/2019,10:47,18.7,18.2,,,
11/10/2019,10:48,0.0,18.1,,,
11/10/2019,10:49,0.0,18.0,,,
11/10/2019,10:50,0.0,18.0,,,
11/10/2019,10:51,18.2,17.9,,,
11/10/2019,10:52,18.2,17.8,,,
11/10/2019,10:53,18.2,17.7,,,
11/10/2019,10:54,18.1,17.6,,,
11/10/2019,10:55,18.0,17.5,,,
11/10/2019,10:56,0.0,17.5,,,
11/10/2019,10:57,0.0,17.4,,,
11/10/2019,10:58,0.0,17.3,,,
11/10/2019,10:59,17.5,17.2,,,
11/10/2019,11:00,17.5,17.1,,,
11/10/2019,11:01,17.3,17.0,,,
11/10/2019,11:02,17.3,17.0,,,
11/10/2019,11:03,17.2,16.9,,,
11/10/2019,11:04,0.0,16.8,,,
11/10/2019,11:05,0.0,16.7,,,
11/10/2019,11:06,0.0,16.6,,,
11/10/2019,11:07,16.8,16.5,,,
11/10/2019,11:08,16.8,16.5,,,
11/10/2019,11:09,16.7,16.4,,,
11/10/2019,11:10,16.7,16.3,,,
11/10/2019,11:11,16.6,16.2,,,
11/10/2019,11:12,0.0,16.1,,,
11/10/2019,11:13,0.0,16.0,,,
11/10/2019,11:14,0.0,16.0,,,
11/10/2019,11:15,16.2,15.9,,,
11/10/2019,11:16,16.1,15.8,,,
11/10/2019,11:17,0.0,15.7,,,
11/10/2019,11:18,16.0,15.6,,,
11/10/2019,11:19,15.8,15.5,,,
11/10/2019,11:20,0.0,15.5,,,
11/10/2019,11:21,0.0,15.4,,,
11/10/2019,11:22,0.0,15.3,,,
11/10/2019,11:23,15.5,15.2,,,
11/10/2019,11:24,15.3,15.1,,,
11/10/2019,11:25,15.3,15.0,,,
11/10/2019,11:26,15.3,15.0,,,
11/10/2019,11:27,15.1,15.0,,,
11/10/2019,11:28,0.0,15.0,,,
11/10/2019,11:29,0.0,15.1,,,
11/10/2019,11:30,0.0,15.1,,,
11/10/2019,11:31,14.8,15.1,,,
11/10/2019,11:32,14.8,15.2,,,
11/10/2019,11:33,14.8,15.2,,,
11/10/2019,11:34,14.8,15.2,,,
11/10/2019,11:35,14.8,15.3,,,
11/10/2019,11:36,0.0,15.3,,,
11/10/2019,11:37,0.0,15.3,,,
11/10/2019,11:38,0.0,15.4,,,
11/10/2019,11:39,14.8,15.4,,,
11/10/2019,11:40,14.8,15.4,,,
11/10/2019,11:41,14.8,15.5,,,
11/10/2019,11:42,15.0,15.5,,,
11/10/2019,11:43,15.0,15.5,,,
11/10/2019,11:44,0.0,15.6,,,
11/10/2019,11:45,0.0,15.6,,,
11/10/2019,11:46,0.0,15.6,,,
11/10/2019,11:47,0.0,15.7,,,
11/10/2019,11:48,15.1,15.7,,,
11/10/2019,11:49,15.1,15.7,,,
11/10/2019,11:50,15.3,15.8,,,
11/10/2019,11:51,15.3,15.8,,,
11/10/2019,11:52,0.0,15.8,,,
11/10/2019,11:53,0.0,15.9,,,
11/10/2019,11:54,0.0,15.9,,,
11/10/2019,11:55,0.0,15.9,,,
11/10/2019,11:56,15.6,16.0,,,
11/10/2019,11:57,15.6,16.0,,,
11/10/2019,11:58,15.6,16.0,,,
11/10/2019,11:59,15.6,16.1,,,
11/10/2019,12:00,0.0,16.1,,,
11/10/2019,12:01,0.0,16.1,,,
11/10/2019,12:02,0.0,16.2,,,
11/10/2019,12:03,0.0,16.2,,,
11/10/2019,12:04,15.8,16.2,,,
11/10/2019,12:05,15.8,16.3,,,
11/10/2019,12:06,16.0,16.3,,,
11/10/2019,12:07,16.0,16.3,,,
11/10/2019,12:08,0.0,16.4,,,
11/10/2019,12:09,0.0,16.4,,,
11/10/2019,12:10,0.0,16.4,,,
11/10/2019,12:11,0.0,16.5,,,
11/10/2019,12:12,16.2,16.5,,,
11/10/2019,12:13,16.2,16.5,,,
11/10/2019,12:14,16.3,16.6,,,
11/10/2019,12:15,16.3,16.6,,,
11/10/2019,12:16,0.0,16.6,,,
11/10/2019,12:17,0.0,16.7,,,
11/10/2019,12:18,0.0,16.7,,,
11/10/2019,12:19,0.0,16.7,,,
11/10/2019,12:20,16.6,16.8,,,
11/10/2019,12:21,16.6,16.8,,,
11/10/2019,12:22,16.7,16.8,,,
11/10/2019,12:23,16.7,16.9,,,
11/10/2019,12:24,16.7,16.9,,,
11/10/2019,12:25,0.0,16.9,,,
11/10/2019,12:26,0.0,17.0,,,
11/10/2019,12:27,0.0,17.0,,,
11/10/2019,12:28,16.8,17.1,,,
11/10/2019,12:29,17.0,17.0,,,
11/10/2019,12:30,17.0,17.0,,,
11/10/2019,12:31,17.0,16.9,,,
11/10/2019,12:32,17.1,16.9,,,
11/10/2019,12:33,0.0,16.8,,,
11/10/2019,12:34,0.0,16.8,,,
11/10/2019,12:35,0.0,16.7,,,
11/10/2019,12:36,17.0,16.7,,,
11/10/2019,12:37,17.0,16.6,,,
11/10/2019,12:38,16.8,16.6,,,
11/10/2019,12:39,16.8,16.6,,,
11/10/2019,12:40,16.8,16.5,,,
11/10/2019,12:41,16.7,16.5,,,
11/10/2019,12:42,0.0,16.4,,,
11/10/2019,12:43,0.0,16.4,,,
11/10/2019,12:44,16.6,16.3,,,
11/10/2019,12:45,16.6,16.3,,,
11/10/2019,12:46,16.5,16.2,,,
11/10/2019,12:47,16.5,16.2,,,
11/10/2019,12:48,16.5,16.2,,,
11/10/2019,12:49,0.0,16.1,,,
11/10/2019,12:50,0.0,16.1,,,
11/10/2019,12:51,0.0,16.0,,,
11/10/2019,12:52,16.2,16.0,,,
11/10/2019,12:53,16.2,15.9,,,
11/10/2019,12:54,16.2,15.9,,,
11/10/2019,12:55,16.2,15.8,,,
11/10/2019,12:56,16.1,15.8,,,
11/10/2019,12:57,0.0,15.8,,,
11/10/2019,12:58,0.0,15.7,,,
11/10/2019,12:59,15.8,15.7,,,
11/10/2019,13:00,15.8,15.6,,,
11/10/2019,13:01,15.8,15.6,,,
11/10/2019,13:02,15.6,15.5,,,
11/10/2019,13:03,15.6,15.5,,,
11/10/2019,13:04,15.6,15.4,,,
11/10/2019,13:05,0.0,15.4,,,
11/10/2019,13:06,0.0,15.3,,,
11/10/2019,13:07,0.0,15.3,,,
11/10/2019,13:08,15.3,15.3,,,
11/10/2019,13:09,15.3,15.2,,,
11/10/2019,13:10,15.3,15.2,,,
11/10/2019,13:11,15.3,15.1,,,
11/10/2019,13:12,15.3,15.1,,,
11/10/2019,13:13,0.0,15.0,,,
11/10/2019,13:14,15.1,15.0,,,
11/10/2019,13:15,15.1,14.9,,,
11/10/2019,13:16,15.1,14.9,,,
11/10/2019,13:17,15.0,14.9,,,
11/10/2019,13:18,15.0,14.8,,,
11/10/2019,13:19,14.8,14.8,,,
11/10/2019,13:20,14.8,14.7,,,
11/10/2019,13:21,0.0,14.7,,,
11/10/2019,13:22,0.0,14.6,,,
11/10/2019,13:23,0.0,14.6,,,
11/10/2019,13:24,14.6,14.5,,,
11/10/2019,13:25,14.6,14.5,,,
11/10/2019,13:26,14.6,14.5,,,
11/10/2019,13:27,14.6,14.4,,,
11/10/2019,13:28,14.5,14.4,,,
11/10/2019,13:29,0.0,14.4,,,
11/10/2019,13:30,0.0,14.4,,,
11/10/2019,13:31,0.0,14.4,,,
11/10/2019,13:32,0.0,14.4,,,
11/10/2019,13:33,14.3,14.4,,,
11/10/2019,13:34,14.3,14.4,,,
11/10/2019,13:35,14.3,14.4,,,
11/10/2019,13:36,14.3,14.4,,,
11/10/2019,13:37,0.0,14.3,,,
11/10/2019,13:38,0.0,14.3,,,
11/10/2019,13:39,0.0,14.3,,,
