Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,2019-09-13 10:09:00 AM - 2019-09-18 11:44:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2019-09-13,10:09,20.0,20.0,,,
2019-09-13,10:10,0.0,19.9,,,
2019-09-13,10:11,20.0,19.8,,,
2019-09-13,10:12,20.0,19.7,,,
2019-09-13,10:13,19.8,19.6,,,
2019-09-13,10:14,19.8,19.5,,,
2019-09-13,10:15,19.7,19.4,,,
2019-09-13,10:16,19.7,19.3,,,
2019-09-13,10:17,19.7,19.2,,,
2019-09-13,10:18,19.6,19.1,,,
2019-09-13,10:19,19.5,19.0,,,
2019-09-13,10:20,19.3,18.9,,,
2019-09-13,10:21,19.2,18.8,,,
2019-09-13,10:22,19.2,18.7,,,
2019-09-13,10:23,19.1,18.6,,,
2019-09-13,10:24,19.0,18.5,,,
2019-09-13,10:25,19.0,18.4,,,
2019-09-13,10:26,18.8,18.3,,,
2019-09-13,10:27,18.8,18.2,,,
2019-09-13,10:28,18.7,18.1,,,
2019-09-13,10:29,18.6,18.1,,,
2019-09-13,10:30,18.3,18.0,,,
2019-09-13,10:31,18.3,17.9,,,
2019-09-13,10:32,18.2,17.8,,,
2019-09-13,10:33,18.2,17.7,,,
2019-09-13,10:34,18.1,17.6,,,
2019-09-13,10:35,18.0,17.5,,,
2019-09-13,10:36,17.7,17.4,,,
2019-09-13,10:37,17.7,17.3,,,
2019-09-13,10:38,17.7,17.2,,,
2019-09-13,10:39,17.5,17.1,,,
2019-09-13,10:40,17.3,17.0,,,
2019-09-13,10:41,17.2,16.9,,,
2019-09-13,10:42,17.2,16.8,,,
2019-09-13,10:43,17.1,16.7,,,
2019-09-13,10:44,17.1,16.6,,,
2019-09-13,10:45,16.8,16.5,,,
2019-09-13,10:46,16.7,16.4,,,
2019-09-13,10:47,16.7,16.3,,,
2019-09-13,10:48,16.6,16.2,,,
2019-09-13,10:49,16.5,16.2,,,
