Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,30/08/2019 12:31:00 PM - 04/09/2019 9:48:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
30/08/2019,12:31,20.0,20.0,,,
30/08/2019,12:32,0.0,19.9,,,
30/08/2019,12:33,20.0,19.8,,,
30/08/2019,12:34,20.0,19.7,,,
30/08/2019,12:35,19.8,19.7,,,
30/08/2019,12:36,0.0,19.6,,,
30/08/2019,12:37,0.0,19.5,,,
30/08/2019,12:38,19.7,19.4,,,
30/08/2019,12:39,19.7,19.4,,,
30/08/2019,12:40,19.7,19.3,,,
30/08/2019,12:41,0.0,19.2,,,
30/08/2019,12:42,19.6,19.1,,,
30/08/2019,12:43,19.5,19.1,,,
30/08/2019,12:44,0.0,19.0,,,
30/08/2019,12:45,0.0,18.9,,,
30/08/2019,12:46,19.3,18.9,,,
30/08/2019,12:47,19.2,18.8,,,
30/08/2019,12:48,19.2,18.7,,,
30/08/2019,12:49,19.1,18.6,,,
30/08/2019,12:50,18.8,18.6,,,
30/08/2019,12:51,18.8,18.5,,,
30/08/2019,12:52,18.8,18.4,,,
30/08/2019,12:53,0.0,18.3,,,
30/08/2019,12:54,0.0,18.3,,,
30/08/2019,12:55,18.7,18.2,,,
30/08/2019,12:56,18.6,18.1,,,
30/08/2019,12:57,18.5,18.0,,,
30/08/2019,12:58,18.3,18.0,,,
30/08/2019,12:59,18.2,17.9,,,
30/08/2019,13:00,18.2,17.8,,,
30/08/2019,13:01,18.2,17.8,,,
30/08/2019,13:02,18.1,17.7,,,
30/08/2019,13:03,18.0,17.6,,,
30/08/2019,13:04,17.8,17.5,,,
30/08/2019,13:05,17.7,17.5,,,
30/08/2019,13:06,17.7,17.4,,,
30/08/2019,13:07,17.7,17.3,,,
30/08/2019,13:08,17.6,17.2,,,
30/08/2019,13:09,0.0,17.2,,,
30/08/2019,13:10,17.3,17.1,,,
30/08/2019,13:11,17.2,17.0,,,
30/08/2019,13:12,17.2,16.9,,,
30/08/2019,13:13,17.1,16.9,,,
30/08/2019,13:14,17.1,16.8,,,
30/08/2019,13:15,17.0,16.7,,,
30/08/2019,13:16,16.8,16.7,,,
30/08/2019,13:17,16.7,16.6,,,
30/08/2019,13:18,16.7,16.5,,,
30/08/2019,13:19,16.7,16.4,,,
30/08/2019,13:20,16.6,16.4,,,
30/08/2019,13:21,16.5,16.3,,,
30/08/2019,13:22,16.5,16.2,,,
30/08/2019,13:23,16.3,16.1,,,
30/08/2019,13:24,16.2,16.1,,,
30/08/2019,13:25,0.0,16.0,,,
30/08/2019,13:26,16.1,15.9,,,
30/08/2019,13:27,16.1,15.8,,,
30/08/2019,13:28,16.1,15.8,,,
30/08/2019,13:29,15.8,15.7,,,
30/08/2019,13:30,15.8,15.6,,,
30/08/2019,13:31,15.8,15.6,,,
30/08/2019,13:32,15.6,15.6,,,
30/08/2019,13:33,0.0,15.6,,,
30/08/2019,13:34,0.0,15.6,,,
30/08/2019,13:35,15.5,15.6,,,
30/08/2019,13:36,15.5,15.6,,,
30/08/2019,13:37,15.5,15.6,,,
30/08/2019,13:38,15.3,15.6,,,
30/08/2019,13:39,15.3,15.6,,,
30/08/2019,13:40,15.3,15.6,,,
30/08/2019,13:41,0.0,15.6,,,
30/08/2019,13:42,0.0,15.6,,,
30/08/2019,13:43,15.3,15.6,,,
30/08/2019,13:44,15.3,15.6,,,
30/08/2019,13:45,15.3,15.6,,,
30/08/2019,13:46,15.3,15.6,,,
30/08/2019,13:47,15.3,15.6,,,
30/08/2019,13:48,15.3,15.6,,,
30/08/2019,13:49,15.3,15.6,,,
30/08/2019,13:50,0.0,15.6,,,
30/08/2019,13:51,15.3,15.6,,,
30/08/2019,13:52,15.3,15.6,,,
30/08/2019,13:53,15.3,15.6,,,
30/08/2019,13:54,15.3,15.6,,,
30/08/2019,13:55,15.3,15.6,,,
30/08/2019,13:56,15.3,15.6,,,
30/08/2019,13:57,15.3,15.6,,,
30/08/2019,13:58,0.0,15.6,,,
30/08/2019,13:59,15.3,15.6,,,
30/08/2019,14:00,15.3,15.6,,,
30/08/2019,14:01,15.3,15.6,,,
30/08/2019,14:02,15.3,15.6,,,
30/08/2019,14:03,15.3,15.6,,,
30/08/2019,14:04,15.3,15.6,,,
30/08/2019,14:05,15.3,15.6,,,
30/08/2019,14:06,0.0,15.6,,,
30/08/2019,14:07,15.3,15.6,,,
30/08/2019,14:08,15.3,15.6,,,
30/08/2019,14:09,15.3,15.6,,,
30/08/2019,14:10,15.3,15.6,,,
30/08/2019,14:11,15.3,15.6,,,
30/08/2019,14:12,15.3,15.6,,,
30/08/2019,14:13,15.3,15.6,,,
30/08/2019,14:14,0.0,15.6,,,
30/08/2019,14:15,15.3,15.6,,,
30/08/2019,14:16,15.3,15.6,,,
30/08/2019,14:17,15.3,15.6,,,
30/08/2019,14:18,15.3,15.6,,,
30/08/2019,14:19,15.3,15.6,,,
30/08/2019,14:20,15.3,15.6,,,
30/08/2019,14:21,15.3,15.6,,,
30/08/2019,14:22,0.0,15.6,,,
30/08/2019,14:23,15.3,15.6,,,
30/08/2019,14:24,15.3,15.6,,,
30/08/2019,14:25,0.0,15.6,,,
30/08/2019,14:26,15.3,15.6,,,
30/08/2019,14:27,15.5,15.6,,,
30/08/2019,14:28,15.5,15.6,,,
30/08/2019,14:29,15.5,15.6,,,
30/08/2019,14:30,0.0,15.6,,,
30/08/2019,14:31,15.5,15.6,,,
30/08/2019,14:32,15.5,15.5,,,
30/08/2019,14:33,15.5,15.5,,,
30/08/2019,14:34,15.5,15.5,,,
30/08/2019,14:35,0.0,15.5,,,
30/08/2019,14:36,15.5,15.4,,,
30/08/2019,14:37,15.5,15.4,,,
30/08/2019,14:38,15.5,15.4,,,
30/08/2019,14:39,15.5,15.4,,,
30/08/2019,14:40,15.5,15.3,,,
30/08/2019,14:41,15.5,15.3,,,
30/08/2019,14:42,15.3,15.3,,,
30/08/2019,14:43,15.3,15.3,,,
30/08/2019,14:44,15.3,15.2,,,
30/08/2019,14:45,15.3,15.2,,,
30/08/2019,14:46,0.0,15.2,,,
30/08/2019,14:47,0.0,15.2,,,
30/08/2019,14:48,15.3,15.2,,,
30/08/2019,14:49,15.3,15.1,,,
30/08/2019,14:50,15.3,15.1,,,
30/08/2019,14:51,15.3,15.1,,,
30/08/2019,14:52,15.1,15.1,,,
30/08/2019,14:53,15.1,15.0,,,
30/08/2019,14:54,15.1,15.0,,,
30/08/2019,14:55,15.1,15.0,,,
30/08/2019,14:56,15.1,15.0,,,
30/08/2019,14:57,15.1,14.9,,,
30/08/2019,14:58,15.0,14.9,,,
30/08/2019,14:59,15.0,14.9,,,
30/08/2019,15:00,15.0,14.9,,,
30/08/2019,15:01,14.8,14.9,,,
30/08/2019,15:02,14.8,14.8,,,
30/08/2019,15:03,14.8,14.8,,,
30/08/2019,15:04,14.8,14.8,,,
30/08/2019,15:05,14.8,14.8,,,
30/08/2019,15:06,14.8,14.7,,,
30/08/2019,15:07,14.8,14.7,,,
30/08/2019,15:08,14.8,14.7,,,
30/08/2019,15:09,14.8,14.7,,,
30/08/2019,15:10,14.6,14.6,,,
30/08/2019,15:11,14.6,14.6,,,
30/08/2019,15:12,14.6,14.6,,,
30/08/2019,15:13,14.6,14.6,,,
30/08/2019,15:14,14.6,14.5,,,
30/08/2019,15:15,14.6,14.5,,,
30/08/2019,15:16,14.6,14.5,,,
30/08/2019,15:17,14.6,14.5,,,
30/08/2019,15:18,0.0,14.5,,,
30/08/2019,15:19,14.5,14.4,,,
30/08/2019,15:20,14.5,14.4,,,
30/08/2019,15:21,14.5,14.4,,,
30/08/2019,15:22,14.3,14.4,,,
30/08/2019,15:23,14.3,14.3,,,
30/08/2019,15:24,14.3,14.3,,,
30/08/2019,15:25,14.3,14.3,,,
30/08/2019,15:26,0.0,14.3,,,
30/08/2019,15:27,14.1,14.2,,,
30/08/2019,15:28,14.1,14.2,,,
30/08/2019,15:29,14.1,14.2,,,
30/08/2019,15:30,14.1,14.2,,,
30/08/2019,15:31,14.1,14.2,,,
30/08/2019,15:32,14.1,14.2,,,
30/08/2019,15:33,14.1,14.2,,,
30/08/2019,15:34,0.0,14.2,,,
30/08/2019,15:35,14.1,14.2,,,
30/08/2019,15:36,14.1,14.2,,,
30/08/2019,15:37,14.1,14.2,,,
30/08/2019,15:38,14.1,14.2,,,
30/08/2019,15:39,14.1,14.2,,,
30/08/2019,15:40,14.1,14.2,,,
30/08/2019,15:41,14.1,14.2,,,
30/08/2019,15:42,0.0,14.2,,,
30/08/2019,15:43,0.0,14.2,,,
30/08/2019,15:44,14.1,14.2,,,
30/08/2019,15:45,14.1,14.2,,,
30/08/2019,15:46,14.1,14.3,,,
30/08/2019,15:47,14.1,14.3,,,
30/08/2019,15:48,14.1,14.3,,,
30/08/2019,15:49,14.1,14.3,,,
30/08/2019,15:50,14.1,14.3,,,
30/08/2019,15:51,14.3,14.3,,,
30/08/2019,15:52,14.1,14.3,,,
30/08/2019,15:53,14.3,14.3,,,
30/08/2019,15:54,14.3,14.3,,,
30/08/2019,15:55,14.3,14.3,,,
30/08/2019,15:56,14.1,14.3,,,
30/08/2019,15:57,14.1,14.3,,,
30/08/2019,15:58,14.1,14.3,,,
30/08/2019,15:59,14.3,14.3,,,
30/08/2019,16:00,14.3,14.3,,,
30/08/2019,16:01,14.1,14.4,,,
30/08/2019,16:02,14.3,14.4,,,
30/08/2019,16:03,14.3,14.4,,,
30/08/2019,16:04,14.3,14.4,,,
30/08/2019,16:05,14.3,14.4,,,
30/08/2019,16:06,14.3,14.4,,,
30/08/2019,16:07,14.3,14.4,,,
30/08/2019,16:08,14.3,14.4,,,
30/08/2019,16:09,14.3,14.4,,,
30/08/2019,16:10,14.3,14.4,,,
30/08/2019,16:11,14.3,14.4,,,
30/08/2019,16:12,14.3,14.4,,,
30/08/2019,16:13,14.3,14.4,,,
30/08/2019,16:14,14.3,14.4,,,
30/08/2019,16:15,14.3,14.4,,,
30/08/2019,16:16,14.3,14.5,,,
30/08/2019,16:17,14.3,14.5,,,
30/08/2019,16:18,14.3,14.5,,,
30/08/2019,16:19,14.3,14.5,,,
30/08/2019,16:20,14.3,14.5,,,
30/08/2019,16:21,14.3,14.5,,,
30/08/2019,16:22,14.3,14.5,,,
30/08/2019,16:23,0.0,14.5,,,
30/08/2019,16:24,14.3,14.5,,,
30/08/2019,16:25,14.3,14.5,,,
30/08/2019,16:26,14.3,14.5,,,
30/08/2019,16:27,14.3,14.5,,,
30/08/2019,16:28,14.3,14.5,,,
30/08/2019,16:29,14.3,14.5,,,
30/08/2019,16:30,14.3,14.5,,,
30/08/2019,16:31,14.3,14.6,,,
30/08/2019,16:32,14.5,14.6,,,
30/08/2019,16:33,14.5,14.6,,,
30/08/2019,16:34,14.5,14.6,,,
30/08/2019,16:35,14.5,14.6,,,
30/08/2019,16:36,14.5,14.6,,,
30/08/2019,16:37,14.5,14.6,,,
30/08/2019,16:38,14.5,14.6,,,
30/08/2019,16:39,0.0,14.6,,,
30/08/2019,16:40,14.5,14.6,,,
30/08/2019,16:41,14.5,14.6,,,
30/08/2019,16:42,14.6,14.6,,,
30/08/2019,16:43,14.6,14.6,,,
30/08/2019,16:44,14.6,14.6,,,
30/08/2019,16:45,14.6,14.6,,,
30/08/2019,16:46,14.6,14.6,,,
30/08/2019,16:47,0.0,14.6,,,
