Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,09/08/2019 11:59:00 AM - 14/08/2019 11:30:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
09/08/2019,11:59,20.0,20.0,,,
09/08/2019,12:00,0.0,20.0,,,
09/08/2019,12:01,20.0,20.1,,,
09/08/2019,12:02,0.0,20.2,,,
09/08/2019,12:03,20.0,20.2,,,
09/08/2019,12:04,20.0,20.3,,,
09/08/2019,12:05,20.1,20.4,,,
09/08/2019,12:06,20.1,20.4,,,
09/08/2019,12:07,20.2,20.5,,,
09/08/2019,12:08,0.0,20.6,,,
09/08/2019,12:09,20.2,20.6,,,
09/08/2019,12:10,20.2,20.7,,,
09/08/2019,12:11,20.3,20.8,,,
09/08/2019,12:12,20.3,20.8,,,
09/08/2019,12:13,20.5,20.9,,,
09/08/2019,12:14,20.6,21.0,,,
09/08/2019,12:15,20.6,21.0,,,
09/08/2019,12:16,0.0,21.1,,,
09/08/2019,12:17,0.0,21.2,,,
09/08/2019,12:18,20.8,21.2,,,
09/08/2019,12:19,20.8,21.3,,,
09/08/2019,12:20,21.0,21.4,,,
09/08/2019,12:21,21.1,21.4,,,
09/08/2019,12:22,21.1,21.5,,,
09/08/2019,12:23,21.2,21.6,,,
09/08/2019,12:24,21.2,21.6,,,
09/08/2019,12:25,0.0,21.7,,,
09/08/2019,12:26,21.3,21.8,,,
09/08/2019,12:27,21.5,21.8,,,
09/08/2019,12:28,21.6,21.9,,,
09/08/2019,12:29,21.6,22.0,,,
09/08/2019,12:30,21.7,22.0,,,
09/08/2019,12:31,21.8,22.1,,,
09/08/2019,12:32,0.0,22.2,,,
09/08/2019,12:33,0.0,22.2,,,
09/08/2019,12:34,22.0,22.3,,,
09/08/2019,12:35,22.1,22.4,,,
09/08/2019,12:36,22.1,22.4,,,
09/08/2019,12:37,22.2,22.5,,,
09/08/2019,12:38,22.2,22.6,,,
09/08/2019,12:39,22.3,22.6,,,
09/08/2019,12:40,0.0,22.7,,,
09/08/2019,12:41,22.6,22.8,,,
09/08/2019,12:42,22.7,22.8,,,
09/08/2019,12:43,22.7,22.9,,,
09/08/2019,12:44,22.7,23.0,,,
09/08/2019,12:45,22.8,23.0,,,
09/08/2019,12:46,22.8,23.1,,,
09/08/2019,12:47,23.0,23.2,,,
09/08/2019,12:48,0.0,23.2,,,
09/08/2019,12:49,0.0,23.3,,,
09/08/2019,12:50,23.1,23.4,,,
09/08/2019,12:51,23.2,23.4,,,
09/08/2019,12:52,23.2,23.5,,,
09/08/2019,12:53,23.3,23.6,,,
09/08/2019,12:54,23.5,23.6,,,
09/08/2019,12:55,23.6,23.7,,,
09/08/2019,12:56,0.0,23.8,,,
09/08/2019,12:57,23.7,23.8,,,
09/08/2019,12:58,23.7,23.9,,,
09/08/2019,12:59,23.7,24.0,,,
09/08/2019,13:00,23.8,23.9,,,
09/08/2019,13:01,23.8,23.9,,,
09/08/2019,13:02,23.8,23.9,,,
09/08/2019,13:03,24.0,23.9,,,
09/08/2019,13:04,0.0,23.9,,,
09/08/2019,13:05,0.0,23.8,,,
09/08/2019,13:06,24.1,23.8,,,
09/08/2019,13:07,24.1,23.8,,,
09/08/2019,13:08,24.1,23.8,,,
09/08/2019,13:09,24.1,23.8,,,
09/08/2019,13:10,24.1,23.7,,,
09/08/2019,13:11,24.1,23.7,,,
09/08/2019,13:12,0.0,23.7,,,
09/08/2019,13:13,0.0,23.7,,,
09/08/2019,13:14,24.0,23.7,,,
09/08/2019,13:15,24.0,23.6,,,
09/08/2019,13:16,23.8,23.6,,,
09/08/2019,13:17,23.8,23.6,,,
09/08/2019,13:18,23.8,23.6,,,
09/08/2019,13:19,23.7,23.6,,,
09/08/2019,13:20,0.0,23.5,,,
09/08/2019,13:21,23.7,23.5,,,
09/08/2019,13:22,23.7,23.5,,,
09/08/2019,13:23,23.7,23.5,,,
09/08/2019,13:24,23.7,23.5,,,
09/08/2019,13:25,23.7,23.4,,,
09/08/2019,13:26,23.7,23.4,,,
09/08/2019,13:27,23.6,23.4,,,
09/08/2019,13:28,23.6,23.4,,,
09/08/2019,13:29,23.6,23.4,,,
09/08/2019,13:30,23.6,23.3,,,
09/08/2019,13:31,23.6,23.3,,,
09/08/2019,13:32,23.5,23.3,,,
09/08/2019,13:33,23.5,23.3,,,
09/08/2019,13:34,23.5,23.3,,,
09/08/2019,13:35,23.3,23.2,,,
09/08/2019,13:36,23.3,23.2,,,
09/08/2019,13:37,23.3,23.2,,,
09/08/2019,13:38,23.2,23.2,,,
09/08/2019,13:39,23.2,23.2,,,
09/08/2019,13:40,23.2,23.1,,,
09/08/2019,13:41,23.2,23.1,,,
09/08/2019,13:42,23.2,23.1,,,
09/08/2019,13:43,23.2,23.1,,,
09/08/2019,13:44,23.2,23.1,,,
09/08/2019,13:45,23.2,23.0,,,
09/08/2019,13:46,23.1,23.0,,,
09/08/2019,13:47,23.1,23.0,,,
09/08/2019,13:48,23.1,23.0,,,
09/08/2019,13:49,23.0,23.0,,,
09/08/2019,13:50,23.0,22.9,,,
09/08/2019,13:51,23.0,22.9,,,
09/08/2019,13:52,23.0,22.9,,,
09/08/2019,13:53,23.0,22.9,,,
09/08/2019,13:54,0.0,22.9,,,
09/08/2019,13:55,22.8,22.8,,,
