Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,11/10/2019 10:27:00 AM - 16/10/2019 11:18:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
11/10/2019,10:27,20.0,20.0,,,
11/10/2019,10:28,20.0,19.8,,,
11/10/2019,10:29,20.0,19.7,,,
11/10/2019,10:30,19.8,19.5,,,
11/10/2019,10:31,0.0,19.4,,,
11/10/2019,10:32,19.7,19.3,,,
11/10/2019,10:33,19.7,19.1,,,
11/10/2019,10:34,19.6,19.0,,,
11/10/2019,10:35,19.5,18.8,,,
11/10/2019,10:36,19.5,18.7,,,
11/10/2019,10:37,19.2,18.6,,,
11/10/2019,10:38,19.1,18.4,,,
11/10/2019,10:39,0.0,18.3,,,
11/10/2019,10:40,18.7,18.2,,,
11/10/2019,10:41,18.7,18.0,,,
11/10/2019,10:42,18.6,17.9,,,
11/10/2019,10:43,18.5,17.7,,,
11/10/2019,10:44,18.2,17.6,,,
11/10/2019,10:45,18.1,17.5,,,
11/10/2019,10:46,17.8,17.3,,,
11/10/2019,10:47,17.8,17.2,,,
11/10/2019,10:48,17.7,17.0,,,
11/10/2019,10:49,17.6,16.9,,,
11/10/2019,10:50,0.0,16.8,,,
11/10/2019,10:51,17.2,16.6,,,
11/10/2019,10:52,17.1,16.5,,,
11/10/2019,10:53,17.0,16.4,,,
11/10/2019,10:54,16.7,16.2,,,
11/10/2019,10:55,16.7,16.1,,,
11/10/2019,10:56,16.6,15.9,,,
11/10/2019,10:57,16.3,15.8,,,
11/10/2019,10:58,0.0,15.7,,,
11/10/2019,10:59,16.1,15.5,,,
11/10/2019,11:00,15.8,15.4,,,
11/10/2019,11:01,15.8,15.2,,,
11/10/2019,11:02,15.6,15.1,,,
11/10/2019,11:03,15.5,15.0,,,
11/10/2019,11:04,15.3,14.8,,,
11/10/2019,11:05,15.3,14.7,,,
11/10/2019,11:06,0.0,14.6,,,
11/10/2019,11:07,14.8,14.4,,,
11/10/2019,11:08,14.6,14.3,,,
11/10/2019,11:09,14.6,14.1,,,
11/10/2019,11:10,14.5,14.0,,,
11/10/2019,11:11,0.0,13.9,,,
11/10/2019,11:12,14.1,13.7,,,
11/10/2019,11:13,14.1,13.6,,,
11/10/2019,11:14,0.0,13.4,,,
11/10/2019,11:15,13.8,13.3,,,
11/10/2019,11:16,13.6,13.2,,,
11/10/2019,11:17,0.0,13.0,,,
11/10/2019,11:18,13.3,12.9,,,
11/10/2019,11:19,13.1,12.8,,,
11/10/2019,11:20,13.1,12.6,,,
11/10/2019,11:21,12.8,12.5,,,
11/10/2019,11:22,0.0,12.3,,,
11/10/2019,11:23,12.6,12.2,,,
11/10/2019,11:24,12.5,12.1,,,
11/10/2019,11:25,12.3,11.9,,,
11/10/2019,11:26,12.1,11.8,,,
11/10/2019,11:27,12.0,11.7,,,
11/10/2019,11:28,11.8,11.7,,,
11/10/2019,11:29,11.8,11.7,,,
