Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,19/08/2019 4:42:00 AM - 21/08/2019 12:10:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
19/08/2019,04:42,20.3,20.0,,,
19/08/2019,04:43,20.2,20.0,,,
19/08/2019,04:44,0.0,20.0,,,
19/08/2019,04:45,0.0,20.1,,,
19/08/2019,04:46,0.0,20.1,,,
19/08/2019,04:47,19.7,20.1,,,
19/08/2019,04:48,19.6,20.2,,,
19/08/2019,04:49,19.6,20.2,,,
19/08/2019,04:50,19.6,20.3,,,
19/08/2019,04:51,19.6,20.3,,,
19/08/2019,04:52,19.6,20.3,,,
19/08/2019,04:53,0.0,20.4,,,
19/08/2019,04:54,0.0,20.4,,,
19/08/2019,04:55,0.0,20.5,,,
19/08/2019,04:56,19.7,20.5,,,
19/08/2019,04:57,19.7,20.5,,,
19/08/2019,04:58,19.7,20.6,,,
19/08/2019,04:59,19.8,20.6,,,
19/08/2019,05:00,20.0,20.6,,,
19/08/2019,05:01,0.0,20.7,,,
19/08/2019,05:02,0.0,20.7,,,
19/08/2019,05:03,0.0,20.8,,,
19/08/2019,05:04,20.2,20.8,,,
19/08/2019,05:05,20.2,20.8,,,
19/08/2019,05:06,20.2,20.9,,,
19/08/2019,05:07,20.3,20.9,,,
19/08/2019,05:08,20.3,21.0,,,
19/08/2019,05:09,0.0,21.0,,,
19/08/2019,05:10,0.0,21.0,,,
19/08/2019,05:11,0.0,21.1,,,
19/08/2019,05:12,20.6,21.1,,,
19/08/2019,05:13,20.7,21.2,,,
19/08/2019,05:14,20.7,21.2,,,
19/08/2019,05:15,20.7,21.2,,,
19/08/2019,05:16,20.7,21.3,,,
19/08/2019,05:17,0.0,21.3,,,
19/08/2019,05:18,0.0,21.3,,,
19/08/2019,05:19,0.0,21.4,,,
19/08/2019,05:20,21.1,21.4,,,
19/08/2019,05:21,21.1,21.5,,,
19/08/2019,05:22,21.2,21.5,,,
19/08/2019,05:23,21.2,21.5,,,
19/08/2019,05:24,21.2,21.6,,,
19/08/2019,05:25,0.0,21.6,,,
19/08/2019,05:26,0.0,21.7,,,
19/08/2019,05:27,0.0,21.7,,,
19/08/2019,05:28,21.5,21.7,,,
19/08/2019,05:29,21.5,21.8,,,
19/08/2019,05:30,21.6,21.8,,,
19/08/2019,05:31,21.6,21.8,,,
19/08/2019,05:32,21.7,21.9,,,
19/08/2019,05:33,0.0,21.9,,,
19/08/2019,05:34,0.0,22.0,,,
19/08/2019,05:35,0.0,22.0,,,
19/08/2019,05:36,21.8,22.0,,,
19/08/2019,05:37,21.8,22.1,,,
19/08/2019,05:38,22.0,22.1,,,
19/08/2019,05:39,22.0,22.2,,,
19/08/2019,05:40,22.1,22.2,,,
19/08/2019,05:41,0.0,22.2,,,
19/08/2019,05:42,0.0,22.3,,,
19/08/2019,05:43,0.0,22.3,,,
19/08/2019,05:44,22.2,22.4,,,
19/08/2019,05:45,22.2,22.4,,,
19/08/2019,05:46,22.2,22.5,,,
19/08/2019,05:47,22.3,22.6,,,
19/08/2019,05:48,22.5,22.7,,,
19/08/2019,05:49,0.0,22.7,,,
19/08/2019,05:50,0.0,22.8,,,
19/08/2019,05:51,22.7,22.9,,,
19/08/2019,05:52,22.8,23.0,,,
19/08/2019,05:53,23.0,23.1,,,
19/08/2019,05:54,23.2,23.1,,,
19/08/2019,05:55,23.2,23.2,,,
19/08/2019,05:56,23.2,23.3,,,
19/08/2019,05:57,0.0,23.4,,,
19/08/2019,05:58,0.0,23.5,,,
19/08/2019,05:59,0.0,23.5,,,
19/08/2019,06:00,23.7,23.6,,,
19/08/2019,06:01,23.8,23.7,,,
19/08/2019,06:02,24.0,23.8,,,
19/08/2019,06:03,24.0,23.9,,,
19/08/2019,06:04,24.1,23.9,,,
19/08/2019,06:05,0.0,24.0,,,
19/08/2019,06:06,0.0,24.1,,,
19/08/2019,06:07,0.0,24.2,,,
19/08/2019,06:08,0.0,24.3,,,
19/08/2019,06:09,24.6,24.3,,,
19/08/2019,06:10,24.6,24.4,,,
19/08/2019,06:11,24.7,24.5,,,
19/08/2019,06:12,24.7,24.6,,,
19/08/2019,06:13,0.0,24.7,,,
19/08/2019,06:14,0.0,24.7,,,
19/08/2019,06:15,0.0,24.8,,,
19/08/2019,06:16,0.0,24.9,,,
19/08/2019,06:17,25.1,25.0,,,
19/08/2019,06:18,25.1,25.1,,,
19/08/2019,06:19,25.2,25.1,,,
19/08/2019,06:20,25.2,25.2,,,
19/08/2019,06:21,0.0,25.3,,,
19/08/2019,06:22,0.0,25.4,,,
19/08/2019,06:23,0.0,25.5,,,
19/08/2019,06:24,0.0,25.5,,,
19/08/2019,06:25,25.7,25.6,,,
19/08/2019,06:26,25.7,25.7,,,
19/08/2019,06:27,25.7,25.8,,,
19/08/2019,06:28,25.7,25.9,,,
19/08/2019,06:29,25.8,25.9,,,
19/08/2019,06:30,0.0,26.0,,,
19/08/2019,06:31,0.0,26.1,,,
19/08/2019,06:32,0.0,26.2,,,
19/08/2019,06:33,26.2,26.3,,,
19/08/2019,06:34,26.2,26.3,,,
19/08/2019,06:35,26.3,26.4,,,
19/08/2019,06:36,26.3,26.5,,,
19/08/2019,06:37,26.5,26.6,,,
19/08/2019,06:38,0.0,26.7,,,
