Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,23/08/2019 11:03:00 AM - 28/08/2019 11:48:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
23/08/2019,11:03,20.2,20.0,,,
23/08/2019,11:04,20.2,20.1,,,
23/08/2019,11:05,0.0,20.3,,,
23/08/2019,11:06,20.1,20.5,,,
23/08/2019,11:07,20.1,20.7,,,
23/08/2019,11:08,20.2,20.9,,,
23/08/2019,11:09,0.0,21.1,,,
23/08/2019,11:10,0.0,21.2,,,
23/08/2019,11:11,20.5,21.4,,,
23/08/2019,11:12,20.7,21.6,,,
23/08/2019,11:13,20.8,21.8,,,
23/08/2019,11:14,21.0,22.0,,,
23/08/2019,11:15,21.1,22.2,,,
23/08/2019,11:16,0.0,22.3,,,
23/08/2019,11:17,0.0,22.5,,,
23/08/2019,11:18,0.0,22.7,,,
23/08/2019,11:19,21.8,22.9,,,
23/08/2019,11:20,22.0,23.1,,,
23/08/2019,11:21,22.1,23.3,,,
23/08/2019,11:22,22.2,23.4,,,
23/08/2019,11:23,22.5,23.6,,,
23/08/2019,11:24,22.8,23.8,,,
23/08/2019,11:25,23.2,24.0,,,
23/08/2019,11:26,23.2,24.2,,,
23/08/2019,11:27,23.7,24.4,,,
23/08/2019,11:28,23.8,24.5,,,
23/08/2019,11:29,24.0,24.7,,,
23/08/2019,11:30,24.2,24.9,,,
23/08/2019,11:31,24.3,25.1,,,
23/08/2019,11:32,0.0,25.3,,,
23/08/2019,11:33,25.0,25.5,,,
23/08/2019,11:34,25.1,25.6,,,
23/08/2019,11:35,25.3,25.8,,,
23/08/2019,11:36,25.5,26.0,,,
23/08/2019,11:37,25.7,26.2,,,
23/08/2019,11:38,25.8,26.4,,,
23/08/2019,11:39,26.2,26.6,,,
23/08/2019,11:40,0.0,26.7,,,
23/08/2019,11:41,26.7,26.9,,,
23/08/2019,11:42,26.7,27.1,,,
23/08/2019,11:43,27.1,27.3,,,
23/08/2019,11:44,27.1,27.5,,,
23/08/2019,11:45,0.0,27.7,,,
23/08/2019,11:46,27.6,27.8,,,
23/08/2019,11:47,27.7,28.0,,,
23/08/2019,11:48,27.8,28.2,,,
23/08/2019,11:49,0.0,28.4,,,
23/08/2019,11:50,0.0,28.6,,,
23/08/2019,11:51,28.6,28.8,,,
23/08/2019,11:52,28.7,28.9,,,
23/08/2019,11:53,28.7,29.1,,,
23/08/2019,11:54,29.0,29.3,,,
23/08/2019,11:55,29.2,29.5,,,
23/08/2019,11:56,29.6,29.7,,,
23/08/2019,11:57,29.8,29.9,,,
23/08/2019,11:58,30.0,30.0,,,
23/08/2019,11:59,0.0,30.2,,,
23/08/2019,12:00,30.3,30.4,,,
23/08/2019,12:01,30.6,30.6,,,
23/08/2019,12:02,30.7,30.8,,,
23/08/2019,12:03,30.7,31.0,,,
23/08/2019,12:04,31.1,31.0,,,
23/08/2019,12:05,0.0,31.0,,,
23/08/2019,12:06,31.3,31.0,,,
23/08/2019,12:07,31.3,31.0,,,
23/08/2019,12:08,31.5,31.0,,,
23/08/2019,12:09,31.5,31.0,,,
23/08/2019,12:10,0.0,31.0,,,
23/08/2019,12:11,31.3,31.0,,,
23/08/2019,12:12,31.3,31.0,,,
