Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,01/11/2019 10:49:00 AM - 06/11/2019 11:52:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
01/11/2019,10:49,20.0,20.0,,,
01/11/2019,10:50,20.0,20.1,,,
01/11/2019,10:51,20.0,20.2,,,
01/11/2019,10:52,20.1,20.3,,,
01/11/2019,10:53,20.2,20.4,,,
01/11/2019,10:54,20.2,20.5,,,
01/11/2019,10:55,20.2,20.6,,,
01/11/2019,10:56,0.0,20.7,,,
01/11/2019,10:57,20.2,20.8,,,
01/11/2019,10:58,20.2,20.9,,,
01/11/2019,10:59,20.3,21.0,,,
01/11/2019,11:00,20.5,21.1,,,
01/11/2019,11:01,20.6,21.2,,,
01/11/2019,11:02,0.0,21.3,,,
01/11/2019,11:03,20.8,21.4,,,
01/11/2019,11:04,0.0,21.5,,,
01/11/2019,11:05,21.1,21.6,,,
01/11/2019,11:06,21.1,21.7,,,
01/11/2019,11:07,21.2,21.8,,,
01/11/2019,11:08,21.2,21.9,,,
01/11/2019,11:09,21.3,22.1,,,
01/11/2019,11:10,21.6,22.2,,,
01/11/2019,11:11,21.7,22.3,,,
01/11/2019,11:12,21.7,22.4,,,
01/11/2019,11:13,21.8,22.5,,,
01/11/2019,11:14,22.0,22.6,,,
01/11/2019,11:15,22.2,22.7,,,
01/11/2019,11:16,22.2,22.8,,,
01/11/2019,11:17,22.3,22.9,,,
01/11/2019,11:18,0.0,23.0,,,
01/11/2019,11:19,22.7,23.1,,,
01/11/2019,11:20,22.7,23.2,,,
01/11/2019,11:21,22.8,23.3,,,
01/11/2019,11:22,23.0,23.4,,,
01/11/2019,11:23,23.1,23.5,,,
01/11/2019,11:24,23.2,23.6,,,
01/11/2019,11:25,23.2,23.7,,,
01/11/2019,11:26,0.0,23.8,,,
01/11/2019,11:27,0.0,23.9,,,
01/11/2019,11:28,0.0,24.0,,,
01/11/2019,11:29,24.0,24.2,,,
01/11/2019,11:30,23.8,24.3,,,
01/11/2019,11:31,23.8,24.4,,,
01/11/2019,11:32,24.0,24.5,,,
01/11/2019,11:33,24.2,24.6,,,
01/11/2019,11:34,24.3,24.7,,,
01/11/2019,11:35,24.3,24.8,,,
01/11/2019,11:36,0.0,24.9,,,
01/11/2019,11:37,24.7,25.0,,,
01/11/2019,11:38,24.7,25.1,,,
01/11/2019,11:39,24.8,25.2,,,
01/11/2019,11:40,25.0,25.3,,,
01/11/2019,11:41,25.1,25.4,,,
01/11/2019,11:42,0.0,25.5,,,
01/11/2019,11:43,0.0,25.6,,,
01/11/2019,11:44,25.5,25.7,,,
01/11/2019,11:45,25.5,25.8,,,
01/11/2019,11:46,25.6,25.9,,,
01/11/2019,11:47,25.7,26.0,,,
01/11/2019,11:48,25.7,26.1,,,
01/11/2019,11:49,26.0,26.3,,,
01/11/2019,11:50,0.0,26.2,,,
01/11/2019,11:51,0.0,26.2,,,
01/11/2019,11:52,0.0,26.2,,,
01/11/2019,11:53,26.3,26.2,,,
01/11/2019,11:54,26.3,26.2,,,
01/11/2019,11:55,26.5,26.2,,,
01/11/2019,11:56,26.5,26.2,,,
01/11/2019,11:57,26.5,26.2,,,
01/11/2019,11:58,26.5,26.2,,,
01/11/2019,11:59,0.0,26.2,,,
01/11/2019,12:00,0.0,26.2,,,
01/11/2019,12:01,26.5,26.2,,,
01/11/2019,12:02,26.5,26.2,,,
01/11/2019,12:03,26.5,26.2,,,
01/11/2019,12:04,26.5,26.2,,,
01/11/2019,12:05,26.5,26.2,,,
01/11/2019,12:06,26.5,26.2,,,
01/11/2019,12:07,0.0,26.2,,,
01/11/2019,12:08,0.0,26.2,,,
01/11/2019,12:09,26.5,26.2,,,
