Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,23/08/2019 10:54:00 AM - 28/08/2019 11:46:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
23/08/2019,10:54,20.1,20.0,,,
23/08/2019,10:55,20.0,20.1,,,
23/08/2019,10:56,19.8,20.2,,,
23/08/2019,10:57,19.8,20.3,,,
23/08/2019,10:58,0.0,20.4,,,
23/08/2019,10:59,20.1,20.5,,,
23/08/2019,11:00,0.0,20.6,,,
23/08/2019,11:01,20.2,20.7,,,
23/08/2019,11:02,20.2,20.8,,,
23/08/2019,11:03,0.0,20.9,,,
23/08/2019,11:04,0.0,21.0,,,
23/08/2019,11:05,20.6,21.1,,,
23/08/2019,11:06,0.0,21.2,,,
23/08/2019,11:07,20.7,21.3,,,
23/08/2019,11:08,0.0,21.4,,,
23/08/2019,11:09,0.0,21.5,,,
23/08/2019,11:10,21.1,21.7,,,
23/08/2019,11:11,21.2,21.8,,,
23/08/2019,11:12,0.0,21.9,,,
23/08/2019,11:13,21.3,22.0,,,
23/08/2019,11:14,0.0,22.1,,,
23/08/2019,11:15,0.0,22.2,,,
23/08/2019,11:16,0.0,22.3,,,
23/08/2019,11:17,0.0,22.4,,,
23/08/2019,11:18,22.0,22.5,,,
23/08/2019,11:19,22.0,22.6,,,
23/08/2019,11:20,0.0,22.7,,,
23/08/2019,11:21,22.2,22.8,,,
23/08/2019,11:22,22.5,22.9,,,
23/08/2019,11:23,22.6,23.0,,,
23/08/2019,11:24,22.7,23.1,,,
23/08/2019,11:25,22.8,23.3,,,
23/08/2019,11:26,23.0,23.4,,,
23/08/2019,11:27,23.2,23.5,,,
23/08/2019,11:28,0.0,23.6,,,
23/08/2019,11:29,23.3,23.7,,,
23/08/2019,11:30,0.0,23.8,,,
23/08/2019,11:31,0.0,23.9,,,
23/08/2019,11:32,0.0,24.0,,,
23/08/2019,11:33,0.0,24.1,,,
23/08/2019,11:34,23.7,24.2,,,
23/08/2019,11:35,23.8,24.3,,,
23/08/2019,11:36,0.0,24.4,,,
23/08/2019,11:37,24.2,24.5,,,
23/08/2019,11:38,0.0,24.6,,,
23/08/2019,11:39,0.0,24.7,,,
23/08/2019,11:40,24.7,24.9,,,
23/08/2019,11:41,0.0,25.0,,,
23/08/2019,11:42,24.8,25.1,,,
23/08/2019,11:43,25.0,25.2,,,
23/08/2019,11:44,0.0,25.3,,,
23/08/2019,11:45,25.3,25.4,,,
23/08/2019,11:46,0.0,25.5,,,
23/08/2019,11:47,25.6,25.6,,,
23/08/2019,11:48,0.0,25.7,,,
23/08/2019,11:49,0.0,25.8,,,
23/08/2019,11:50,25.7,25.9,,,
23/08/2019,11:51,25.8,26.0,,,
23/08/2019,11:52,0.0,26.1,,,
23/08/2019,11:53,26.2,26.2,,,
23/08/2019,11:54,0.0,26.3,,,
23/08/2019,11:55,26.5,26.5,,,
23/08/2019,11:56,0.0,26.5,,,
