Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,27/09/2019 10:27:00 AM - 02/10/2019 10:57:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
27/09/2019,10:27,19.8,20.0,,,
27/09/2019,10:28,0.0,19.9,,,
27/09/2019,10:29,19.8,19.8,,,
27/09/2019,10:30,19.8,19.7,,,
27/09/2019,10:31,0.0,19.6,,,
27/09/2019,10:32,0.0,19.6,,,
27/09/2019,10:33,0.0,19.5,,,
27/09/2019,10:34,0.0,19.4,,,
27/09/2019,10:35,19.7,19.3,,,
27/09/2019,10:36,0.0,19.2,,,
27/09/2019,10:37,19.7,19.2,,,
27/09/2019,10:38,19.6,19.1,,,
27/09/2019,10:39,0.0,19.0,,,
27/09/2019,10:40,19.5,18.9,,,
27/09/2019,10:41,0.0,18.8,,,
27/09/2019,10:42,19.2,18.8,,,
27/09/2019,10:43,19.1,18.7,,,
27/09/2019,10:44,0.0,18.6,,,
27/09/2019,10:45,18.8,18.5,,,
27/09/2019,10:46,18.8,18.4,,,
27/09/2019,10:47,0.0,18.4,,,
27/09/2019,10:48,0.0,18.3,,,
27/09/2019,10:49,18.7,18.2,,,
27/09/2019,10:50,18.6,18.1,,,
27/09/2019,10:51,18.5,18.0,,,
27/09/2019,10:52,0.0,18.0,,,
27/09/2019,10:53,18.2,17.9,,,
27/09/2019,10:54,18.2,17.8,,,
27/09/2019,10:55,0.0,17.7,,,
27/09/2019,10:56,0.0,17.6,,,
27/09/2019,10:57,0.0,17.6,,,
27/09/2019,10:58,0.0,17.5,,,
27/09/2019,10:59,17.7,17.4,,,
27/09/2019,11:00,0.0,17.3,,,
27/09/2019,11:01,17.7,17.2,,,
27/09/2019,11:02,17.5,17.2,,,
27/09/2019,11:03,17.5,17.1,,,
27/09/2019,11:04,17.3,17.0,,,
27/09/2019,11:05,17.2,16.9,,,
27/09/2019,11:06,0.0,16.8,,,
27/09/2019,11:07,17.1,16.8,,,
27/09/2019,11:08,0.0,16.7,,,
27/09/2019,11:09,0.0,16.6,,,
27/09/2019,11:10,16.7,16.5,,,
27/09/2019,11:11,16.7,16.4,,,
27/09/2019,11:12,16.7,16.4,,,
27/09/2019,11:13,16.6,16.3,,,
27/09/2019,11:14,16.5,16.2,,,
27/09/2019,11:15,16.3,16.1,,,
27/09/2019,11:16,0.0,16.0,,,
27/09/2019,11:17,16.2,16.0,,,
27/09/2019,11:18,16.1,15.9,,,
27/09/2019,11:19,16.1,15.8,,,
27/09/2019,11:20,15.8,15.7,,,
27/09/2019,11:21,15.8,15.6,,,
27/09/2019,11:22,15.8,15.6,,,
27/09/2019,11:23,15.6,15.5,,,
27/09/2019,11:24,15.6,15.4,,,
27/09/2019,11:25,15.6,15.3,,,
27/09/2019,11:26,15.5,15.2,,,
27/09/2019,11:27,15.3,15.2,,,
27/09/2019,11:28,0.0,15.2,,,
27/09/2019,11:29,15.1,15.2,,,
27/09/2019,11:30,0.0,15.2,,,
27/09/2019,11:31,15.1,15.2,,,
27/09/2019,11:32,0.0,15.3,,,
27/09/2019,11:33,0.0,15.3,,,
27/09/2019,11:34,15.0,15.3,,,
27/09/2019,11:35,15.0,15.3,,,
27/09/2019,11:36,0.0,15.3,,,
27/09/2019,11:37,0.0,15.4,,,
27/09/2019,11:38,15.0,15.4,,,
27/09/2019,11:39,15.0,15.4,,,
27/09/2019,11:40,0.0,15.4,,,
27/09/2019,11:41,0.0,15.4,,,
27/09/2019,11:42,15.0,15.5,,,
27/09/2019,11:43,15.0,15.5,,,
27/09/2019,11:44,0.0,15.5,,,
27/09/2019,11:45,15.1,15.5,,,
27/09/2019,11:46,0.0,15.5,,,
27/09/2019,11:47,15.1,15.6,,,
27/09/2019,11:48,0.0,15.6,,,
27/09/2019,11:49,0.0,15.6,,,
27/09/2019,11:50,15.1,15.6,,,
27/09/2019,11:51,15.1,15.6,,,
27/09/2019,11:52,15.1,15.7,,,
27/09/2019,11:53,0.0,15.7,,,
27/09/2019,11:54,15.3,15.7,,,
27/09/2019,11:55,15.3,15.7,,,
27/09/2019,11:56,0.0,15.7,,,
27/09/2019,11:57,0.0,15.8,,,
27/09/2019,11:58,0.0,15.8,,,
27/09/2019,11:59,15.3,15.8,,,
27/09/2019,12:00,0.0,15.8,,,
27/09/2019,12:01,15.5,15.8,,,
27/09/2019,12:02,15.5,15.9,,,
27/09/2019,12:03,15.5,15.9,,,
27/09/2019,12:04,15.6,15.9,,,
27/09/2019,12:05,0.0,15.9,,,
27/09/2019,12:06,15.6,15.9,,,
27/09/2019,12:07,15.6,16.0,,,
27/09/2019,12:08,0.0,16.0,,,
27/09/2019,12:09,0.0,16.0,,,
27/09/2019,12:10,15.8,16.0,,,
27/09/2019,12:11,15.8,16.0,,,
27/09/2019,12:12,0.0,16.1,,,
27/09/2019,12:13,15.8,16.1,,,
