Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,22/11/2019 11:06:00 AM - 27/11/2019 10:38:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
22/11/2019,11:06,20.0,20.0,,,
22/11/2019,11:07,20.0,20.1,,,
22/11/2019,11:08,20.0,20.2,,,
22/11/2019,11:09,20.0,20.3,,,
22/11/2019,11:10,20.1,20.4,,,
22/11/2019,11:11,20.2,20.6,,,
22/11/2019,11:12,0.0,20.7,,,
22/11/2019,11:13,20.2,20.8,,,
22/11/2019,11:14,0.0,20.9,,,
22/11/2019,11:15,20.3,21.0,,,
22/11/2019,11:16,20.5,21.2,,,
22/11/2019,11:17,20.6,21.3,,,
22/11/2019,11:18,20.7,21.4,,,
22/11/2019,11:19,20.7,21.5,,,
22/11/2019,11:20,0.0,21.7,,,
22/11/2019,11:21,21.1,21.8,,,
22/11/2019,11:22,0.0,21.9,,,
22/11/2019,11:23,21.2,22.0,,,
22/11/2019,11:24,21.3,22.1,,,
22/11/2019,11:25,21.5,22.3,,,
22/11/2019,11:26,21.7,22.4,,,
22/11/2019,11:27,21.7,22.5,,,
22/11/2019,11:28,0.0,22.6,,,
22/11/2019,11:29,0.0,22.7,,,
22/11/2019,11:30,22.2,22.9,,,
22/11/2019,11:31,22.2,23.0,,,
22/11/2019,11:32,22.3,23.1,,,
22/11/2019,11:33,22.6,23.2,,,
22/11/2019,11:34,22.7,23.4,,,
22/11/2019,11:35,22.8,23.5,,,
22/11/2019,11:36,23.1,23.6,,,
22/11/2019,11:37,23.2,23.7,,,
22/11/2019,11:38,23.3,23.8,,,
22/11/2019,11:39,23.5,24.0,,,
22/11/2019,11:40,23.6,24.1,,,
22/11/2019,11:41,23.7,24.2,,,
22/11/2019,11:42,23.8,24.3,,,
22/11/2019,11:43,24.0,24.5,,,
22/11/2019,11:44,24.1,24.6,,,
22/11/2019,11:45,24.2,24.7,,,
22/11/2019,11:46,0.0,24.8,,,
22/11/2019,11:47,24.6,24.9,,,
22/11/2019,11:48,24.7,25.1,,,
22/11/2019,11:49,0.0,25.2,,,
22/11/2019,11:50,24.8,25.3,,,
22/11/2019,11:51,25.0,25.4,,,
22/11/2019,11:52,25.2,25.5,,,
22/11/2019,11:53,0.0,25.7,,,
22/11/2019,11:54,0.0,25.8,,,
22/11/2019,11:55,25.6,25.9,,,
22/11/2019,11:56,25.6,26.0,,,
22/11/2019,11:57,25.7,26.2,,,
22/11/2019,11:58,25.8,26.3,,,
22/11/2019,11:59,26.1,26.4,,,
22/11/2019,12:00,26.2,26.5,,,
22/11/2019,12:01,26.3,26.6,,,
22/11/2019,12:02,0.0,26.8,,,
22/11/2019,12:03,26.7,26.9,,,
22/11/2019,12:04,26.7,27.0,,,
22/11/2019,12:05,26.8,27.1,,,
22/11/2019,12:06,27.0,27.3,,,
22/11/2019,12:07,27.2,27.3,,,
22/11/2019,12:08,0.0,27.3,,,
22/11/2019,12:09,27.5,27.3,,,
22/11/2019,12:10,0.0,27.3,,,
22/11/2019,12:11,27.6,27.3,,,
22/11/2019,12:12,27.7,27.3,,,
22/11/2019,12:13,27.7,27.3,,,
22/11/2019,12:14,27.7,27.3,,,
22/11/2019,12:15,27.7,27.3,,,
22/11/2019,12:16,0.0,27.3,,,
22/11/2019,12:17,27.7,27.3,,,
22/11/2019,12:18,27.7,27.3,,,
22/11/2019,12:19,27.7,27.3,,,
22/11/2019,12:20,27.7,27.3,,,
22/11/2019,12:21,27.7,27.3,,,
22/11/2019,12:22,27.7,27.3,,,
22/11/2019,12:23,27.7,27.3,,,
22/11/2019,12:24,27.7,27.3,,,
22/11/2019,12:25,27.6,27.3,,,
22/11/2019,12:26,27.6,27.3,,,
22/11/2019,12:27,27.6,27.3,,,
22/11/2019,12:28,27.6,27.3,,,
22/11/2019,12:29,27.6,27.3,,,
22/11/2019,12:30,0.0,27.3,,,
22/11/2019,12:31,27.6,27.3,,,
22/11/2019,12:32,27.6,27.3,,,
22/11/2019,12:33,27.6,27.3,,,
22/11/2019,12:34,27.6,27.3,,,
22/11/2019,12:35,27.6,27.3,,,
22/11/2019,12:36,27.6,27.3,,,
22/11/2019,12:37,27.6,27.3,,,
22/11/2019,12:38,27.6,27.3,,,
22/11/2019,12:39,27.5,27.3,,,
22/11/2019,12:40,27.5,27.3,,,
22/11/2019,12:41,27.5,27.3,,,
22/11/2019,12:42,0.0,27.3,,,
22/11/2019,12:43,27.5,27.3,,,
22/11/2019,12:44,27.5,27.3,,,
22/11/2019,12:45,27.5,27.3,,,
22/11/2019,12:46,27.5,27.3,,,
22/11/2019,12:47,27.5,27.3,,,
22/11/2019,12:48,0.0,27.3,,,
22/11/2019,12:49,27.5,27.3,,,
22/11/2019,12:50,0.0,27.3,,,
22/11/2019,12:51,27.5,27.3,,,
22/11/2019,12:52,27.5,27.3,,,
22/11/2019,12:53,27.5,27.3,,,
22/11/2019,12:54,27.3,27.3,,,
22/11/2019,12:55,0.0,27.3,,,
22/11/2019,12:56,27.3,27.3,,,
22/11/2019,12:57,27.3,27.3,,,
22/11/2019,12:58,0.0,27.3,,,
22/11/2019,12:59,27.3,27.3,,,
22/11/2019,13:00,27.3,27.3,,,
22/11/2019,13:01,27.3,27.3,,,
22/11/2019,13:02,27.3,27.3,,,
22/11/2019,13:03,27.3,27.3,,,
22/11/2019,13:04,27.3,27.3,,,
22/11/2019,13:05,27.3,27.3,,,
22/11/2019,13:06,0.0,27.3,,,
22/11/2019,13:07,27.2,27.4,,,
22/11/2019,13:08,0.0,27.4,,,
22/11/2019,13:09,27.2,27.4,,,
22/11/2019,13:10,27.3,27.5,,,
22/11/2019,13:11,27.3,27.5,,,
22/11/2019,13:12,27.3,27.6,,,
22/11/2019,13:13,27.3,27.6,,,
22/11/2019,13:14,0.0,27.6,,,
22/11/2019,13:15,27.5,27.7,,,
22/11/2019,13:16,27.6,27.7,,,
