Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,20/09/2019 11:23:00 AM - 25/09/2019 10:36:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
20/09/2019,11:23,19.8,20.0,,,
20/09/2019,11:24,19.8,19.8,,,
20/09/2019,11:25,19.8,19.6,,,
20/09/2019,11:26,0.0,19.4,,,
20/09/2019,11:27,0.0,19.3,,,
20/09/2019,11:28,0.0,19.1,,,
20/09/2019,11:29,19.7,18.9,,,
20/09/2019,11:30,19.7,18.8,,,
20/09/2019,11:31,19.6,18.6,,,
20/09/2019,11:32,19.5,18.4,,,
20/09/2019,11:33,19.2,18.2,,,
20/09/2019,11:34,0.0,18.1,,,
20/09/2019,11:35,0.0,17.9,,,
20/09/2019,11:36,0.0,17.7,,,
20/09/2019,11:37,18.6,17.6,,,
20/09/2019,11:38,18.5,17.4,,,
20/09/2019,11:39,18.2,17.2,,,
20/09/2019,11:40,18.2,17.0,,,
20/09/2019,11:41,17.8,16.9,,,
20/09/2019,11:42,0.0,16.7,,,
20/09/2019,11:43,0.0,16.5,,,
20/09/2019,11:44,0.0,16.4,,,
20/09/2019,11:45,17.1,16.2,,,
20/09/2019,11:46,17.0,16.0,,,
20/09/2019,11:47,16.7,15.8,,,
20/09/2019,11:48,16.7,15.7,,,
20/09/2019,11:49,16.5,15.5,,,
20/09/2019,11:50,0.0,15.3,,,
20/09/2019,11:51,0.0,15.2,,,
20/09/2019,11:52,0.0,15.0,,,
20/09/2019,11:53,15.6,14.8,,,
20/09/2019,11:54,15.5,14.7,,,
20/09/2019,11:55,0.0,14.5,,,
20/09/2019,11:56,15.1,14.3,,,
20/09/2019,11:57,15.0,14.1,,,
20/09/2019,11:58,0.0,14.0,,,
20/09/2019,11:59,0.0,13.8,,,
20/09/2019,12:00,0.0,13.6,,,
20/09/2019,12:01,14.1,13.5,,,
20/09/2019,12:02,14.0,13.3,,,
20/09/2019,12:03,13.8,13.1,,,
20/09/2019,12:04,13.8,12.9,,,
20/09/2019,12:05,13.6,12.8,,,
20/09/2019,12:06,0.0,12.6,,,
20/09/2019,12:07,0.0,12.4,,,
20/09/2019,12:08,0.0,12.3,,,
20/09/2019,12:09,13.0,12.1,,,
20/09/2019,12:10,13.1,11.9,,,
20/09/2019,12:11,13.1,11.7,,,
20/09/2019,12:12,12.8,11.6,,,
20/09/2019,12:13,12.8,11.4,,,
20/09/2019,12:14,0.0,11.2,,,
20/09/2019,12:15,0.0,11.1,,,
20/09/2019,12:16,0.0,10.9,,,
20/09/2019,12:17,12.1,10.7,,,
20/09/2019,12:18,12.1,10.5,,,
20/09/2019,12:19,12.0,10.4,,,
20/09/2019,12:20,11.8,10.2,,,
20/09/2019,12:21,0.0,10.0,,,
20/09/2019,12:22,11.6,9.9,,,
20/09/2019,12:23,0.0,9.7,,,
20/09/2019,12:24,0.0,9.5,,,
20/09/2019,12:25,11.3,9.4,,,
20/09/2019,12:26,11.3,9.4,,,
20/09/2019,12:27,11.1,9.4,,,
20/09/2019,12:28,11.1,9.4,,,
20/09/2019,12:29,11.0,9.4,,,
20/09/2019,12:30,0.0,9.4,,,
20/09/2019,12:31,0.0,9.4,,,
20/09/2019,12:32,0.0,9.4,,,
20/09/2019,12:33,10.6,9.4,,,
20/09/2019,12:34,10.5,9.4,,,
20/09/2019,12:35,10.5,9.4,,,
20/09/2019,12:36,10.3,9.4,,,
20/09/2019,12:37,10.3,9.4,,,
20/09/2019,12:38,0.0,9.4,,,
20/09/2019,12:39,0.0,9.4,,,
20/09/2019,12:40,10.1,9.4,,,
20/09/2019,12:41,10.0,9.4,,,
20/09/2019,12:42,9.8,9.4,,,
20/09/2019,12:43,9.8,9.4,,,
20/09/2019,12:44,9.8,9.4,,,
20/09/2019,12:45,9.8,9.5,,,
20/09/2019,12:46,0.0,9.5,,,
20/09/2019,12:47,0.0,9.5,,,
20/09/2019,12:48,0.0,9.5,,,
20/09/2019,12:49,0.0,9.5,,,
20/09/2019,12:50,9.3,9.5,,,
20/09/2019,12:51,9.3,9.5,,,
20/09/2019,12:52,9.3,9.5,,,
20/09/2019,12:53,9.3,9.5,,,
20/09/2019,12:54,0.0,9.5,,,
20/09/2019,12:55,0.0,9.5,,,
20/09/2019,12:56,0.0,9.5,,,
20/09/2019,12:57,0.0,9.5,,,
20/09/2019,12:58,9.3,9.5,,,
20/09/2019,12:59,9.3,9.5,,,
20/09/2019,13:00,9.3,9.5,,,
20/09/2019,13:01,9.3,9.5,,,
20/09/2019,13:02,0.0,9.5,,,
20/09/2019,13:03,0.0,9.5,,,
20/09/2019,13:04,0.0,9.6,,,
20/09/2019,13:05,0.0,9.6,,,
20/09/2019,13:06,9.3,9.6,,,
20/09/2019,13:07,9.3,9.6,,,
20/09/2019,13:08,9.3,9.6,,,
20/09/2019,13:09,9.3,9.6,,,
20/09/2019,13:10,0.0,9.6,,,
20/09/2019,13:11,0.0,9.6,,,
20/09/2019,13:12,9.3,9.6,,,
20/09/2019,13:13,0.0,9.6,,,
20/09/2019,13:14,9.3,9.6,,,
20/09/2019,13:15,9.3,9.6,,,
20/09/2019,13:16,9.3,9.6,,,
20/09/2019,13:17,9.3,9.6,,,
20/09/2019,13:18,0.0,9.6,,,
20/09/2019,13:19,0.0,9.6,,,
20/09/2019,13:20,0.0,9.6,,,
20/09/2019,13:21,9.3,9.6,,,
