Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,13/12/2019 11:52:00 AM - 18/12/2019 3:31:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
13/12/2019,11:52,20.0,20.0,,,
13/12/2019,11:53,0.0,20.0,,,
13/12/2019,11:54,20.0,20.1,,,
13/12/2019,11:55,0.0,20.2,,,
13/12/2019,11:56,20.0,20.3,,,
13/12/2019,11:57,0.0,20.4,,,
13/12/2019,11:58,20.2,20.5,,,
13/12/2019,11:59,20.2,20.5,,,
13/12/2019,12:00,0.0,20.6,,,
13/12/2019,12:01,20.2,20.7,,,
13/12/2019,12:02,0.0,20.8,,,
13/12/2019,12:03,20.3,20.9,,,
13/12/2019,12:04,20.5,21.0,,,
13/12/2019,12:05,20.5,21.1,,,
13/12/2019,12:06,20.7,21.1,,,
13/12/2019,12:07,20.7,21.2,,,
13/12/2019,12:08,20.8,21.3,,,
13/12/2019,12:09,20.8,21.4,,,
13/12/2019,12:10,21.0,21.5,,,
13/12/2019,12:11,21.1,21.6,,,
13/12/2019,12:12,21.2,21.7,,,
13/12/2019,12:13,21.2,21.7,,,
13/12/2019,12:14,21.3,21.8,,,
13/12/2019,12:15,21.5,21.9,,,
13/12/2019,12:16,21.6,22.0,,,
13/12/2019,12:17,0.0,22.1,,,
13/12/2019,12:18,0.0,22.2,,,
13/12/2019,12:19,0.0,22.2,,,
13/12/2019,12:20,21.8,22.3,,,
13/12/2019,12:21,21.8,22.4,,,
13/12/2019,12:22,22.0,22.5,,,
13/12/2019,12:23,22.1,22.6,,,
13/12/2019,12:24,22.2,22.7,,,
13/12/2019,12:25,0.0,22.8,,,
13/12/2019,12:26,22.3,22.8,,,
13/12/2019,12:27,0.0,22.9,,,
13/12/2019,12:28,22.6,23.0,,,
13/12/2019,12:29,22.7,23.1,,,
13/12/2019,12:30,22.7,23.2,,,
13/12/2019,12:31,22.8,23.3,,,
13/12/2019,12:32,23.0,23.4,,,
13/12/2019,12:33,23.2,23.4,,,
13/12/2019,12:34,23.2,23.5,,,
13/12/2019,12:35,0.0,23.6,,,
13/12/2019,12:36,23.3,23.7,,,
13/12/2019,12:37,23.5,23.8,,,
13/12/2019,12:38,23.6,23.9,,,
13/12/2019,12:39,0.0,23.9,,,
13/12/2019,12:40,0.0,24.0,,,
13/12/2019,12:41,0.0,24.1,,,
13/12/2019,12:42,0.0,24.2,,,
13/12/2019,12:43,0.0,24.3,,,
13/12/2019,12:44,24.0,24.4,,,
13/12/2019,12:45,24.0,24.5,,,
13/12/2019,12:46,24.1,24.5,,,
13/12/2019,12:47,24.2,24.6,,,
13/12/2019,12:48,24.3,24.7,,,
13/12/2019,12:49,0.0,24.8,,,
13/12/2019,12:50,24.6,24.9,,,
13/12/2019,12:51,24.7,25.0,,,
13/12/2019,12:52,24.7,25.1,,,
13/12/2019,12:53,24.8,25.1,,,
13/12/2019,12:54,25.0,25.2,,,
13/12/2019,12:55,25.1,25.3,,,
13/12/2019,12:56,25.2,25.3,,,
13/12/2019,12:57,25.2,25.4,,,
13/12/2019,12:58,0.0,25.5,,,
13/12/2019,12:59,25.5,25.5,,,
13/12/2019,13:00,25.6,25.6,,,
13/12/2019,13:01,25.6,25.7,,,
13/12/2019,13:02,25.7,25.8,,,
13/12/2019,13:03,25.7,25.8,,,
13/12/2019,13:04,25.7,25.9,,,
13/12/2019,13:05,25.8,26.0,,,
13/12/2019,13:06,0.0,26.0,,,
13/12/2019,13:07,26.1,26.1,,,
13/12/2019,13:08,26.1,26.2,,,
13/12/2019,13:09,26.2,26.3,,,
13/12/2019,13:10,26.2,26.3,,,
13/12/2019,13:11,0.0,26.4,,,
13/12/2019,13:12,26.5,26.5,,,
13/12/2019,13:13,26.6,26.5,,,
13/12/2019,13:14,26.6,26.6,,,
13/12/2019,13:15,26.7,26.7,,,
13/12/2019,13:16,26.7,26.8,,,
13/12/2019,13:17,26.7,26.8,,,
13/12/2019,13:18,26.8,26.9,,,
13/12/2019,13:19,27.0,27.0,,,
13/12/2019,13:20,0.0,27.0,,,
13/12/2019,13:21,27.1,27.1,,,
13/12/2019,13:22,27.1,27.2,,,
13/12/2019,13:23,27.2,27.3,,,
13/12/2019,13:24,27.3,27.3,,,
13/12/2019,13:25,27.5,27.4,,,
13/12/2019,13:26,27.5,27.5,,,
13/12/2019,13:27,27.6,27.5,,,
13/12/2019,13:28,0.0,27.6,,,
13/12/2019,13:29,27.7,27.7,,,
13/12/2019,13:30,27.7,27.7,,,
13/12/2019,13:31,27.7,27.8,,,
13/12/2019,13:32,27.8,27.9,,,
13/12/2019,13:33,28.0,28.0,,,
13/12/2019,13:34,28.0,28.0,,,
13/12/2019,13:35,28.1,28.1,,,
13/12/2019,13:36,0.0,28.2,,,
13/12/2019,13:37,28.2,28.2,,,
13/12/2019,13:38,28.2,28.3,,,
13/12/2019,13:39,28.3,28.4,,,
13/12/2019,13:40,28.5,28.5,,,
13/12/2019,13:41,28.5,28.5,,,
13/12/2019,13:42,28.6,28.6,,,
13/12/2019,13:43,28.7,28.7,,,
13/12/2019,13:44,28.7,28.7,,,
13/12/2019,13:45,28.7,28.8,,,
13/12/2019,13:46,28.8,28.9,,,
13/12/2019,13:47,29.0,29.0,,,
13/12/2019,13:48,29.0,29.0,,,
13/12/2019,13:49,0.0,29.1,,,
13/12/2019,13:50,29.2,29.2,,,
13/12/2019,13:51,29.2,29.2,,,
13/12/2019,13:52,0.0,29.3,,,
13/12/2019,13:53,0.0,29.4,,,
13/12/2019,13:54,29.5,29.5,,,
13/12/2019,13:55,29.6,29.3,,,
13/12/2019,13:56,29.6,29.2,,,
13/12/2019,13:57,0.0,29.1,,,
13/12/2019,13:58,29.6,29.0,,,
13/12/2019,13:59,29.5,28.9,,,
13/12/2019,14:00,0.0,28.8,,,
13/12/2019,14:01,0.0,28.7,,,
13/12/2019,14:02,29.2,28.6,,,
13/12/2019,14:03,29.1,28.5,,,
13/12/2019,14:04,29.0,28.4,,,
13/12/2019,14:05,28.8,28.3,,,
13/12/2019,14:06,28.7,28.1,,,
13/12/2019,14:07,28.7,28.0,,,
13/12/2019,14:08,0.0,27.9,,,
13/12/2019,14:09,28.5,27.8,,,
13/12/2019,14:10,28.2,27.7,,,
13/12/2019,14:11,28.1,27.6,,,
13/12/2019,14:12,28.1,27.5,,,
13/12/2019,14:13,28.0,27.4,,,
13/12/2019,14:14,27.8,27.3,,,
13/12/2019,14:15,27.7,27.2,,,
13/12/2019,14:16,0.0,27.1,,,
13/12/2019,14:17,27.5,27.0,,,
13/12/2019,14:18,0.0,26.8,,,
13/12/2019,14:19,27.2,26.7,,,
13/12/2019,14:20,27.1,26.6,,,
13/12/2019,14:21,0.0,26.5,,,
13/12/2019,14:22,26.8,26.4,,,
13/12/2019,14:23,26.7,26.3,,,
13/12/2019,14:24,0.0,26.2,,,
13/12/2019,14:25,0.0,26.1,,,
13/12/2019,14:26,0.0,26.0,,,
13/12/2019,14:27,26.3,25.9,,,
13/12/2019,14:28,26.1,25.8,,,
13/12/2019,14:29,0.0,25.6,,,
13/12/2019,14:30,25.8,25.5,,,
13/12/2019,14:31,25.8,25.4,,,
13/12/2019,14:32,25.7,25.3,,,
13/12/2019,14:33,25.6,25.2,,,
13/12/2019,14:34,25.3,25.1,,,
13/12/2019,14:35,25.2,25.0,,,
13/12/2019,14:36,25.2,24.9,,,
13/12/2019,14:37,0.0,24.8,,,
13/12/2019,14:38,25.0,24.7,,,
13/12/2019,14:39,24.8,24.6,,,
13/12/2019,14:40,24.7,24.5,,,
13/12/2019,14:41,24.7,24.3,,,
13/12/2019,14:42,24.6,24.2,,,
13/12/2019,14:43,24.3,24.1,,,
13/12/2019,14:44,24.2,24.0,,,
13/12/2019,14:45,0.0,23.9,,,
13/12/2019,14:46,24.1,23.8,,,
13/12/2019,14:47,24.0,23.7,,,
13/12/2019,14:48,23.8,23.6,,,
13/12/2019,14:49,23.7,23.5,,,
13/12/2019,14:50,23.6,23.4,,,
13/12/2019,14:51,0.0,23.3,,,
13/12/2019,14:52,23.3,23.2,,,
13/12/2019,14:53,0.0,23.3,,,
13/12/2019,14:54,23.2,23.4,,,
13/12/2019,14:55,23.2,23.5,,,
13/12/2019,14:56,23.1,23.7,,,
13/12/2019,14:57,23.1,23.8,,,
13/12/2019,14:58,23.1,23.9,,,
13/12/2019,14:59,23.2,24.1,,,
13/12/2019,15:00,23.2,24.2,,,
13/12/2019,15:01,0.0,24.3,,,
