Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,1/31/2020 2:07:00 PM - 2/5/2020 1:41:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/31/2020,14:07,24.6,20.0,,,
1/31/2020,14:08,0.0,20.0,,,
1/31/2020,14:09,24.5,20.1,,,
1/31/2020,14:10,24.3,20.2,,,
1/31/2020,14:11,24.3,20.2,,,
1/31/2020,14:12,0.0,20.3,,,
1/31/2020,14:13,0.0,20.4,,,
1/31/2020,14:14,24.2,20.5,,,
1/31/2020,14:15,24.2,20.5,,,
1/31/2020,14:16,0.0,20.6,,,
1/31/2020,14:17,24.2,20.7,,,
1/31/2020,14:18,24.0,20.8,,,
1/31/2020,14:19,0.0,20.8,,,
1/31/2020,14:20,23.8,20.9,,,
1/31/2020,14:21,23.8,21.0,,,
1/31/2020,14:22,0.0,21.1,,,
1/31/2020,14:23,23.7,21.1,,,
1/31/2020,14:24,23.7,21.2,,,
1/31/2020,14:25,23.6,21.3,,,
1/31/2020,14:26,23.6,21.3,,,
1/31/2020,14:27,23.3,21.4,,,
1/31/2020,14:28,23.2,21.5,,,
1/31/2020,14:29,23.3,21.6,,,
1/31/2020,14:30,23.2,21.6,,,
1/31/2020,14:31,23.2,21.7,,,
1/31/2020,14:32,23.1,21.8,,,
1/31/2020,14:33,0.0,21.9,,,
1/31/2020,14:34,22.8,21.9,,,
1/31/2020,14:35,22.7,22.0,,,
1/31/2020,14:36,22.5,22.1,,,
1/31/2020,14:37,22.2,22.2,,,
1/31/2020,14:38,22.1,22.2,,,
1/31/2020,14:39,0.0,22.3,,,
1/31/2020,14:40,21.7,22.4,,,
1/31/2020,14:41,21.7,22.4,,,
1/31/2020,14:42,21.7,22.5,,,
1/31/2020,14:43,21.7,22.6,,,
1/31/2020,14:44,21.7,22.7,,,
1/31/2020,14:45,21.7,22.7,,,
1/31/2020,14:46,21.7,22.8,,,
1/31/2020,14:47,21.8,22.9,,,
1/31/2020,14:48,0.0,23.0,,,
1/31/2020,14:49,22.0,23.0,,,
1/31/2020,14:50,22.1,23.1,,,
1/31/2020,14:51,22.1,23.2,,,
1/31/2020,14:52,22.2,23.3,,,
1/31/2020,14:53,22.2,23.3,,,
1/31/2020,14:54,22.3,23.4,,,
1/31/2020,14:55,22.5,23.5,,,
1/31/2020,14:56,22.7,23.5,,,
1/31/2020,14:57,0.0,23.6,,,
1/31/2020,14:58,0.0,23.7,,,
1/31/2020,14:59,22.8,23.8,,,
1/31/2020,15:00,23.0,23.8,,,
1/31/2020,15:01,23.1,23.9,,,
1/31/2020,15:02,23.2,24.0,,,
1/31/2020,15:03,23.2,24.1,,,
1/31/2020,15:04,23.3,24.1,,,
1/31/2020,15:05,23.5,24.2,,,
1/31/2020,15:06,23.6,24.3,,,
1/31/2020,15:07,23.7,24.4,,,
1/31/2020,15:08,23.7,24.4,,,
1/31/2020,15:09,23.8,24.4,,,
1/31/2020,15:10,24.0,24.4,,,
1/31/2020,15:11,24.0,24.4,,,
1/31/2020,15:12,24.1,24.4,,,
1/31/2020,15:13,24.2,24.4,,,
1/31/2020,15:14,24.2,24.4,,,
1/31/2020,15:15,24.2,24.4,,,
1/31/2020,15:16,24.2,24.4,,,
1/31/2020,15:17,24.2,24.4,,,
1/31/2020,15:18,0.0,24.4,,,
1/31/2020,15:19,24.2,24.4,,,
1/31/2020,15:20,24.3,24.4,,,
1/31/2020,15:21,24.3,24.4,,,
1/31/2020,15:22,24.3,24.4,,,
