Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,04/10/2019 10:57:00 AM - 09/10/2019 10:44:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
04/10/2019,10:57,20.0,20.0,,,
04/10/2019,10:58,20.0,19.8,,,
04/10/2019,10:59,20.0,19.7,,,
04/10/2019,11:00,20.0,19.6,,,
04/10/2019,11:01,19.8,19.5,,,
04/10/2019,11:02,0.0,19.3,,,
04/10/2019,11:03,19.7,19.2,,,
04/10/2019,11:04,19.7,19.1,,,
04/10/2019,11:05,19.6,19.0,,,
04/10/2019,11:06,19.3,18.8,,,
04/10/2019,11:07,19.3,18.7,,,
04/10/2019,11:08,19.2,18.6,,,
04/10/2019,11:09,19.1,18.5,,,
04/10/2019,11:10,18.8,18.3,,,
04/10/2019,11:11,18.7,18.2,,,
04/10/2019,11:12,18.7,18.1,,,
04/10/2019,11:13,18.6,18.0,,,
04/10/2019,11:14,18.3,17.8,,,
04/10/2019,11:15,18.2,17.7,,,
04/10/2019,11:16,18.2,17.6,,,
04/10/2019,11:17,18.1,17.5,,,
04/10/2019,11:18,17.7,17.3,,,
04/10/2019,11:19,17.7,17.2,,,
04/10/2019,11:20,17.6,17.1,,,
04/10/2019,11:21,17.5,17.0,,,
04/10/2019,11:22,17.2,16.8,,,
04/10/2019,11:23,17.2,16.7,,,
04/10/2019,11:24,17.1,16.6,,,
04/10/2019,11:25,17.0,16.5,,,
04/10/2019,11:26,0.0,16.3,,,
04/10/2019,11:27,16.7,16.2,,,
04/10/2019,11:28,16.6,16.1,,,
04/10/2019,11:29,16.3,16.0,,,
04/10/2019,11:30,16.2,15.8,,,
04/10/2019,11:31,16.2,15.7,,,
04/10/2019,11:32,16.1,15.6,,,
04/10/2019,11:33,15.8,15.5,,,
04/10/2019,11:34,0.0,15.3,,,
04/10/2019,11:35,15.6,15.2,,,
04/10/2019,11:36,15.5,15.1,,,
04/10/2019,11:37,15.3,15.0,,,
04/10/2019,11:38,15.1,14.8,,,
04/10/2019,11:39,15.1,14.7,,,
04/10/2019,11:40,14.8,14.6,,,
04/10/2019,11:41,14.8,14.5,,,
04/10/2019,11:42,0.0,14.3,,,
04/10/2019,11:43,14.6,14.2,,,
04/10/2019,11:44,14.5,14.1,,,
04/10/2019,11:45,14.3,14.0,,,
04/10/2019,11:46,14.1,13.8,,,
04/10/2019,11:47,14.1,13.7,,,
04/10/2019,11:48,14.0,13.6,,,
04/10/2019,11:49,13.8,13.5,,,
04/10/2019,11:50,0.0,13.3,,,
04/10/2019,11:51,13.5,13.2,,,
04/10/2019,11:52,13.3,13.1,,,
04/10/2019,11:53,13.3,13.0,,,
04/10/2019,11:54,13.1,12.8,,,
04/10/2019,11:55,13.0,12.7,,,
04/10/2019,11:56,12.8,12.6,,,
04/10/2019,11:57,12.8,12.5,,,
04/10/2019,11:58,0.0,12.5,,,
04/10/2019,11:59,12.5,12.5,,,
04/10/2019,12:00,12.3,12.5,,,
04/10/2019,12:01,12.3,12.5,,,
04/10/2019,12:02,12.1,12.5,,,
04/10/2019,12:03,12.1,12.5,,,
04/10/2019,12:04,12.1,12.5,,,
04/10/2019,12:05,12.1,12.5,,,
04/10/2019,12:06,0.0,12.5,,,
04/10/2019,12:07,12.1,12.5,,,
04/10/2019,12:08,12.1,12.5,,,
04/10/2019,12:09,12.1,12.5,,,
04/10/2019,12:10,12.1,12.5,,,
04/10/2019,12:11,12.1,12.5,,,
04/10/2019,12:12,12.1,12.5,,,
04/10/2019,12:13,12.1,12.5,,,
04/10/2019,12:14,0.0,12.5,,,
04/10/2019,12:15,12.1,12.5,,,
04/10/2019,12:16,12.1,12.5,,,
04/10/2019,12:17,12.1,12.5,,,
04/10/2019,12:18,12.1,12.5,,,
04/10/2019,12:19,12.1,12.5,,,
04/10/2019,12:20,12.1,12.5,,,
04/10/2019,12:21,0.0,12.5,,,
04/10/2019,12:22,12.1,12.5,,,
04/10/2019,12:23,12.1,12.5,,,
04/10/2019,12:24,12.1,12.5,,,
04/10/2019,12:25,12.1,12.5,,,
04/10/2019,12:26,12.1,12.5,,,
04/10/2019,12:27,12.1,12.6,,,
04/10/2019,12:28,12.1,12.6,,,
04/10/2019,12:29,12.1,12.6,,,
04/10/2019,12:30,0.0,12.6,,,
04/10/2019,12:31,12.1,12.6,,,
04/10/2019,12:32,12.3,12.6,,,
04/10/2019,12:33,12.3,12.6,,,
04/10/2019,12:34,12.3,12.6,,,
04/10/2019,12:35,12.3,12.6,,,
04/10/2019,12:36,12.3,12.6,,,
04/10/2019,12:37,12.3,12.6,,,
04/10/2019,12:38,0.0,12.6,,,
04/10/2019,12:39,12.3,12.6,,,
04/10/2019,12:40,12.3,12.6,,,
04/10/2019,12:41,12.3,12.6,,,
04/10/2019,12:42,12.3,12.6,,,
04/10/2019,12:43,12.3,12.6,,,
04/10/2019,12:44,12.3,12.6,,,
04/10/2019,12:45,12.3,12.6,,,
04/10/2019,12:46,0.0,12.6,,,
04/10/2019,12:47,12.5,12.6,,,
04/10/2019,12:48,12.5,12.6,,,
04/10/2019,12:49,12.5,12.6,,,
04/10/2019,12:50,12.5,12.6,,,
04/10/2019,12:51,12.5,12.6,,,
04/10/2019,12:52,12.5,12.6,,,
04/10/2019,12:53,12.5,12.6,,,
04/10/2019,12:54,12.5,12.6,,,
04/10/2019,12:55,12.5,12.6,,,
04/10/2019,12:56,12.5,12.6,,,
04/10/2019,12:57,12.5,12.7,,,
04/10/2019,12:58,12.5,12.7,,,
04/10/2019,12:59,12.5,12.7,,,
04/10/2019,13:00,12.5,12.7,,,
04/10/2019,13:01,12.5,12.7,,,
04/10/2019,13:02,0.0,12.7,,,
04/10/2019,13:03,12.6,12.7,,,
04/10/2019,13:04,12.6,12.7,,,
04/10/2019,13:05,12.6,12.7,,,
04/10/2019,13:06,12.6,12.7,,,
04/10/2019,13:07,12.6,12.7,,,
04/10/2019,13:08,12.6,12.7,,,
04/10/2019,13:09,12.6,12.7,,,
04/10/2019,13:10,0.0,12.7,,,
04/10/2019,13:11,12.6,12.7,,,
04/10/2019,13:12,12.6,12.8,,,
04/10/2019,13:13,12.6,12.8,,,
04/10/2019,13:14,12.6,12.8,,,
04/10/2019,13:15,12.6,12.8,,,
04/10/2019,13:16,12.6,12.8,,,
