Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,3/6/2020 1:17:00 PM - 3/11/2020 1:19:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
3/6/2020,13:17,20.2,20.0,,,
3/6/2020,13:18,20.2,20.0,,,
3/6/2020,13:19,20.1,20.1,,,
3/6/2020,13:20,20.1,20.2,,,
3/6/2020,13:21,20.1,20.3,,,
3/6/2020,13:22,0.0,20.4,,,
3/6/2020,13:23,0.0,20.4,,,
3/6/2020,13:24,0.0,20.5,,,
3/6/2020,13:25,0.0,20.6,,,
3/6/2020,13:26,20.2,20.7,,,
3/6/2020,13:27,20.2,20.8,,,
3/6/2020,13:28,20.2,20.8,,,
3/6/2020,13:29,20.3,20.9,,,
3/6/2020,13:30,0.0,21.0,,,
3/6/2020,13:31,0.0,21.1,,,
3/6/2020,13:32,0.0,21.2,,,
3/6/2020,13:33,20.7,21.3,,,
3/6/2020,13:34,20.8,21.3,,,
3/6/2020,13:35,0.0,21.4,,,
3/6/2020,13:36,21.0,21.5,,,
3/6/2020,13:37,0.0,21.6,,,
3/6/2020,13:38,0.0,21.7,,,
3/6/2020,13:39,0.0,21.7,,,
3/6/2020,13:40,21.3,21.8,,,
3/6/2020,13:41,21.3,21.9,,,
3/6/2020,13:42,21.3,22.0,,,
3/6/2020,13:43,21.6,22.1,,,
3/6/2020,13:44,0.0,22.2,,,
3/6/2020,13:45,0.0,22.2,,,
3/6/2020,13:46,0.0,22.3,,,
3/6/2020,13:47,22.0,22.4,,,
3/6/2020,13:48,22.0,22.5,,,
3/6/2020,13:49,22.1,22.6,,,
3/6/2020,13:50,22.2,22.6,,,
3/6/2020,13:51,0.0,22.7,,,
3/6/2020,13:52,0.0,22.8,,,
3/6/2020,13:53,22.6,22.9,,,
3/6/2020,13:54,22.6,23.0,,,
3/6/2020,13:55,22.7,23.1,,,
3/6/2020,13:56,22.7,23.1,,,
3/6/2020,13:57,22.8,23.2,,,
3/6/2020,13:58,0.0,23.3,,,
3/6/2020,13:59,0.0,23.4,,,
3/6/2020,14:00,0.0,23.5,,,
3/6/2020,14:01,23.2,23.5,,,
3/6/2020,14:02,23.3,23.6,,,
3/6/2020,14:03,23.5,23.7,,,
3/6/2020,14:04,23.5,23.8,,,
3/6/2020,14:05,0.0,23.9,,,
3/6/2020,14:06,0.0,24.0,,,
3/6/2020,14:07,0.0,24.0,,,
3/6/2020,14:08,23.8,24.1,,,
3/6/2020,14:09,23.8,24.2,,,
3/6/2020,14:10,24.0,24.3,,,
3/6/2020,14:11,24.1,24.4,,,
3/6/2020,14:12,0.0,24.4,,,
3/6/2020,14:13,0.0,24.5,,,
3/6/2020,14:14,24.3,24.6,,,
3/6/2020,14:15,24.5,24.7,,,
3/6/2020,14:16,0.0,24.8,,,
3/6/2020,14:17,24.6,24.9,,,
3/6/2020,14:18,24.7,24.8,,,
3/6/2020,14:19,0.0,24.8,,,
3/6/2020,14:20,24.8,24.8,,,
3/6/2020,14:21,25.0,24.8,,,
3/6/2020,14:22,25.0,24.8,,,
3/6/2020,14:23,25.0,24.8,,,
3/6/2020,14:24,25.0,24.7,,,
3/6/2020,14:25,25.0,24.7,,,
3/6/2020,14:26,25.0,24.7,,,
3/6/2020,14:27,0.0,24.7,,,
3/6/2020,14:28,0.0,24.7,,,
3/6/2020,14:29,25.0,24.7,,,
3/6/2020,14:30,25.0,24.6,,,
3/6/2020,14:31,25.0,24.6,,,
3/6/2020,14:32,25.0,24.6,,,
3/6/2020,14:33,0.0,24.6,,,
3/6/2020,14:34,0.0,24.6,,,
3/6/2020,14:35,0.0,24.6,,,
3/6/2020,14:36,24.7,24.5,,,
3/6/2020,14:37,24.7,24.5,,,
3/6/2020,14:38,24.7,24.5,,,
3/6/2020,14:39,24.7,24.5,,,
3/6/2020,14:40,0.0,24.5,,,
3/6/2020,14:41,0.0,24.5,,,
3/6/2020,14:42,0.0,24.4,,,
3/6/2020,14:43,0.0,24.4,,,
3/6/2020,14:44,24.7,24.4,,,
3/6/2020,14:45,24.7,24.4,,,
3/6/2020,14:46,24.7,24.4,,,
3/6/2020,14:47,24.7,24.4,,,
3/6/2020,14:48,0.0,24.3,,,
3/6/2020,14:49,0.0,24.3,,,
3/6/2020,14:50,24.6,24.3,,,
3/6/2020,14:51,24.6,24.3,,,
3/6/2020,14:52,24.5,24.3,,,
3/6/2020,14:53,24.5,24.3,,,
3/6/2020,14:54,24.5,24.2,,,
3/6/2020,14:55,0.0,24.2,,,
3/6/2020,14:56,24.3,24.2,,,
3/6/2020,14:57,0.0,24.2,,,
3/6/2020,14:58,24.3,24.2,,,
3/6/2020,14:59,24.2,24.2,,,
3/6/2020,15:00,24.2,24.1,,,
3/6/2020,15:01,0.0,24.1,,,
3/6/2020,15:02,0.0,24.1,,,
3/6/2020,15:03,0.0,24.1,,,
3/6/2020,15:04,0.0,24.1,,,
3/6/2020,15:05,24.2,24.1,,,
3/6/2020,15:06,24.2,24.0,,,
3/6/2020,15:07,24.2,24.0,,,
3/6/2020,15:08,24.1,24.0,,,
3/6/2020,15:09,0.0,24.0,,,
3/6/2020,15:10,0.0,24.0,,,
3/6/2020,15:11,24.1,24.0,,,
3/6/2020,15:12,24.1,23.9,,,
3/6/2020,15:13,24.0,23.9,,,
3/6/2020,15:14,24.0,23.9,,,
3/6/2020,15:15,0.0,23.9,,,
3/6/2020,15:16,0.0,23.9,,,
3/6/2020,15:17,0.0,23.9,,,
3/6/2020,15:18,23.8,23.9,,,
3/6/2020,15:19,23.8,23.9,,,
3/6/2020,15:20,23.8,23.9,,,
3/6/2020,15:21,23.8,23.9,,,
3/6/2020,15:22,23.8,24.0,,,
3/6/2020,15:23,0.0,24.0,,,
3/6/2020,15:24,0.0,24.0,,,
3/6/2020,15:25,0.0,24.0,,,
3/6/2020,15:26,23.8,24.1,,,
3/6/2020,15:27,23.8,24.1,,,
3/6/2020,15:28,24.0,24.1,,,
3/6/2020,15:29,24.0,24.1,,,
3/6/2020,15:30,24.0,24.2,,,
3/6/2020,15:31,24.0,24.2,,,
3/6/2020,15:32,0.0,24.2,,,
3/6/2020,15:33,0.0,24.2,,,
3/6/2020,15:34,0.0,24.3,,,
3/6/2020,15:35,24.1,24.3,,,
3/6/2020,15:36,24.1,24.3,,,
3/6/2020,15:37,24.1,24.3,,,
3/6/2020,15:38,0.0,24.4,,,
3/6/2020,15:39,24.2,24.4,,,
3/6/2020,15:40,0.0,24.4,,,
3/6/2020,15:41,0.0,24.4,,,
3/6/2020,15:42,24.2,24.5,,,
3/6/2020,15:43,24.2,24.5,,,
3/6/2020,15:44,24.3,24.5,,,
3/6/2020,15:45,0.0,24.5,,,
3/6/2020,15:46,0.0,24.6,,,
3/6/2020,15:47,24.5,24.6,,,
3/6/2020,15:48,24.5,24.6,,,
3/6/2020,15:49,24.5,24.6,,,
3/6/2020,15:50,24.5,24.7,,,
3/6/2020,15:51,24.5,24.7,,,
3/6/2020,15:52,24.6,24.7,,,
3/6/2020,15:53,0.0,24.7,,,
3/6/2020,15:54,0.0,24.8,,,
3/6/2020,15:55,24.7,24.8,,,
3/6/2020,15:56,24.7,24.8,,,
3/6/2020,15:57,24.7,24.8,,,
3/6/2020,15:58,24.7,24.9,,,
3/6/2020,15:59,0.0,24.9,,,
3/6/2020,16:00,0.0,24.9,,,
3/6/2020,16:01,0.0,24.9,,,
3/6/2020,16:02,0.0,25.0,,,
3/6/2020,16:03,24.8,25.0,,,
3/6/2020,16:04,24.8,25.0,,,
3/6/2020,16:05,25.0,25.0,,,
3/6/2020,16:06,25.0,25.1,,,
3/6/2020,16:07,0.0,25.1,,,
3/6/2020,16:08,0.0,25.1,,,
3/6/2020,16:09,0.0,25.1,,,
3/6/2020,16:10,25.1,25.2,,,
3/6/2020,16:11,25.1,25.2,,,
3/6/2020,16:12,25.2,25.2,,,
3/6/2020,16:13,25.2,25.2,,,
3/6/2020,16:14,0.0,25.3,,,
3/6/2020,16:15,0.0,25.3,,,
3/6/2020,16:16,0.0,25.3,,,
3/6/2020,16:17,25.2,25.4,,,
3/6/2020,16:18,25.2,25.4,,,
3/6/2020,16:19,25.3,25.4,,,
3/6/2020,16:20,25.3,25.4,,,
3/6/2020,16:21,0.0,25.4,,,
3/6/2020,16:22,0.0,25.4,,,
3/6/2020,16:23,25.5,25.4,,,
3/6/2020,16:24,25.5,25.4,,,
3/6/2020,16:25,25.5,25.4,,,
3/6/2020,16:26,25.5,25.4,,,
3/6/2020,16:27,25.5,25.4,,,
3/6/2020,16:28,0.0,25.4,,,
3/6/2020,16:29,0.0,25.4,,,
3/6/2020,16:30,0.0,25.5,,,
