Company,,,,Tested by,,
Experiment,,e25inc1_27_000,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,1/31/2020 2:05:00 PM - 2/5/2020 1:16:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/31/2020,14:05,19.7,20.0,,,
1/31/2020,14:06,19.7,20.0,,,
1/31/2020,14:07,19.7,20.1,,,
1/31/2020,14:08,19.7,20.2,,,
1/31/2020,14:09,19.7,20.3,,,
1/31/2020,14:10,20.0,20.4,,,
1/31/2020,14:11,0.0,20.5,,,
1/31/2020,14:12,0.0,20.5,,,
1/31/2020,14:13,0.0,20.6,,,
1/31/2020,14:14,0.0,20.7,,,
1/31/2020,14:15,0.0,20.8,,,
1/31/2020,14:16,20.2,20.9,,,
1/31/2020,14:17,20.2,21.0,,,
1/31/2020,14:18,20.2,21.1,,,
1/31/2020,14:19,20.3,21.1,,,
1/31/2020,14:20,20.5,21.2,,,
1/31/2020,14:21,0.0,21.3,,,
1/31/2020,14:22,0.0,21.4,,,
1/31/2020,14:23,0.0,21.5,,,
1/31/2020,14:24,20.7,21.6,,,
1/31/2020,14:25,20.8,21.7,,,
1/31/2020,14:26,21.0,21.7,,,
1/31/2020,14:27,21.0,21.8,,,
1/31/2020,14:28,21.2,21.9,,,
1/31/2020,14:29,21.2,22.0,,,
1/31/2020,14:30,21.2,22.1,,,
1/31/2020,14:31,0.0,22.2,,,
1/31/2020,14:32,0.0,22.2,,,
1/31/2020,14:33,21.6,22.3,,,
1/31/2020,14:34,21.7,22.4,,,
1/31/2020,14:35,21.8,22.5,,,
1/31/2020,14:36,21.8,22.6,,,
1/31/2020,14:37,22.0,22.7,,,
1/31/2020,14:38,0.0,22.8,,,
1/31/2020,14:39,0.0,22.8,,,
1/31/2020,14:40,0.0,22.9,,,
1/31/2020,14:41,0.0,23.0,,,
1/31/2020,14:42,0.0,23.1,,,
1/31/2020,14:43,22.6,23.2,,,
1/31/2020,14:44,22.7,23.3,,,
1/31/2020,14:45,22.7,23.4,,,
1/31/2020,14:46,23.0,23.4,,,
1/31/2020,14:47,0.0,23.5,,,
1/31/2020,14:48,0.0,23.6,,,
1/31/2020,14:49,0.0,23.7,,,
1/31/2020,14:50,23.2,23.8,,,
1/31/2020,14:51,23.2,23.9,,,
1/31/2020,14:52,23.3,23.9,,,
1/31/2020,14:53,23.0,24.0,,,
1/31/2020,14:54,23.7,24.1,,,
1/31/2020,14:55,23.7,24.2,,,
1/31/2020,14:56,23.8,24.3,,,
1/31/2020,14:57,0.0,24.4,,,
1/31/2020,14:58,0.0,24.5,,,
1/31/2020,14:59,0.0,24.5,,,
1/31/2020,15:00,0.0,24.6,,,
1/31/2020,15:01,24.0,24.7,,,
1/31/2020,15:02,24.2,24.8,,,
1/31/2020,15:03,0.0,24.9,,,
1/31/2020,15:04,0.0,25.0,,,
1/31/2020,15:05,24.7,25.1,,,
1/31/2020,15:06,25.0,25.1,,,
1/31/2020,15:07,0.0,25.2,,,
1/31/2020,15:08,25.1,25.3,,,
1/31/2020,15:09,25.2,25.3,,,
1/31/2020,15:10,0.0,25.4,,,
1/31/2020,15:11,2.0,25.5,,,
1/31/2020,15:12,25.5,25.5,,,
1/31/2020,15:13,25.5,25.6,,,
1/31/2020,15:14,0.0,25.7,,,
1/31/2020,15:15,0.0,25.8,,,
1/31/2020,15:16,0.0,25.8,,,
1/31/2020,15:17,0.0,25.9,,,
1/31/2020,15:18,0.0,26.0,,,
1/31/2020,15:19,0.0,26.0,,,
1/31/2020,15:20,26.0,26.1,,,
1/31/2020,15:21,26.0,26.2,,,
1/31/2020,15:22,0.0,26.3,,,
1/31/2020,15:23,26.2,26.3,,,
1/31/2020,15:24,0.0,26.4,,,
1/31/2020,15:25,0.0,26.5,,,
1/31/2020,15:26,0.0,26.5,,,
1/31/2020,15:27,0.0,26.6,,,
1/31/2020,15:28,0.0,26.7,,,
1/31/2020,15:29,26.7,26.8,,,
1/31/2020,15:30,26.7,26.8,,,
1/31/2020,15:31,26.8,26.9,,,
1/31/2020,15:32,0.0,27.0,,,
1/31/2020,15:33,0.0,27.0,,,
1/31/2020,15:34,0.0,27.1,,,
1/31/2020,15:35,0.0,27.2,,,
1/31/2020,15:36,0.0,27.3,,,
1/31/2020,15:37,0.0,27.3,,,
1/31/2020,15:38,0.0,27.4,,,
1/31/2020,15:39,0.0,27.5,,,
1/31/2020,15:40,27.3,27.5,,,
1/31/2020,15:41,27.5,27.6,,,
1/31/2020,15:42,0.0,27.7,,,
1/31/2020,15:43,27.6,27.7,,,
1/31/2020,15:44,0.0,27.8,,,
1/31/2020,15:45,27.7,27.9,,,
1/31/2020,15:46,28.0,28.0,,,
1/31/2020,15:47,28.0,28.0,,,
1/31/2020,15:48,0.0,28.1,,,
