Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,1/29/2020 9:16:00 AM - 1/31/2020 1:29:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/29/2020,09:16,22.7,20.0,,,
1/29/2020,09:17,22.7,20.0,,,
1/29/2020,09:18,22.3,20.1,,,
1/29/2020,09:19,22.1,20.1,,,
1/29/2020,09:20,21.7,20.2,,,
1/29/2020,09:21,21.3,20.3,,,
1/29/2020,09:22,21.2,20.3,,,
1/29/2020,09:23,21.1,20.4,,,
1/29/2020,09:24,21.1,20.4,,,
1/29/2020,09:25,0.0,20.5,,,
1/29/2020,09:26,21.0,20.6,,,
1/29/2020,09:27,21.1,20.6,,,
1/29/2020,09:28,21.1,20.7,,,
1/29/2020,09:29,0.0,20.7,,,
1/29/2020,09:30,21.2,20.8,,,
1/29/2020,09:31,21.3,20.9,,,
1/29/2020,09:32,21.5,20.9,,,
1/29/2020,09:33,0.0,21.0,,,
1/29/2020,09:34,0.0,21.0,,,
1/29/2020,09:35,21.8,21.1,,,
1/29/2020,09:36,22.0,21.2,,,
1/29/2020,09:37,22.2,21.2,,,
1/29/2020,09:38,22.2,21.3,,,
1/29/2020,09:39,22.5,21.3,,,
1/29/2020,09:40,22.7,21.4,,,
1/29/2020,09:41,22.7,21.5,,,
1/29/2020,09:42,23.1,21.5,,,
1/29/2020,09:43,23.2,21.6,,,
1/29/2020,09:44,23.3,21.6,,,
1/29/2020,09:45,23.5,21.7,,,
1/29/2020,09:46,23.7,21.8,,,
1/29/2020,09:47,23.8,21.8,,,
1/29/2020,09:48,24.1,21.9,,,
1/29/2020,09:49,24.2,22.0,,,
1/29/2020,09:50,24.5,22.0,,,
1/29/2020,09:51,0.0,22.1,,,
1/29/2020,09:52,0.0,22.1,,,
1/29/2020,09:53,0.0,22.2,,,
1/29/2020,09:54,0.0,22.3,,,
1/29/2020,09:55,0.0,22.3,,,
1/29/2020,09:56,0.0,22.4,,,
1/29/2020,09:57,0.0,22.4,,,
1/29/2020,09:58,0.0,22.5,,,
1/29/2020,09:59,0.0,22.6,,,
1/29/2020,10:00,0.0,22.6,,,
1/29/2020,10:01,0.0,22.7,,,
1/29/2020,10:02,0.0,22.7,,,
1/29/2020,10:03,0.0,22.8,,,
1/29/2020,10:04,0.0,22.9,,,
1/29/2020,10:05,0.0,22.9,,,
1/29/2020,10:06,0.0,23.0,,,
1/29/2020,10:07,0.0,23.0,,,
1/29/2020,10:08,0.0,23.1,,,
1/29/2020,10:09,0.0,23.2,,,
1/29/2020,10:10,0.0,23.2,,,
1/29/2020,10:11,0.0,23.3,,,
1/29/2020,10:12,0.0,23.3,,,
1/29/2020,10:13,0.0,23.4,,,
1/29/2020,10:14,0.0,23.5,,,
1/29/2020,10:15,0.0,23.5,,,
1/29/2020,10:16,0.0,23.6,,,
1/29/2020,10:17,0.0,23.7,,,
1/29/2020,10:18,0.0,23.7,,,
1/29/2020,10:19,0.0,23.8,,,
1/29/2020,10:20,0.0,23.8,,,
1/29/2020,10:21,0.0,23.9,,,
1/29/2020,10:22,0.0,24.0,,,
1/29/2020,10:23,0.0,24.0,,,
1/29/2020,10:24,0.0,24.1,,,
1/29/2020,10:25,0.0,24.1,,,
1/29/2020,10:26,0.0,24.2,,,
1/29/2020,10:27,0.0,24.3,,,
1/29/2020,10:28,0.0,24.3,,,
1/29/2020,10:29,0.0,24.4,,,
1/29/2020,10:30,0.0,24.4,,,
1/29/2020,10:31,0.0,24.5,,,
1/29/2020,10:32,0.0,24.6,,,
1/29/2020,10:33,0.0,24.6,,,
1/29/2020,10:34,0.0,24.7,,,
1/29/2020,10:35,0.0,24.7,,,
1/29/2020,10:36,0.0,24.8,,,
1/29/2020,10:37,0.0,24.9,,,
1/29/2020,10:38,0.0,24.9,,,
1/29/2020,10:39,0.0,25.0,,,
1/29/2020,10:40,0.0,25.0,,,
1/29/2020,10:41,0.0,25.1,,,
1/29/2020,10:42,0.0,25.2,,,
1/29/2020,10:43,0.0,25.2,,,
1/29/2020,10:44,0.0,25.3,,,
1/29/2020,10:45,0.0,25.4,,,
1/29/2020,10:46,0.0,25.4,,,
1/29/2020,10:47,0.0,25.5,,,
1/29/2020,10:48,0.0,25.5,,,
1/29/2020,10:49,0.0,25.6,,,
1/29/2020,10:50,0.0,25.7,,,
1/29/2020,10:51,0.0,25.7,,,
1/29/2020,10:52,0.0,25.8,,,
1/29/2020,10:53,0.0,25.8,,,
1/29/2020,10:54,0.0,25.9,,,
1/29/2020,10:55,0.0,26.0,,,
1/29/2020,10:56,0.0,26.0,,,
1/29/2020,10:57,0.0,26.1,,,
1/29/2020,10:58,0.0,26.1,,,
1/29/2020,10:59,0.0,26.2,,,
1/29/2020,11:00,0.0,26.3,,,
1/29/2020,11:01,0.0,26.3,,,
1/29/2020,11:02,0.0,26.4,,,
1/29/2020,11:03,0.0,26.4,,,
1/29/2020,11:04,0.0,26.5,,,
1/29/2020,11:05,0.0,26.6,,,
1/29/2020,11:06,0.0,26.6,,,
1/29/2020,11:07,0.0,26.7,,,
1/29/2020,11:08,0.0,26.7,,,
1/29/2020,11:09,0.0,26.8,,,
1/29/2020,11:10,0.0,26.9,,,
1/29/2020,11:11,0.0,26.9,,,
1/29/2020,11:12,0.0,27.0,,,
1/29/2020,11:13,0.0,27.1,,,
1/29/2020,11:14,0.0,27.1,,,
1/29/2020,11:15,0.0,27.2,,,
1/29/2020,11:16,0.0,27.2,,,
1/29/2020,11:17,0.0,27.3,,,
1/29/2020,11:18,0.0,27.4,,,
1/29/2020,11:19,0.0,27.4,,,
1/29/2020,11:20,0.0,27.5,,,
1/29/2020,11:21,0.0,27.5,,,
1/29/2020,11:22,0.0,27.6,,,
1/29/2020,11:23,0.0,27.7,,,
1/29/2020,11:24,0.0,27.7,,,
1/29/2020,11:25,0.0,27.8,,,
1/29/2020,11:26,0.0,27.8,,,
1/29/2020,11:27,0.0,27.9,,,
1/29/2020,11:28,0.0,28.0,,,
1/29/2020,11:29,0.0,28.0,,,
1/29/2020,11:30,0.0,28.1,,,
1/29/2020,11:31,0.0,28.1,,,
1/29/2020,11:32,0.0,28.2,,,
1/29/2020,11:33,0.0,28.3,,,
1/29/2020,11:34,0.0,28.3,,,
1/29/2020,11:35,0.0,28.4,,,
1/29/2020,11:36,0.0,28.4,,,
1/29/2020,11:37,0.0,28.5,,,
1/29/2020,11:38,0.0,28.6,,,
1/29/2020,11:39,0.0,28.6,,,
1/29/2020,11:40,0.0,28.7,,,
1/29/2020,11:41,25.1,28.8,,,
1/29/2020,11:42,0.0,28.8,,,
1/29/2020,11:43,25.6,28.8,,,
1/29/2020,11:44,26.3,28.8,,,
1/29/2020,11:45,27.2,28.8,,,
1/29/2020,11:46,28.5,28.8,,,
1/29/2020,11:47,0.0,28.8,,,
1/29/2020,11:48,0.0,28.8,,,
1/29/2020,11:49,29.2,28.8,,,
1/29/2020,11:50,29.2,28.8,,,
1/29/2020,11:51,29.2,28.9,,,
1/29/2020,11:52,29.1,28.9,,,
1/29/2020,11:53,29.1,28.9,,,
1/29/2020,11:54,29.0,28.9,,,
1/29/2020,11:55,0.0,28.9,,,
1/29/2020,11:56,29.0,28.9,,,
1/29/2020,11:57,29.0,28.9,,,
1/29/2020,11:58,29.0,28.9,,,
1/29/2020,11:59,29.0,28.9,,,
1/29/2020,12:00,0.0,29.0,,,
1/29/2020,12:01,29.0,29.0,,,
1/29/2020,12:02,29.1,29.0,,,
1/29/2020,12:03,29.1,29.0,,,
1/29/2020,12:04,0.0,29.0,,,
1/29/2020,12:05,0.0,29.0,,,
1/29/2020,12:06,0.0,29.0,,,
1/29/2020,12:07,0.0,29.0,,,
1/29/2020,12:08,0.0,29.0,,,
1/29/2020,12:09,0.0,29.1,,,
1/29/2020,12:10,0.0,29.1,,,
1/29/2020,12:11,0.0,29.1,,,
1/29/2020,12:12,0.0,29.1,,,
1/29/2020,12:13,0.0,29.1,,,
1/29/2020,12:14,0.0,29.1,,,
1/29/2020,12:15,0.0,29.1,,,
1/29/2020,12:16,0.0,29.1,,,
1/29/2020,12:17,0.0,29.1,,,
1/29/2020,12:18,0.0,29.2,,,
1/29/2020,12:19,0.0,29.2,,,
1/29/2020,12:20,0.0,29.2,,,
1/29/2020,12:21,0.0,29.2,,,
1/29/2020,12:22,0.0,29.2,,,
1/29/2020,12:23,0.0,29.2,,,
1/29/2020,12:24,0.0,29.2,,,
1/29/2020,12:25,0.0,29.2,,,
1/29/2020,12:26,0.0,29.2,,,
1/29/2020,12:27,0.0,29.3,,,
1/29/2020,12:28,0.0,29.3,,,
1/29/2020,12:29,0.0,29.3,,,
1/29/2020,12:30,0.0,29.3,,,
1/29/2020,12:31,0.0,29.3,,,
1/29/2020,12:32,0.0,29.3,,,
1/29/2020,12:33,0.0,29.3,,,
1/29/2020,12:34,0.0,29.3,,,
1/29/2020,12:35,0.0,29.3,,,
1/29/2020,12:36,0.0,29.4,,,
1/29/2020,12:37,0.0,29.4,,,
1/29/2020,12:38,0.0,29.4,,,
1/29/2020,12:39,0.0,29.4,,,
1/29/2020,12:40,0.0,29.4,,,
1/29/2020,12:41,0.0,29.4,,,
1/29/2020,12:42,0.0,29.4,,,
1/29/2020,12:43,0.0,29.4,,,
1/29/2020,12:44,0.0,29.4,,,
1/29/2020,12:45,29.3,29.5,,,
1/29/2020,12:46,0.0,29.4,,,
1/29/2020,12:47,29.3,29.3,,,
1/29/2020,12:48,29.2,29.3,,,
1/29/2020,12:49,29.1,29.2,,,
1/29/2020,12:50,29.0,29.2,,,
1/29/2020,12:51,28.7,29.1,,,
1/29/2020,12:52,28.7,29.1,,,
1/29/2020,12:53,28.6,29.0,,,
1/29/2020,12:54,28.5,28.9,,,
1/29/2020,12:55,0.0,28.9,,,
1/29/2020,12:56,0.0,28.8,,,
1/29/2020,12:57,28.3,28.8,,,
1/29/2020,12:58,0.0,28.7,,,
1/29/2020,12:59,28.2,28.7,,,
1/29/2020,13:00,28.2,28.6,,,
1/29/2020,13:01,28.2,28.6,,,
1/29/2020,13:02,28.2,28.5,,,
1/29/2020,13:03,0.0,28.4,,,
1/29/2020,13:04,28.1,28.4,,,
1/29/2020,13:05,28.1,28.3,,,
1/29/2020,13:06,28.1,28.3,,,
1/29/2020,13:07,28.0,28.2,,,
1/29/2020,13:08,28.0,28.2,,,
1/29/2020,13:09,27.8,28.1,,,
1/29/2020,13:10,0.0,28.0,,,
1/29/2020,13:11,27.8,28.0,,,
1/29/2020,13:12,27.7,27.9,,,
1/29/2020,13:13,27.7,27.9,,,
1/29/2020,13:14,27.7,27.8,,,
1/29/2020,13:15,27.7,27.8,,,
1/29/2020,13:16,0.0,27.7,,,
1/29/2020,13:17,27.7,27.7,,,
1/29/2020,13:18,27.7,27.7,,,
1/29/2020,13:19,27.7,27.7,,,
1/29/2020,13:20,27.7,27.7,,,
1/29/2020,13:21,27.7,27.7,,,
1/29/2020,13:22,27.6,27.7,,,
1/29/2020,13:23,0.0,27.7,,,
1/29/2020,13:24,27.6,27.7,,,
1/29/2020,13:25,27.6,27.7,,,
1/29/2020,13:26,27.6,27.7,,,
1/29/2020,13:27,27.6,27.7,,,
1/29/2020,13:28,27.6,27.7,,,
1/29/2020,13:29,27.6,27.8,,,
1/29/2020,13:30,0.0,27.8,,,
1/29/2020,13:31,27.6,27.8,,,
1/29/2020,13:32,27.6,27.8,,,
1/29/2020,13:33,27.6,27.8,,,
1/29/2020,13:34,27.7,27.8,,,
1/29/2020,13:35,0.0,27.8,,,
1/29/2020,13:36,27.7,27.8,,,
1/29/2020,13:37,27.7,27.8,,,
1/29/2020,13:38,0.0,27.8,,,
1/29/2020,13:39,27.7,27.8,,,
1/29/2020,13:40,27.7,27.8,,,
1/29/2020,13:41,27.7,27.9,,,
1/29/2020,13:42,27.7,27.9,,,
1/29/2020,13:43,27.7,27.9,,,
1/29/2020,13:44,27.7,27.9,,,
1/29/2020,13:45,0.0,27.9,,,
1/29/2020,13:46,0.0,27.9,,,
1/29/2020,13:47,27.7,27.9,,,
1/29/2020,13:48,27.7,27.9,,,
1/29/2020,13:49,27.8,27.9,,,
1/29/2020,13:50,27.8,27.9,,,
1/29/2020,13:51,27.8,27.9,,,
1/29/2020,13:52,27.8,27.9,,,
