Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,1/31/2020 2:07:00 PM - 2/5/2020 1:42:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/31/2020,14:07,20.2,20.0,,,
1/31/2020,14:08,20.2,20.0,,,
1/31/2020,14:09,20.2,20.1,,,
1/31/2020,14:10,20.1,20.2,,,
1/31/2020,14:11,20.1,20.3,,,
1/31/2020,14:12,0.0,20.4,,,
1/31/2020,14:13,0.0,20.5,,,
1/31/2020,14:14,0.0,20.6,,,
1/31/2020,14:15,20.3,20.7,,,
1/31/2020,14:16,20.3,20.8,,,
1/31/2020,14:17,20.3,20.9,,,
1/31/2020,14:18,20.3,20.9,,,
1/31/2020,14:19,20.5,21.0,,,
1/31/2020,14:20,20.5,21.1,,,
1/31/2020,14:21,20.6,21.2,,,
1/31/2020,14:22,0.0,21.3,,,
1/31/2020,14:23,20.7,21.4,,,
1/31/2020,14:24,0.0,21.5,,,
1/31/2020,14:25,20.7,21.6,,,
1/31/2020,14:26,20.8,21.7,,,
1/31/2020,14:27,21.0,21.8,,,
1/31/2020,14:28,21.1,21.8,,,
1/31/2020,14:29,21.2,21.9,,,
1/31/2020,14:30,21.3,22.0,,,
1/31/2020,14:31,21.3,22.1,,,
1/31/2020,14:32,21.5,22.2,,,
1/31/2020,14:33,21.6,22.3,,,
1/31/2020,14:34,21.7,22.4,,,
1/31/2020,14:35,21.7,22.5,,,
1/31/2020,14:36,21.7,22.6,,,
1/31/2020,14:37,21.8,22.7,,,
1/31/2020,14:38,22.1,22.7,,,
1/31/2020,14:39,22.2,22.8,,,
1/31/2020,14:40,0.0,22.9,,,
1/31/2020,14:41,22.5,23.0,,,
1/31/2020,14:42,22.5,23.1,,,
1/31/2020,14:43,22.6,23.2,,,
1/31/2020,14:44,22.7,23.3,,,
1/31/2020,14:45,22.7,23.4,,,
1/31/2020,14:46,22.8,23.5,,,
1/31/2020,14:47,23.0,23.6,,,
1/31/2020,14:48,23.2,23.6,,,
1/31/2020,14:49,0.0,23.7,,,
1/31/2020,14:50,23.3,23.8,,,
1/31/2020,14:51,23.3,23.9,,,
1/31/2020,14:52,23.5,24.0,,,
1/31/2020,14:53,23.5,24.1,,,
1/31/2020,14:54,23.7,24.2,,,
1/31/2020,14:55,23.8,24.3,,,
1/31/2020,14:56,24.0,24.4,,,
1/31/2020,14:57,24.1,24.5,,,
1/31/2020,14:58,0.0,24.5,,,
1/31/2020,14:59,0.0,24.6,,,
1/31/2020,15:00,24.3,24.7,,,
1/31/2020,15:01,24.3,24.8,,,
1/31/2020,15:02,24.6,24.9,,,
1/31/2020,15:03,24.6,25.0,,,
1/31/2020,15:04,24.7,25.1,,,
1/31/2020,15:05,24.8,25.2,,,
1/31/2020,15:06,25.0,25.3,,,
1/31/2020,15:07,25.2,25.4,,,
1/31/2020,15:08,25.2,25.4,,,
1/31/2020,15:09,25.2,25.4,,,
1/31/2020,15:10,25.3,25.4,,,
1/31/2020,15:11,25.3,25.4,,,
1/31/2020,15:12,25.5,25.4,,,
1/31/2020,15:13,25.5,25.4,,,
1/31/2020,15:14,25.6,25.4,,,
1/31/2020,15:15,25.6,25.4,,,
1/31/2020,15:16,25.6,25.4,,,
1/31/2020,15:17,25.6,25.5,,,
1/31/2020,15:18,25.6,25.5,,,
1/31/2020,15:19,0.0,25.5,,,
1/31/2020,15:20,25.7,25.5,,,
1/31/2020,15:21,25.7,25.5,,,
1/31/2020,15:22,25.7,25.5,,,
1/31/2020,15:23,25.7,25.5,,,
1/31/2020,15:24,25.7,25.5,,,
1/31/2020,15:25,25.7,25.5,,,
1/31/2020,15:26,25.7,25.5,,,
1/31/2020,15:27,25.7,25.6,,,
1/31/2020,15:28,25.7,25.6,,,
1/31/2020,15:29,25.7,25.6,,,
1/31/2020,15:30,25.7,25.6,,,
1/31/2020,15:31,25.7,25.6,,,
1/31/2020,15:32,25.7,25.6,,,
1/31/2020,15:33,25.7,25.6,,,
1/31/2020,15:34,25.7,25.6,,,
1/31/2020,15:35,25.7,25.6,,,
1/31/2020,15:36,0.0,25.6,,,
1/31/2020,15:37,25.7,25.7,,,
1/31/2020,15:38,25.7,25.7,,,
1/31/2020,15:39,25.7,25.7,,,
1/31/2020,15:40,25.7,25.7,,,
1/31/2020,15:41,25.7,25.7,,,
1/31/2020,15:42,25.7,25.7,,,
1/31/2020,15:43,25.7,25.7,,,
1/31/2020,15:44,25.7,25.7,,,
1/31/2020,15:45,25.7,25.7,,,
1/31/2020,15:46,25.7,25.7,,,
1/31/2020,15:47,25.7,25.8,,,
1/31/2020,15:48,25.7,25.8,,,
1/31/2020,15:49,25.7,25.8,,,
1/31/2020,15:50,25.7,25.8,,,
1/31/2020,15:51,25.7,25.8,,,
1/31/2020,15:52,25.7,25.8,,,
1/31/2020,15:53,25.7,25.8,,,
1/31/2020,15:54,25.7,25.8,,,
1/31/2020,15:55,25.8,25.8,,,
1/31/2020,15:56,25.8,25.8,,,
1/31/2020,15:57,25.8,25.9,,,
1/31/2020,15:58,25.8,25.9,,,
1/31/2020,15:59,25.8,25.9,,,
1/31/2020,16:00,25.8,25.9,,,
1/31/2020,16:01,25.8,25.9,,,
1/31/2020,16:02,25.8,25.9,,,
1/31/2020,16:03,25.8,25.9,,,
1/31/2020,16:04,25.8,25.9,,,
1/31/2020,16:05,25.8,25.9,,,
1/31/2020,16:06,25.8,25.9,,,
1/31/2020,16:07,25.8,26.0,,,
1/31/2020,16:08,25.8,26.0,,,
1/31/2020,16:09,25.8,26.0,,,
1/31/2020,16:10,25.8,26.0,,,
1/31/2020,16:11,26.0,26.0,,,
1/31/2020,16:12,26.0,26.0,,,
1/31/2020,16:13,26.0,26.1,,,
1/31/2020,16:14,26.0,26.1,,,
1/31/2020,16:15,26.0,26.1,,,
1/31/2020,16:16,26.1,26.1,,,
1/31/2020,16:17,26.1,26.1,,,
1/31/2020,16:18,26.1,26.1,,,
1/31/2020,16:19,26.1,26.2,,,
1/31/2020,16:20,26.1,26.2,,,
1/31/2020,16:21,26.2,26.2,,,
1/31/2020,16:22,26.2,26.2,,,
1/31/2020,16:23,26.2,26.2,,,
1/31/2020,16:24,26.2,26.2,,,
1/31/2020,16:25,26.2,26.3,,,
1/31/2020,16:26,26.2,26.3,,,
1/31/2020,16:27,26.2,26.3,,,
1/31/2020,16:28,26.2,26.3,,,
1/31/2020,16:29,26.2,26.3,,,
1/31/2020,16:30,26.2,26.3,,,
1/31/2020,16:31,26.2,26.4,,,
1/31/2020,16:32,26.2,26.4,,,
1/31/2020,16:33,26.2,26.4,,,
1/31/2020,16:34,26.3,26.4,,,
1/31/2020,16:35,0.0,26.4,,,
1/31/2020,16:36,0.0,26.4,,,
1/31/2020,16:37,26.3,26.5,,,
1/31/2020,16:38,26.3,26.5,,,
1/31/2020,16:39,26.5,26.5,,,
1/31/2020,16:40,26.5,26.5,,,
1/31/2020,16:41,26.5,26.5,,,
1/31/2020,16:42,26.5,26.5,,,
1/31/2020,16:43,26.5,26.6,,,
1/31/2020,16:44,26.5,26.6,,,
1/31/2020,16:45,26.5,26.6,,,
1/31/2020,16:46,26.6,26.6,,,
1/31/2020,16:47,0.0,26.6,,,
1/31/2020,16:48,26.6,26.6,,,
1/31/2020,16:49,26.6,26.7,,,
1/31/2020,16:50,26.6,26.7,,,
1/31/2020,16:51,26.6,26.7,,,
1/31/2020,16:52,26.6,26.7,,,
1/31/2020,16:53,26.7,26.7,,,
1/31/2020,16:54,26.7,26.7,,,
1/31/2020,16:55,26.7,26.8,,,
1/31/2020,16:56,26.7,26.8,,,
1/31/2020,16:57,26.7,26.8,,,
1/31/2020,16:58,26.7,26.8,,,
1/31/2020,16:59,26.7,26.8,,,
1/31/2020,17:00,0.0,26.8,,,
1/31/2020,17:01,26.7,26.9,,,
1/31/2020,17:02,26.7,26.9,,,
1/31/2020,17:03,26.7,26.9,,,
1/31/2020,17:04,26.7,26.9,,,
1/31/2020,17:05,26.8,26.9,,,
1/31/2020,17:06,26.8,26.9,,,
1/31/2020,17:07,26.8,27.0,,,
1/31/2020,17:08,0.0,26.9,,,
1/31/2020,17:09,26.8,26.9,,,
1/31/2020,17:10,26.8,26.9,,,
1/31/2020,17:11,26.8,26.9,,,
1/31/2020,17:12,26.8,26.9,,,
1/31/2020,17:13,27.0,26.9,,,
1/31/2020,17:14,27.0,26.9,,,
1/31/2020,17:15,27.0,26.8,,,
1/31/2020,17:16,27.0,26.8,,,
1/31/2020,17:17,27.0,26.8,,,
1/31/2020,17:18,27.0,26.8,,,
1/31/2020,17:19,27.0,26.8,,,
1/31/2020,17:20,26.8,26.8,,,
1/31/2020,17:21,26.8,26.8,,,
1/31/2020,17:22,26.8,26.8,,,
1/31/2020,17:23,26.8,26.7,,,
1/31/2020,17:24,26.8,26.7,,,
1/31/2020,17:25,26.8,26.7,,,
1/31/2020,17:26,26.7,26.7,,,
1/31/2020,17:27,0.0,26.7,,,
1/31/2020,17:28,26.7,26.7,,,
1/31/2020,17:29,26.7,26.7,,,
1/31/2020,17:30,26.7,26.6,,,
1/31/2020,17:31,26.7,26.6,,,
1/31/2020,17:32,26.7,26.6,,,
1/31/2020,17:33,26.7,26.6,,,
1/31/2020,17:34,26.7,26.6,,,
1/31/2020,17:35,0.0,26.6,,,
1/31/2020,17:36,26.7,26.6,,,
1/31/2020,17:37,26.7,26.6,,,
1/31/2020,17:38,26.6,26.5,,,
1/31/2020,17:39,26.6,26.5,,,
1/31/2020,17:40,26.6,26.5,,,
1/31/2020,17:41,26.6,26.5,,,
1/31/2020,17:42,26.6,26.5,,,
1/31/2020,17:43,26.6,26.5,,,
1/31/2020,17:44,26.6,26.5,,,
1/31/2020,17:45,26.6,26.4,,,
1/31/2020,17:46,26.5,26.4,,,
1/31/2020,17:47,26.5,26.4,,,
1/31/2020,17:48,26.5,26.4,,,
1/31/2020,17:49,26.5,26.4,,,
1/31/2020,17:50,0.0,26.4,,,
1/31/2020,17:51,26.5,26.4,,,
1/31/2020,17:52,26.3,26.4,,,
1/31/2020,17:53,26.3,26.3,,,
1/31/2020,17:54,26.3,26.3,,,
1/31/2020,17:55,0.0,26.3,,,
1/31/2020,17:56,26.3,26.3,,,
1/31/2020,17:57,26.2,26.3,,,
1/31/2020,17:58,26.2,26.3,,,
1/31/2020,17:59,26.2,26.3,,,
1/31/2020,18:00,26.2,26.2,,,
1/31/2020,18:01,26.2,26.2,,,
1/31/2020,18:02,26.2,26.2,,,
