Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,06/12/2019 10:37:00 AM - 11/12/2019 10:36:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
06/12/2019,10:37,20.0,20.0,,,
06/12/2019,10:38,0.0,20.1,,,
06/12/2019,10:39,0.0,20.3,,,
06/12/2019,10:40,20.0,20.4,,,
06/12/2019,10:41,0.0,20.6,,,
06/12/2019,10:42,0.0,20.7,,,
06/12/2019,10:43,20.2,20.9,,,
06/12/2019,10:44,20.2,21.0,,,
06/12/2019,10:45,20.3,21.2,,,
06/12/2019,10:46,20.5,21.3,,,
06/12/2019,10:47,0.0,21.5,,,
06/12/2019,10:48,0.0,21.6,,,
06/12/2019,10:49,0.0,21.8,,,
06/12/2019,10:50,0.0,22.0,,,
06/12/2019,10:51,21.2,22.1,,,
06/12/2019,10:52,21.2,22.3,,,
06/12/2019,10:53,21.3,22.4,,,
06/12/2019,10:54,21.6,22.6,,,
06/12/2019,10:55,0.0,22.7,,,
06/12/2019,10:56,0.0,22.9,,,
06/12/2019,10:57,0.0,23.0,,,
06/12/2019,10:58,0.0,23.2,,,
06/12/2019,10:59,22.2,23.3,,,
06/12/2019,11:00,22.6,23.5,,,
06/12/2019,11:01,22.7,23.6,,,
06/12/2019,11:02,23.0,23.8,,,
06/12/2019,11:03,0.0,24.0,,,
06/12/2019,11:04,0.0,24.1,,,
06/12/2019,11:05,0.0,24.3,,,
06/12/2019,11:06,0.0,24.4,,,
06/12/2019,11:07,23.8,24.6,,,
06/12/2019,11:08,24.0,24.7,,,
06/12/2019,11:09,24.2,24.9,,,
06/12/2019,11:10,24.5,25.0,,,
06/12/2019,11:11,0.0,25.2,,,
06/12/2019,11:12,0.0,25.3,,,
06/12/2019,11:13,0.0,25.5,,,
06/12/2019,11:14,0.0,25.7,,,
06/12/2019,11:15,25.2,25.8,,,
06/12/2019,11:16,25.5,26.0,,,
06/12/2019,11:17,25.6,26.1,,,
06/12/2019,11:18,0.0,26.3,,,
06/12/2019,11:19,0.0,26.4,,,
06/12/2019,11:20,0.0,26.6,,,
06/12/2019,11:21,0.0,26.7,,,
06/12/2019,11:22,0.0,26.9,,,
06/12/2019,11:23,26.6,27.0,,,
06/12/2019,11:24,26.7,27.2,,,
06/12/2019,11:25,26.8,27.3,,,
06/12/2019,11:26,0.0,27.5,,,
06/12/2019,11:27,0.0,27.7,,,
06/12/2019,11:28,0.0,27.8,,,
06/12/2019,11:29,0.0,28.0,,,
06/12/2019,11:30,28.0,28.1,,,
06/12/2019,11:31,28.0,28.3,,,
06/12/2019,11:32,28.2,28.4,,,
06/12/2019,11:33,28.5,28.6,,,
06/12/2019,11:34,0.0,28.7,,,
06/12/2019,11:35,0.0,28.9,,,
06/12/2019,11:36,0.0,29.0,,,
06/12/2019,11:37,0.0,29.2,,,
06/12/2019,11:38,29.2,29.4,,,
06/12/2019,11:39,29.2,29.3,,,
06/12/2019,11:40,29.2,29.2,,,
06/12/2019,11:41,29.3,29.1,,,
06/12/2019,11:42,29.3,29.0,,,
06/12/2019,11:43,0.0,29.0,,,
06/12/2019,11:44,0.0,28.9,,,
06/12/2019,11:45,0.0,28.8,,,
06/12/2019,11:46,29.2,28.7,,,
06/12/2019,11:47,29.2,28.6,,,
06/12/2019,11:48,29.2,28.6,,,
06/12/2019,11:49,29.1,28.5,,,
06/12/2019,11:50,0.0,28.4,,,
06/12/2019,11:51,0.0,28.3,,,
06/12/2019,11:52,0.0,28.3,,,
06/12/2019,11:53,28.7,28.2,,,
06/12/2019,11:54,28.7,28.1,,,
06/12/2019,11:55,28.6,28.0,,,
06/12/2019,11:56,28.5,27.9,,,
06/12/2019,11:57,28.3,27.9,,,
06/12/2019,11:58,0.0,27.8,,,
06/12/2019,11:59,28.2,27.7,,,
06/12/2019,12:00,0.0,27.6,,,
06/12/2019,12:01,0.0,27.6,,,
06/12/2019,12:02,27.8,27.5,,,
06/12/2019,12:03,27.8,27.4,,,
06/12/2019,12:04,27.7,27.3,,,
06/12/2019,12:05,27.7,27.2,,,
06/12/2019,12:06,0.0,27.2,,,
06/12/2019,12:07,0.0,27.1,,,
06/12/2019,12:08,0.0,27.0,,,
06/12/2019,12:09,0.0,26.9,,,
06/12/2019,12:10,27.2,26.9,,,
06/12/2019,12:11,27.2,26.8,,,
06/12/2019,12:12,27.1,26.7,,,
06/12/2019,12:13,27.1,26.6,,,
06/12/2019,12:14,0.0,26.5,,,
06/12/2019,12:15,0.0,26.5,,,
06/12/2019,12:16,0.0,26.4,,,
06/12/2019,12:17,0.0,26.3,,,
06/12/2019,12:18,26.6,26.2,,,
06/12/2019,12:19,26.6,26.2,,,
06/12/2019,12:20,26.5,26.1,,,
06/12/2019,12:21,26.3,26.0,,,
06/12/2019,12:22,26.2,25.9,,,
06/12/2019,12:23,26.2,25.8,,,
06/12/2019,12:24,0.0,25.8,,,
06/12/2019,12:25,0.0,25.7,,,
06/12/2019,12:26,25.8,25.6,,,
06/12/2019,12:27,25.7,25.5,,,
06/12/2019,12:28,25.7,25.5,,,
06/12/2019,12:29,25.6,25.4,,,
06/12/2019,12:30,25.6,25.3,,,
06/12/2019,12:31,25.5,25.2,,,
06/12/2019,12:32,0.0,25.1,,,
06/12/2019,12:33,0.0,25.1,,,
06/12/2019,12:34,25.2,25.0,,,
06/12/2019,12:35,0.0,24.9,,,
06/12/2019,12:36,25.1,24.8,,,
06/12/2019,12:37,25.0,24.8,,,
06/12/2019,12:38,24.8,24.7,,,
06/12/2019,12:39,0.0,24.7,,,
06/12/2019,12:40,0.0,24.7,,,
06/12/2019,12:41,0.0,24.7,,,
06/12/2019,12:42,24.6,24.7,,,
06/12/2019,12:43,24.6,24.7,,,
06/12/2019,12:44,24.5,24.7,,,
06/12/2019,12:45,24.5,24.6,,,
06/12/2019,12:46,24.5,24.6,,,
06/12/2019,12:47,0.0,24.6,,,
06/12/2019,12:48,0.0,24.6,,,
06/12/2019,12:49,24.3,24.6,,,
06/12/2019,12:50,24.3,24.6,,,
06/12/2019,12:51,24.3,24.6,,,
06/12/2019,12:52,24.3,24.6,,,
06/12/2019,12:53,24.3,24.5,,,
06/12/2019,12:54,24.3,24.5,,,
06/12/2019,12:55,0.0,24.5,,,
06/12/2019,12:56,0.0,24.5,,,
06/12/2019,12:57,0.0,24.5,,,
06/12/2019,12:58,24.2,24.5,,,
06/12/2019,12:59,0.0,24.5,,,
06/12/2019,13:00,24.2,24.4,,,
06/12/2019,13:01,24.2,24.4,,,
06/12/2019,13:02,24.2,24.4,,,
06/12/2019,13:03,0.0,24.4,,,
06/12/2019,13:04,0.0,24.4,,,
06/12/2019,13:05,0.0,24.4,,,
06/12/2019,13:06,24.2,24.4,,,
06/12/2019,13:07,0.0,24.4,,,
06/12/2019,13:08,24.2,24.3,,,
06/12/2019,13:09,24.2,24.3,,,
06/12/2019,13:10,24.2,24.3,,,
06/12/2019,13:11,0.0,24.3,,,
06/12/2019,13:12,0.0,24.3,,,
06/12/2019,13:13,0.0,24.3,,,
06/12/2019,13:14,24.2,24.3,,,
06/12/2019,13:15,0.0,24.3,,,
06/12/2019,13:16,24.2,24.2,,,
06/12/2019,13:17,24.2,24.2,,,
06/12/2019,13:18,24.2,24.2,,,
06/12/2019,13:19,0.0,24.2,,,
06/12/2019,13:20,0.0,24.2,,,
06/12/2019,13:21,0.0,24.2,,,
06/12/2019,13:22,24.1,24.2,,,
06/12/2019,13:23,0.0,24.1,,,
06/12/2019,13:24,24.1,24.1,,,
06/12/2019,13:25,24.1,24.1,,,
06/12/2019,13:26,24.1,24.1,,,
06/12/2019,13:27,24.1,24.1,,,
06/12/2019,13:28,0.0,24.1,,,
06/12/2019,13:29,24.1,24.1,,,
06/12/2019,13:30,24.1,24.1,,,
06/12/2019,13:31,24.1,24.0,,,
06/12/2019,13:32,24.0,24.0,,,
06/12/2019,13:33,24.0,24.0,,,
06/12/2019,13:34,24.0,24.0,,,
06/12/2019,13:35,24.0,24.0,,,
06/12/2019,13:36,0.0,24.0,,,
06/12/2019,13:37,0.0,24.0,,,
06/12/2019,13:38,23.8,24.0,,,
06/12/2019,13:39,0.0,24.0,,,
06/12/2019,13:40,23.8,24.0,,,
06/12/2019,13:41,23.8,24.0,,,
06/12/2019,13:42,23.8,24.0,,,
06/12/2019,13:43,23.8,24.0,,,
06/12/2019,13:44,0.0,24.0,,,
06/12/2019,13:45,0.0,24.1,,,
06/12/2019,13:46,23.8,24.1,,,
06/12/2019,13:47,0.0,24.1,,,
06/12/2019,13:48,23.8,24.1,,,
06/12/2019,13:49,23.8,24.1,,,
06/12/2019,13:50,24.0,24.1,,,
06/12/2019,13:51,24.0,24.1,,,
06/12/2019,13:52,0.0,24.2,,,
06/12/2019,13:53,0.0,24.2,,,
06/12/2019,13:54,24.0,24.2,,,
06/12/2019,13:55,24.1,24.2,,,
06/12/2019,13:56,24.1,24.2,,,
06/12/2019,13:57,24.1,24.2,,,
06/12/2019,13:58,24.1,24.3,,,
06/12/2019,13:59,24.1,24.3,,,
06/12/2019,14:00,0.0,24.3,,,
06/12/2019,14:01,0.0,24.3,,,
06/12/2019,14:02,24.2,24.3,,,
06/12/2019,14:03,24.2,24.3,,,
06/12/2019,14:04,24.2,24.3,,,
06/12/2019,14:05,24.2,24.4,,,
06/12/2019,14:06,24.2,24.4,,,
06/12/2019,14:07,0.0,24.4,,,
06/12/2019,14:08,0.0,24.4,,,
06/12/2019,14:09,0.0,24.4,,,
06/12/2019,14:10,24.3,24.4,,,
06/12/2019,14:11,24.3,24.5,,,
06/12/2019,14:12,0.0,24.5,,,
06/12/2019,14:13,24.3,24.5,,,
06/12/2019,14:14,24.3,24.5,,,
06/12/2019,14:15,0.0,24.5,,,
06/12/2019,14:16,0.0,24.5,,,
06/12/2019,14:17,24.5,24.5,,,
06/12/2019,14:18,24.5,24.6,,,
06/12/2019,14:19,24.5,24.6,,,
06/12/2019,14:20,24.5,24.6,,,
06/12/2019,14:21,24.5,24.6,,,
06/12/2019,14:22,24.6,24.6,,,
06/12/2019,14:23,24.6,24.6,,,
06/12/2019,14:24,0.0,24.7,,,
06/12/2019,14:25,0.0,24.7,,,
06/12/2019,14:26,24.6,24.7,,,
06/12/2019,14:27,24.6,24.7,,,
06/12/2019,14:28,24.6,24.7,,,
06/12/2019,14:29,24.6,24.7,,,
06/12/2019,14:30,24.7,24.7,,,
06/12/2019,14:31,24.7,24.8,,,
06/12/2019,14:32,0.0,24.8,,,
06/12/2019,14:33,24.7,24.8,,,
06/12/2019,14:34,24.7,24.8,,,
06/12/2019,14:35,24.7,24.8,,,
