Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,23/08/2019 11:02:00 AM - 28/08/2019 11:48:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
23/08/2019,11:02,19.8,20.0,,,
23/08/2019,11:03,19.8,20.1,,,
23/08/2019,11:04,0.0,20.2,,,
23/08/2019,11:05,0.0,20.3,,,
23/08/2019,11:06,20.0,20.4,,,
23/08/2019,11:07,20.0,20.5,,,
23/08/2019,11:08,0.0,20.6,,,
23/08/2019,11:09,20.2,20.7,,,
23/08/2019,11:10,20.2,20.8,,,
23/08/2019,11:11,20.2,20.9,,,
23/08/2019,11:12,0.0,21.0,,,
23/08/2019,11:13,20.3,21.1,,,
23/08/2019,11:14,20.6,21.2,,,
23/08/2019,11:15,20.6,21.3,,,
23/08/2019,11:16,0.0,21.4,,,
23/08/2019,11:17,21.0,21.5,,,
23/08/2019,11:18,21.0,21.6,,,
23/08/2019,11:19,21.1,21.7,,,
23/08/2019,11:20,0.0,21.8,,,
23/08/2019,11:21,21.2,21.9,,,
23/08/2019,11:22,21.5,22.0,,,
23/08/2019,11:23,21.6,22.1,,,
23/08/2019,11:24,0.0,22.2,,,
23/08/2019,11:25,21.7,22.3,,,
23/08/2019,11:26,21.7,22.4,,,
23/08/2019,11:27,22.0,22.5,,,
23/08/2019,11:28,0.0,22.6,,,
23/08/2019,11:29,22.2,22.7,,,
23/08/2019,11:30,22.2,22.8,,,
23/08/2019,11:31,22.3,22.9,,,
23/08/2019,11:32,0.0,23.0,,,
23/08/2019,11:33,22.7,23.1,,,
23/08/2019,11:34,22.7,23.2,,,
23/08/2019,11:35,22.7,23.3,,,
23/08/2019,11:36,0.0,23.4,,,
23/08/2019,11:37,23.0,23.5,,,
23/08/2019,11:38,23.2,23.6,,,
23/08/2019,11:39,23.2,23.7,,,
23/08/2019,11:40,23.5,23.8,,,
23/08/2019,11:41,23.5,23.9,,,
23/08/2019,11:42,23.6,24.0,,,
23/08/2019,11:43,23.7,24.1,,,
23/08/2019,11:44,23.8,24.2,,,
23/08/2019,11:45,24.1,24.3,,,
23/08/2019,11:46,24.1,24.4,,,
23/08/2019,11:47,24.2,24.5,,,
23/08/2019,11:48,0.0,24.6,,,
23/08/2019,11:49,24.5,24.7,,,
23/08/2019,11:50,24.5,24.8,,,
23/08/2019,11:51,24.6,24.9,,,
23/08/2019,11:52,0.0,25.0,,,
23/08/2019,11:53,24.8,25.1,,,
23/08/2019,11:54,0.0,25.2,,,
23/08/2019,11:55,25.2,25.3,,,
23/08/2019,11:56,25.2,25.4,,,
23/08/2019,11:57,25.2,25.5,,,
23/08/2019,11:58,25.3,25.6,,,
23/08/2019,11:59,25.5,25.7,,,
23/08/2019,12:00,0.0,25.8,,,
23/08/2019,12:01,25.7,25.9,,,
23/08/2019,12:02,25.7,26.1,,,
23/08/2019,12:03,26.0,26.0,,,
23/08/2019,12:04,0.0,26.0,,,
23/08/2019,12:05,26.1,26.0,,,
23/08/2019,12:06,26.2,26.0,,,
23/08/2019,12:07,26.2,26.0,,,
23/08/2019,12:08,0.0,26.0,,,
23/08/2019,12:09,0.0,26.0,,,
23/08/2019,12:10,0.0,26.0,,,
23/08/2019,12:11,26.2,26.0,,,
23/08/2019,12:12,26.2,26.0,,,
23/08/2019,12:13,26.3,26.0,,,
23/08/2019,12:14,26.3,26.0,,,
23/08/2019,12:15,0.0,26.0,,,
23/08/2019,12:16,0.0,26.0,,,
23/08/2019,12:17,26.3,26.0,,,
23/08/2019,12:18,26.3,26.0,,,
23/08/2019,12:19,26.3,26.0,,,
23/08/2019,12:20,0.0,26.0,,,
23/08/2019,12:21,26.3,26.0,,,
23/08/2019,12:22,26.3,26.0,,,
23/08/2019,12:23,0.0,26.0,,,
23/08/2019,12:24,0.0,26.0,,,
23/08/2019,12:25,26.3,26.0,,,
23/08/2019,12:26,26.3,26.0,,,
23/08/2019,12:27,26.3,26.0,,,
23/08/2019,12:28,0.0,26.0,,,
23/08/2019,12:29,26.2,26.0,,,
23/08/2019,12:30,26.2,26.0,,,
23/08/2019,12:31,26.2,26.0,,,
23/08/2019,12:32,0.0,26.0,,,
23/08/2019,12:33,26.2,26.0,,,
23/08/2019,12:34,26.2,26.0,,,
23/08/2019,12:35,26.2,26.0,,,
23/08/2019,12:36,0.0,26.0,,,
23/08/2019,12:37,0.0,26.0,,,
23/08/2019,12:38,26.2,26.0,,,
23/08/2019,12:39,26.2,26.0,,,
23/08/2019,12:40,0.0,26.0,,,
23/08/2019,12:41,0.0,26.0,,,
23/08/2019,12:42,0.0,26.0,,,
23/08/2019,12:43,0.0,26.0,,,
23/08/2019,12:44,26.2,26.0,,,
23/08/2019,12:45,0.0,26.0,,,
23/08/2019,12:46,26.2,26.0,,,
23/08/2019,12:47,26.2,26.0,,,
23/08/2019,12:48,0.0,26.0,,,
23/08/2019,12:49,0.0,26.0,,,
23/08/2019,12:50,0.0,26.0,,,
23/08/2019,12:51,0.0,26.0,,,
23/08/2019,12:52,26.1,26.0,,,
23/08/2019,12:53,0.0,26.0,,,
23/08/2019,12:54,26.1,26.0,,,
23/08/2019,12:55,26.1,26.0,,,
23/08/2019,12:56,26.1,26.0,,,
23/08/2019,12:57,0.0,26.0,,,
23/08/2019,12:58,0.0,26.0,,,
23/08/2019,12:59,0.0,26.0,,,
23/08/2019,13:00,26.1,26.0,,,
23/08/2019,13:01,26.1,26.0,,,
23/08/2019,13:02,26.1,26.0,,,
23/08/2019,13:03,26.1,26.0,,,
23/08/2019,13:04,26.1,26.0,,,
23/08/2019,13:05,0.0,26.0,,,
23/08/2019,13:06,0.0,26.0,,,
23/08/2019,13:07,0.0,26.0,,,
23/08/2019,13:08,26.1,26.0,,,
23/08/2019,13:09,0.0,26.0,,,
23/08/2019,13:10,26.1,26.0,,,
23/08/2019,13:11,0.0,26.0,,,
23/08/2019,13:12,0.0,26.0,,,
23/08/2019,13:13,0.0,26.0,,,
23/08/2019,13:14,0.0,26.0,,,
23/08/2019,13:15,0.0,26.0,,,
23/08/2019,13:16,26.0,26.0,,,
23/08/2019,13:17,26.0,26.0,,,
23/08/2019,13:18,26.0,26.0,,,
23/08/2019,13:19,0.0,26.0,,,
23/08/2019,13:20,26.0,26.0,,,
23/08/2019,13:21,0.0,26.0,,,
23/08/2019,13:22,26.0,26.0,,,
23/08/2019,13:23,0.0,26.0,,,
23/08/2019,13:24,26.0,26.0,,,
23/08/2019,13:25,0.0,26.0,,,
23/08/2019,13:26,26.0,26.0,,,
23/08/2019,13:27,0.0,26.0,,,
23/08/2019,13:28,0.0,26.0,,,
23/08/2019,13:29,0.0,26.0,,,
23/08/2019,13:30,26.0,26.0,,,
23/08/2019,13:31,0.0,26.0,,,
23/08/2019,13:32,26.0,26.0,,,
23/08/2019,13:33,0.0,26.0,,,
23/08/2019,13:34,0.0,26.0,,,
23/08/2019,13:35,26.0,26.0,,,
23/08/2019,13:36,0.0,26.0,,,
23/08/2019,13:37,0.0,26.0,,,
23/08/2019,13:38,26.0,26.0,,,
23/08/2019,13:39,0.0,26.0,,,
23/08/2019,13:40,26.0,26.0,,,
23/08/2019,13:41,0.0,26.0,,,
23/08/2019,13:42,26.0,26.0,,,
23/08/2019,13:43,26.0,26.0,,,
23/08/2019,13:44,26.0,26.0,,,
23/08/2019,13:45,0.0,26.0,,,
23/08/2019,13:46,0.0,26.0,,,
23/08/2019,13:47,26.0,26.0,,,
23/08/2019,13:48,26.0,26.0,,,
23/08/2019,13:49,0.0,26.0,,,
23/08/2019,13:50,0.0,26.0,,,
23/08/2019,13:51,26.0,26.0,,,
23/08/2019,13:52,0.0,26.0,,,
23/08/2019,13:53,0.0,26.0,,,
23/08/2019,13:54,26.0,26.0,,,
23/08/2019,13:55,26.0,26.0,,,
23/08/2019,13:56,26.0,26.0,,,
23/08/2019,13:57,0.0,26.0,,,
23/08/2019,13:58,0.0,26.0,,,
23/08/2019,13:59,26.0,26.0,,,
23/08/2019,14:00,0.0,26.0,,,
23/08/2019,14:01,0.0,26.0,,,
23/08/2019,14:02,26.0,26.0,,,
23/08/2019,14:03,26.0,25.9,,,
23/08/2019,14:04,26.0,25.9,,,
23/08/2019,14:05,0.0,25.9,,,
23/08/2019,14:06,0.0,25.9,,,
23/08/2019,14:07,26.0,25.9,,,
23/08/2019,14:08,26.0,25.9,,,
23/08/2019,14:09,26.0,25.9,,,
23/08/2019,14:10,26.0,25.9,,,
23/08/2019,14:11,26.0,25.9,,,
23/08/2019,14:12,26.0,25.9,,,
23/08/2019,14:13,0.0,25.9,,,
23/08/2019,14:14,0.0,25.9,,,
23/08/2019,14:15,26.0,25.9,,,
23/08/2019,14:16,26.0,25.9,,,
23/08/2019,14:17,0.0,25.9,,,
23/08/2019,14:18,0.0,25.8,,,
23/08/2019,14:19,25.8,25.8,,,
23/08/2019,14:20,25.8,25.8,,,
23/08/2019,14:21,0.0,25.8,,,
23/08/2019,14:22,0.0,25.8,,,
23/08/2019,14:23,25.8,25.8,,,
23/08/2019,14:24,0.0,25.8,,,
23/08/2019,14:25,0.0,25.8,,,
23/08/2019,14:26,0.0,25.8,,,
23/08/2019,14:27,25.7,25.8,,,
23/08/2019,14:28,25.7,25.8,,,
23/08/2019,14:29,0.0,25.8,,,
23/08/2019,14:30,0.0,25.8,,,
23/08/2019,14:31,25.7,25.8,,,
23/08/2019,14:32,25.7,25.8,,,
23/08/2019,14:33,0.0,25.7,,,
23/08/2019,14:34,25.7,25.7,,,
23/08/2019,14:35,0.0,25.7,,,
23/08/2019,14:36,0.0,25.7,,,
23/08/2019,14:37,25.7,25.7,,,
23/08/2019,14:38,0.0,25.7,,,
23/08/2019,14:39,25.7,25.7,,,
23/08/2019,14:40,25.7,25.7,,,
23/08/2019,14:41,0.0,25.7,,,
23/08/2019,14:42,25.7,25.7,,,
23/08/2019,14:43,25.7,25.7,,,
23/08/2019,14:44,25.7,25.7,,,
23/08/2019,14:45,25.7,25.7,,,
23/08/2019,14:46,0.0,25.7,,,
23/08/2019,14:47,25.7,25.7,,,
23/08/2019,14:48,25.7,25.6,,,
23/08/2019,14:49,0.0,25.6,,,
23/08/2019,14:50,0.0,25.6,,,
23/08/2019,14:51,0.0,25.6,,,
23/08/2019,14:52,25.7,25.6,,,
23/08/2019,14:53,25.6,25.6,,,
23/08/2019,14:54,0.0,25.6,,,
23/08/2019,14:55,25.6,25.6,,,
23/08/2019,14:56,25.6,25.6,,,
23/08/2019,14:57,0.0,25.6,,,
23/08/2019,14:58,0.0,25.6,,,
23/08/2019,14:59,25.6,25.6,,,
23/08/2019,15:00,25.6,25.6,,,
23/08/2019,15:01,25.6,25.6,,,
23/08/2019,15:02,25.6,25.6,,,
23/08/2019,15:03,25.6,25.6,,,
23/08/2019,15:04,25.6,25.6,,,
23/08/2019,15:05,0.0,25.6,,,
23/08/2019,15:06,0.0,25.6,,,
23/08/2019,15:07,25.6,25.6,,,
23/08/2019,15:08,25.6,25.6,,,
23/08/2019,15:09,25.6,25.6,,,
23/08/2019,15:10,0.0,25.6,,,
23/08/2019,15:11,25.6,25.6,,,
23/08/2019,15:12,25.6,25.6,,,
23/08/2019,15:13,0.0,25.6,,,
23/08/2019,15:14,25.6,25.6,,,
23/08/2019,15:15,25.6,25.6,,,
23/08/2019,15:16,25.6,25.6,,,
23/08/2019,15:17,25.6,25.6,,,
23/08/2019,15:18,0.0,25.6,,,
23/08/2019,15:19,25.6,25.6,,,
23/08/2019,15:20,25.6,25.6,,,
23/08/2019,15:21,0.0,25.6,,,
23/08/2019,15:22,0.0,25.6,,,
23/08/2019,15:23,25.6,25.6,,,
23/08/2019,15:24,25.6,25.6,,,
23/08/2019,15:25,25.6,25.6,,,
23/08/2019,15:26,0.0,25.6,,,
23/08/2019,15:27,25.6,25.6,,,
23/08/2019,15:28,25.6,25.6,,,
23/08/2019,15:29,0.0,25.6,,,
23/08/2019,15:30,0.0,25.6,,,
23/08/2019,15:31,25.6,25.6,,,
23/08/2019,15:32,25.6,25.6,,,
23/08/2019,15:33,25.6,25.6,,,
23/08/2019,15:34,0.0,25.6,,,
23/08/2019,15:35,25.6,25.6,,,
23/08/2019,15:36,25.6,25.6,,,
23/08/2019,15:37,0.0,25.6,,,
23/08/2019,15:38,0.0,25.6,,,
23/08/2019,15:39,25.6,25.6,,,
23/08/2019,15:40,25.6,25.6,,,
23/08/2019,15:41,25.6,25.6,,,
23/08/2019,15:42,0.0,25.6,,,
23/08/2019,15:43,25.6,25.6,,,
23/08/2019,15:44,25.6,25.6,,,
23/08/2019,15:45,25.6,25.6,,,
23/08/2019,15:46,0.0,25.6,,,
23/08/2019,15:47,25.6,25.6,,,
23/08/2019,15:48,25.6,25.6,,,
23/08/2019,15:49,25.6,25.6,,,
23/08/2019,15:50,0.0,25.6,,,
23/08/2019,15:51,25.6,25.6,,,
23/08/2019,15:52,25.6,25.6,,,
23/08/2019,15:53,25.6,25.6,,,
23/08/2019,15:54,25.6,25.6,,,
23/08/2019,15:55,25.6,25.6,,,
23/08/2019,15:56,25.6,25.6,,,
23/08/2019,15:57,25.6,25.6,,,
23/08/2019,15:58,0.0,25.6,,,
23/08/2019,15:59,25.6,25.6,,,
23/08/2019,16:00,25.6,25.6,,,
23/08/2019,16:01,25.6,25.6,,,
23/08/2019,16:02,0.0,25.6,,,
23/08/2019,16:03,0.0,25.6,,,
23/08/2019,16:04,25.6,25.7,,,
23/08/2019,16:05,25.6,25.7,,,
23/08/2019,16:06,0.0,25.7,,,
23/08/2019,16:07,25.6,25.7,,,
23/08/2019,16:08,25.6,25.7,,,
23/08/2019,16:09,25.6,25.7,,,
23/08/2019,16:10,0.0,25.7,,,
23/08/2019,16:11,25.7,25.7,,,
23/08/2019,16:12,25.7,25.7,,,
23/08/2019,16:13,25.7,25.7,,,
23/08/2019,16:14,0.0,25.7,,,
23/08/2019,16:15,25.7,25.7,,,
23/08/2019,16:16,25.7,25.8,,,
23/08/2019,16:17,0.0,25.8,,,
23/08/2019,16:18,25.7,25.8,,,
23/08/2019,16:19,25.7,25.8,,,
23/08/2019,16:20,25.7,25.8,,,
23/08/2019,16:21,25.7,25.8,,,
23/08/2019,16:22,0.0,25.8,,,
23/08/2019,16:23,0.0,25.8,,,
23/08/2019,16:24,25.7,25.8,,,
23/08/2019,16:25,25.7,25.8,,,
23/08/2019,16:26,25.7,25.8,,,
23/08/2019,16:27,25.7,25.8,,,
23/08/2019,16:28,25.7,25.9,,,
23/08/2019,16:29,25.7,25.9,,,
23/08/2019,16:30,0.0,25.9,,,
23/08/2019,16:31,0.0,25.9,,,
23/08/2019,16:32,25.8,25.9,,,
23/08/2019,16:33,25.8,25.9,,,
23/08/2019,16:34,0.0,25.9,,,
23/08/2019,16:35,25.8,25.9,,,
23/08/2019,16:36,25.8,25.9,,,
23/08/2019,16:37,25.8,25.9,,,
23/08/2019,16:38,0.0,25.9,,,
23/08/2019,16:39,0.0,26.0,,,
23/08/2019,16:40,25.8,26.0,,,
23/08/2019,16:41,25.8,26.0,,,
23/08/2019,16:42,0.0,26.0,,,
23/08/2019,16:43,25.8,26.0,,,
23/08/2019,16:44,25.8,26.0,,,
23/08/2019,16:45,26.0,26.0,,,
23/08/2019,16:46,0.0,26.0,,,
23/08/2019,16:47,0.0,26.0,,,
23/08/2019,16:48,26.0,26.0,,,
23/08/2019,16:49,26.0,26.0,,,
23/08/2019,16:50,0.0,26.0,,,
23/08/2019,16:51,0.0,26.1,,,
23/08/2019,16:52,26.0,26.1,,,
23/08/2019,16:53,26.0,26.1,,,
23/08/2019,16:54,0.0,26.1,,,
23/08/2019,16:55,0.0,26.1,,,
23/08/2019,16:56,26.1,26.1,,,
23/08/2019,16:57,26.1,26.1,,,
23/08/2019,16:58,0.0,26.1,,,
23/08/2019,16:59,0.0,26.1,,,
23/08/2019,17:00,26.1,26.1,,,
23/08/2019,17:01,26.1,26.1,,,
23/08/2019,17:02,26.1,26.2,,,
23/08/2019,17:03,0.0,26.1,,,
23/08/2019,17:04,26.1,26.1,,,
23/08/2019,17:05,26.2,26.1,,,
23/08/2019,17:06,0.0,26.1,,,
23/08/2019,17:07,26.2,26.1,,,
23/08/2019,17:08,26.2,26.1,,,
23/08/2019,17:09,26.2,26.1,,,
23/08/2019,17:10,26.2,26.1,,,
23/08/2019,17:11,0.0,26.1,,,
23/08/2019,17:12,26.2,26.1,,,
23/08/2019,17:13,26.2,26.1,,,
23/08/2019,17:14,0.0,26.1,,,
23/08/2019,17:15,0.0,26.1,,,
23/08/2019,17:16,26.2,26.1,,,
23/08/2019,17:17,26.2,26.1,,,
23/08/2019,17:18,26.2,26.1,,,
23/08/2019,17:19,0.0,26.1,,,
23/08/2019,17:20,0.0,26.1,,,
23/08/2019,17:21,26.1,26.1,,,
23/08/2019,17:22,0.0,26.1,,,
23/08/2019,17:23,0.0,26.1,,,
23/08/2019,17:24,26.1,26.1,,,
23/08/2019,17:25,26.1,26.1,,,
23/08/2019,17:26,26.1,26.1,,,
23/08/2019,17:27,0.0,26.1,,,
23/08/2019,17:28,0.0,26.1,,,
23/08/2019,17:29,26.1,26.1,,,
23/08/2019,17:30,26.1,26.1,,,
23/08/2019,17:31,0.0,26.1,,,
23/08/2019,17:32,26.1,26.1,,,
23/08/2019,17:33,26.1,26.1,,,
23/08/2019,17:34,26.1,26.1,,,
23/08/2019,17:35,0.0,26.1,,,
23/08/2019,17:36,26.1,26.1,,,
23/08/2019,17:37,26.1,26.1,,,
23/08/2019,17:38,26.1,26.1,,,
23/08/2019,17:39,0.0,26.1,,,
23/08/2019,17:40,26.1,26.1,,,
23/08/2019,17:41,26.1,26.1,,,
23/08/2019,17:42,26.1,26.1,,,
23/08/2019,17:43,0.0,26.1,,,
23/08/2019,17:44,26.1,26.1,,,
23/08/2019,17:45,26.1,26.1,,,
23/08/2019,17:46,26.1,26.1,,,
23/08/2019,17:47,26.1,26.1,,,
23/08/2019,17:48,26.1,26.1,,,
23/08/2019,17:49,26.1,26.1,,,
23/08/2019,17:50,26.1,26.1,,,
23/08/2019,17:51,0.0,26.1,,,
23/08/2019,17:52,0.0,26.1,,,
23/08/2019,17:53,26.1,26.1,,,
23/08/2019,17:54,26.1,26.1,,,
23/08/2019,17:55,0.0,26.1,,,
23/08/2019,17:56,26.1,26.1,,,
23/08/2019,17:57,26.1,26.1,,,
23/08/2019,17:58,26.1,26.1,,,
23/08/2019,17:59,26.1,26.1,,,
23/08/2019,18:00,26.1,26.1,,,
23/08/2019,18:01,26.1,26.1,,,
23/08/2019,18:02,26.1,26.1,,,
23/08/2019,18:03,0.0,26.0,,,
23/08/2019,18:04,26.1,26.0,,,
23/08/2019,18:05,26.1,26.0,,,
23/08/2019,18:06,26.1,26.0,,,
23/08/2019,18:07,26.1,26.0,,,
23/08/2019,18:08,0.0,26.0,,,
23/08/2019,18:09,26.1,26.0,,,
23/08/2019,18:10,26.1,26.0,,,
23/08/2019,18:11,0.0,26.0,,,
23/08/2019,18:12,26.1,26.0,,,
23/08/2019,18:13,26.0,26.0,,,
23/08/2019,18:14,26.0,26.0,,,
23/08/2019,18:15,0.0,25.9,,,
23/08/2019,18:16,0.0,25.9,,,
23/08/2019,18:17,26.0,25.9,,,
