Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,30/08/2019 12:30:00 PM - 04/09/2019 9:42:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
30/08/2019,12:30,19.8,20.0,,,
30/08/2019,12:31,0.0,19.9,,,
30/08/2019,12:32,0.0,19.8,,,
30/08/2019,12:33,20.0,19.7,,,
30/08/2019,12:34,20.0,19.6,,,
30/08/2019,12:35,19.8,19.6,,,
30/08/2019,12:36,19.8,19.5,,,
30/08/2019,12:37,19.7,19.4,,,
30/08/2019,12:38,19.7,19.3,,,
30/08/2019,12:39,19.6,19.3,,,
30/08/2019,12:40,0.0,19.2,,,
30/08/2019,12:41,19.5,19.1,,,
30/08/2019,12:42,19.3,19.0,,,
30/08/2019,12:43,19.2,19.0,,,
30/08/2019,12:44,19.2,18.9,,,
30/08/2019,12:45,19.2,18.8,,,
30/08/2019,12:46,0.0,18.7,,,
30/08/2019,12:47,19.0,18.6,,,
30/08/2019,12:48,19.0,18.6,,,
30/08/2019,12:49,18.7,18.5,,,
30/08/2019,12:50,18.7,18.4,,,
30/08/2019,12:51,18.7,18.3,,,
30/08/2019,12:52,18.7,18.3,,,
30/08/2019,12:53,18.6,18.2,,,
30/08/2019,12:54,18.6,18.1,,,
30/08/2019,12:55,0.0,18.0,,,
30/08/2019,12:56,0.0,18.0,,,
30/08/2019,12:57,18.2,17.9,,,
30/08/2019,12:58,18.2,17.8,,,
30/08/2019,12:59,18.1,17.7,,,
30/08/2019,13:00,18.0,17.7,,,
30/08/2019,13:01,18.0,17.6,,,
30/08/2019,13:02,0.0,17.5,,,
30/08/2019,13:03,0.0,17.4,,,
30/08/2019,13:04,0.0,17.3,,,
30/08/2019,13:05,17.6,17.3,,,
30/08/2019,13:06,17.6,17.2,,,
30/08/2019,13:07,17.5,17.1,,,
30/08/2019,13:08,17.3,17.0,,,
30/08/2019,13:09,0.0,17.0,,,
30/08/2019,13:10,0.0,16.9,,,
30/08/2019,13:11,17.1,16.8,,,
30/08/2019,13:12,17.1,16.7,,,
30/08/2019,13:13,17.0,16.7,,,
30/08/2019,13:14,16.8,16.6,,,
30/08/2019,13:15,16.7,16.5,,,
30/08/2019,13:16,16.7,16.4,,,
30/08/2019,13:17,16.7,16.3,,,
30/08/2019,13:18,0.0,16.3,,,
30/08/2019,13:19,0.0,16.2,,,
30/08/2019,13:20,0.0,16.1,,,
30/08/2019,13:21,16.2,16.0,,,
30/08/2019,13:22,16.2,16.0,,,
30/08/2019,13:23,16.1,15.9,,,
30/08/2019,13:24,16.1,15.8,,,
30/08/2019,13:25,16.0,15.7,,,
30/08/2019,13:26,0.0,15.7,,,
30/08/2019,13:27,0.0,15.6,,,
30/08/2019,13:28,0.0,15.5,,,
30/08/2019,13:29,15.6,15.4,,,
30/08/2019,13:30,15.5,15.4,,,
30/08/2019,13:31,15.5,15.3,,,
30/08/2019,13:32,15.5,15.2,,,
30/08/2019,13:33,15.3,15.2,,,
30/08/2019,13:34,0.0,15.1,,,
30/08/2019,13:35,0.0,15.1,,,
30/08/2019,13:36,0.0,15.0,,,
30/08/2019,13:37,15.1,15.0,,,
30/08/2019,13:38,15.1,14.9,,,
30/08/2019,13:39,15.0,14.9,,,
30/08/2019,13:40,14.8,14.8,,,
30/08/2019,13:41,14.8,14.7,,,
30/08/2019,13:42,0.0,14.7,,,
30/08/2019,13:43,14.6,14.6,,,
30/08/2019,13:44,0.0,14.6,,,
30/08/2019,13:45,0.0,14.5,,,
30/08/2019,13:46,14.5,14.5,,,
30/08/2019,13:47,14.5,14.4,,,
30/08/2019,13:48,14.3,14.4,,,
30/08/2019,13:49,14.3,14.3,,,
30/08/2019,13:50,0.0,14.3,,,
30/08/2019,13:51,0.0,14.2,,,
30/08/2019,13:52,0.0,14.1,,,
30/08/2019,13:53,0.0,14.1,,,
30/08/2019,13:54,14.0,14.0,,,
30/08/2019,13:55,14.0,14.0,,,
30/08/2019,13:56,14.0,13.9,,,
30/08/2019,13:57,14.0,13.9,,,
30/08/2019,13:58,0.0,13.8,,,
30/08/2019,13:59,0.0,13.8,,,
30/08/2019,14:00,0.0,13.7,,,
30/08/2019,14:01,0.0,13.6,,,
30/08/2019,14:02,13.6,13.6,,,
30/08/2019,14:03,13.6,13.5,,,
30/08/2019,14:04,13.6,13.5,,,
30/08/2019,14:05,13.5,13.4,,,
30/08/2019,14:06,0.0,13.4,,,
30/08/2019,14:07,0.0,13.3,,,
30/08/2019,14:08,0.0,13.3,,,
30/08/2019,14:09,0.0,13.2,,,
30/08/2019,14:10,13.3,13.2,,,
30/08/2019,14:11,13.1,13.1,,,
30/08/2019,14:12,13.1,13.0,,,
30/08/2019,14:13,13.1,13.0,,,
30/08/2019,14:14,13.0,12.9,,,
30/08/2019,14:15,0.0,12.9,,,
30/08/2019,14:16,0.0,12.8,,,
30/08/2019,14:17,0.0,12.8,,,
30/08/2019,14:18,12.8,12.7,,,
30/08/2019,14:19,12.6,12.7,,,
30/08/2019,14:20,12.6,12.6,,,
30/08/2019,14:21,12.6,12.5,,,
30/08/2019,14:22,0.0,12.5,,,
30/08/2019,14:23,0.0,12.4,,,
30/08/2019,14:24,0.0,12.4,,,
30/08/2019,14:25,12.3,12.3,,,
30/08/2019,14:26,12.3,12.3,,,
30/08/2019,14:27,12.3,12.2,,,
30/08/2019,14:28,12.1,12.2,,,
30/08/2019,14:29,12.1,12.1,,,
30/08/2019,14:30,12.1,12.1,,,
30/08/2019,14:31,0.0,12.2,,,
30/08/2019,14:32,0.0,12.3,,,
30/08/2019,14:33,0.0,12.4,,,
30/08/2019,14:34,12.0,12.5,,,
30/08/2019,14:35,11.8,12.6,,,
30/08/2019,14:36,11.8,12.7,,,
30/08/2019,14:37,11.8,12.8,,,
30/08/2019,14:38,12.0,12.9,,,
30/08/2019,14:39,0.0,13.0,,,
30/08/2019,14:40,0.0,13.1,,,
30/08/2019,14:41,0.0,13.2,,,
30/08/2019,14:42,12.3,13.4,,,
30/08/2019,14:43,12.3,13.5,,,
30/08/2019,14:44,12.6,13.6,,,
30/08/2019,14:45,12.6,13.7,,,
30/08/2019,14:46,12.8,13.8,,,
30/08/2019,14:47,0.0,13.9,,,
30/08/2019,14:48,13.1,14.0,,,
30/08/2019,14:49,0.0,14.1,,,
30/08/2019,14:50,13.3,14.2,,,
30/08/2019,14:51,13.5,14.3,,,
30/08/2019,14:52,13.6,14.4,,,
30/08/2019,14:53,13.8,14.5,,,
30/08/2019,14:54,13.8,14.7,,,
30/08/2019,14:55,0.0,14.8,,,
30/08/2019,14:56,0.0,14.9,,,
30/08/2019,14:57,0.0,15.0,,,
30/08/2019,14:58,14.3,15.1,,,
30/08/2019,14:59,14.5,15.2,,,
30/08/2019,15:00,14.6,15.3,,,
30/08/2019,15:01,14.6,15.4,,,
30/08/2019,15:02,14.8,15.5,,,
30/08/2019,15:03,0.0,15.6,,,
30/08/2019,15:04,0.0,15.7,,,
30/08/2019,15:05,0.0,15.8,,,
30/08/2019,15:06,15.3,16.0,,,
30/08/2019,15:07,15.3,16.1,,,
30/08/2019,15:08,15.5,16.2,,,
30/08/2019,15:09,15.6,16.3,,,
30/08/2019,15:10,15.6,16.4,,,
30/08/2019,15:11,0.0,16.5,,,
30/08/2019,15:12,0.0,16.6,,,
30/08/2019,15:13,0.0,16.7,,,
30/08/2019,15:14,16.2,16.8,,,
30/08/2019,15:15,16.3,16.9,,,
30/08/2019,15:16,16.5,17.0,,,
30/08/2019,15:17,16.6,17.1,,,
30/08/2019,15:18,16.7,17.3,,,
30/08/2019,15:19,0.0,17.4,,,
30/08/2019,15:20,0.0,17.5,,,
30/08/2019,15:21,0.0,17.6,,,
30/08/2019,15:22,17.2,17.7,,,
30/08/2019,15:23,17.3,17.8,,,
30/08/2019,15:24,17.5,17.9,,,
30/08/2019,15:25,17.5,18.0,,,
30/08/2019,15:26,17.7,18.1,,,
30/08/2019,15:27,0.0,18.2,,,
30/08/2019,15:28,0.0,18.3,,,
30/08/2019,15:29,0.0,18.4,,,
30/08/2019,15:30,18.2,18.6,,,
30/08/2019,15:31,18.2,18.5,,,
30/08/2019,15:32,18.3,18.4,,,
30/08/2019,15:33,18.3,18.3,,,
30/08/2019,15:34,18.5,18.3,,,
30/08/2019,15:35,0.0,18.2,,,
30/08/2019,15:36,0.0,18.1,,,
30/08/2019,15:37,0.0,18.0,,,
30/08/2019,15:38,18.6,18.0,,,
30/08/2019,15:39,18.6,17.9,,,
30/08/2019,15:40,18.6,17.8,,,
30/08/2019,15:41,18.6,17.7,,,
30/08/2019,15:42,18.5,17.7,,,
30/08/2019,15:43,0.0,17.6,,,
30/08/2019,15:44,0.0,17.5,,,
30/08/2019,15:45,0.0,17.5,,,
