Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,11/10/2019 10:27:00 AM - 16/10/2019 11:19:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
11/10/2019,10:27,20.0,20.0,,,
11/10/2019,10:28,20.0,19.9,,,
11/10/2019,10:29,20.0,19.8,,,
11/10/2019,10:30,20.0,19.7,,,
11/10/2019,10:31,0.0,19.6,,,
11/10/2019,10:32,19.8,19.6,,,
11/10/2019,10:33,19.7,19.5,,,
11/10/2019,10:34,19.7,19.4,,,
11/10/2019,10:35,19.7,19.3,,,
11/10/2019,10:36,19.7,19.3,,,
11/10/2019,10:37,19.6,19.2,,,
11/10/2019,10:38,19.5,19.1,,,
11/10/2019,10:39,0.0,19.0,,,
11/10/2019,10:40,19.2,19.0,,,
11/10/2019,10:41,0.0,18.9,,,
11/10/2019,10:42,19.2,18.8,,,
11/10/2019,10:43,19.2,18.7,,,
11/10/2019,10:44,19.1,18.6,,,
11/10/2019,10:45,18.8,18.6,,,
11/10/2019,10:46,18.7,18.5,,,
11/10/2019,10:47,18.7,18.4,,,
11/10/2019,10:48,18.7,18.3,,,
11/10/2019,10:49,18.6,18.3,,,
11/10/2019,10:50,0.0,18.2,,,
11/10/2019,10:51,18.5,18.1,,,
11/10/2019,10:52,18.2,18.0,,,
11/10/2019,10:53,18.2,18.0,,,
11/10/2019,10:54,18.2,17.9,,,
11/10/2019,10:55,18.1,17.8,,,
11/10/2019,10:56,18.0,17.7,,,
11/10/2019,10:57,18.0,17.7,,,
11/10/2019,10:58,17.7,17.6,,,
11/10/2019,10:59,17.7,17.5,,,
11/10/2019,11:00,17.7,17.4,,,
11/10/2019,11:01,17.6,17.3,,,
11/10/2019,11:02,17.5,17.3,,,
11/10/2019,11:03,17.5,17.2,,,
11/10/2019,11:04,17.3,17.1,,,
11/10/2019,11:05,0.0,17.0,,,
11/10/2019,11:06,0.0,17.0,,,
11/10/2019,11:07,17.2,16.9,,,
11/10/2019,11:08,17.1,16.8,,,
11/10/2019,11:09,17.0,16.7,,,
11/10/2019,11:10,0.0,16.7,,,
11/10/2019,11:11,0.0,16.6,,,
11/10/2019,11:12,16.7,16.5,,,
11/10/2019,11:13,16.7,16.4,,,
11/10/2019,11:14,0.0,16.3,,,
