Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2/7/2020 3:09:00 PM - 2/12/2020 1:07:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
2/7/2020,15:09,20.0,20.0,,,
2/7/2020,15:10,0.0,20.0,,,
2/7/2020,15:11,0.0,20.1,,,
2/7/2020,15:12,0.0,20.2,,,
2/7/2020,15:13,0.0,20.3,,,
2/7/2020,15:14,20.2,20.4,,,
2/7/2020,15:15,20.2,20.5,,,
2/7/2020,15:16,20.2,20.5,,,
2/7/2020,15:17,20.2,20.6,,,
2/7/2020,15:18,20.2,20.7,,,
2/7/2020,15:19,0.0,20.8,,,
2/7/2020,15:20,0.0,20.9,,,
2/7/2020,15:21,0.0,21.0,,,
2/7/2020,15:22,20.6,21.1,,,
2/7/2020,15:23,20.6,21.1,,,
2/7/2020,15:24,20.7,21.2,,,
2/7/2020,15:25,20.7,21.3,,,
2/7/2020,15:26,20.7,21.4,,,
2/7/2020,15:27,21.1,21.5,,,
2/7/2020,15:28,0.0,21.6,,,
2/7/2020,15:29,0.0,21.7,,,
2/7/2020,15:30,21.2,21.7,,,
2/7/2020,15:31,21.3,21.8,,,
2/7/2020,15:32,21.5,21.9,,,
2/7/2020,15:33,21.5,22.0,,,
2/7/2020,15:34,0.0,22.1,,,
2/7/2020,15:35,0.0,22.2,,,
2/7/2020,15:36,0.0,22.2,,,
2/7/2020,15:37,21.8,22.3,,,
2/7/2020,15:38,22.0,22.4,,,
2/7/2020,15:39,22.1,22.5,,,
2/7/2020,15:40,22.2,22.6,,,
2/7/2020,15:41,22.2,22.7,,,
2/7/2020,15:42,22.2,22.8,,,
2/7/2020,15:43,0.0,22.8,,,
2/7/2020,15:44,0.0,22.9,,,
2/7/2020,15:45,0.0,23.0,,,
2/7/2020,15:46,22.7,23.1,,,
2/7/2020,15:47,22.7,23.2,,,
2/7/2020,15:48,22.8,23.3,,,
2/7/2020,15:49,0.0,23.4,,,
2/7/2020,15:50,0.0,23.4,,,
2/7/2020,15:51,0.0,23.5,,,
2/7/2020,15:52,23.2,23.6,,,
2/7/2020,15:53,23.3,23.7,,,
2/7/2020,15:54,23.3,23.8,,,
2/7/2020,15:55,23.5,23.9,,,
2/7/2020,15:56,0.0,23.9,,,
2/7/2020,15:57,0.0,24.0,,,
2/7/2020,15:58,0.0,24.1,,,
2/7/2020,15:59,23.8,24.2,,,
2/7/2020,16:00,24.0,24.3,,,
2/7/2020,16:01,24.1,24.4,,,
2/7/2020,16:02,24.2,24.5,,,
2/7/2020,16:03,24.2,24.5,,,
2/7/2020,16:04,24.3,24.6,,,
2/7/2020,16:05,0.0,24.7,,,
2/7/2020,16:06,24.6,24.8,,,
2/7/2020,16:07,24.7,24.9,,,
2/7/2020,16:08,24.7,25.0,,,
