Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,04/10/2019 10:57:00 AM - 09/10/2019 10:47:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
04/10/2019,10:57,20.0,20.0,,,
04/10/2019,10:58,20.0,19.9,,,
04/10/2019,10:59,20.0,19.8,,,
04/10/2019,11:00,20.0,19.7,,,
04/10/2019,11:01,0.0,19.6,,,
04/10/2019,11:02,19.8,19.5,,,
04/10/2019,11:03,19.7,19.4,,,
04/10/2019,11:04,19.7,19.4,,,
04/10/2019,11:05,19.7,19.3,,,
04/10/2019,11:06,19.6,19.2,,,
04/10/2019,11:07,0.0,19.1,,,
04/10/2019,11:08,19.5,19.0,,,
04/10/2019,11:09,19.3,18.9,,,
04/10/2019,11:10,19.2,18.9,,,
04/10/2019,11:11,19.2,18.8,,,
04/10/2019,11:12,19.1,18.7,,,
04/10/2019,11:13,19.1,18.6,,,
04/10/2019,11:14,19.0,18.5,,,
04/10/2019,11:15,0.0,18.4,,,
04/10/2019,11:16,18.7,18.4,,,
04/10/2019,11:17,18.7,18.3,,,
04/10/2019,11:18,18.6,18.2,,,
04/10/2019,11:19,18.5,18.1,,,
04/10/2019,11:20,18.3,18.0,,,
04/10/2019,11:21,18.2,17.9,,,
04/10/2019,11:22,18.2,17.9,,,
04/10/2019,11:23,0.0,17.8,,,
04/10/2019,11:24,18.1,17.7,,,
04/10/2019,11:25,18.0,17.6,,,
04/10/2019,11:26,17.8,17.5,,,
04/10/2019,11:27,17.7,17.4,,,
04/10/2019,11:28,17.7,17.4,,,
04/10/2019,11:29,17.7,17.3,,,
04/10/2019,11:30,17.6,17.2,,,
04/10/2019,11:31,17.3,17.1,,,
04/10/2019,11:32,17.3,17.0,,,
04/10/2019,11:33,17.2,16.9,,,
04/10/2019,11:34,17.2,16.9,,,
04/10/2019,11:35,17.1,16.8,,,
04/10/2019,11:36,17.0,16.7,,,
04/10/2019,11:37,16.8,16.6,,,
04/10/2019,11:38,16.7,16.5,,,
04/10/2019,11:39,16.7,16.4,,,
04/10/2019,11:40,0.0,16.4,,,
04/10/2019,11:41,0.0,16.3,,,
04/10/2019,11:42,16.3,16.2,,,
04/10/2019,11:43,16.3,16.1,,,
04/10/2019,11:44,16.2,16.0,,,
04/10/2019,11:45,16.2,15.9,,,
04/10/2019,11:46,16.1,15.9,,,
04/10/2019,11:47,0.0,15.8,,,
04/10/2019,11:48,0.0,15.7,,,
04/10/2019,11:49,0.0,15.6,,,
04/10/2019,11:50,0.0,15.5,,,
04/10/2019,11:51,15.6,15.4,,,
04/10/2019,11:52,15.6,15.4,,,
04/10/2019,11:53,15.6,15.3,,,
04/10/2019,11:54,15.5,15.2,,,
04/10/2019,11:55,0.0,15.1,,,
04/10/2019,11:56,0.0,15.0,,,
04/10/2019,11:57,0.0,14.9,,,
04/10/2019,11:58,15.1,14.9,,,
04/10/2019,11:59,15.0,14.9,,,
04/10/2019,12:00,15.0,15.0,,,
04/10/2019,12:01,14.8,15.1,,,
04/10/2019,12:02,14.8,15.2,,,
04/10/2019,12:03,14.8,15.2,,,
04/10/2019,12:04,0.0,15.3,,,
04/10/2019,12:05,0.0,15.4,,,
04/10/2019,12:06,14.8,15.5,,,
04/10/2019,12:07,14.8,15.5,,,
04/10/2019,12:08,14.8,15.6,,,
04/10/2019,12:09,15.0,15.7,,,
04/10/2019,12:10,15.1,15.8,,,
04/10/2019,12:11,15.1,15.8,,,
04/10/2019,12:12,0.0,15.9,,,
04/10/2019,12:13,15.3,16.0,,,
04/10/2019,12:14,15.3,16.1,,,
04/10/2019,12:15,15.3,16.1,,,
04/10/2019,12:16,15.6,16.2,,,
04/10/2019,12:17,15.6,16.3,,,
04/10/2019,12:18,15.6,16.4,,,
04/10/2019,12:19,15.8,16.5,,,
04/10/2019,12:20,15.8,16.5,,,
04/10/2019,12:21,16.0,16.6,,,
04/10/2019,12:22,16.1,16.7,,,
04/10/2019,12:23,16.2,16.8,,,
04/10/2019,12:24,16.2,16.8,,,
04/10/2019,12:25,16.2,16.9,,,
04/10/2019,12:26,16.3,17.0,,,
04/10/2019,12:27,16.5,17.1,,,
04/10/2019,12:28,0.0,17.1,,,
04/10/2019,12:29,0.0,17.2,,,
04/10/2019,12:30,16.7,17.3,,,
04/10/2019,12:31,16.7,17.4,,,
04/10/2019,12:32,0.0,17.4,,,
04/10/2019,12:33,17.0,17.5,,,
04/10/2019,12:34,17.1,17.6,,,
04/10/2019,12:35,17.2,17.7,,,
04/10/2019,12:36,17.2,17.7,,,
04/10/2019,12:37,17.3,17.8,,,
04/10/2019,12:38,17.5,17.9,,,
04/10/2019,12:39,17.6,18.0,,,
04/10/2019,12:40,17.6,18.1,,,
04/10/2019,12:41,17.7,18.1,,,
04/10/2019,12:42,17.8,18.2,,,
