Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,06/09/2019 10:44:00 AM - 11/09/2019 10:46:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
06/09/2019,10:44,20.1,20.0,,,
06/09/2019,10:45,20.1,19.9,,,
06/09/2019,10:46,0.0,19.8,,,
06/09/2019,10:47,0.0,19.8,,,
06/09/2019,10:48,20.0,19.7,,,
06/09/2019,10:49,20.0,19.6,,,
06/09/2019,10:50,19.8,19.6,,,
06/09/2019,10:51,19.8,19.5,,,
06/09/2019,10:52,19.8,19.4,,,
06/09/2019,10:53,19.7,19.4,,,
06/09/2019,10:54,0.0,19.3,,,
06/09/2019,10:55,0.0,19.2,,,
06/09/2019,10:56,19.5,19.2,,,
06/09/2019,10:57,19.5,19.1,,,
06/09/2019,10:58,19.3,19.0,,,
06/09/2019,10:59,19.2,19.0,,,
06/09/2019,11:00,19.2,18.9,,,
06/09/2019,11:01,19.2,18.8,,,
06/09/2019,11:02,0.0,18.8,,,
06/09/2019,11:03,0.0,18.7,,,
06/09/2019,11:04,0.0,18.6,,,
06/09/2019,11:05,18.8,18.6,,,
06/09/2019,11:06,18.8,18.5,,,
06/09/2019,11:07,18.7,18.4,,,
06/09/2019,11:08,18.7,18.4,,,
06/09/2019,11:09,18.6,18.3,,,
06/09/2019,11:10,0.0,18.2,,,
06/09/2019,11:11,18.3,18.2,,,
06/09/2019,11:12,0.0,18.1,,,
06/09/2019,11:13,18.2,18.0,,,
06/09/2019,11:14,18.2,18.0,,,
06/09/2019,11:15,18.2,17.9,,,
06/09/2019,11:16,18.1,17.8,,,
06/09/2019,11:17,18.0,17.8,,,
06/09/2019,11:18,0.0,17.7,,,
06/09/2019,11:19,0.0,17.6,,,
06/09/2019,11:20,17.7,17.6,,,
06/09/2019,11:21,0.0,17.5,,,
06/09/2019,11:22,17.7,17.4,,,
06/09/2019,11:23,17.6,17.4,,,
06/09/2019,11:24,17.6,17.3,,,
06/09/2019,11:25,17.5,17.2,,,
06/09/2019,11:26,17.3,17.2,,,
06/09/2019,11:27,17.2,17.1,,,
06/09/2019,11:28,17.2,17.0,,,
06/09/2019,11:29,17.1,17.0,,,
06/09/2019,11:30,17.0,16.9,,,
06/09/2019,11:31,17.0,16.8,,,
06/09/2019,11:32,16.8,16.8,,,
06/09/2019,11:33,16.7,16.7,,,
06/09/2019,11:34,0.0,16.6,,,
06/09/2019,11:35,0.0,16.6,,,
06/09/2019,11:36,0.0,16.5,,,
06/09/2019,11:37,16.6,16.4,,,
06/09/2019,11:38,16.5,16.4,,,
06/09/2019,11:39,16.5,16.3,,,
06/09/2019,11:40,16.3,16.2,,,
06/09/2019,11:41,16.2,16.2,,,
06/09/2019,11:42,16.2,16.1,,,
06/09/2019,11:43,16.1,16.0,,,
06/09/2019,11:44,0.0,16.0,,,
06/09/2019,11:45,0.0,15.9,,,
06/09/2019,11:46,15.8,15.9,,,
06/09/2019,11:47,15.8,15.8,,,
06/09/2019,11:48,15.8,15.8,,,
06/09/2019,11:49,15.8,15.8,,,
06/09/2019,11:50,0.0,15.8,,,
06/09/2019,11:51,15.6,15.8,,,
06/09/2019,11:52,15.6,15.8,,,
06/09/2019,11:53,15.6,15.8,,,
06/09/2019,11:54,15.6,15.8,,,
06/09/2019,11:55,15.6,15.8,,,
06/09/2019,11:56,15.6,15.8,,,
06/09/2019,11:57,15.6,15.8,,,
06/09/2019,11:58,0.0,15.8,,,
06/09/2019,11:59,15.6,15.8,,,
06/09/2019,12:00,15.5,15.8,,,
06/09/2019,12:01,15.5,15.8,,,
06/09/2019,12:02,15.5,15.8,,,
06/09/2019,12:03,15.5,15.8,,,
06/09/2019,12:04,15.5,15.8,,,
06/09/2019,12:05,15.5,15.8,,,
06/09/2019,12:06,15.5,15.8,,,
06/09/2019,12:07,0.0,15.8,,,
06/09/2019,12:08,0.0,15.8,,,
06/09/2019,12:09,0.0,15.8,,,
06/09/2019,12:10,15.6,15.8,,,
06/09/2019,12:11,15.6,15.8,,,
06/09/2019,12:12,15.6,15.8,,,
06/09/2019,12:13,15.6,15.8,,,
06/09/2019,12:14,15.6,15.8,,,
06/09/2019,12:15,15.6,15.8,,,
06/09/2019,12:16,0.0,15.8,,,
06/09/2019,12:17,15.6,15.8,,,
06/09/2019,12:18,15.6,15.8,,,
06/09/2019,12:19,15.6,15.8,,,
06/09/2019,12:20,15.6,15.8,,,
06/09/2019,12:21,15.6,15.8,,,
06/09/2019,12:22,15.6,15.8,,,
06/09/2019,12:23,0.0,15.8,,,
06/09/2019,12:24,0.0,15.8,,,
06/09/2019,12:25,0.0,15.8,,,
06/09/2019,12:26,15.6,15.8,,,
06/09/2019,12:27,15.6,15.8,,,
06/09/2019,12:28,15.6,15.8,,,
06/09/2019,12:29,15.6,15.8,,,
06/09/2019,12:30,15.6,15.8,,,
06/09/2019,12:31,0.0,15.8,,,
06/09/2019,12:32,15.6,15.8,,,
06/09/2019,12:33,15.6,15.8,,,
06/09/2019,12:34,15.6,15.8,,,
06/09/2019,12:35,15.6,15.8,,,
06/09/2019,12:36,15.6,15.8,,,
06/09/2019,12:37,15.6,15.8,,,
06/09/2019,12:38,15.6,15.8,,,
06/09/2019,12:39,0.0,15.8,,,
06/09/2019,12:40,0.0,15.8,,,
06/09/2019,12:41,0.0,15.8,,,
06/09/2019,12:42,15.6,15.8,,,
06/09/2019,12:43,15.6,15.8,,,
06/09/2019,12:44,15.6,15.8,,,
06/09/2019,12:45,15.6,15.8,,,
06/09/2019,12:46,15.6,15.8,,,
06/09/2019,12:47,15.6,15.8,,,
06/09/2019,12:48,15.6,15.8,,,
06/09/2019,12:49,15.6,15.8,,,
06/09/2019,12:50,15.6,15.8,,,
06/09/2019,12:51,15.8,15.8,,,
06/09/2019,12:52,15.8,15.8,,,
06/09/2019,12:53,0.0,15.8,,,
06/09/2019,12:54,15.8,15.8,,,
06/09/2019,12:55,15.8,15.8,,,
06/09/2019,12:56,15.8,15.8,,,
06/09/2019,12:57,15.8,15.8,,,
06/09/2019,12:58,15.8,15.8,,,
06/09/2019,12:59,15.8,15.8,,,
06/09/2019,13:00,15.8,15.8,,,
06/09/2019,13:01,15.8,15.8,,,
06/09/2019,13:02,0.0,15.8,,,
06/09/2019,13:03,15.8,15.8,,,
06/09/2019,13:04,15.8,15.8,,,
06/09/2019,13:05,15.8,15.8,,,
06/09/2019,13:06,15.8,15.8,,,
06/09/2019,13:07,15.8,15.8,,,
06/09/2019,13:08,15.8,15.8,,,
06/09/2019,13:09,15.8,15.8,,,
06/09/2019,13:10,15.8,15.8,,,
06/09/2019,13:11,15.8,15.8,,,
06/09/2019,13:12,15.8,15.8,,,
06/09/2019,13:13,15.8,15.8,,,
06/09/2019,13:14,15.8,15.8,,,
06/09/2019,13:15,0.0,15.9,,,
06/09/2019,13:16,15.8,15.9,,,
06/09/2019,13:17,15.8,15.9,,,
06/09/2019,13:18,15.8,15.9,,,
06/09/2019,13:19,15.8,15.9,,,
06/09/2019,13:20,15.8,15.9,,,
06/09/2019,13:21,15.8,15.9,,,
06/09/2019,13:22,15.8,15.9,,,
06/09/2019,13:23,15.8,15.9,,,
06/09/2019,13:24,15.8,15.9,,,
06/09/2019,13:25,15.8,15.9,,,
06/09/2019,13:26,15.8,15.9,,,
06/09/2019,13:27,0.0,15.9,,,
06/09/2019,13:28,0.0,15.9,,,
06/09/2019,13:29,15.8,15.9,,,
06/09/2019,13:30,15.8,15.9,,,
06/09/2019,13:31,15.8,15.9,,,
06/09/2019,13:32,15.8,15.9,,,
06/09/2019,13:33,15.8,15.9,,,
06/09/2019,13:34,15.8,15.9,,,
06/09/2019,13:35,0.0,15.9,,,
06/09/2019,13:36,15.8,15.9,,,
06/09/2019,13:37,15.8,15.9,,,
06/09/2019,13:38,15.8,15.9,,,
06/09/2019,13:39,15.8,15.9,,,
06/09/2019,13:40,15.8,15.9,,,
06/09/2019,13:41,15.8,15.9,,,
06/09/2019,13:42,15.8,15.9,,,
06/09/2019,13:43,0.0,15.9,,,
06/09/2019,13:44,0.0,15.9,,,
06/09/2019,13:45,15.8,16.0,,,
06/09/2019,13:46,15.8,16.0,,,
06/09/2019,13:47,15.8,16.0,,,
06/09/2019,13:48,15.8,16.0,,,
06/09/2019,13:49,16.0,16.1,,,
06/09/2019,13:50,16.0,16.1,,,
06/09/2019,13:51,16.0,16.1,,,
06/09/2019,13:52,0.0,16.2,,,
06/09/2019,13:53,16.0,16.2,,,
06/09/2019,13:54,16.1,16.2,,,
06/09/2019,13:55,16.1,16.2,,,
06/09/2019,13:56,16.1,16.3,,,
06/09/2019,13:57,16.2,16.3,,,
06/09/2019,13:58,16.2,16.3,,,
06/09/2019,13:59,0.0,16.4,,,
06/09/2019,14:00,16.2,16.4,,,
06/09/2019,14:01,0.0,16.4,,,
06/09/2019,14:02,16.2,16.4,,,
06/09/2019,14:03,16.2,16.5,,,
06/09/2019,14:04,16.2,16.5,,,
06/09/2019,14:05,16.3,16.5,,,
06/09/2019,14:06,16.3,16.6,,,
06/09/2019,14:07,16.3,16.6,,,
06/09/2019,14:08,0.0,16.6,,,
06/09/2019,14:09,16.5,16.6,,,
06/09/2019,14:10,16.5,16.7,,,
06/09/2019,14:11,16.6,16.7,,,
06/09/2019,14:12,16.6,16.7,,,
06/09/2019,14:13,16.6,16.8,,,
06/09/2019,14:14,0.0,16.8,,,
06/09/2019,14:15,16.7,16.8,,,
06/09/2019,14:16,0.0,16.8,,,
06/09/2019,14:17,16.7,16.9,,,
06/09/2019,14:18,16.7,16.9,,,
06/09/2019,14:19,16.7,16.9,,,
06/09/2019,14:20,16.7,17.0,,,
06/09/2019,14:21,16.8,17.0,,,
06/09/2019,14:22,16.8,17.0,,,
06/09/2019,14:23,16.8,17.0,,,
06/09/2019,14:24,17.0,17.1,,,
06/09/2019,14:25,17.0,17.1,,,
06/09/2019,14:26,17.0,17.1,,,
06/09/2019,14:27,17.0,17.2,,,
06/09/2019,14:28,17.1,17.2,,,
06/09/2019,14:29,17.1,17.2,,,
06/09/2019,14:30,17.1,17.2,,,
06/09/2019,14:31,17.2,17.3,,,
06/09/2019,14:32,0.0,17.3,,,
06/09/2019,14:33,17.2,17.3,,,
06/09/2019,14:34,17.2,17.4,,,
06/09/2019,14:35,17.2,17.4,,,
06/09/2019,14:36,17.2,17.4,,,
06/09/2019,14:37,17.3,17.4,,,
06/09/2019,14:38,17.3,17.5,,,
06/09/2019,14:39,17.3,17.5,,,
06/09/2019,14:40,0.0,17.5,,,
06/09/2019,14:41,17.5,17.6,,,
06/09/2019,14:42,17.5,17.6,,,
06/09/2019,14:43,17.5,17.6,,,
06/09/2019,14:44,17.6,17.7,,,
06/09/2019,14:45,17.6,17.7,,,
06/09/2019,14:46,17.6,17.7,,,
06/09/2019,14:47,17.6,17.7,,,
06/09/2019,14:48,0.0,17.7,,,
06/09/2019,14:49,17.7,17.7,,,
06/09/2019,14:50,0.0,17.7,,,
06/09/2019,14:51,17.7,17.7,,,
06/09/2019,14:52,17.7,17.7,,,
06/09/2019,14:53,17.7,17.7,,,
06/09/2019,14:54,17.7,17.8,,,
06/09/2019,14:55,17.7,17.8,,,
06/09/2019,14:56,0.0,17.8,,,
06/09/2019,14:57,17.8,17.8,,,
06/09/2019,14:58,17.8,17.8,,,
06/09/2019,14:59,17.8,17.8,,,
06/09/2019,15:00,17.8,17.8,,,
06/09/2019,15:01,17.8,17.8,,,
06/09/2019,15:02,17.8,17.8,,,
06/09/2019,15:03,17.8,17.8,,,
06/09/2019,15:04,17.8,17.9,,,
06/09/2019,15:05,17.8,17.9,,,
06/09/2019,15:06,17.8,17.9,,,
06/09/2019,15:07,17.8,17.9,,,
06/09/2019,15:08,0.0,17.9,,,
06/09/2019,15:09,17.8,17.9,,,
06/09/2019,15:10,17.8,17.9,,,
06/09/2019,15:11,18.0,17.9,,,
06/09/2019,15:12,0.0,17.9,,,
06/09/2019,15:13,0.0,17.9,,,
06/09/2019,15:14,18.0,18.0,,,
06/09/2019,15:15,0.0,18.0,,,
06/09/2019,15:16,18.0,18.0,,,
06/09/2019,15:17,18.0,18.0,,,
06/09/2019,15:18,18.0,18.0,,,
06/09/2019,15:19,18.0,18.0,,,
06/09/2019,15:20,0.0,18.0,,,
06/09/2019,15:21,0.0,18.0,,,
06/09/2019,15:22,18.0,18.0,,,
06/09/2019,15:23,18.0,18.0,,,
06/09/2019,15:24,18.0,18.1,,,
06/09/2019,15:25,18.1,18.1,,,
06/09/2019,15:26,18.1,18.1,,,
06/09/2019,15:27,18.1,18.1,,,
06/09/2019,15:28,18.1,18.1,,,
06/09/2019,15:29,18.1,18.1,,,
06/09/2019,15:30,18.1,18.1,,,
06/09/2019,15:31,18.1,18.1,,,
06/09/2019,15:32,18.1,18.1,,,
06/09/2019,15:33,18.1,18.1,,,
06/09/2019,15:34,18.1,18.2,,,
06/09/2019,15:35,18.1,18.2,,,
06/09/2019,15:36,18.1,18.2,,,
06/09/2019,15:37,18.2,18.2,,,
06/09/2019,15:38,18.2,18.2,,,
06/09/2019,15:39,18.2,18.2,,,
06/09/2019,15:40,18.2,18.2,,,
06/09/2019,15:41,18.2,18.2,,,
06/09/2019,15:42,18.2,18.2,,,
06/09/2019,15:43,18.2,18.2,,,
06/09/2019,15:44,18.2,18.3,,,
06/09/2019,15:45,18.2,18.2,,,
06/09/2019,15:46,18.2,18.2,,,
06/09/2019,15:47,18.2,18.2,,,
06/09/2019,15:48,18.2,18.2,,,
06/09/2019,15:49,18.2,18.1,,,
06/09/2019,15:50,18.2,18.1,,,
06/09/2019,15:51,18.2,18.1,,,
06/09/2019,15:52,18.2,18.1,,,
06/09/2019,15:53,18.2,18.1,,,
06/09/2019,15:54,18.2,18.0,,,
06/09/2019,15:55,18.2,18.0,,,
06/09/2019,15:56,18.2,18.0,,,
06/09/2019,15:57,18.1,18.0,,,
06/09/2019,15:58,18.1,17.9,,,
06/09/2019,15:59,18.1,17.9,,,
06/09/2019,16:00,18.1,17.9,,,
06/09/2019,16:01,0.0,17.9,,,
06/09/2019,16:02,18.0,17.9,,,
06/09/2019,16:03,18.0,17.8,,,
06/09/2019,16:04,18.0,17.8,,,
06/09/2019,16:05,18.0,17.8,,,
06/09/2019,16:06,18.0,17.8,,,
06/09/2019,16:07,17.8,17.8,,,
06/09/2019,16:08,17.7,17.7,,,
06/09/2019,16:09,0.0,17.7,,,
06/09/2019,16:10,17.7,17.7,,,
06/09/2019,16:11,17.7,17.7,,,
06/09/2019,16:12,17.7,17.6,,,
06/09/2019,16:13,17.7,17.6,,,
06/09/2019,16:14,17.7,17.6,,,
06/09/2019,16:15,0.0,17.6,,,
06/09/2019,16:16,17.7,17.6,,,
06/09/2019,16:17,0.0,17.5,,,
06/09/2019,16:18,17.7,17.5,,,
06/09/2019,16:19,17.7,17.5,,,
06/09/2019,16:20,17.6,17.5,,,
06/09/2019,16:21,17.6,17.4,,,
06/09/2019,16:22,17.6,17.4,,,
06/09/2019,16:23,17.5,17.4,,,
06/09/2019,16:24,17.5,17.4,,,
06/09/2019,16:25,17.5,17.4,,,
06/09/2019,16:26,17.5,17.3,,,
06/09/2019,16:27,17.3,17.3,,,
06/09/2019,16:28,17.3,17.3,,,
06/09/2019,16:29,17.3,17.3,,,
06/09/2019,16:30,17.3,17.3,,,
06/09/2019,16:31,17.2,17.2,,,
06/09/2019,16:32,17.2,17.2,,,
06/09/2019,16:33,17.2,17.2,,,
06/09/2019,16:34,0.0,17.2,,,
06/09/2019,16:35,17.2,17.1,,,
06/09/2019,16:36,17.2,17.1,,,
06/09/2019,16:37,17.2,17.1,,,
06/09/2019,16:38,17.2,17.1,,,
06/09/2019,16:39,17.1,17.1,,,
06/09/2019,16:40,17.1,17.0,,,
06/09/2019,16:41,17.1,17.0,,,
06/09/2019,16:42,17.1,17.0,,,
06/09/2019,16:43,17.0,17.0,,,
06/09/2019,16:44,17.0,17.0,,,
06/09/2019,16:45,17.0,17.0,,,
06/09/2019,16:46,17.0,17.0,,,
06/09/2019,16:47,17.0,17.0,,,
06/09/2019,16:48,17.0,17.0,,,
06/09/2019,16:49,17.0,17.0,,,
06/09/2019,16:50,17.0,17.0,,,
06/09/2019,16:51,17.0,17.0,,,
06/09/2019,16:52,16.8,17.0,,,
06/09/2019,16:53,16.8,17.0,,,
06/09/2019,16:54,16.8,17.1,,,
06/09/2019,16:55,16.8,17.1,,,
06/09/2019,16:56,16.8,17.1,,,
06/09/2019,16:57,16.8,17.1,,,
06/09/2019,16:58,16.8,17.1,,,
06/09/2019,16:59,17.0,17.1,,,
06/09/2019,17:00,17.0,17.1,,,
06/09/2019,17:01,17.0,17.1,,,
06/09/2019,17:02,17.0,17.1,,,
06/09/2019,17:03,17.0,17.1,,,
06/09/2019,17:04,17.0,17.2,,,
06/09/2019,17:05,17.0,17.2,,,
06/09/2019,17:06,17.0,17.2,,,
06/09/2019,17:07,17.1,17.2,,,
06/09/2019,17:08,17.1,17.2,,,
06/09/2019,17:09,17.1,17.2,,,
06/09/2019,17:10,17.1,17.2,,,
06/09/2019,17:11,17.1,17.2,,,
06/09/2019,17:12,17.1,17.2,,,
06/09/2019,17:13,17.1,17.2,,,
06/09/2019,17:14,17.1,17.3,,,
06/09/2019,17:15,17.1,17.3,,,
06/09/2019,17:16,17.1,17.3,,,
06/09/2019,17:17,17.1,17.3,,,
06/09/2019,17:18,17.2,17.3,,,
06/09/2019,17:19,17.2,17.3,,,
06/09/2019,17:20,17.2,17.3,,,
06/09/2019,17:21,17.2,17.3,,,
06/09/2019,17:22,17.2,17.3,,,
06/09/2019,17:23,17.2,17.3,,,
06/09/2019,17:24,17.2,17.4,,,
06/09/2019,17:25,17.2,17.4,,,
06/09/2019,17:26,17.2,17.4,,,
06/09/2019,17:27,17.2,17.4,,,
06/09/2019,17:28,17.2,17.4,,,
06/09/2019,17:29,17.2,17.4,,,
06/09/2019,17:30,17.2,17.4,,,
06/09/2019,17:31,17.2,17.4,,,
06/09/2019,17:32,17.2,17.4,,,
06/09/2019,17:33,17.3,17.4,,,
06/09/2019,17:34,17.3,17.5,,,
06/09/2019,17:35,17.3,17.5,,,
06/09/2019,17:36,17.3,17.5,,,
06/09/2019,17:37,17.3,17.5,,,
06/09/2019,17:38,17.3,17.5,,,
06/09/2019,17:39,17.3,17.5,,,
06/09/2019,17:40,17.3,17.5,,,
06/09/2019,17:41,17.5,17.5,,,
