Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,01/11/2019 10:46:00 AM - 06/11/2019 11:48:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
01/11/2019,10:46,19.8,20.0,,,
01/11/2019,10:47,0.0,20.1,,,
01/11/2019,10:48,0.0,20.2,,,
01/11/2019,10:49,0.0,20.3,,,
01/11/2019,10:50,19.8,20.4,,,
01/11/2019,10:51,19.8,20.5,,,
01/11/2019,10:52,20.0,20.6,,,
01/11/2019,10:53,20.1,20.8,,,
01/11/2019,10:54,20.2,20.9,,,
01/11/2019,10:55,0.0,21.0,,,
01/11/2019,10:56,0.0,21.1,,,
01/11/2019,10:57,0.0,21.2,,,
01/11/2019,10:58,0.0,21.3,,,
01/11/2019,10:59,20.7,21.5,,,
01/11/2019,11:00,20.7,21.6,,,
01/11/2019,11:01,20.8,21.7,,,
01/11/2019,11:02,21.1,21.8,,,
01/11/2019,11:03,0.0,21.9,,,
01/11/2019,11:04,0.0,22.0,,,
01/11/2019,11:05,21.5,22.2,,,
01/11/2019,11:06,0.0,22.3,,,
01/11/2019,11:07,21.7,22.4,,,
01/11/2019,11:08,21.8,22.5,,,
01/11/2019,11:09,22.0,22.6,,,
01/11/2019,11:10,22.2,22.7,,,
01/11/2019,11:11,22.3,22.9,,,
01/11/2019,11:12,22.5,23.0,,,
01/11/2019,11:13,0.0,23.1,,,
01/11/2019,11:14,0.0,23.2,,,
01/11/2019,11:15,22.7,23.3,,,
01/11/2019,11:16,23.0,23.4,,,
01/11/2019,11:17,23.1,23.6,,,
01/11/2019,11:18,23.2,23.7,,,
01/11/2019,11:19,0.0,23.8,,,
01/11/2019,11:20,0.0,23.9,,,
01/11/2019,11:21,0.0,24.0,,,
01/11/2019,11:22,0.0,24.1,,,
01/11/2019,11:23,23.7,24.3,,,
01/11/2019,11:24,23.8,24.4,,,
01/11/2019,11:25,24.0,24.5,,,
01/11/2019,11:26,24.2,24.6,,,
01/11/2019,11:27,0.0,24.7,,,
01/11/2019,11:28,0.0,24.8,,,
01/11/2019,11:29,0.0,25.0,,,
01/11/2019,11:30,0.0,25.1,,,
01/11/2019,11:31,24.8,25.2,,,
01/11/2019,11:32,25.0,25.3,,,
01/11/2019,11:33,25.1,25.4,,,
01/11/2019,11:34,25.3,25.5,,,
01/11/2019,11:35,25.5,25.7,,,
01/11/2019,11:36,0.0,25.8,,,
01/11/2019,11:37,0.0,25.9,,,
01/11/2019,11:38,0.0,26.0,,,
01/11/2019,11:39,26.0,26.1,,,
01/11/2019,11:40,26.0,26.2,,,
01/11/2019,11:41,25.7,26.4,,,
01/11/2019,11:42,26.0,26.5,,,
01/11/2019,11:43,26.2,26.6,,,
01/11/2019,11:44,26.7,26.7,,,
01/11/2019,11:45,0.0,26.8,,,
01/11/2019,11:46,0.0,26.9,,,
01/11/2019,11:47,27.1,27.1,,,
01/11/2019,11:48,27.2,27.0,,,
01/11/2019,11:49,27.2,27.0,,,
01/11/2019,11:50,27.2,27.0,,,
01/11/2019,11:51,27.2,27.0,,,
01/11/2019,11:52,0.0,26.9,,,
01/11/2019,11:53,0.0,26.9,,,
01/11/2019,11:54,0.0,26.9,,,
01/11/2019,11:55,27.2,26.9,,,
01/11/2019,11:56,27.2,26.9,,,
01/11/2019,11:57,27.2,26.8,,,
01/11/2019,11:58,27.2,26.8,,,
01/11/2019,11:59,27.2,26.8,,,
01/11/2019,12:00,0.0,26.8,,,
01/11/2019,12:01,0.0,26.8,,,
01/11/2019,12:02,27.2,26.7,,,
01/11/2019,12:03,27.2,26.7,,,
01/11/2019,12:04,27.1,26.7,,,
01/11/2019,12:05,27.1,26.7,,,
01/11/2019,12:06,27.1,26.7,,,
01/11/2019,12:07,27.0,26.6,,,
01/11/2019,12:08,0.0,26.6,,,
01/11/2019,12:09,0.0,26.6,,,
01/11/2019,12:10,0.0,26.6,,,
01/11/2019,12:11,26.8,26.6,,,
01/11/2019,12:12,26.8,26.5,,,
01/11/2019,12:13,26.7,26.5,,,
01/11/2019,12:14,26.7,26.5,,,
01/11/2019,12:15,26.7,26.5,,,
01/11/2019,12:16,0.0,26.5,,,
01/11/2019,12:17,0.0,26.4,,,
01/11/2019,12:18,0.0,26.4,,,
01/11/2019,12:19,26.7,26.4,,,
01/11/2019,12:20,26.7,26.4,,,
01/11/2019,12:21,26.7,26.4,,,
01/11/2019,12:22,26.7,26.3,,,
01/11/2019,12:23,26.6,26.3,,,
01/11/2019,12:24,0.0,26.3,,,
01/11/2019,12:25,0.0,26.3,,,
01/11/2019,12:26,0.0,26.3,,,
01/11/2019,12:27,26.3,26.2,,,
01/11/2019,12:28,26.3,26.2,,,
01/11/2019,12:29,0.0,26.2,,,
01/11/2019,12:30,26.3,26.2,,,
01/11/2019,12:31,26.2,26.2,,,
01/11/2019,12:32,0.0,26.1,,,
01/11/2019,12:33,0.0,26.1,,,
01/11/2019,12:34,0.0,26.1,,,
01/11/2019,12:35,26.2,26.1,,,
01/11/2019,12:36,26.2,26.1,,,
01/11/2019,12:37,26.2,26.0,,,
01/11/2019,12:38,26.2,26.0,,,
01/11/2019,12:39,26.1,26.0,,,
01/11/2019,12:40,0.0,26.0,,,
01/11/2019,12:41,26.1,26.0,,,
01/11/2019,12:42,0.0,25.9,,,
01/11/2019,12:43,26.0,25.9,,,
01/11/2019,12:44,26.0,25.9,,,
01/11/2019,12:45,26.0,25.9,,,
01/11/2019,12:46,26.0,25.9,,,
01/11/2019,12:47,25.8,25.9,,,
01/11/2019,12:48,0.0,25.9,,,
01/11/2019,12:49,0.0,25.9,,,
01/11/2019,12:50,0.0,25.9,,,
01/11/2019,12:51,25.8,25.9,,,
01/11/2019,12:52,25.8,25.9,,,
01/11/2019,12:53,25.8,25.9,,,
01/11/2019,12:54,25.8,25.9,,,
01/11/2019,12:55,25.8,25.9,,,
01/11/2019,12:56,0.0,25.9,,,
01/11/2019,12:57,0.0,25.9,,,
01/11/2019,12:58,0.0,25.9,,,
01/11/2019,12:59,25.8,25.9,,,
01/11/2019,13:00,25.8,25.9,,,
01/11/2019,13:01,25.8,25.9,,,
01/11/2019,13:02,25.8,25.9,,,
01/11/2019,13:03,25.8,25.9,,,
01/11/2019,13:04,0.0,25.9,,,
01/11/2019,13:05,0.0,25.9,,,
01/11/2019,13:06,0.0,25.9,,,
01/11/2019,13:07,25.8,25.9,,,
01/11/2019,13:08,25.8,25.9,,,
01/11/2019,13:09,25.8,25.9,,,
01/11/2019,13:10,25.8,25.9,,,
