Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,06/12/2019 10:38:00 AM - 11/12/2019 10:37:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
06/12/2019,10:38,20.0,20.0,,,
06/12/2019,10:39,0.0,20.1,,,
06/12/2019,10:40,20.0,20.2,,,
06/12/2019,10:41,20.0,20.3,,,
06/12/2019,10:42,20.2,20.4,,,
06/12/2019,10:43,20.2,20.6,,,
06/12/2019,10:44,20.2,20.7,,,
06/12/2019,10:45,20.2,20.8,,,
06/12/2019,10:46,20.3,20.9,,,
06/12/2019,10:47,20.5,21.0,,,
06/12/2019,10:48,0.0,21.2,,,
06/12/2019,10:49,0.0,21.3,,,
06/12/2019,10:50,20.7,21.4,,,
06/12/2019,10:51,20.8,21.5,,,
06/12/2019,10:52,21.1,21.6,,,
06/12/2019,10:53,21.2,21.8,,,
06/12/2019,10:54,21.2,21.9,,,
06/12/2019,10:55,21.3,22.0,,,
06/12/2019,10:56,0.0,22.1,,,
06/12/2019,10:57,0.0,22.3,,,
06/12/2019,10:58,21.7,22.4,,,
06/12/2019,10:59,21.8,22.5,,,
06/12/2019,11:00,22.0,22.6,,,
06/12/2019,11:01,22.2,22.7,,,
06/12/2019,11:02,22.2,22.9,,,
06/12/2019,11:03,22.3,23.0,,,
06/12/2019,11:04,0.0,23.1,,,
06/12/2019,11:05,0.0,23.2,,,
06/12/2019,11:06,0.0,23.3,,,
06/12/2019,11:07,22.8,23.5,,,
06/12/2019,11:08,23.0,23.6,,,
06/12/2019,11:09,23.0,23.7,,,
06/12/2019,11:10,23.2,23.8,,,
06/12/2019,11:11,23.3,24.0,,,
06/12/2019,11:12,0.0,24.1,,,
06/12/2019,11:13,0.0,24.2,,,
06/12/2019,11:14,0.0,24.3,,,
06/12/2019,11:15,24.0,24.4,,,
06/12/2019,11:16,24.1,24.6,,,
06/12/2019,11:17,0.0,24.7,,,
06/12/2019,11:18,24.2,24.8,,,
06/12/2019,11:19,0.0,24.9,,,
06/12/2019,11:20,0.0,25.0,,,
06/12/2019,11:21,0.0,25.2,,,
06/12/2019,11:22,24.8,25.3,,,
06/12/2019,11:23,25.0,25.4,,,
06/12/2019,11:24,0.0,25.5,,,
06/12/2019,11:25,25.2,25.7,,,
06/12/2019,11:26,25.3,25.8,,,
06/12/2019,11:27,0.0,25.9,,,
06/12/2019,11:28,25.7,26.0,,,
06/12/2019,11:29,0.0,26.1,,,
06/12/2019,11:30,0.0,26.3,,,
06/12/2019,11:31,26.2,26.4,,,
06/12/2019,11:32,26.2,26.5,,,
06/12/2019,11:33,26.3,26.6,,,
06/12/2019,11:34,26.5,26.7,,,
06/12/2019,11:35,0.0,26.9,,,
06/12/2019,11:36,0.0,27.0,,,
06/12/2019,11:37,0.0,27.1,,,
06/12/2019,11:38,0.0,27.2,,,
06/12/2019,11:39,27.2,27.4,,,
06/12/2019,11:40,27.2,27.4,,,
06/12/2019,11:41,27.2,27.4,,,
06/12/2019,11:42,27.5,27.4,,,
06/12/2019,11:43,27.5,27.4,,,
06/12/2019,11:44,0.0,27.4,,,
06/12/2019,11:45,0.0,27.4,,,
06/12/2019,11:46,27.7,27.4,,,
06/12/2019,11:47,0.0,27.4,,,
06/12/2019,11:48,27.7,27.4,,,
06/12/2019,11:49,27.7,27.4,,,
06/12/2019,11:50,27.7,27.4,,,
06/12/2019,11:51,27.7,27.4,,,
06/12/2019,11:52,0.0,27.4,,,
06/12/2019,11:53,0.0,27.4,,,
06/12/2019,11:54,27.7,27.4,,,
06/12/2019,11:55,27.7,27.4,,,
06/12/2019,11:56,27.7,27.4,,,
06/12/2019,11:57,27.7,27.4,,,
06/12/2019,11:58,27.7,27.4,,,
06/12/2019,11:59,27.7,27.4,,,
06/12/2019,12:00,27.7,27.4,,,
06/12/2019,12:01,27.7,27.4,,,
06/12/2019,12:02,27.7,27.4,,,
06/12/2019,12:03,27.7,27.4,,,
06/12/2019,12:04,27.7,27.4,,,
06/12/2019,12:05,27.7,27.4,,,
06/12/2019,12:06,27.7,27.4,,,
06/12/2019,12:07,27.7,27.4,,,
06/12/2019,12:08,0.0,27.4,,,
06/12/2019,12:09,27.7,27.4,,,
06/12/2019,12:10,27.7,27.4,,,
06/12/2019,12:11,27.7,27.4,,,
06/12/2019,12:12,27.7,27.4,,,
06/12/2019,12:13,27.7,27.4,,,
06/12/2019,12:14,27.7,27.4,,,
06/12/2019,12:15,27.7,27.4,,,
06/12/2019,12:16,0.0,27.4,,,
06/12/2019,12:17,0.0,27.4,,,
06/12/2019,12:18,0.0,27.4,,,
06/12/2019,12:19,27.6,27.4,,,
06/12/2019,12:20,27.6,27.4,,,
06/12/2019,12:21,27.6,27.4,,,
06/12/2019,12:22,27.6,27.4,,,
06/12/2019,12:23,27.6,27.4,,,
06/12/2019,12:24,27.6,27.4,,,
06/12/2019,12:25,0.0,27.4,,,
06/12/2019,12:26,0.0,27.4,,,
06/12/2019,12:27,27.6,27.4,,,
06/12/2019,12:28,27.6,27.4,,,
06/12/2019,12:29,27.6,27.4,,,
06/12/2019,12:30,27.6,27.4,,,
06/12/2019,12:31,27.6,27.4,,,
06/12/2019,12:32,27.6,27.4,,,
06/12/2019,12:33,0.0,27.4,,,
06/12/2019,12:34,0.0,27.4,,,
06/12/2019,12:35,0.0,27.4,,,
06/12/2019,12:36,27.5,27.4,,,
06/12/2019,12:37,27.5,27.4,,,
06/12/2019,12:38,27.5,27.5,,,
06/12/2019,12:39,0.0,27.5,,,
06/12/2019,12:40,0.0,27.5,,,
06/12/2019,12:41,0.0,27.5,,,
06/12/2019,12:42,0.0,27.5,,,
06/12/2019,12:43,27.5,27.5,,,
06/12/2019,12:44,27.5,27.5,,,
06/12/2019,12:45,0.0,27.5,,,
06/12/2019,12:46,27.5,27.5,,,
06/12/2019,12:47,27.5,27.5,,,
06/12/2019,12:48,0.0,27.5,,,
06/12/2019,12:49,0.0,27.5,,,
06/12/2019,12:50,27.5,27.5,,,
06/12/2019,12:51,27.5,27.5,,,
06/12/2019,12:52,0.0,27.5,,,
06/12/2019,12:53,27.5,27.5,,,
06/12/2019,12:54,27.5,27.5,,,
06/12/2019,12:55,27.5,27.5,,,
06/12/2019,12:56,0.0,27.5,,,
