Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,1/29/2020 9:16:00 AM - 1/31/2020 1:30:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/29/2020,09:16,24.3,20.0,,,
1/29/2020,09:17,24.2,20.0,,,
1/29/2020,09:18,23.8,20.0,,,
1/29/2020,09:19,23.2,20.1,,,
1/29/2020,09:20,22.7,20.1,,,
1/29/2020,09:21,22.3,20.1,,,
1/29/2020,09:22,22.1,20.2,,,
1/29/2020,09:23,0.0,20.2,,,
1/29/2020,09:24,21.7,20.2,,,
1/29/2020,09:25,21.7,20.3,,,
1/29/2020,09:26,21.5,20.3,,,
1/29/2020,09:27,21.3,20.4,,,
1/29/2020,09:28,0.0,20.4,,,
1/29/2020,09:29,0.0,20.4,,,
1/29/2020,09:30,21.2,20.5,,,
1/29/2020,09:31,21.2,20.5,,,
1/29/2020,09:32,21.2,20.5,,,
1/29/2020,09:33,21.2,20.6,,,
1/29/2020,09:34,0.0,20.6,,,
1/29/2020,09:35,21.2,20.7,,,
1/29/2020,09:36,0.0,20.7,,,
1/29/2020,09:37,21.3,20.7,,,
1/29/2020,09:38,21.3,20.8,,,
1/29/2020,09:39,21.5,20.8,,,
1/29/2020,09:40,0.0,20.8,,,
1/29/2020,09:41,21.7,20.9,,,
1/29/2020,09:42,0.0,20.9,,,
1/29/2020,09:43,21.7,21.0,,,
1/29/2020,09:44,21.7,21.0,,,
1/29/2020,09:45,22.0,21.0,,,
1/29/2020,09:46,0.0,21.1,,,
1/29/2020,09:47,22.2,21.1,,,
1/29/2020,09:48,22.2,21.1,,,
1/29/2020,09:49,0.0,21.2,,,
1/29/2020,09:50,22.3,21.2,,,
1/29/2020,09:51,0.0,21.3,,,
1/29/2020,09:52,0.0,21.3,,,
1/29/2020,09:53,0.0,21.3,,,
1/29/2020,09:54,0.0,21.4,,,
1/29/2020,09:55,0.0,21.4,,,
1/29/2020,09:56,0.0,21.4,,,
1/29/2020,09:57,0.0,21.5,,,
1/29/2020,09:58,0.0,21.5,,,
1/29/2020,09:59,0.0,21.6,,,
