Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,06/09/2019 10:43:00 AM - 11/09/2019 10:45:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
06/09/2019,10:43,20.0,20.0,,,
06/09/2019,10:44,20.0,19.9,,,
06/09/2019,10:45,20.0,19.8,,,
06/09/2019,10:46,0.0,19.8,,,
06/09/2019,10:47,0.0,19.7,,,
06/09/2019,10:48,19.8,19.6,,,
06/09/2019,10:49,19.8,19.6,,,
06/09/2019,10:50,0.0,19.5,,,
06/09/2019,10:51,19.7,19.5,,,
06/09/2019,10:52,19.7,19.4,,,
06/09/2019,10:53,19.7,19.3,,,
06/09/2019,10:54,0.0,19.3,,,
06/09/2019,10:55,0.0,19.2,,,
06/09/2019,10:56,0.0,19.2,,,
06/09/2019,10:57,19.3,19.1,,,
06/09/2019,10:58,19.3,19.0,,,
06/09/2019,10:59,19.2,19.0,,,
06/09/2019,11:00,19.2,18.9,,,
06/09/2019,11:01,19.2,18.9,,,
06/09/2019,11:02,0.0,18.8,,,
06/09/2019,11:03,19.0,18.7,,,
06/09/2019,11:04,18.8,18.7,,,
06/09/2019,11:05,18.8,18.6,,,
06/09/2019,11:06,18.7,18.6,,,
06/09/2019,11:07,18.7,18.5,,,
06/09/2019,11:08,18.7,18.4,,,
06/09/2019,11:09,18.6,18.4,,,
06/09/2019,11:10,18.6,18.3,,,
06/09/2019,11:11,0.0,18.3,,,
06/09/2019,11:12,18.3,18.2,,,
06/09/2019,11:13,18.3,18.1,,,
06/09/2019,11:14,0.0,18.1,,,
06/09/2019,11:15,18.2,18.0,,,
06/09/2019,11:16,18.2,17.9,,,
06/09/2019,11:17,18.1,17.9,,,
06/09/2019,11:18,0.0,17.8,,,
06/09/2019,11:19,0.0,17.8,,,
06/09/2019,11:20,17.7,17.7,,,
06/09/2019,11:21,17.7,17.6,,,
06/09/2019,11:22,17.7,17.6,,,
06/09/2019,11:23,17.6,17.5,,,
06/09/2019,11:24,17.6,17.5,,,
06/09/2019,11:25,17.5,17.4,,,
06/09/2019,11:26,0.0,17.3,,,
06/09/2019,11:27,0.0,17.3,,,
06/09/2019,11:28,17.2,17.2,,,
06/09/2019,11:29,17.2,17.2,,,
06/09/2019,11:30,0.0,17.1,,,
06/09/2019,11:31,17.2,17.0,,,
06/09/2019,11:32,17.2,17.0,,,
06/09/2019,11:33,17.1,16.9,,,
