Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,06/12/2019 10:37:00 AM - 11/12/2019 10:32:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
06/12/2019,10:37,20.0,20.0,,,
06/12/2019,10:38,20.1,20.1,,,
06/12/2019,10:39,0.0,20.2,,,
06/12/2019,10:40,20.1,20.3,,,
06/12/2019,10:41,0.0,20.5,,,
06/12/2019,10:42,20.2,20.6,,,
06/12/2019,10:43,20.2,20.7,,,
06/12/2019,10:44,20.2,20.8,,,
06/12/2019,10:45,20.3,21.0,,,
06/12/2019,10:46,20.5,21.1,,,
06/12/2019,10:47,0.0,21.2,,,
06/12/2019,10:48,0.0,21.4,,,
06/12/2019,10:49,0.0,21.5,,,
06/12/2019,10:50,20.8,21.6,,,
06/12/2019,10:51,20.8,21.7,,,
06/12/2019,10:52,21.1,21.9,,,
06/12/2019,10:53,21.2,22.0,,,
06/12/2019,10:54,21.2,22.1,,,
06/12/2019,10:55,0.0,22.2,,,
06/12/2019,10:56,0.0,22.4,,,
06/12/2019,10:57,0.0,22.5,,,
06/12/2019,10:58,22.0,22.6,,,
06/12/2019,10:59,22.0,22.8,,,
06/12/2019,11:00,22.2,22.9,,,
06/12/2019,11:01,22.2,23.0,,,
06/12/2019,11:02,22.5,23.1,,,
06/12/2019,11:03,0.0,23.3,,,
06/12/2019,11:04,22.7,23.4,,,
06/12/2019,11:05,0.0,23.5,,,
06/12/2019,11:06,23.2,23.6,,,
06/12/2019,11:07,23.2,23.8,,,
06/12/2019,11:08,23.2,23.9,,,
06/12/2019,11:09,23.6,24.0,,,
06/12/2019,11:10,23.7,24.2,,,
06/12/2019,11:11,0.0,24.3,,,
06/12/2019,11:12,0.0,24.4,,,
06/12/2019,11:13,0.0,24.5,,,
06/12/2019,11:14,24.2,24.7,,,
06/12/2019,11:15,24.3,24.8,,,
06/12/2019,11:16,0.0,24.9,,,
