Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,01/11/2019 10:48:00 AM - 06/11/2019 11:52:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
01/11/2019,10:48,20.0,20.0,,,
01/11/2019,10:49,20.0,20.1,,,
01/11/2019,10:50,20.0,20.2,,,
01/11/2019,10:51,0.0,20.3,,,
01/11/2019,10:52,20.0,20.4,,,
01/11/2019,10:53,0.0,20.5,,,
01/11/2019,10:54,0.0,20.6,,,
01/11/2019,10:55,20.2,20.7,,,
01/11/2019,10:56,0.0,20.8,,,
01/11/2019,10:57,20.5,21.0,,,
01/11/2019,10:58,20.5,21.1,,,
01/11/2019,10:59,0.0,21.2,,,
01/11/2019,11:00,20.7,21.3,,,
01/11/2019,11:01,0.0,21.4,,,
01/11/2019,11:02,20.8,21.5,,,
01/11/2019,11:03,0.0,21.6,,,
01/11/2019,11:04,0.0,21.7,,,
01/11/2019,11:05,21.2,21.8,,,
01/11/2019,11:06,21.2,22.0,,,
01/11/2019,11:07,21.5,22.1,,,
01/11/2019,11:08,0.0,22.2,,,
01/11/2019,11:09,0.0,22.3,,,
01/11/2019,11:10,21.8,22.4,,,
01/11/2019,11:11,22.0,22.5,,,
01/11/2019,11:12,22.0,22.6,,,
01/11/2019,11:13,22.2,22.7,,,
01/11/2019,11:14,0.0,22.9,,,
01/11/2019,11:15,0.0,23.0,,,
01/11/2019,11:16,22.7,23.1,,,
01/11/2019,11:17,0.0,23.2,,,
01/11/2019,11:18,22.7,23.3,,,
01/11/2019,11:19,0.0,23.4,,,
01/11/2019,11:20,0.0,23.5,,,
01/11/2019,11:21,23.2,23.6,,,
01/11/2019,11:22,23.2,23.7,,,
01/11/2019,11:23,0.0,23.9,,,
01/11/2019,11:24,23.7,24.0,,,
01/11/2019,11:25,0.0,24.1,,,
01/11/2019,11:26,23.8,24.2,,,
01/11/2019,11:27,0.0,24.3,,,
01/11/2019,11:28,0.0,24.4,,,
01/11/2019,11:29,24.2,24.5,,,
01/11/2019,11:30,0.0,24.6,,,
01/11/2019,11:31,0.0,24.8,,,
01/11/2019,11:32,24.5,24.9,,,
01/11/2019,11:33,0.0,25.0,,,
01/11/2019,11:34,24.7,25.1,,,
01/11/2019,11:35,0.0,25.2,,,
01/11/2019,11:36,25.1,25.3,,,
01/11/2019,11:37,25.2,25.4,,,
01/11/2019,11:38,25.3,25.5,,,
01/11/2019,11:39,0.0,25.6,,,
01/11/2019,11:40,25.7,25.8,,,
01/11/2019,11:41,0.0,25.9,,,
01/11/2019,11:42,25.8,26.0,,,
01/11/2019,11:43,0.0,26.1,,,
01/11/2019,11:44,0.0,26.2,,,
01/11/2019,11:45,26.2,26.3,,,
