Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,29/11/2019 8:28:00 AM - 04/12/2019 9:38:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
29/11/2019,08:28,20.0,20.0,,,
29/11/2019,08:29,20.0,20.1,,,
29/11/2019,08:30,20.0,20.3,,,
29/11/2019,08:31,20.0,20.4,,,
29/11/2019,08:32,0.0,20.6,,,
29/11/2019,08:33,20.2,20.7,,,
29/11/2019,08:34,0.0,20.9,,,
29/11/2019,08:35,0.0,21.0,,,
29/11/2019,08:36,20.3,21.2,,,
29/11/2019,08:37,20.5,21.3,,,
29/11/2019,08:38,20.6,21.5,,,
29/11/2019,08:39,20.7,21.7,,,
29/11/2019,08:40,20.8,21.8,,,
29/11/2019,08:41,0.0,22.0,,,
29/11/2019,08:42,0.0,22.1,,,
29/11/2019,08:43,0.0,22.3,,,
29/11/2019,08:44,21.6,22.4,,,
29/11/2019,08:45,21.6,22.6,,,
29/11/2019,08:46,21.7,22.7,,,
29/11/2019,08:47,22.1,22.9,,,
29/11/2019,08:48,22.2,23.1,,,
29/11/2019,08:49,0.0,23.2,,,
29/11/2019,08:50,0.0,23.4,,,
29/11/2019,08:51,0.0,23.5,,,
29/11/2019,08:52,22.7,23.7,,,
29/11/2019,08:53,23.0,23.8,,,
29/11/2019,08:54,23.1,24.0,,,
29/11/2019,08:55,23.2,24.1,,,
29/11/2019,08:56,23.6,24.3,,,
29/11/2019,08:57,0.0,24.4,,,
29/11/2019,08:58,0.0,24.6,,,
29/11/2019,08:59,0.0,24.8,,,
29/11/2019,09:00,24.2,24.9,,,
29/11/2019,09:01,24.3,25.1,,,
29/11/2019,09:02,24.6,25.2,,,
29/11/2019,09:03,24.7,25.4,,,
29/11/2019,09:04,25.1,25.5,,,
29/11/2019,09:05,0.0,25.7,,,
29/11/2019,09:06,0.0,25.8,,,
29/11/2019,09:07,0.0,26.0,,,
29/11/2019,09:08,25.7,26.2,,,
29/11/2019,09:09,25.7,26.3,,,
29/11/2019,09:10,25.8,26.5,,,
29/11/2019,09:11,26.1,26.6,,,
29/11/2019,09:12,26.2,26.8,,,
29/11/2019,09:13,0.0,26.9,,,
29/11/2019,09:14,0.0,27.1,,,
29/11/2019,09:15,0.0,27.2,,,
29/11/2019,09:16,27.1,27.4,,,
29/11/2019,09:17,27.2,27.5,,,
29/11/2019,09:18,27.2,27.7,,,
29/11/2019,09:19,27.3,27.9,,,
29/11/2019,09:20,27.7,28.0,,,
29/11/2019,09:21,0.0,28.2,,,
29/11/2019,09:22,0.0,28.3,,,
29/11/2019,09:23,0.0,28.5,,,
29/11/2019,09:24,28.5,28.6,,,
29/11/2019,09:25,28.5,28.8,,,
29/11/2019,09:26,28.6,28.9,,,
29/11/2019,09:27,28.7,29.1,,,
29/11/2019,09:28,29.0,29.3,,,
29/11/2019,09:29,0.0,29.1,,,
29/11/2019,09:30,0.0,29.0,,,
29/11/2019,09:31,0.0,28.9,,,
29/11/2019,09:32,29.7,28.8,,,
29/11/2019,09:33,29.7,28.7,,,
29/11/2019,09:34,29.7,28.6,,,
29/11/2019,09:35,29.7,28.5,,,
29/11/2019,09:36,29.5,28.4,,,
29/11/2019,09:37,0.0,28.3,,,
29/11/2019,09:38,0.0,28.2,,,
29/11/2019,09:39,0.0,28.1,,,
29/11/2019,09:40,28.8,28.0,,,
29/11/2019,09:41,28.8,27.8,,,
29/11/2019,09:42,28.7,27.7,,,
29/11/2019,09:43,28.7,27.6,,,
29/11/2019,09:44,28.5,27.5,,,
29/11/2019,09:45,0.0,27.4,,,
29/11/2019,09:46,0.0,27.3,,,
29/11/2019,09:47,0.0,27.2,,,
29/11/2019,09:48,27.8,27.1,,,
29/11/2019,09:49,0.0,27.0,,,
29/11/2019,09:50,27.7,26.9,,,
29/11/2019,09:51,27.7,26.8,,,
29/11/2019,09:52,27.5,26.7,,,
29/11/2019,09:53,0.0,26.5,,,
29/11/2019,09:54,0.0,26.4,,,
29/11/2019,09:55,0.0,26.3,,,
29/11/2019,09:56,26.8,26.2,,,
29/11/2019,09:57,26.7,26.1,,,
29/11/2019,09:58,26.7,26.0,,,
29/11/2019,09:59,26.6,25.9,,,
29/11/2019,10:00,26.3,25.8,,,
29/11/2019,10:01,0.0,25.7,,,
29/11/2019,10:02,0.0,25.6,,,
29/11/2019,10:03,0.0,25.5,,,
29/11/2019,10:04,0.0,25.4,,,
29/11/2019,10:05,25.8,25.2,,,
29/11/2019,10:06,25.7,25.1,,,
29/11/2019,10:07,25.6,25.0,,,
29/11/2019,10:08,25.5,24.9,,,
29/11/2019,10:09,0.0,24.8,,,
29/11/2019,10:10,0.0,24.7,,,
29/11/2019,10:11,0.0,24.6,,,
29/11/2019,10:12,0.0,24.5,,,
29/11/2019,10:13,24.8,24.4,,,
29/11/2019,10:14,24.8,24.3,,,
29/11/2019,10:15,24.7,24.2,,,
29/11/2019,10:16,24.6,24.1,,,
29/11/2019,10:17,0.0,23.9,,,
29/11/2019,10:18,0.0,23.8,,,
29/11/2019,10:19,0.0,23.7,,,
