Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,02/08/2019 3:04:00 PM - 07/08/2019 9:26:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
02/08/2019,15:04,20.0,20.0,,,
02/08/2019,15:05,0.0,19.9,,,
02/08/2019,15:06,0.0,19.9,,,
02/08/2019,15:07,20.0,19.9,,,
02/08/2019,15:08,0.0,19.9,,,
02/08/2019,15:09,20.0,19.9,,,
02/08/2019,15:10,20.0,19.8,,,
02/08/2019,15:11,0.0,19.8,,,
02/08/2019,15:12,0.0,19.8,,,
02/08/2019,15:13,0.0,19.8,,,
02/08/2019,15:14,0.0,19.8,,,
02/08/2019,15:15,19.8,19.7,,,
02/08/2019,15:16,19.8,19.7,,,
02/08/2019,15:17,0.0,19.7,,,
02/08/2019,15:18,19.8,19.7,,,
02/08/2019,15:19,19.8,19.7,,,
02/08/2019,15:20,19.7,19.6,,,
02/08/2019,15:21,19.7,19.6,,,
02/08/2019,15:22,19.7,19.6,,,
02/08/2019,15:23,19.7,19.6,,,
02/08/2019,15:24,19.7,19.6,,,
02/08/2019,15:25,0.0,19.5,,,
02/08/2019,15:26,19.7,19.5,,,
02/08/2019,15:27,19.6,19.5,,,
02/08/2019,15:28,19.6,19.5,,,
02/08/2019,15:29,0.0,19.5,,,
02/08/2019,15:30,0.0,19.4,,,
02/08/2019,15:31,0.0,19.4,,,
02/08/2019,15:32,19.6,19.4,,,
02/08/2019,15:33,19.5,19.4,,,
02/08/2019,15:34,19.5,19.4,,,
02/08/2019,15:35,19.5,19.3,,,
02/08/2019,15:36,19.5,19.3,,,
02/08/2019,15:37,19.3,19.3,,,
02/08/2019,15:38,19.3,19.3,,,
02/08/2019,15:39,0.0,19.3,,,
02/08/2019,15:40,19.2,19.2,,,
02/08/2019,15:41,19.2,19.2,,,
02/08/2019,15:42,19.2,19.2,,,
02/08/2019,15:43,19.2,19.2,,,
02/08/2019,15:44,19.2,19.2,,,
02/08/2019,15:45,0.0,19.1,,,
02/08/2019,15:46,0.0,19.1,,,
02/08/2019,15:47,0.0,19.1,,,
02/08/2019,15:48,19.1,19.1,,,
02/08/2019,15:49,19.1,19.1,,,
02/08/2019,15:50,19.1,19.0,,,
02/08/2019,15:51,19.0,19.0,,,
02/08/2019,15:52,18.8,19.0,,,
02/08/2019,15:53,18.8,19.0,,,
02/08/2019,15:54,18.8,19.0,,,
02/08/2019,15:55,18.8,18.9,,,
02/08/2019,15:56,18.8,18.9,,,
02/08/2019,15:57,0.0,18.9,,,
02/08/2019,15:58,18.8,18.9,,,
02/08/2019,15:59,18.8,18.9,,,
02/08/2019,16:00,18.8,18.8,,,
02/08/2019,16:01,18.8,18.8,,,
02/08/2019,16:02,18.8,18.8,,,
02/08/2019,16:03,0.0,18.8,,,
02/08/2019,16:04,18.8,18.8,,,
02/08/2019,16:05,0.0,18.8,,,
02/08/2019,16:06,18.8,18.8,,,
02/08/2019,16:07,18.8,18.8,,,
02/08/2019,16:08,0.0,18.8,,,
02/08/2019,16:09,18.7,18.8,,,
02/08/2019,16:10,18.7,18.8,,,
02/08/2019,16:11,18.7,18.8,,,
02/08/2019,16:12,18.7,18.8,,,
02/08/2019,16:13,0.0,18.8,,,
02/08/2019,16:14,18.7,18.8,,,
02/08/2019,16:15,18.7,18.8,,,
02/08/2019,16:16,0.0,18.8,,,
02/08/2019,16:17,18.7,18.8,,,
02/08/2019,16:18,18.7,18.8,,,
02/08/2019,16:19,0.0,18.8,,,
02/08/2019,16:20,18.7,18.8,,,
02/08/2019,16:21,0.0,18.8,,,
02/08/2019,16:22,18.7,18.8,,,
02/08/2019,16:23,18.7,18.8,,,
02/08/2019,16:24,18.7,18.9,,,
02/08/2019,16:25,18.7,18.9,,,
02/08/2019,16:26,18.7,18.9,,,
02/08/2019,16:27,0.0,18.9,,,
02/08/2019,16:28,18.7,18.9,,,
02/08/2019,16:29,18.7,18.9,,,
02/08/2019,16:30,18.7,18.9,,,
02/08/2019,16:31,18.7,18.9,,,
02/08/2019,16:32,18.7,18.9,,,
02/08/2019,16:33,18.7,18.9,,,
02/08/2019,16:34,18.7,18.9,,,
02/08/2019,16:35,0.0,18.9,,,
02/08/2019,16:36,0.0,18.9,,,
02/08/2019,16:37,0.0,18.9,,,
02/08/2019,16:38,0.0,18.9,,,
02/08/2019,16:39,18.7,18.9,,,
02/08/2019,16:40,0.0,18.9,,,
02/08/2019,16:41,18.7,18.9,,,
02/08/2019,16:42,18.7,18.9,,,
