Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,30/08/2019 12:31:00 PM - 04/09/2019 9:48:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
30/08/2019,12:31,20.1,20.0,,,
30/08/2019,12:32,20.1,19.9,,,
30/08/2019,12:33,20.1,19.9,,,
30/08/2019,12:34,20.1,19.8,,,
30/08/2019,12:35,20.1,19.8,,,
30/08/2019,12:36,20.1,19.8,,,
30/08/2019,12:37,20.0,19.7,,,
30/08/2019,12:38,0.0,19.7,,,
30/08/2019,12:39,19.8,19.6,,,
30/08/2019,12:40,19.8,19.6,,,
30/08/2019,12:41,19.7,19.6,,,
30/08/2019,12:42,19.7,19.5,,,
30/08/2019,12:43,19.7,19.5,,,
30/08/2019,12:44,19.7,19.4,,,
30/08/2019,12:45,19.6,19.4,,,
30/08/2019,12:46,19.6,19.4,,,
30/08/2019,12:47,19.6,19.3,,,
30/08/2019,12:48,19.5,19.3,,,
30/08/2019,12:49,19.3,19.2,,,
30/08/2019,12:50,0.0,19.2,,,
30/08/2019,12:51,19.3,19.2,,,
30/08/2019,12:52,19.2,19.1,,,
30/08/2019,12:53,19.2,19.1,,,
30/08/2019,12:54,19.2,19.0,,,
30/08/2019,12:55,19.2,19.0,,,
30/08/2019,12:56,19.2,19.0,,,
30/08/2019,12:57,19.1,18.9,,,
30/08/2019,12:58,19.1,18.9,,,
30/08/2019,12:59,19.0,18.8,,,
30/08/2019,13:00,19.0,18.8,,,
30/08/2019,13:01,18.8,18.8,,,
30/08/2019,13:02,18.8,18.7,,,
30/08/2019,13:03,18.7,18.7,,,
30/08/2019,13:04,18.7,18.6,,,
30/08/2019,13:05,18.7,18.6,,,
30/08/2019,13:06,18.7,18.6,,,
30/08/2019,13:07,18.7,18.5,,,
30/08/2019,13:08,18.6,18.5,,,
30/08/2019,13:09,18.6,18.4,,,
30/08/2019,13:10,18.6,18.4,,,
30/08/2019,13:11,18.5,18.4,,,
30/08/2019,13:12,18.3,18.3,,,
30/08/2019,13:13,18.3,18.3,,,
30/08/2019,13:14,18.3,18.2,,,
30/08/2019,13:15,18.3,18.2,,,
30/08/2019,13:16,18.2,18.2,,,
