Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,25/10/2019 10:31:00 AM - 30/10/2019 10:54:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
25/10/2019,10:31,19.8,20.0,,,
25/10/2019,10:32,19.8,20.0,,,
25/10/2019,10:33,19.8,20.1,,,
25/10/2019,10:34,20.0,20.2,,,
25/10/2019,10:35,20.0,20.3,,,
25/10/2019,10:36,20.0,20.4,,,
25/10/2019,10:37,20.0,20.5,,,
25/10/2019,10:38,20.0,20.6,,,
25/10/2019,10:39,20.1,20.7,,,
25/10/2019,10:40,0.0,20.8,,,
25/10/2019,10:41,20.2,20.9,,,
25/10/2019,10:42,20.3,21.0,,,
25/10/2019,10:43,20.5,21.1,,,
25/10/2019,10:44,20.6,21.2,,,
25/10/2019,10:45,20.7,21.3,,,
25/10/2019,10:46,20.7,21.4,,,
25/10/2019,10:47,20.8,21.5,,,
25/10/2019,10:48,21.1,21.6,,,
25/10/2019,10:49,21.2,21.7,,,
25/10/2019,10:50,21.2,21.8,,,
25/10/2019,10:51,21.5,21.9,,,
25/10/2019,10:52,21.5,22.0,,,
25/10/2019,10:53,21.6,22.1,,,
25/10/2019,10:54,21.7,22.2,,,
25/10/2019,10:55,21.7,22.3,,,
25/10/2019,10:56,21.8,22.4,,,
25/10/2019,10:57,0.0,22.5,,,
25/10/2019,10:58,22.2,22.6,,,
25/10/2019,10:59,22.2,22.7,,,
25/10/2019,11:00,22.2,22.8,,,
25/10/2019,11:01,22.5,22.9,,,
25/10/2019,11:02,22.6,23.0,,,
25/10/2019,11:03,22.7,23.1,,,
25/10/2019,11:04,0.0,23.2,,,
25/10/2019,11:05,22.8,23.3,,,
25/10/2019,11:06,23.1,23.4,,,
25/10/2019,11:07,23.1,23.5,,,
25/10/2019,11:08,23.2,23.6,,,
25/10/2019,11:09,23.2,23.7,,,
25/10/2019,11:10,23.3,23.8,,,
25/10/2019,11:11,23.5,23.9,,,
25/10/2019,11:12,0.0,24.0,,,
25/10/2019,11:13,23.8,24.1,,,
25/10/2019,11:14,24.0,24.2,,,
25/10/2019,11:15,24.0,24.3,,,
25/10/2019,11:16,24.0,24.4,,,
25/10/2019,11:17,24.2,24.5,,,
25/10/2019,11:18,24.2,24.6,,,
25/10/2019,11:19,24.3,24.7,,,
25/10/2019,11:20,24.5,24.8,,,
25/10/2019,11:21,24.7,24.9,,,
25/10/2019,11:22,24.7,25.0,,,
25/10/2019,11:23,24.8,25.1,,,
25/10/2019,11:24,25.0,25.2,,,
25/10/2019,11:25,25.0,25.3,,,
25/10/2019,11:26,25.2,25.4,,,
25/10/2019,11:27,25.2,25.5,,,
25/10/2019,11:28,0.0,25.6,,,
25/10/2019,11:29,25.5,25.7,,,
25/10/2019,11:30,0.0,25.8,,,
25/10/2019,11:31,25.7,25.9,,,
25/10/2019,11:32,0.0,25.9,,,
25/10/2019,11:33,25.7,25.9,,,
25/10/2019,11:34,25.8,26.0,,,
25/10/2019,11:35,26.0,26.0,,,
25/10/2019,11:36,26.2,26.1,,,
25/10/2019,11:37,26.2,26.1,,,
25/10/2019,11:38,26.2,26.1,,,
25/10/2019,11:39,26.2,26.2,,,
25/10/2019,11:40,26.3,26.2,,,
25/10/2019,11:41,26.3,26.3,,,
25/10/2019,11:42,26.3,26.3,,,
25/10/2019,11:43,26.5,26.4,,,
25/10/2019,11:44,0.0,26.4,,,
25/10/2019,11:45,26.5,26.4,,,
25/10/2019,11:46,26.6,26.5,,,
25/10/2019,11:47,26.6,26.5,,,
25/10/2019,11:48,26.7,26.6,,,
25/10/2019,11:49,26.7,26.6,,,
25/10/2019,11:50,26.7,26.6,,,
25/10/2019,11:51,26.7,26.7,,,
25/10/2019,11:52,0.0,26.7,,,
25/10/2019,11:53,26.8,26.8,,,
25/10/2019,11:54,26.8,26.8,,,
