Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,15/11/2019 10:33:00 AM - 20/11/2019 10:45:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
15/11/2019,10:33,20.0,20.0,,,
15/11/2019,10:34,0.0,20.1,,,
15/11/2019,10:35,20.0,20.2,,,
15/11/2019,10:36,20.0,20.3,,,
15/11/2019,10:37,0.0,20.4,,,
15/11/2019,10:38,20.2,20.5,,,
15/11/2019,10:39,20.2,20.6,,,
15/11/2019,10:40,0.0,20.7,,,
15/11/2019,10:41,20.2,20.8,,,
15/11/2019,10:42,20.3,20.9,,,
15/11/2019,10:43,20.5,21.0,,,
15/11/2019,10:44,20.6,21.1,,,
15/11/2019,10:45,0.0,21.2,,,
15/11/2019,10:46,0.0,21.4,,,
15/11/2019,10:47,20.8,21.5,,,
15/11/2019,10:48,0.0,21.6,,,
15/11/2019,10:49,21.2,21.7,,,
15/11/2019,10:50,0.0,21.8,,,
15/11/2019,10:51,21.3,21.9,,,
15/11/2019,10:52,21.5,22.0,,,
15/11/2019,10:53,0.0,22.1,,,
15/11/2019,10:54,0.0,22.2,,,
15/11/2019,10:55,0.0,22.3,,,
15/11/2019,10:56,22.0,22.4,,,
15/11/2019,10:57,22.1,22.5,,,
15/11/2019,10:58,22.2,22.6,,,
15/11/2019,10:59,22.2,22.8,,,
15/11/2019,11:00,22.3,22.9,,,
15/11/2019,11:01,0.0,23.0,,,
15/11/2019,11:02,0.0,23.1,,,
15/11/2019,11:03,22.8,23.2,,,
15/11/2019,11:04,0.0,23.3,,,
15/11/2019,11:05,23.1,23.4,,,
15/11/2019,11:06,0.0,23.5,,,
15/11/2019,11:07,23.5,23.6,,,
15/11/2019,11:08,23.6,23.7,,,
15/11/2019,11:09,0.0,23.8,,,
15/11/2019,11:10,0.0,23.9,,,
15/11/2019,11:11,23.8,24.0,,,
15/11/2019,11:12,0.0,24.2,,,
15/11/2019,11:13,24.2,24.3,,,
15/11/2019,11:14,0.0,24.4,,,
15/11/2019,11:15,24.5,24.5,,,
15/11/2019,11:16,24.7,24.6,,,
15/11/2019,11:17,0.0,24.7,,,
15/11/2019,11:18,0.0,24.8,,,
15/11/2019,11:19,0.0,24.9,,,
15/11/2019,11:20,0.0,25.0,,,
15/11/2019,11:21,25.2,25.1,,,
15/11/2019,11:22,0.0,25.2,,,
15/11/2019,11:23,25.5,25.3,,,
15/11/2019,11:24,25.6,25.4,,,
15/11/2019,11:25,0.0,25.6,,,
15/11/2019,11:26,0.0,25.7,,,
15/11/2019,11:27,0.0,25.8,,,
15/11/2019,11:28,0.0,25.9,,,
15/11/2019,11:29,26.2,26.0,,,
15/11/2019,11:30,0.0,26.1,,,
15/11/2019,11:31,26.3,26.2,,,
15/11/2019,11:32,26.5,26.3,,,
15/11/2019,11:33,0.0,26.4,,,
15/11/2019,11:34,0.0,26.5,,,
15/11/2019,11:35,0.0,26.6,,,
15/11/2019,11:36,0.0,26.7,,,
15/11/2019,11:37,27.0,26.9,,,
15/11/2019,11:38,27.1,26.8,,,
15/11/2019,11:39,27.2,26.8,,,
15/11/2019,11:40,27.2,26.8,,,
15/11/2019,11:41,0.0,26.8,,,
15/11/2019,11:42,0.0,26.8,,,
15/11/2019,11:43,0.0,26.8,,,
15/11/2019,11:44,0.0,26.7,,,
15/11/2019,11:45,27.1,26.7,,,
15/11/2019,11:46,0.0,26.7,,,
15/11/2019,11:47,27.1,26.7,,,
15/11/2019,11:48,27.1,26.7,,,
15/11/2019,11:49,0.0,26.7,,,
15/11/2019,11:50,0.0,26.6,,,
15/11/2019,11:51,0.0,26.6,,,
15/11/2019,11:52,0.0,26.6,,,
15/11/2019,11:53,27.0,26.6,,,
15/11/2019,11:54,0.0,26.6,,,
15/11/2019,11:55,26.8,26.6,,,
15/11/2019,11:56,26.8,26.5,,,
15/11/2019,11:57,0.0,26.5,,,
15/11/2019,11:58,0.0,26.5,,,
15/11/2019,11:59,0.0,26.5,,,
15/11/2019,12:00,26.7,26.5,,,
15/11/2019,12:01,26.7,26.5,,,
15/11/2019,12:02,0.0,26.4,,,
15/11/2019,12:03,26.7,26.4,,,
15/11/2019,12:04,26.7,26.4,,,
15/11/2019,12:05,26.6,26.4,,,
15/11/2019,12:06,26.6,26.4,,,
15/11/2019,12:07,0.0,26.4,,,
15/11/2019,12:08,0.0,26.4,,,
15/11/2019,12:09,26.6,26.3,,,
15/11/2019,12:10,0.0,26.3,,,
15/11/2019,12:11,26.5,26.3,,,
15/11/2019,12:12,26.5,26.3,,,
15/11/2019,12:13,0.0,26.3,,,
15/11/2019,12:14,0.0,26.3,,,
15/11/2019,12:15,26.3,26.2,,,
15/11/2019,12:16,26.3,26.2,,,
15/11/2019,12:17,26.3,26.2,,,
15/11/2019,12:18,26.3,26.2,,,
15/11/2019,12:19,26.2,26.2,,,
15/11/2019,12:20,26.2,26.2,,,
15/11/2019,12:21,0.0,26.1,,,
15/11/2019,12:22,0.0,26.1,,,
15/11/2019,12:23,0.0,26.1,,,
15/11/2019,12:24,0.0,26.1,,,
15/11/2019,12:25,26.2,26.1,,,
15/11/2019,12:26,26.2,26.1,,,
15/11/2019,12:27,26.2,26.0,,,
15/11/2019,12:28,26.2,26.0,,,
