Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,13/09/2019 10:09:00 AM - 18/09/2019 11:37:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
13/09/2019,10:09,20.0,20.0,,,
13/09/2019,10:10,20.0,19.9,,,
13/09/2019,10:11,0.0,19.8,,,
13/09/2019,10:12,0.0,19.8,,,
13/09/2019,10:13,0.0,19.7,,,
13/09/2019,10:14,0.0,19.7,,,
13/09/2019,10:15,0.0,19.6,,,
13/09/2019,10:16,19.8,19.5,,,
13/09/2019,10:17,19.8,19.5,,,
13/09/2019,10:18,19.8,19.4,,,
13/09/2019,10:19,19.7,19.4,,,
13/09/2019,10:20,0.0,19.3,,,
13/09/2019,10:21,0.0,19.2,,,
13/09/2019,10:22,19.5,19.2,,,
13/09/2019,10:23,19.5,19.1,,,
13/09/2019,10:24,19.3,19.1,,,
13/09/2019,10:25,19.2,19.0,,,
13/09/2019,10:26,19.2,19.0,,,
13/09/2019,10:27,19.2,18.9,,,
13/09/2019,10:28,19.2,18.8,,,
13/09/2019,10:29,0.0,18.8,,,
13/09/2019,10:30,0.0,18.7,,,
13/09/2019,10:31,18.8,18.7,,,
13/09/2019,10:32,18.7,18.6,,,
13/09/2019,10:33,18.7,18.5,,,
13/09/2019,10:34,18.7,18.5,,,
13/09/2019,10:35,18.6,18.4,,,
13/09/2019,10:36,0.0,18.4,,,
13/09/2019,10:37,0.0,18.3,,,
13/09/2019,10:38,18.3,18.2,,,
13/09/2019,10:39,18.3,18.2,,,
13/09/2019,10:40,18.2,18.1,,,
13/09/2019,10:41,18.2,18.1,,,
13/09/2019,10:42,18.1,18.0,,,
13/09/2019,10:43,18.1,18.0,,,
13/09/2019,10:44,0.0,17.9,,,
13/09/2019,10:45,0.0,17.8,,,
13/09/2019,10:46,0.0,17.8,,,
13/09/2019,10:47,0.0,17.7,,,
13/09/2019,10:48,17.7,17.7,,,
13/09/2019,10:49,17.7,17.6,,,
13/09/2019,10:50,17.6,17.5,,,
13/09/2019,10:51,17.6,17.5,,,
13/09/2019,10:52,17.5,17.4,,,
13/09/2019,10:53,0.0,17.4,,,
13/09/2019,10:54,0.0,17.3,,,
13/09/2019,10:55,0.0,17.2,,,
13/09/2019,10:56,17.2,17.2,,,
13/09/2019,10:57,17.2,17.1,,,
13/09/2019,10:58,17.2,17.1,,,
13/09/2019,10:59,17.1,17.0,,,
13/09/2019,11:00,0.0,17.0,,,
13/09/2019,11:01,0.0,16.9,,,
13/09/2019,11:02,0.0,16.8,,,
13/09/2019,11:03,0.0,16.8,,,
13/09/2019,11:04,16.7,16.7,,,
13/09/2019,11:05,16.7,16.7,,,
13/09/2019,11:06,16.7,16.6,,,
13/09/2019,11:07,16.6,16.5,,,
13/09/2019,11:08,16.6,16.5,,,
13/09/2019,11:09,0.0,16.4,,,
13/09/2019,11:10,0.0,16.4,,,
13/09/2019,11:11,0.0,16.3,,,
13/09/2019,11:12,16.2,16.3,,,
13/09/2019,11:13,16.2,16.2,,,
13/09/2019,11:14,16.1,16.1,,,
13/09/2019,11:15,16.1,16.1,,,
13/09/2019,11:16,16.0,16.0,,,
13/09/2019,11:17,0.0,16.0,,,
13/09/2019,11:18,0.0,15.9,,,
13/09/2019,11:19,0.0,15.9,,,
13/09/2019,11:20,15.8,15.8,,,
13/09/2019,11:21,15.8,15.8,,,
13/09/2019,11:22,15.6,15.7,,,
13/09/2019,11:23,15.6,15.7,,,
13/09/2019,11:24,0.0,15.6,,,
13/09/2019,11:25,0.0,15.6,,,
13/09/2019,11:26,0.0,15.5,,,
13/09/2019,11:27,0.0,15.5,,,
13/09/2019,11:28,15.3,15.4,,,
13/09/2019,11:29,15.3,15.4,,,
13/09/2019,11:30,15.3,15.3,,,
13/09/2019,11:31,15.3,15.3,,,
13/09/2019,11:32,15.3,15.2,,,
13/09/2019,11:33,0.0,15.2,,,
13/09/2019,11:34,0.0,15.1,,,
13/09/2019,11:35,0.0,15.1,,,
13/09/2019,11:36,15.0,15.0,,,
13/09/2019,11:37,15.0,15.0,,,
13/09/2019,11:38,14.8,14.9,,,
13/09/2019,11:39,14.8,14.9,,,
13/09/2019,11:40,0.0,14.8,,,
13/09/2019,11:41,14.8,14.8,,,
13/09/2019,11:42,0.0,14.7,,,
13/09/2019,11:43,14.6,14.7,,,
13/09/2019,11:44,14.6,14.6,,,
13/09/2019,11:45,14.5,14.6,,,
13/09/2019,11:46,14.5,14.5,,,
13/09/2019,11:47,14.5,14.5,,,
13/09/2019,11:48,14.3,14.4,,,
13/09/2019,11:49,0.0,14.4,,,
13/09/2019,11:50,0.0,14.3,,,
13/09/2019,11:51,0.0,14.3,,,
13/09/2019,11:52,14.3,14.2,,,
13/09/2019,11:53,14.1,14.2,,,
13/09/2019,11:54,14.1,14.1,,,
13/09/2019,11:55,14.1,14.1,,,
13/09/2019,11:56,14.1,14.0,,,
13/09/2019,11:57,0.0,14.0,,,
13/09/2019,11:58,13.8,13.9,,,
13/09/2019,11:59,13.8,13.9,,,
13/09/2019,12:00,13.8,13.8,,,
13/09/2019,12:01,13.8,13.8,,,
13/09/2019,12:02,13.6,13.7,,,
13/09/2019,12:03,13.6,13.7,,,
13/09/2019,12:04,13.6,13.6,,,
13/09/2019,12:05,0.0,13.6,,,
13/09/2019,12:06,0.0,13.5,,,
13/09/2019,12:07,0.0,13.5,,,
13/09/2019,12:08,13.5,13.4,,,
13/09/2019,12:09,13.5,13.4,,,
13/09/2019,12:10,13.3,13.3,,,
13/09/2019,12:11,13.3,13.3,,,
13/09/2019,12:12,13.3,13.3,,,
13/09/2019,12:13,0.0,13.3,,,
13/09/2019,12:14,0.0,13.3,,,
13/09/2019,12:15,0.0,13.3,,,
13/09/2019,12:16,0.0,13.3,,,
13/09/2019,12:17,13.1,13.3,,,
13/09/2019,12:18,13.1,13.2,,,
13/09/2019,12:19,13.1,13.2,,,
