Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,29/11/2019 8:29:00 AM - 04/12/2019 9:41:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
29/11/2019,08:29,20.0,20.0,,,
29/11/2019,08:30,20.0,20.1,,,
29/11/2019,08:31,20.0,20.2,,,
29/11/2019,08:32,20.0,20.4,,,
29/11/2019,08:33,20.2,20.5,,,
29/11/2019,08:34,20.2,20.7,,,
29/11/2019,08:35,20.2,20.8,,,
29/11/2019,08:36,20.3,21.0,,,
29/11/2019,08:37,0.0,21.1,,,
29/11/2019,08:38,20.5,21.3,,,
29/11/2019,08:39,20.7,21.4,,,
29/11/2019,08:40,20.7,21.6,,,
29/11/2019,08:41,21.0,21.7,,,
29/11/2019,08:42,21.1,21.9,,,
29/11/2019,08:43,21.2,22.0,,,
29/11/2019,08:44,21.3,22.2,,,
29/11/2019,08:45,21.5,22.3,,,
29/11/2019,08:46,21.7,22.5,,,
29/11/2019,08:47,21.7,22.6,,,
29/11/2019,08:48,0.0,22.8,,,
29/11/2019,08:49,22.2,22.9,,,
29/11/2019,08:50,22.3,23.1,,,
29/11/2019,08:51,22.3,23.2,,,
29/11/2019,08:52,22.7,23.4,,,
29/11/2019,08:53,22.7,23.5,,,
29/11/2019,08:54,23.0,23.7,,,
29/11/2019,08:55,23.2,23.8,,,
29/11/2019,08:56,23.2,24.0,,,
29/11/2019,08:57,23.5,24.1,,,
29/11/2019,08:58,23.6,24.3,,,
29/11/2019,08:59,23.7,24.4,,,
29/11/2019,09:00,24.0,24.5,,,
29/11/2019,09:01,24.1,24.7,,,
29/11/2019,09:02,24.3,24.8,,,
29/11/2019,09:03,24.5,25.0,,,
29/11/2019,09:04,24.6,25.1,,,
29/11/2019,09:05,24.7,25.3,,,
29/11/2019,09:06,24.8,25.4,,,
29/11/2019,09:07,25.1,25.6,,,
29/11/2019,09:08,25.2,25.7,,,
29/11/2019,09:09,25.5,25.9,,,
29/11/2019,09:10,25.6,26.0,,,
29/11/2019,09:11,25.7,26.2,,,
29/11/2019,09:12,0.0,26.3,,,
29/11/2019,09:13,26.1,26.5,,,
29/11/2019,09:14,26.2,26.6,,,
29/11/2019,09:15,26.5,26.8,,,
29/11/2019,09:16,26.7,26.9,,,
29/11/2019,09:17,26.8,27.1,,,
29/11/2019,09:18,27.0,27.2,,,
29/11/2019,09:19,27.1,27.4,,,
29/11/2019,09:20,27.2,27.5,,,
29/11/2019,09:21,27.5,27.7,,,
29/11/2019,09:22,27.6,27.8,,,
29/11/2019,09:23,27.7,28.0,,,
29/11/2019,09:24,28.0,28.1,,,
29/11/2019,09:25,28.1,28.3,,,
29/11/2019,09:26,28.2,28.4,,,
29/11/2019,09:27,28.6,28.6,,,
29/11/2019,09:28,28.7,28.7,,,
29/11/2019,09:29,28.7,28.9,,,
29/11/2019,09:30,28.8,28.9,,,
29/11/2019,09:31,29.1,28.9,,,
29/11/2019,09:32,29.2,28.9,,,
29/11/2019,09:33,29.2,28.9,,,
29/11/2019,09:34,29.2,28.9,,,
29/11/2019,09:35,29.3,28.9,,,
29/11/2019,09:36,0.0,28.9,,,
29/11/2019,09:37,29.3,28.9,,,
29/11/2019,09:38,29.3,28.9,,,
29/11/2019,09:39,29.3,28.9,,,
29/11/2019,09:40,29.2,28.9,,,
29/11/2019,09:41,29.2,28.9,,,
29/11/2019,09:42,29.2,28.9,,,
29/11/2019,09:43,29.2,28.9,,,
29/11/2019,09:44,0.0,28.9,,,
29/11/2019,09:45,29.2,28.9,,,
29/11/2019,09:46,29.2,28.9,,,
29/11/2019,09:47,29.2,28.9,,,
29/11/2019,09:48,29.2,28.9,,,
29/11/2019,09:49,29.2,28.9,,,
29/11/2019,09:50,0.0,28.9,,,
29/11/2019,09:51,29.2,28.9,,,
29/11/2019,09:52,0.0,28.9,,,
29/11/2019,09:53,29.2,28.9,,,
29/11/2019,09:54,29.2,28.9,,,
29/11/2019,09:55,29.2,28.9,,,
29/11/2019,09:56,29.2,28.9,,,
29/11/2019,09:57,0.0,28.9,,,
29/11/2019,09:58,29.1,28.9,,,
29/11/2019,09:59,0.0,28.9,,,
29/11/2019,10:00,29.1,28.9,,,
29/11/2019,10:01,29.1,28.9,,,
29/11/2019,10:02,29.1,28.9,,,
29/11/2019,10:03,0.0,28.9,,,
29/11/2019,10:04,29.1,28.9,,,
29/11/2019,10:05,29.1,28.9,,,
29/11/2019,10:06,29.1,28.9,,,
29/11/2019,10:07,29.1,28.9,,,
29/11/2019,10:08,29.1,28.9,,,
29/11/2019,10:09,29.1,28.9,,,
29/11/2019,10:10,29.1,28.9,,,
29/11/2019,10:11,0.0,28.9,,,
29/11/2019,10:12,29.1,28.9,,,
29/11/2019,10:13,29.1,28.9,,,
29/11/2019,10:14,29.0,28.9,,,
29/11/2019,10:15,29.0,28.9,,,
29/11/2019,10:16,29.0,28.9,,,
29/11/2019,10:17,29.0,28.9,,,
29/11/2019,10:18,29.0,28.9,,,
29/11/2019,10:19,29.0,28.9,,,
29/11/2019,10:20,29.0,28.9,,,
29/11/2019,10:21,29.0,28.9,,,
29/11/2019,10:22,29.0,28.9,,,
29/11/2019,10:23,29.0,28.9,,,
29/11/2019,10:24,0.0,28.9,,,
29/11/2019,10:25,29.0,28.9,,,
29/11/2019,10:26,29.0,28.9,,,
29/11/2019,10:27,0.0,28.9,,,
29/11/2019,10:28,29.0,28.9,,,
29/11/2019,10:29,29.0,29.0,,,
29/11/2019,10:30,29.0,28.9,,,
29/11/2019,10:31,29.0,28.9,,,
29/11/2019,10:32,29.0,28.9,,,
29/11/2019,10:33,29.0,28.9,,,
29/11/2019,10:34,0.0,28.9,,,
29/11/2019,10:35,29.0,28.9,,,
29/11/2019,10:36,29.0,28.9,,,
29/11/2019,10:37,29.0,28.9,,,
29/11/2019,10:38,29.0,28.8,,,
29/11/2019,10:39,29.0,28.8,,,
29/11/2019,10:40,28.8,28.8,,,
29/11/2019,10:41,28.8,28.8,,,
29/11/2019,10:42,28.8,28.8,,,
29/11/2019,10:43,28.8,28.8,,,
29/11/2019,10:44,28.8,28.8,,,
29/11/2019,10:45,28.8,28.8,,,
29/11/2019,10:46,28.7,28.8,,,
29/11/2019,10:47,28.7,28.7,,,
29/11/2019,10:48,28.7,28.7,,,
29/11/2019,10:49,28.7,28.7,,,
29/11/2019,10:50,28.7,28.7,,,
29/11/2019,10:51,28.7,28.7,,,
29/11/2019,10:52,28.7,28.7,,,
29/11/2019,10:53,28.7,28.7,,,
29/11/2019,10:54,28.7,28.7,,,
29/11/2019,10:55,28.7,28.6,,,
29/11/2019,10:56,28.7,28.6,,,
29/11/2019,10:57,28.7,28.6,,,
29/11/2019,10:58,0.0,28.6,,,
29/11/2019,10:59,28.7,28.6,,,
29/11/2019,11:00,28.7,28.6,,,
29/11/2019,11:01,28.6,28.6,,,
29/11/2019,11:02,28.6,28.6,,,
29/11/2019,11:03,28.6,28.6,,,
29/11/2019,11:04,28.6,28.5,,,
29/11/2019,11:05,28.6,28.5,,,
29/11/2019,11:06,28.5,28.5,,,
29/11/2019,11:07,28.5,28.5,,,
29/11/2019,11:08,28.5,28.5,,,
29/11/2019,11:09,28.5,28.5,,,
29/11/2019,11:10,28.5,28.5,,,
29/11/2019,11:11,28.5,28.5,,,
29/11/2019,11:12,28.5,28.4,,,
29/11/2019,11:13,28.5,28.4,,,
29/11/2019,11:14,28.5,28.4,,,
29/11/2019,11:15,28.5,28.4,,,
29/11/2019,11:16,28.5,28.4,,,
29/11/2019,11:17,28.5,28.4,,,
29/11/2019,11:18,28.3,28.4,,,
29/11/2019,11:19,28.3,28.4,,,
29/11/2019,11:20,28.3,28.4,,,
29/11/2019,11:21,28.3,28.3,,,
29/11/2019,11:22,28.3,28.3,,,
29/11/2019,11:23,28.3,28.3,,,
29/11/2019,11:24,28.3,28.3,,,
29/11/2019,11:25,28.2,28.3,,,
29/11/2019,11:26,28.2,28.3,,,
29/11/2019,11:27,28.2,28.3,,,
29/11/2019,11:28,28.2,28.3,,,
29/11/2019,11:29,28.2,28.3,,,
29/11/2019,11:30,28.2,28.2,,,
29/11/2019,11:31,28.2,28.2,,,
29/11/2019,11:32,28.2,28.2,,,
29/11/2019,11:33,28.2,28.2,,,
29/11/2019,11:34,28.2,28.2,,,
29/11/2019,11:35,28.2,28.2,,,
29/11/2019,11:36,28.2,28.2,,,
29/11/2019,11:37,28.2,28.2,,,
29/11/2019,11:38,28.2,28.2,,,
29/11/2019,11:39,28.1,28.2,,,
29/11/2019,11:40,28.2,28.2,,,
29/11/2019,11:41,28.2,28.2,,,
29/11/2019,11:42,28.2,28.1,,,
29/11/2019,11:43,28.2,28.1,,,
29/11/2019,11:44,28.2,28.1,,,
29/11/2019,11:45,28.2,28.1,,,
29/11/2019,11:46,0.0,28.1,,,
29/11/2019,11:47,28.1,28.1,,,
29/11/2019,11:48,28.1,28.1,,,
29/11/2019,11:49,28.1,28.1,,,
29/11/2019,11:50,28.1,28.1,,,
29/11/2019,11:51,28.1,28.1,,,
29/11/2019,11:52,28.1,28.1,,,
29/11/2019,11:53,28.1,28.1,,,
29/11/2019,11:54,28.1,28.0,,,
29/11/2019,11:55,0.0,28.0,,,
29/11/2019,11:56,28.1,28.0,,,
29/11/2019,11:57,28.1,28.0,,,
29/11/2019,11:58,28.0,28.0,,,
29/11/2019,11:59,28.0,28.0,,,
29/11/2019,12:00,28.0,28.0,,,
29/11/2019,12:01,28.0,28.0,,,
29/11/2019,12:02,28.0,28.0,,,
29/11/2019,12:03,28.0,28.0,,,
29/11/2019,12:04,28.0,28.0,,,
29/11/2019,12:05,28.0,28.0,,,
29/11/2019,12:06,28.0,27.9,,,
29/11/2019,12:07,28.0,27.9,,,
29/11/2019,12:08,28.0,27.9,,,
29/11/2019,12:09,28.0,27.9,,,
29/11/2019,12:10,28.0,27.9,,,
29/11/2019,12:11,28.0,27.9,,,
29/11/2019,12:12,27.8,27.9,,,
29/11/2019,12:13,27.8,27.9,,,
29/11/2019,12:14,27.8,27.9,,,
29/11/2019,12:15,27.8,27.9,,,
29/11/2019,12:16,27.8,27.9,,,
29/11/2019,12:17,27.8,27.9,,,
29/11/2019,12:18,27.8,27.8,,,
29/11/2019,12:19,27.8,27.8,,,
29/11/2019,12:20,27.8,27.8,,,
29/11/2019,12:21,27.8,27.8,,,
