Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,2/21/2020 1:29:00 PM - 2/26/2020 1:13:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
2/21/2020,13:29,20.1,20.0,,,
2/21/2020,13:30,0.0,20.0,,,
2/21/2020,13:31,0.0,20.0,,,
2/21/2020,13:32,20.1,20.1,,,
2/21/2020,13:33,20.1,20.1,,,
2/21/2020,13:34,20.0,20.2,,,
2/21/2020,13:35,20.0,20.2,,,
2/21/2020,13:36,20.0,20.2,,,
2/21/2020,13:37,20.0,20.3,,,
2/21/2020,13:38,0.0,20.3,,,
2/21/2020,13:39,0.0,20.4,,,
2/21/2020,13:40,20.2,20.4,,,
2/21/2020,13:41,20.2,20.5,,,
2/21/2020,13:42,20.2,20.5,,,
2/21/2020,13:43,20.2,20.5,,,
2/21/2020,13:44,20.2,20.6,,,
2/21/2020,13:45,0.0,20.6,,,
2/21/2020,13:46,0.0,20.7,,,
2/21/2020,13:47,0.0,20.7,,,
2/21/2020,13:48,0.0,20.7,,,
2/21/2020,13:49,0.0,20.8,,,
2/21/2020,13:50,20.5,20.8,,,
2/21/2020,13:51,20.6,20.9,,,
2/21/2020,13:52,20.6,20.9,,,
2/21/2020,13:53,20.6,21.0,,,
2/21/2020,13:54,20.7,21.0,,,
2/21/2020,13:55,0.0,21.0,,,
2/21/2020,13:56,0.0,21.1,,,
2/21/2020,13:57,0.0,21.1,,,
2/21/2020,13:58,0.0,21.2,,,
2/21/2020,13:59,20.8,21.2,,,
2/21/2020,14:00,21.0,21.2,,,
2/21/2020,14:01,21.0,21.3,,,
2/21/2020,14:02,0.0,21.3,,,
2/21/2020,14:03,0.0,21.4,,,
2/21/2020,14:04,0.0,21.4,,,
2/21/2020,14:05,21.2,21.5,,,
2/21/2020,14:06,21.2,21.5,,,
2/21/2020,14:07,21.2,21.5,,,
2/21/2020,14:08,21.3,21.6,,,
2/21/2020,14:09,21.3,21.6,,,
2/21/2020,14:10,0.0,21.7,,,
2/21/2020,14:11,21.5,21.7,,,
2/21/2020,14:12,21.6,21.7,,,
2/21/2020,14:13,21.6,21.8,,,
2/21/2020,14:14,21.6,21.8,,,
2/21/2020,14:15,21.7,21.9,,,
2/21/2020,14:16,0.0,21.9,,,
2/21/2020,14:17,0.0,22.0,,,
2/21/2020,14:18,0.0,22.0,,,
2/21/2020,14:19,21.7,22.0,,,
2/21/2020,14:20,21.8,22.1,,,
2/21/2020,14:21,21.8,22.1,,,
2/21/2020,14:22,22.0,22.2,,,
2/21/2020,14:23,0.0,22.2,,,
2/21/2020,14:24,0.0,22.2,,,
2/21/2020,14:25,22.1,22.3,,,
2/21/2020,14:26,22.2,22.3,,,
2/21/2020,14:27,22.2,22.4,,,
2/21/2020,14:28,22.2,22.4,,,
2/21/2020,14:29,22.2,22.5,,,
2/21/2020,14:30,0.0,22.4,,,
2/21/2020,14:31,0.0,22.4,,,
2/21/2020,14:32,22.3,22.4,,,
2/21/2020,14:33,22.5,22.4,,,
2/21/2020,14:34,22.5,22.4,,,
2/21/2020,14:35,22.5,22.4,,,
2/21/2020,14:36,22.5,22.4,,,
2/21/2020,14:37,0.0,22.4,,,
2/21/2020,14:38,0.0,22.4,,,
2/21/2020,14:39,22.6,22.4,,,
2/21/2020,14:40,22.6,22.4,,,
2/21/2020,14:41,22.6,22.4,,,
2/21/2020,14:42,22.5,22.4,,,
2/21/2020,14:43,22.5,22.4,,,
2/21/2020,14:44,0.0,22.4,,,
2/21/2020,14:45,0.0,22.4,,,
2/21/2020,14:46,0.0,22.4,,,
2/21/2020,14:47,22.5,22.4,,,
2/21/2020,14:48,22.6,22.4,,,
2/21/2020,14:49,22.5,22.4,,,
2/21/2020,14:50,22.6,22.3,,,
2/21/2020,14:51,22.5,22.3,,,
2/21/2020,14:52,0.0,22.3,,,
2/21/2020,14:53,0.0,22.3,,,
