Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,30/08/2019 12:30:00 PM - 04/09/2019 9:47:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
30/08/2019,12:30,20.0,20.0,,,
30/08/2019,12:31,20.0,19.9,,,
30/08/2019,12:32,20.0,19.8,,,
30/08/2019,12:33,20.0,19.8,,,
30/08/2019,12:34,19.8,19.7,,,
30/08/2019,12:35,19.7,19.6,,,
30/08/2019,12:36,19.7,19.6,,,
30/08/2019,12:37,0.0,19.5,,,
30/08/2019,12:38,19.7,19.5,,,
30/08/2019,12:39,19.7,19.4,,,
30/08/2019,12:40,19.6,19.3,,,
30/08/2019,12:41,19.6,19.3,,,
30/08/2019,12:42,19.5,19.2,,,
30/08/2019,12:43,19.3,19.1,,,
30/08/2019,12:44,19.3,19.1,,,
30/08/2019,12:45,0.0,19.0,,,
30/08/2019,12:46,0.0,19.0,,,
30/08/2019,12:47,19.2,18.9,,,
30/08/2019,12:48,19.2,18.8,,,
30/08/2019,12:49,19.1,18.8,,,
30/08/2019,12:50,19.1,18.7,,,
30/08/2019,12:51,19.0,18.7,,,
30/08/2019,12:52,18.8,18.6,,,
30/08/2019,12:53,0.0,18.5,,,
30/08/2019,12:54,18.7,18.5,,,
30/08/2019,12:55,18.7,18.4,,,
30/08/2019,12:56,18.6,18.3,,,
30/08/2019,12:57,18.5,18.3,,,
30/08/2019,12:58,18.5,18.2,,,
30/08/2019,12:59,18.3,18.2,,,
30/08/2019,13:00,18.2,18.1,,,
30/08/2019,13:01,0.0,18.0,,,
30/08/2019,13:02,0.0,18.0,,,
30/08/2019,13:03,18.1,17.9,,,
30/08/2019,13:04,18.1,17.9,,,
30/08/2019,13:05,18.0,17.8,,,
30/08/2019,13:06,17.8,17.7,,,
30/08/2019,13:07,17.7,17.7,,,
30/08/2019,13:08,17.7,17.6,,,
30/08/2019,13:09,0.0,17.5,,,
30/08/2019,13:10,0.0,17.5,,,
30/08/2019,13:11,17.6,17.4,,,
30/08/2019,13:12,17.6,17.4,,,
30/08/2019,13:13,17.5,17.3,,,
30/08/2019,13:14,17.5,17.2,,,
30/08/2019,13:15,17.3,17.2,,,
30/08/2019,13:16,17.2,17.1,,,
30/08/2019,13:17,0.0,17.1,,,
30/08/2019,13:18,0.0,17.0,,,
30/08/2019,13:19,17.1,16.9,,,
30/08/2019,13:20,17.1,16.9,,,
30/08/2019,13:21,17.0,16.8,,,
30/08/2019,13:22,16.8,16.7,,,
30/08/2019,13:23,16.8,16.7,,,
30/08/2019,13:24,16.7,16.6,,,
30/08/2019,13:25,0.0,16.6,,,
30/08/2019,13:26,0.0,16.5,,,
30/08/2019,13:27,16.6,16.4,,,
30/08/2019,13:28,16.5,16.4,,,
30/08/2019,13:29,16.5,16.3,,,
30/08/2019,13:30,16.3,16.3,,,
30/08/2019,13:31,16.2,16.3,,,
30/08/2019,13:32,16.2,16.3,,,
30/08/2019,13:33,16.2,16.4,,,
30/08/2019,13:34,0.0,16.4,,,
30/08/2019,13:35,16.2,16.5,,,
30/08/2019,13:36,16.2,16.5,,,
30/08/2019,13:37,16.2,16.6,,,
30/08/2019,13:38,16.2,16.6,,,
30/08/2019,13:39,16.2,16.7,,,
30/08/2019,13:40,16.2,16.7,,,
30/08/2019,13:41,16.2,16.8,,,
30/08/2019,13:42,0.0,16.8,,,
30/08/2019,13:43,16.2,16.8,,,
30/08/2019,13:44,16.3,16.9,,,
30/08/2019,13:45,16.5,16.9,,,
30/08/2019,13:46,16.5,17.0,,,
30/08/2019,13:47,16.6,17.0,,,
30/08/2019,13:48,16.6,17.1,,,
30/08/2019,13:49,16.6,17.1,,,
30/08/2019,13:50,0.0,17.2,,,
30/08/2019,13:51,16.7,17.2,,,
30/08/2019,13:52,16.8,17.3,,,
30/08/2019,13:53,16.8,17.3,,,
30/08/2019,13:54,17.0,17.4,,,
30/08/2019,13:55,17.1,17.4,,,
30/08/2019,13:56,17.1,17.4,,,
30/08/2019,13:57,17.1,17.5,,,
30/08/2019,13:58,0.0,17.5,,,
30/08/2019,13:59,17.2,17.6,,,
30/08/2019,14:00,17.2,17.6,,,
30/08/2019,14:01,17.3,17.7,,,
30/08/2019,14:02,17.3,17.7,,,
30/08/2019,14:03,17.5,17.8,,,
30/08/2019,14:04,17.5,17.8,,,
30/08/2019,14:05,17.5,17.9,,,
30/08/2019,14:06,0.0,17.9,,,
30/08/2019,14:07,17.6,17.9,,,
30/08/2019,14:08,17.8,18.0,,,
30/08/2019,14:09,17.8,18.0,,,
30/08/2019,14:10,18.0,18.1,,,
30/08/2019,14:11,18.0,18.1,,,
30/08/2019,14:12,18.0,18.2,,,
30/08/2019,14:13,18.1,18.2,,,
30/08/2019,14:14,0.0,18.3,,,
30/08/2019,14:15,18.2,18.3,,,
30/08/2019,14:16,0.0,18.4,,,
30/08/2019,14:17,18.2,18.4,,,
30/08/2019,14:18,18.2,18.5,,,
30/08/2019,14:19,18.2,18.5,,,
30/08/2019,14:20,18.3,18.5,,,
30/08/2019,14:21,18.5,18.6,,,
30/08/2019,14:22,0.0,18.6,,,
30/08/2019,14:23,18.6,18.7,,,
30/08/2019,14:24,18.6,18.7,,,
30/08/2019,14:25,18.6,18.8,,,
30/08/2019,14:26,18.7,18.8,,,
30/08/2019,14:27,18.7,18.9,,,
30/08/2019,14:28,18.7,18.9,,,
30/08/2019,14:29,18.7,19.0,,,
30/08/2019,14:30,0.0,19.0,,,
30/08/2019,14:31,19.0,19.1,,,
30/08/2019,14:32,19.0,19.0,,,
30/08/2019,14:33,19.1,18.9,,,
30/08/2019,14:34,19.1,18.8,,,
30/08/2019,14:35,19.1,18.7,,,
30/08/2019,14:36,19.1,18.6,,,
30/08/2019,14:37,19.0,18.6,,,
30/08/2019,14:38,0.0,18.5,,,
30/08/2019,14:39,18.8,18.4,,,
30/08/2019,14:40,18.7,18.3,,,
30/08/2019,14:41,18.7,18.2,,,
30/08/2019,14:42,18.6,18.2,,,
30/08/2019,14:43,18.6,18.1,,,
30/08/2019,14:44,18.5,18.0,,,
30/08/2019,14:45,18.3,17.9,,,
30/08/2019,14:46,0.0,17.8,,,
30/08/2019,14:47,18.2,17.7,,,
30/08/2019,14:48,18.2,17.7,,,
