Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,22/11/2019 11:05:00 AM - 27/11/2019 10:35:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
22/11/2019,11:05,20.1,20.0,,,
22/11/2019,11:06,20.1,20.0,,,
22/11/2019,11:07,20.1,20.1,,,
22/11/2019,11:08,20.1,20.2,,,
22/11/2019,11:09,20.1,20.2,,,
22/11/2019,11:10,0.0,20.3,,,
22/11/2019,11:11,0.0,20.4,,,
22/11/2019,11:12,0.0,20.5,,,
22/11/2019,11:13,0.0,20.5,,,
22/11/2019,11:14,20.2,20.6,,,
22/11/2019,11:15,20.2,20.7,,,
22/11/2019,11:16,20.2,20.8,,,
22/11/2019,11:17,20.2,20.8,,,
22/11/2019,11:18,20.3,20.9,,,
22/11/2019,11:19,0.0,21.0,,,
22/11/2019,11:20,0.0,21.1,,,
22/11/2019,11:21,0.0,21.1,,,
22/11/2019,11:22,20.7,21.2,,,
22/11/2019,11:23,20.7,21.3,,,
22/11/2019,11:24,20.8,21.3,,,
22/11/2019,11:25,20.8,21.4,,,
22/11/2019,11:26,21.0,21.5,,,
22/11/2019,11:27,0.0,21.6,,,
22/11/2019,11:28,0.0,21.6,,,
22/11/2019,11:29,21.2,21.7,,,
22/11/2019,11:30,21.2,21.8,,,
22/11/2019,11:31,21.5,21.9,,,
22/11/2019,11:32,21.5,21.9,,,
22/11/2019,11:33,21.6,22.0,,,
22/11/2019,11:34,21.7,22.1,,,
22/11/2019,11:35,0.0,22.2,,,
22/11/2019,11:36,0.0,22.2,,,
22/11/2019,11:37,0.0,22.3,,,
22/11/2019,11:38,0.0,22.4,,,
22/11/2019,11:39,22.1,22.4,,,
22/11/2019,11:40,22.1,22.5,,,
22/11/2019,11:41,22.2,22.6,,,
22/11/2019,11:42,22.2,22.7,,,
22/11/2019,11:43,0.0,22.7,,,
22/11/2019,11:44,0.0,22.8,,,
22/11/2019,11:45,0.0,22.9,,,
22/11/2019,11:46,0.0,23.0,,,
22/11/2019,11:47,22.7,23.0,,,
22/11/2019,11:48,22.7,23.1,,,
22/11/2019,11:49,22.8,23.2,,,
22/11/2019,11:50,22.8,23.3,,,
22/11/2019,11:51,0.0,23.3,,,
22/11/2019,11:52,0.0,23.4,,,
22/11/2019,11:53,0.0,23.5,,,
22/11/2019,11:54,23.2,23.5,,,
22/11/2019,11:55,23.2,23.6,,,
22/11/2019,11:56,23.2,23.7,,,
22/11/2019,11:57,23.3,23.8,,,
22/11/2019,11:58,23.6,23.8,,,
22/11/2019,11:59,0.0,23.9,,,
22/11/2019,12:00,0.0,24.0,,,
22/11/2019,12:01,0.0,24.1,,,
22/11/2019,12:02,23.8,24.1,,,
22/11/2019,12:03,23.8,24.2,,,
22/11/2019,12:04,24.0,24.3,,,
22/11/2019,12:05,24.1,24.4,,,
22/11/2019,12:06,24.2,24.3,,,
22/11/2019,12:07,0.0,24.3,,,
22/11/2019,12:08,0.0,24.3,,,
22/11/2019,12:09,0.0,24.3,,,
22/11/2019,12:10,0.0,24.3,,,
22/11/2019,12:11,24.5,24.3,,,
22/11/2019,12:12,24.5,24.3,,,
22/11/2019,12:13,24.5,24.3,,,
22/11/2019,12:14,24.5,24.3,,,
22/11/2019,12:15,0.0,24.3,,,
22/11/2019,12:16,0.0,24.3,,,
22/11/2019,12:17,24.6,24.3,,,
22/11/2019,12:18,24.6,24.3,,,
22/11/2019,12:19,24.6,24.3,,,
22/11/2019,12:20,24.6,24.3,,,
22/11/2019,12:21,24.6,24.3,,,
22/11/2019,12:22,24.6,24.3,,,
22/11/2019,12:23,0.0,24.3,,,
22/11/2019,12:24,0.0,24.3,,,
22/11/2019,12:25,0.0,24.3,,,
22/11/2019,12:26,0.0,24.3,,,
22/11/2019,12:27,24.6,24.3,,,
22/11/2019,12:28,24.6,24.3,,,
22/11/2019,12:29,24.5,24.3,,,
22/11/2019,12:30,24.5,24.3,,,
22/11/2019,12:31,0.0,24.3,,,
22/11/2019,12:32,0.0,24.3,,,
22/11/2019,12:33,0.0,24.3,,,
22/11/2019,12:34,0.0,24.3,,,
22/11/2019,12:35,24.5,24.3,,,
22/11/2019,12:36,24.5,24.3,,,
22/11/2019,12:37,24.5,24.2,,,
22/11/2019,12:38,24.3,24.2,,,
22/11/2019,12:39,0.0,24.2,,,
22/11/2019,12:40,0.0,24.2,,,
22/11/2019,12:41,0.0,24.2,,,
22/11/2019,12:42,0.0,24.2,,,
22/11/2019,12:43,24.3,24.2,,,
22/11/2019,12:44,24.3,24.2,,,
22/11/2019,12:45,24.3,24.2,,,
22/11/2019,12:46,24.2,24.2,,,
22/11/2019,12:47,0.0,24.2,,,
22/11/2019,12:48,0.0,24.2,,,
22/11/2019,12:49,0.0,24.2,,,
22/11/2019,12:50,0.0,24.2,,,
22/11/2019,12:51,24.2,24.2,,,
22/11/2019,12:52,24.2,24.2,,,
22/11/2019,12:53,24.2,24.2,,,
22/11/2019,12:54,24.2,24.2,,,
22/11/2019,12:55,24.2,24.2,,,
22/11/2019,12:56,0.0,24.2,,,
22/11/2019,12:57,0.0,24.2,,,
22/11/2019,12:58,0.0,24.2,,,
22/11/2019,12:59,24.2,24.2,,,
22/11/2019,13:00,24.2,24.2,,,
22/11/2019,13:01,24.2,24.2,,,
22/11/2019,13:02,24.2,24.2,,,
22/11/2019,13:03,24.2,24.2,,,
22/11/2019,13:04,0.0,24.2,,,
22/11/2019,13:05,0.0,24.2,,,
22/11/2019,13:06,0.0,24.2,,,
22/11/2019,13:07,24.2,24.2,,,
22/11/2019,13:08,24.2,24.2,,,
22/11/2019,13:09,24.2,24.2,,,
22/11/2019,13:10,24.2,24.2,,,
22/11/2019,13:11,24.2,24.3,,,
22/11/2019,13:12,0.0,24.3,,,
22/11/2019,13:13,0.0,24.3,,,
22/11/2019,13:14,0.0,24.3,,,
22/11/2019,13:15,24.2,24.4,,,
22/11/2019,13:16,24.2,24.4,,,
22/11/2019,13:17,24.2,24.4,,,
22/11/2019,13:18,24.2,24.5,,,
22/11/2019,13:19,24.3,24.5,,,
22/11/2019,13:20,0.0,24.5,,,
22/11/2019,13:21,0.0,24.5,,,
22/11/2019,13:22,0.0,24.6,,,
22/11/2019,13:23,24.5,24.6,,,
22/11/2019,13:24,24.5,24.6,,,
22/11/2019,13:25,24.5,24.6,,,
22/11/2019,13:26,24.5,24.7,,,
22/11/2019,13:27,24.5,24.7,,,
22/11/2019,13:28,0.0,24.7,,,
22/11/2019,13:29,0.0,24.8,,,
22/11/2019,13:30,0.0,24.8,,,
22/11/2019,13:31,24.7,24.8,,,
22/11/2019,13:32,24.7,24.8,,,
22/11/2019,13:33,24.7,24.9,,,
22/11/2019,13:34,24.7,24.9,,,
22/11/2019,13:35,24.7,24.9,,,
22/11/2019,13:36,0.0,25.0,,,
22/11/2019,13:37,0.0,25.0,,,
22/11/2019,13:38,0.0,25.0,,,
22/11/2019,13:39,0.0,25.0,,,
22/11/2019,13:40,25.0,25.1,,,
22/11/2019,13:41,25.1,25.1,,,
22/11/2019,13:42,25.1,25.1,,,
22/11/2019,13:43,25.1,25.1,,,
22/11/2019,13:44,0.0,25.2,,,
22/11/2019,13:45,0.0,25.2,,,
22/11/2019,13:46,0.0,25.2,,,
22/11/2019,13:47,25.2,25.3,,,
22/11/2019,13:48,25.2,25.3,,,
22/11/2019,13:49,25.2,25.3,,,
22/11/2019,13:50,25.2,25.3,,,
22/11/2019,13:51,25.2,25.4,,,
22/11/2019,13:52,0.0,25.4,,,
22/11/2019,13:53,0.0,25.4,,,
22/11/2019,13:54,0.0,25.4,,,
22/11/2019,13:55,0.0,25.5,,,
22/11/2019,13:56,25.5,25.5,,,
22/11/2019,13:57,25.5,25.5,,,
22/11/2019,13:58,25.5,25.6,,,
22/11/2019,13:59,25.5,25.6,,,
22/11/2019,14:00,0.0,25.6,,,
22/11/2019,14:01,25.6,25.6,,,
22/11/2019,14:02,25.6,25.7,,,
22/11/2019,14:03,25.6,25.7,,,
22/11/2019,14:04,25.6,25.7,,,
22/11/2019,14:05,25.7,25.8,,,
22/11/2019,14:06,25.7,25.7,,,
22/11/2019,14:07,25.7,25.7,,,
22/11/2019,14:08,0.0,25.7,,,
22/11/2019,14:09,0.0,25.7,,,
22/11/2019,14:10,0.0,25.7,,,
22/11/2019,14:11,25.7,25.7,,,
22/11/2019,14:12,25.7,25.7,,,
22/11/2019,14:13,25.7,25.7,,,
22/11/2019,14:14,25.7,25.7,,,
22/11/2019,14:15,25.7,25.7,,,
22/11/2019,14:16,0.0,25.7,,,
22/11/2019,14:17,0.0,25.7,,,
22/11/2019,14:18,0.0,25.7,,,
22/11/2019,14:19,0.0,25.7,,,
22/11/2019,14:20,25.7,25.7,,,
22/11/2019,14:21,25.7,25.6,,,
22/11/2019,14:22,25.7,25.6,,,
22/11/2019,14:23,25.7,25.6,,,
22/11/2019,14:24,0.0,25.6,,,
22/11/2019,14:25,0.0,25.6,,,
22/11/2019,14:26,0.0,25.6,,,
22/11/2019,14:27,0.0,25.6,,,
22/11/2019,14:28,25.7,25.6,,,
22/11/2019,14:29,25.7,25.6,,,
22/11/2019,14:30,25.7,25.6,,,
22/11/2019,14:31,25.7,25.6,,,
22/11/2019,14:32,0.0,25.6,,,
22/11/2019,14:33,0.0,25.6,,,
22/11/2019,14:34,0.0,25.6,,,
22/11/2019,14:35,0.0,25.6,,,
22/11/2019,14:36,25.7,25.6,,,
22/11/2019,14:37,25.7,25.5,,,
22/11/2019,14:38,25.6,25.5,,,
22/11/2019,14:39,25.6,25.5,,,
22/11/2019,14:40,0.0,25.5,,,
22/11/2019,14:41,0.0,25.5,,,
22/11/2019,14:42,0.0,25.5,,,
22/11/2019,14:43,0.0,25.5,,,
22/11/2019,14:44,25.6,25.5,,,
22/11/2019,14:45,25.6,25.5,,,
22/11/2019,14:46,25.5,25.5,,,
22/11/2019,14:47,25.5,25.5,,,
22/11/2019,14:48,25.5,25.5,,,
22/11/2019,14:49,0.0,25.5,,,
22/11/2019,14:50,0.0,25.5,,,
22/11/2019,14:51,0.0,25.5,,,
22/11/2019,14:52,25.5,25.5,,,
22/11/2019,14:53,25.5,25.4,,,
22/11/2019,14:54,25.5,25.4,,,
22/11/2019,14:55,25.5,25.4,,,
22/11/2019,14:56,25.5,25.4,,,
22/11/2019,14:57,0.0,25.4,,,
22/11/2019,14:58,0.0,25.4,,,
22/11/2019,14:59,0.0,25.4,,,
22/11/2019,15:00,25.5,25.4,,,
22/11/2019,15:01,25.5,25.4,,,
22/11/2019,15:02,25.5,25.4,,,
22/11/2019,15:03,25.5,25.4,,,
22/11/2019,15:04,25.5,25.4,,,
22/11/2019,15:05,0.0,25.4,,,
22/11/2019,15:06,0.0,25.4,,,
22/11/2019,15:07,0.0,25.4,,,
22/11/2019,15:08,25.3,25.4,,,
22/11/2019,15:09,25.3,25.3,,,
22/11/2019,15:10,25.3,25.3,,,
22/11/2019,15:11,25.3,25.3,,,
22/11/2019,15:12,25.3,25.3,,,
22/11/2019,15:13,0.0,25.3,,,
22/11/2019,15:14,0.0,25.3,,,
22/11/2019,15:15,0.0,25.3,,,
22/11/2019,15:16,25.3,25.3,,,
22/11/2019,15:17,25.2,25.3,,,
22/11/2019,15:18,25.2,25.3,,,
22/11/2019,15:19,25.2,25.3,,,
22/11/2019,15:20,25.2,25.3,,,
22/11/2019,15:21,25.2,25.3,,,
22/11/2019,15:22,0.0,25.3,,,
22/11/2019,15:23,0.0,25.3,,,
22/11/2019,15:24,25.2,25.3,,,
22/11/2019,15:25,25.2,25.3,,,
22/11/2019,15:26,25.2,25.3,,,
22/11/2019,15:27,25.2,25.3,,,
22/11/2019,15:28,25.2,25.3,,,
22/11/2019,15:29,0.0,25.3,,,
22/11/2019,15:30,0.0,25.3,,,
22/11/2019,15:31,0.0,25.3,,,
22/11/2019,15:32,25.2,25.3,,,
22/11/2019,15:33,25.2,25.3,,,
22/11/2019,15:34,25.2,25.3,,,
22/11/2019,15:35,25.2,25.3,,,
22/11/2019,15:36,25.2,25.3,,,
22/11/2019,15:37,0.0,25.3,,,
22/11/2019,15:38,0.0,25.3,,,
22/11/2019,15:39,0.0,25.3,,,
