Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,29/11/2019 8:29:00 AM - 04/12/2019 9:41:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
29/11/2019,08:29,20.0,20.0,,,
29/11/2019,08:30,20.0,20.1,,,
29/11/2019,08:31,20.0,20.2,,,
29/11/2019,08:32,20.0,20.3,,,
29/11/2019,08:33,20.0,20.4,,,
29/11/2019,08:34,20.2,20.5,,,
29/11/2019,08:35,20.2,20.6,,,
29/11/2019,08:36,20.2,20.7,,,
29/11/2019,08:37,20.2,20.8,,,
29/11/2019,08:38,20.3,20.9,,,
29/11/2019,08:39,20.5,21.0,,,
29/11/2019,08:40,20.6,21.1,,,
29/11/2019,08:41,20.6,21.2,,,
29/11/2019,08:42,20.7,21.3,,,
29/11/2019,08:43,20.8,21.4,,,
29/11/2019,08:44,21.0,21.5,,,
29/11/2019,08:45,21.2,21.7,,,
29/11/2019,08:46,21.2,21.8,,,
29/11/2019,08:47,21.2,21.9,,,
29/11/2019,08:48,21.5,22.0,,,
29/11/2019,08:49,0.0,22.1,,,
29/11/2019,08:50,21.7,22.2,,,
29/11/2019,08:51,21.7,22.3,,,
29/11/2019,08:52,21.8,22.4,,,
29/11/2019,08:53,22.0,22.5,,,
29/11/2019,08:54,22.1,22.6,,,
29/11/2019,08:55,22.2,22.7,,,
29/11/2019,08:56,22.5,22.8,,,
29/11/2019,08:57,22.5,22.9,,,
29/11/2019,08:58,22.7,23.0,,,
29/11/2019,08:59,22.7,23.1,,,
29/11/2019,09:00,22.8,23.3,,,
29/11/2019,09:01,23.0,23.4,,,
29/11/2019,09:02,23.2,23.5,,,
29/11/2019,09:03,23.2,23.6,,,
29/11/2019,09:04,23.3,23.7,,,
29/11/2019,09:05,23.5,23.8,,,
29/11/2019,09:06,23.5,23.9,,,
29/11/2019,09:07,23.8,24.0,,,
29/11/2019,09:08,24.0,24.1,,,
29/11/2019,09:09,0.0,24.2,,,
29/11/2019,09:10,24.1,24.3,,,
29/11/2019,09:11,24.2,24.4,,,
29/11/2019,09:12,24.2,24.5,,,
29/11/2019,09:13,0.0,24.6,,,
29/11/2019,09:14,0.0,24.7,,,
29/11/2019,09:15,24.6,24.9,,,
29/11/2019,09:16,24.7,25.0,,,
29/11/2019,09:17,0.0,25.1,,,
29/11/2019,09:18,24.8,25.2,,,
29/11/2019,09:19,25.1,25.3,,,
29/11/2019,09:20,25.2,25.4,,,
29/11/2019,09:21,25.3,25.5,,,
29/11/2019,09:22,0.0,25.6,,,
29/11/2019,09:23,25.6,25.7,,,
29/11/2019,09:24,0.0,25.8,,,
29/11/2019,09:25,25.7,25.9,,,
29/11/2019,09:26,25.8,26.0,,,
29/11/2019,09:27,26.0,26.1,,,
29/11/2019,09:28,26.1,26.2,,,
29/11/2019,09:29,0.0,26.3,,,
29/11/2019,09:30,26.3,26.5,,,
29/11/2019,09:31,26.5,26.5,,,
29/11/2019,09:32,26.5,26.5,,,
29/11/2019,09:33,0.0,26.5,,,
29/11/2019,09:34,26.7,26.5,,,
29/11/2019,09:35,26.7,26.5,,,
29/11/2019,09:36,26.7,26.5,,,
29/11/2019,09:37,0.0,26.5,,,
29/11/2019,09:38,26.7,26.5,,,
29/11/2019,09:39,0.0,26.5,,,
29/11/2019,09:40,26.7,26.5,,,
29/11/2019,09:41,0.0,26.5,,,
29/11/2019,09:42,26.7,26.5,,,
29/11/2019,09:43,26.7,26.5,,,
29/11/2019,09:44,26.7,26.5,,,
29/11/2019,09:45,0.0,26.6,,,
29/11/2019,09:46,26.7,26.6,,,
29/11/2019,09:47,26.8,26.6,,,
29/11/2019,09:48,26.8,26.6,,,
29/11/2019,09:49,0.0,26.6,,,
29/11/2019,09:50,26.8,26.6,,,
29/11/2019,09:51,26.8,26.6,,,
29/11/2019,09:52,26.8,26.6,,,
29/11/2019,09:53,26.8,26.6,,,
29/11/2019,09:54,26.8,26.6,,,
29/11/2019,09:55,26.8,26.6,,,
29/11/2019,09:56,26.8,26.6,,,
29/11/2019,09:57,0.0,26.6,,,
29/11/2019,09:58,26.8,26.6,,,
29/11/2019,09:59,26.8,26.6,,,
29/11/2019,10:00,26.8,26.7,,,
29/11/2019,10:01,26.8,26.7,,,
29/11/2019,10:02,26.8,26.7,,,
29/11/2019,10:03,26.8,26.7,,,
29/11/2019,10:04,26.8,26.7,,,
29/11/2019,10:05,26.8,26.7,,,
29/11/2019,10:06,26.8,26.7,,,
29/11/2019,10:07,26.8,26.7,,,
29/11/2019,10:08,26.8,26.7,,,
29/11/2019,10:09,0.0,26.7,,,
29/11/2019,10:10,0.0,26.7,,,
29/11/2019,10:11,26.8,26.7,,,
29/11/2019,10:12,26.8,26.7,,,
29/11/2019,10:13,26.8,26.7,,,
29/11/2019,10:14,26.8,26.7,,,
29/11/2019,10:15,26.8,26.8,,,
29/11/2019,10:16,26.8,26.8,,,
29/11/2019,10:17,0.0,26.8,,,
29/11/2019,10:18,0.0,26.8,,,
29/11/2019,10:19,26.8,26.8,,,
29/11/2019,10:20,26.8,26.8,,,
29/11/2019,10:21,26.8,26.8,,,
29/11/2019,10:22,26.8,26.8,,,
29/11/2019,10:23,26.8,26.8,,,
29/11/2019,10:24,26.8,26.8,,,
29/11/2019,10:25,0.0,26.8,,,
29/11/2019,10:26,0.0,26.8,,,
29/11/2019,10:27,26.8,26.8,,,
29/11/2019,10:28,26.8,26.8,,,
29/11/2019,10:29,26.8,26.9,,,
29/11/2019,10:30,26.8,26.9,,,
29/11/2019,10:31,26.8,26.9,,,
29/11/2019,10:32,26.8,26.9,,,
29/11/2019,10:33,26.8,26.9,,,
29/11/2019,10:34,26.8,26.9,,,
29/11/2019,10:35,26.8,26.9,,,
