Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,09/08/2019 11:57:00 AM - 14/08/2019 11:25:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
09/08/2019,11:57,20.0,20.0,,,
09/08/2019,11:58,20.0,20.0,,,
09/08/2019,11:59,20.0,20.1,,,
09/08/2019,12:00,0.0,20.2,,,
09/08/2019,12:01,0.0,20.2,,,
09/08/2019,12:02,0.0,20.3,,,
09/08/2019,12:03,0.0,20.4,,,
09/08/2019,12:04,20.1,20.4,,,
09/08/2019,12:05,20.1,20.5,,,
09/08/2019,12:06,20.1,20.6,,,
09/08/2019,12:07,20.2,20.6,,,
09/08/2019,12:08,20.2,20.7,,,
09/08/2019,12:09,0.0,20.8,,,
09/08/2019,12:10,0.0,20.8,,,
09/08/2019,12:11,0.0,20.9,,,
09/08/2019,12:12,20.5,21.0,,,
09/08/2019,12:13,20.6,21.1,,,
09/08/2019,12:14,20.7,21.1,,,
09/08/2019,12:15,20.7,21.2,,,
09/08/2019,12:16,20.8,21.3,,,
09/08/2019,12:17,0.0,21.3,,,
09/08/2019,12:18,0.0,21.4,,,
09/08/2019,12:19,0.0,21.5,,,
09/08/2019,12:20,21.2,21.5,,,
09/08/2019,12:21,21.2,21.6,,,
09/08/2019,12:22,21.2,21.7,,,
09/08/2019,12:23,21.3,21.7,,,
09/08/2019,12:24,21.5,21.8,,,
09/08/2019,12:25,0.0,21.9,,,
09/08/2019,12:26,0.0,21.9,,,
09/08/2019,12:27,0.0,22.0,,,
09/08/2019,12:28,21.7,22.1,,,
09/08/2019,12:29,21.7,22.2,,,
09/08/2019,12:30,21.8,22.2,,,
09/08/2019,12:31,21.8,22.3,,,
09/08/2019,12:32,22.0,22.4,,,
09/08/2019,12:33,0.0,22.4,,,
09/08/2019,12:34,0.0,22.5,,,
09/08/2019,12:35,0.0,22.6,,,
09/08/2019,12:36,22.3,22.6,,,
09/08/2019,12:37,22.3,22.7,,,
09/08/2019,12:38,22.5,22.8,,,
09/08/2019,12:39,22.6,22.8,,,
09/08/2019,12:40,22.7,22.9,,,
09/08/2019,12:41,22.7,23.0,,,
09/08/2019,12:42,0.0,23.0,,,
09/08/2019,12:43,0.0,23.1,,,
09/08/2019,12:44,23.1,23.2,,,
09/08/2019,12:45,23.1,23.3,,,
09/08/2019,12:46,23.2,23.3,,,
09/08/2019,12:47,23.2,23.4,,,
09/08/2019,12:48,23.2,23.5,,,
09/08/2019,12:49,0.0,23.5,,,
09/08/2019,12:50,0.0,23.6,,,
09/08/2019,12:51,0.0,23.7,,,
