Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,26/07/2019 2:25:00 PM - 31/07/2019 1:12:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
26/07/2019,14:25,20.1,20.0,,,
26/07/2019,14:26,20.1,19.9,,,
26/07/2019,14:27,20.1,19.9,,,
26/07/2019,14:28,20.0,19.8,,,
26/07/2019,14:29,20.0,19.8,,,
26/07/2019,14:30,20.0,19.8,,,
26/07/2019,14:31,20.0,19.7,,,
26/07/2019,14:32,19.8,19.7,,,
26/07/2019,14:33,19.8,19.6,,,
26/07/2019,14:34,19.7,19.6,,,
26/07/2019,14:35,19.7,19.6,,,
26/07/2019,14:36,19.7,19.5,,,
26/07/2019,14:37,19.7,19.5,,,
26/07/2019,14:38,0.0,19.4,,,
26/07/2019,14:39,0.0,19.4,,,
26/07/2019,14:40,0.0,19.4,,,
26/07/2019,14:41,19.6,19.3,,,
26/07/2019,14:42,19.5,19.3,,,
26/07/2019,14:43,19.5,19.2,,,
26/07/2019,14:44,19.5,19.2,,,
26/07/2019,14:45,19.3,19.2,,,
26/07/2019,14:46,19.3,19.1,,,
26/07/2019,14:47,0.0,19.1,,,
26/07/2019,14:48,0.0,19.0,,,
26/07/2019,14:49,19.2,19.0,,,
26/07/2019,14:50,19.2,19.0,,,
26/07/2019,14:51,19.2,18.9,,,
26/07/2019,14:52,19.1,18.9,,,
26/07/2019,14:53,19.1,18.8,,,
26/07/2019,14:54,19.0,18.8,,,
26/07/2019,14:55,19.0,18.8,,,
26/07/2019,14:56,0.0,18.7,,,
26/07/2019,14:57,0.0,18.7,,,
26/07/2019,14:58,18.7,18.6,,,
26/07/2019,14:59,18.7,18.6,,,
26/07/2019,15:00,18.7,18.6,,,
26/07/2019,15:01,18.6,18.5,,,
26/07/2019,15:02,18.6,18.5,,,
26/07/2019,15:03,18.6,18.4,,,
26/07/2019,15:04,18.5,18.4,,,
26/07/2019,15:05,18.5,18.4,,,
26/07/2019,15:06,18.5,18.3,,,
26/07/2019,15:07,0.0,18.3,,,
26/07/2019,15:08,18.3,18.2,,,
26/07/2019,15:09,18.2,18.2,,,
26/07/2019,15:10,18.2,18.2,,,
26/07/2019,15:11,18.2,18.1,,,
26/07/2019,15:12,0.0,18.1,,,
26/07/2019,15:13,0.0,18.0,,,
26/07/2019,15:14,18.1,18.0,,,
26/07/2019,15:15,0.0,18.0,,,
26/07/2019,15:16,18.1,17.9,,,
26/07/2019,15:17,18.1,17.9,,,
26/07/2019,15:18,0.0,17.8,,,
26/07/2019,15:19,17.8,17.8,,,
26/07/2019,15:20,0.0,17.8,,,
26/07/2019,15:21,17.7,17.7,,,
26/07/2019,15:22,17.7,17.7,,,
26/07/2019,15:23,0.0,17.6,,,
26/07/2019,15:24,17.7,17.6,,,
26/07/2019,15:25,17.7,17.6,,,
26/07/2019,15:26,17.7,17.5,,,
26/07/2019,15:27,0.0,17.5,,,
26/07/2019,15:28,0.0,17.5,,,
26/07/2019,15:29,0.0,17.5,,,
26/07/2019,15:30,17.5,17.5,,,
26/07/2019,15:31,0.0,17.5,,,
26/07/2019,15:32,17.5,17.5,,,
26/07/2019,15:33,17.5,17.5,,,
26/07/2019,15:34,17.3,17.5,,,
26/07/2019,15:35,0.0,17.5,,,
26/07/2019,15:36,0.0,17.5,,,
26/07/2019,15:37,0.0,17.5,,,
26/07/2019,15:38,17.3,17.5,,,
26/07/2019,15:39,0.0,17.5,,,
26/07/2019,15:40,17.3,17.5,,,
26/07/2019,15:41,17.3,17.5,,,
26/07/2019,15:42,17.3,17.5,,,
26/07/2019,15:43,0.0,17.5,,,
26/07/2019,15:44,0.0,17.5,,,
26/07/2019,15:45,17.3,17.5,,,
26/07/2019,15:46,17.3,17.5,,,
26/07/2019,15:47,17.3,17.5,,,
26/07/2019,15:48,17.3,17.5,,,
26/07/2019,15:49,17.3,17.5,,,
26/07/2019,15:50,17.3,17.5,,,
26/07/2019,15:51,17.3,17.5,,,
26/07/2019,15:52,17.3,17.5,,,
26/07/2019,15:53,17.3,17.5,,,
26/07/2019,15:54,17.3,17.5,,,
