Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2/14/2020 1:45:00 PM - 2/19/2020 12:55:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
2/14/2020,13:45,20.0,20.0,,,
2/14/2020,13:46,0.0,20.0,,,
2/14/2020,13:47,0.0,20.0,,,
2/14/2020,13:48,20.0,20.1,,,
2/14/2020,13:49,20.0,20.1,,,
2/14/2020,13:50,20.0,20.2,,,
2/14/2020,13:51,20.0,20.2,,,
2/14/2020,13:52,20.0,20.2,,,
2/14/2020,13:53,20.0,20.3,,,
2/14/2020,13:54,0.0,20.3,,,
2/14/2020,13:55,0.0,20.4,,,
2/14/2020,13:56,0.0,20.4,,,
2/14/2020,13:57,0.0,20.4,,,
2/14/2020,13:58,20.2,20.5,,,
2/14/2020,13:59,20.2,20.5,,,
2/14/2020,14:00,20.2,20.6,,,
2/14/2020,14:01,20.2,20.6,,,
2/14/2020,14:02,0.0,20.6,,,
2/14/2020,14:03,0.0,20.7,,,
2/14/2020,14:04,20.5,20.7,,,
2/14/2020,14:05,20.5,20.8,,,
2/14/2020,14:06,20.5,20.8,,,
2/14/2020,14:07,20.6,20.9,,,
2/14/2020,14:08,20.6,20.9,,,
2/14/2020,14:09,0.0,20.9,,,
2/14/2020,14:10,20.7,21.0,,,
2/14/2020,14:11,20.7,21.0,,,
2/14/2020,14:12,20.8,21.1,,,
2/14/2020,14:13,20.8,21.1,,,
2/14/2020,14:14,21.0,21.1,,,
2/14/2020,14:15,0.0,21.2,,,
2/14/2020,14:16,0.0,21.2,,,
2/14/2020,14:17,0.0,21.3,,,
2/14/2020,14:18,21.2,21.3,,,
2/14/2020,14:19,21.2,21.3,,,
2/14/2020,14:20,21.2,21.4,,,
2/14/2020,14:21,21.2,21.4,,,
2/14/2020,14:22,21.2,21.5,,,
2/14/2020,14:23,0.0,21.5,,,
2/14/2020,14:24,0.0,21.5,,,
2/14/2020,14:25,21.3,21.6,,,
2/14/2020,14:26,21.5,21.6,,,
2/14/2020,14:27,21.5,21.7,,,
2/14/2020,14:28,21.6,21.7,,,
2/14/2020,14:29,21.6,21.8,,,
2/14/2020,14:30,0.0,21.8,,,
2/14/2020,14:31,0.0,21.8,,,
2/14/2020,14:32,21.7,21.9,,,
2/14/2020,14:33,21.8,21.9,,,
2/14/2020,14:34,21.8,22.0,,,
2/14/2020,14:35,21.8,22.0,,,
2/14/2020,14:36,0.0,22.0,,,
2/14/2020,14:37,0.0,22.1,,,
2/14/2020,14:38,0.0,22.1,,,
2/14/2020,14:39,22.1,22.2,,,
2/14/2020,14:40,22.1,22.2,,,
2/14/2020,14:41,22.1,22.2,,,
