Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,25/10/2019 10:30:00 AM - 30/10/2019 10:50:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
25/10/2019,10:30,19.8,20.0,,,
25/10/2019,10:31,19.8,20.0,,,
25/10/2019,10:32,19.8,20.1,,,
25/10/2019,10:33,0.0,20.2,,,
25/10/2019,10:34,0.0,20.3,,,
25/10/2019,10:35,0.0,20.3,,,
25/10/2019,10:36,20.1,20.4,,,
25/10/2019,10:37,20.1,20.5,,,
25/10/2019,10:38,20.1,20.6,,,
25/10/2019,10:39,20.1,20.6,,,
25/10/2019,10:40,20.2,20.7,,,
25/10/2019,10:41,20.2,20.8,,,
25/10/2019,10:42,20.2,20.9,,,
25/10/2019,10:43,20.3,20.9,,,
25/10/2019,10:44,20.6,21.0,,,
25/10/2019,10:45,20.6,21.1,,,
25/10/2019,10:46,20.7,21.2,,,
25/10/2019,10:47,20.7,21.2,,,
25/10/2019,10:48,0.0,21.3,,,
25/10/2019,10:49,0.0,21.4,,,
25/10/2019,10:50,21.1,21.5,,,
25/10/2019,10:51,0.0,21.5,,,
25/10/2019,10:52,21.2,21.6,,,
25/10/2019,10:53,21.2,21.7,,,
25/10/2019,10:54,21.3,21.8,,,
25/10/2019,10:55,21.3,21.8,,,
25/10/2019,10:56,21.5,21.9,,,
25/10/2019,10:57,0.0,22.0,,,
25/10/2019,10:58,0.0,22.1,,,
25/10/2019,10:59,0.0,22.1,,,
25/10/2019,11:00,21.8,22.2,,,
25/10/2019,11:01,21.8,22.3,,,
25/10/2019,11:02,22.0,22.4,,,
25/10/2019,11:03,22.0,22.4,,,
25/10/2019,11:04,22.1,22.5,,,
25/10/2019,11:05,0.0,22.6,,,
25/10/2019,11:06,22.3,22.7,,,
25/10/2019,11:07,22.3,22.7,,,
25/10/2019,11:08,22.6,22.8,,,
25/10/2019,11:09,22.6,22.9,,,
25/10/2019,11:10,22.7,23.0,,,
25/10/2019,11:11,22.7,23.0,,,
25/10/2019,11:12,22.8,23.1,,,
25/10/2019,11:13,23.0,23.2,,,
25/10/2019,11:14,0.0,23.3,,,
25/10/2019,11:15,0.0,23.3,,,
25/10/2019,11:16,23.2,23.4,,,
25/10/2019,11:17,23.2,23.5,,,
25/10/2019,11:18,23.2,23.6,,,
25/10/2019,11:19,23.2,23.6,,,
25/10/2019,11:20,23.3,23.7,,,
25/10/2019,11:21,0.0,23.8,,,
25/10/2019,11:22,0.0,23.9,,,
25/10/2019,11:23,0.0,23.9,,,
25/10/2019,11:24,0.0,24.0,,,
25/10/2019,11:25,23.7,24.1,,,
25/10/2019,11:26,23.8,24.2,,,
25/10/2019,11:27,23.8,24.2,,,
25/10/2019,11:28,24.0,24.3,,,
25/10/2019,11:29,0.0,24.4,,,
25/10/2019,11:30,24.2,24.5,,,
25/10/2019,11:31,0.0,24.5,,,
25/10/2019,11:32,0.0,24.5,,,
25/10/2019,11:33,24.6,24.5,,,
25/10/2019,11:34,24.6,24.5,,,
25/10/2019,11:35,24.6,24.5,,,
25/10/2019,11:36,24.7,24.5,,,
25/10/2019,11:37,0.0,24.5,,,
25/10/2019,11:38,0.0,24.5,,,
25/10/2019,11:39,0.0,24.5,,,
25/10/2019,11:40,0.0,24.6,,,
25/10/2019,11:41,24.7,24.6,,,
25/10/2019,11:42,24.7,24.6,,,
25/10/2019,11:43,24.7,24.6,,,
25/10/2019,11:44,24.7,24.6,,,
25/10/2019,11:45,24.7,24.6,,,
25/10/2019,11:46,0.0,24.6,,,
25/10/2019,11:47,0.0,24.6,,,
25/10/2019,11:48,0.0,24.6,,,
25/10/2019,11:49,24.7,24.6,,,
25/10/2019,11:50,24.7,24.7,,,
25/10/2019,11:51,24.7,24.7,,,
25/10/2019,11:52,24.7,24.7,,,
25/10/2019,11:53,0.0,24.7,,,
25/10/2019,11:54,0.0,24.7,,,
25/10/2019,11:55,0.0,24.7,,,
25/10/2019,11:56,0.0,24.7,,,
25/10/2019,11:57,24.8,24.7,,,
25/10/2019,11:58,24.8,24.7,,,
25/10/2019,11:59,24.8,24.7,,,
25/10/2019,12:00,24.8,24.8,,,
25/10/2019,12:01,0.0,24.8,,,
25/10/2019,12:02,0.0,24.8,,,
25/10/2019,12:03,24.8,24.8,,,
25/10/2019,12:04,24.8,24.8,,,
