Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,22/11/2019 11:05:00 AM - 27/11/2019 10:35:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
22/11/2019,11:05,20.0,20.0,,,
22/11/2019,11:06,0.0,20.1,,,
22/11/2019,11:07,20.0,20.2,,,
22/11/2019,11:08,20.0,20.4,,,
22/11/2019,11:09,20.0,20.5,,,
22/11/2019,11:10,20.1,20.7,,,
22/11/2019,11:11,20.2,20.8,,,
22/11/2019,11:12,0.0,20.9,,,
22/11/2019,11:13,0.0,21.1,,,
22/11/2019,11:14,0.0,21.2,,,
22/11/2019,11:15,20.6,21.4,,,
22/11/2019,11:16,20.6,21.5,,,
22/11/2019,11:17,20.7,21.7,,,
22/11/2019,11:18,20.7,21.8,,,
22/11/2019,11:19,21.1,21.9,,,
22/11/2019,11:20,0.0,22.1,,,
22/11/2019,11:21,0.0,22.2,,,
22/11/2019,11:22,0.0,22.4,,,
22/11/2019,11:23,21.7,22.5,,,
22/11/2019,11:24,21.8,22.7,,,
22/11/2019,11:25,22.1,22.8,,,
22/11/2019,11:26,22.2,22.9,,,
22/11/2019,11:27,22.2,23.1,,,
22/11/2019,11:28,0.0,23.2,,,
22/11/2019,11:29,22.8,23.4,,,
22/11/2019,11:30,23.0,23.5,,,
22/11/2019,11:31,23.2,23.7,,,
22/11/2019,11:32,23.3,23.8,,,
22/11/2019,11:33,0.0,23.9,,,
22/11/2019,11:34,23.7,24.1,,,
22/11/2019,11:35,23.7,24.2,,,
22/11/2019,11:36,24.1,24.4,,,
22/11/2019,11:37,0.0,24.5,,,
22/11/2019,11:38,0.0,24.7,,,
22/11/2019,11:39,0.0,24.8,,,
22/11/2019,11:40,24.6,24.9,,,
22/11/2019,11:41,24.7,25.1,,,
22/11/2019,11:42,24.7,25.2,,,
22/11/2019,11:43,25.1,25.4,,,
22/11/2019,11:44,0.0,25.5,,,
22/11/2019,11:45,0.0,25.7,,,
22/11/2019,11:46,0.0,25.8,,,
22/11/2019,11:47,0.0,25.9,,,
22/11/2019,11:48,25.7,26.1,,,
22/11/2019,11:49,25.8,26.2,,,
22/11/2019,11:50,26.1,26.4,,,
22/11/2019,11:51,26.2,26.5,,,
22/11/2019,11:52,0.0,26.7,,,
22/11/2019,11:53,0.0,26.8,,,
22/11/2019,11:54,0.0,26.9,,,
22/11/2019,11:55,27.0,27.1,,,
22/11/2019,11:56,27.0,27.2,,,
22/11/2019,11:57,27.1,27.4,,,
22/11/2019,11:58,27.5,27.5,,,
22/11/2019,11:59,27.6,27.7,,,
22/11/2019,12:00,0.0,27.8,,,
22/11/2019,12:01,0.0,27.9,,,
22/11/2019,12:02,0.0,28.1,,,
22/11/2019,12:03,28.2,28.2,,,
22/11/2019,12:04,28.2,28.4,,,
22/11/2019,12:05,0.0,28.5,,,
22/11/2019,12:06,28.5,28.7,,,
22/11/2019,12:07,28.7,28.7,,,
22/11/2019,12:08,0.0,28.7,,,
22/11/2019,12:09,0.0,28.7,,,
22/11/2019,12:10,0.0,28.7,,,
22/11/2019,12:11,29.1,28.7,,,
