Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,02/08/2019 3:04:00 PM - 07/08/2019 9:24:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
02/08/2019,15:04,20.0,20.0,,,
02/08/2019,15:05,0.0,19.9,,,
02/08/2019,15:06,20.0,19.8,,,
02/08/2019,15:07,20.0,19.8,,,
02/08/2019,15:08,20.0,19.7,,,
02/08/2019,15:09,19.8,19.7,,,
02/08/2019,15:10,19.8,19.6,,,
02/08/2019,15:11,19.8,19.6,,,
02/08/2019,15:12,19.7,19.5,,,
02/08/2019,15:13,0.0,19.5,,,
02/08/2019,15:14,19.7,19.4,,,
02/08/2019,15:15,19.6,19.4,,,
02/08/2019,15:16,19.6,19.3,,,
02/08/2019,15:17,19.5,19.3,,,
02/08/2019,15:18,19.5,19.2,,,
02/08/2019,15:19,19.3,19.2,,,
02/08/2019,15:20,19.3,19.1,,,
02/08/2019,15:21,0.0,19.1,,,
02/08/2019,15:22,19.2,19.0,,,
02/08/2019,15:23,19.2,19.0,,,
02/08/2019,15:24,19.1,18.9,,,
02/08/2019,15:25,19.1,18.9,,,
02/08/2019,15:26,19.0,18.8,,,
02/08/2019,15:27,19.0,18.8,,,
02/08/2019,15:28,18.8,18.7,,,
02/08/2019,15:29,0.0,18.7,,,
02/08/2019,15:30,18.7,18.6,,,
02/08/2019,15:31,18.7,18.6,,,
02/08/2019,15:32,18.7,18.5,,,
02/08/2019,15:33,18.7,18.5,,,
02/08/2019,15:34,18.6,18.4,,,
02/08/2019,15:35,18.6,18.3,,,
02/08/2019,15:36,18.5,18.3,,,
02/08/2019,15:37,0.0,18.2,,,
02/08/2019,15:38,18.3,18.2,,,
02/08/2019,15:39,18.2,18.1,,,
02/08/2019,15:40,18.2,18.1,,,
02/08/2019,15:41,18.2,18.0,,,
02/08/2019,15:42,18.2,18.0,,,
02/08/2019,15:43,18.2,17.9,,,
02/08/2019,15:44,18.1,17.9,,,
02/08/2019,15:45,18.0,17.8,,,
02/08/2019,15:46,17.7,17.8,,,
02/08/2019,15:47,17.7,17.7,,,
02/08/2019,15:48,17.7,17.7,,,
02/08/2019,15:49,17.7,17.6,,,
02/08/2019,15:50,17.7,17.6,,,
02/08/2019,15:51,17.7,17.5,,,
02/08/2019,15:52,17.6,17.5,,,
02/08/2019,15:53,0.0,17.4,,,
02/08/2019,15:54,17.5,17.4,,,
02/08/2019,15:55,17.5,17.3,,,
02/08/2019,15:56,17.3,17.3,,,
02/08/2019,15:57,17.2,17.2,,,
02/08/2019,15:58,17.2,17.2,,,
02/08/2019,15:59,17.2,17.1,,,
02/08/2019,16:00,17.2,17.1,,,
02/08/2019,16:01,0.0,17.0,,,
02/08/2019,16:02,17.1,17.0,,,
02/08/2019,16:03,17.0,16.9,,,
02/08/2019,16:04,16.8,16.9,,,
02/08/2019,16:05,16.8,16.9,,,
02/08/2019,16:06,16.7,16.9,,,
02/08/2019,16:07,16.7,16.9,,,
02/08/2019,16:08,16.7,17.0,,,
02/08/2019,16:09,0.0,17.0,,,
02/08/2019,16:10,16.7,17.0,,,
02/08/2019,16:11,16.7,17.1,,,
02/08/2019,16:12,16.7,17.1,,,
02/08/2019,16:13,16.7,17.1,,,
02/08/2019,16:14,16.7,17.2,,,
02/08/2019,16:15,16.7,17.2,,,
02/08/2019,16:16,16.7,17.2,,,
02/08/2019,16:17,16.8,17.2,,,
02/08/2019,16:18,16.8,17.3,,,
02/08/2019,16:19,17.0,17.3,,,
02/08/2019,16:20,17.0,17.3,,,
02/08/2019,16:21,17.0,17.4,,,
02/08/2019,16:22,17.0,17.4,,,
02/08/2019,16:23,17.1,17.4,,,
02/08/2019,16:24,17.1,17.5,,,
02/08/2019,16:25,0.0,17.5,,,
02/08/2019,16:26,17.2,17.5,,,
02/08/2019,16:27,17.2,17.5,,,
02/08/2019,16:28,17.2,17.6,,,
02/08/2019,16:29,17.2,17.6,,,
02/08/2019,16:30,17.3,17.6,,,
02/08/2019,16:31,17.3,17.7,,,
02/08/2019,16:32,17.3,17.7,,,
02/08/2019,16:33,17.5,17.7,,,
02/08/2019,16:34,17.5,17.8,,,
02/08/2019,16:35,17.5,17.8,,,
02/08/2019,16:36,17.6,17.8,,,
02/08/2019,16:37,17.6,17.8,,,
02/08/2019,16:38,17.6,17.9,,,
02/08/2019,16:39,17.6,17.9,,,
02/08/2019,16:40,17.7,17.9,,,
02/08/2019,16:41,0.0,18.0,,,
02/08/2019,16:42,0.0,18.0,,,
02/08/2019,16:43,17.8,18.0,,,
02/08/2019,16:44,17.8,18.1,,,
02/08/2019,16:45,18.0,18.1,,,
02/08/2019,16:46,18.0,18.1,,,
02/08/2019,16:47,18.0,18.1,,,
02/08/2019,16:48,18.0,18.2,,,
02/08/2019,16:49,18.1,18.2,,,
02/08/2019,16:50,0.0,18.2,,,
02/08/2019,16:51,18.1,18.3,,,
02/08/2019,16:52,18.1,18.3,,,
02/08/2019,16:53,18.2,18.3,,,
02/08/2019,16:54,18.2,18.4,,,
02/08/2019,16:55,18.2,18.4,,,
02/08/2019,16:56,18.2,18.4,,,
02/08/2019,16:57,18.2,18.4,,,
02/08/2019,16:58,0.0,18.5,,,
02/08/2019,16:59,18.3,18.5,,,
02/08/2019,17:00,18.3,18.5,,,
02/08/2019,17:01,18.3,18.6,,,
02/08/2019,17:02,18.3,18.6,,,
02/08/2019,17:03,18.5,18.6,,,
02/08/2019,17:04,18.5,18.7,,,
02/08/2019,17:05,18.6,18.6,,,
02/08/2019,17:06,0.0,18.6,,,
02/08/2019,17:07,18.6,18.6,,,
02/08/2019,17:08,18.7,18.6,,,
02/08/2019,17:09,18.7,18.6,,,
02/08/2019,17:10,18.7,18.6,,,
02/08/2019,17:11,18.7,18.5,,,
02/08/2019,17:12,18.7,18.5,,,
02/08/2019,17:13,18.7,18.5,,,
02/08/2019,17:14,18.7,18.5,,,
02/08/2019,17:15,18.6,18.5,,,
02/08/2019,17:16,18.6,18.5,,,
02/08/2019,17:17,18.6,18.4,,,
02/08/2019,17:18,18.6,18.4,,,
02/08/2019,17:19,18.6,18.4,,,
02/08/2019,17:20,18.6,18.4,,,
02/08/2019,17:21,18.5,18.4,,,
02/08/2019,17:22,0.0,18.4,,,
02/08/2019,17:23,18.5,18.3,,,
