Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,13/09/2019 10:09:00 AM - 18/09/2019 10:41:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
13/09/2019,10:09,20.0,20.0,,,
13/09/2019,10:10,20.0,19.9,,,
13/09/2019,10:11,20.0,19.8,,,
13/09/2019,10:12,20.0,19.8,,,
13/09/2019,10:13,0.0,19.7,,,
13/09/2019,10:14,0.0,19.6,,,
13/09/2019,10:15,0.0,19.6,,,
13/09/2019,10:16,19.7,19.5,,,
13/09/2019,10:17,19.7,19.4,,,
13/09/2019,10:18,19.7,19.4,,,
13/09/2019,10:19,19.7,19.3,,,
13/09/2019,10:20,0.0,19.2,,,
13/09/2019,10:21,0.0,19.2,,,
13/09/2019,10:22,0.0,19.1,,,
13/09/2019,10:23,0.0,19.0,,,
13/09/2019,10:24,19.2,19.0,,,
13/09/2019,10:25,19.2,18.9,,,
13/09/2019,10:26,19.2,18.8,,,
13/09/2019,10:27,19.2,18.8,,,
13/09/2019,10:28,19.1,18.7,,,
13/09/2019,10:29,0.0,18.6,,,
13/09/2019,10:30,0.0,18.6,,,
13/09/2019,10:31,0.0,18.5,,,
13/09/2019,10:32,18.7,18.5,,,
13/09/2019,10:33,18.7,18.4,,,
13/09/2019,10:34,18.6,18.3,,,
13/09/2019,10:35,18.6,18.3,,,
13/09/2019,10:36,0.0,18.2,,,
13/09/2019,10:37,0.0,18.1,,,
13/09/2019,10:38,0.0,18.1,,,
13/09/2019,10:39,0.0,18.0,,,
13/09/2019,10:40,18.2,17.9,,,
13/09/2019,10:41,18.1,17.9,,,
13/09/2019,10:42,18.0,17.8,,,
13/09/2019,10:43,17.8,17.7,,,
13/09/2019,10:44,0.0,17.7,,,
13/09/2019,10:45,0.0,17.6,,,
13/09/2019,10:46,0.0,17.5,,,
13/09/2019,10:47,0.0,17.5,,,
13/09/2019,10:48,17.5,17.4,,,
13/09/2019,10:49,17.5,17.3,,,
13/09/2019,10:50,17.3,17.3,,,
13/09/2019,10:51,17.3,17.2,,,
13/09/2019,10:52,0.0,17.2,,,
13/09/2019,10:53,0.0,17.1,,,
13/09/2019,10:54,0.0,17.0,,,
13/09/2019,10:55,0.0,17.0,,,
13/09/2019,10:56,0.0,16.9,,,
13/09/2019,10:57,16.8,16.8,,,
13/09/2019,10:58,16.8,16.8,,,
13/09/2019,10:59,16.7,16.7,,,
13/09/2019,11:00,0.0,16.6,,,
13/09/2019,11:01,0.0,16.6,,,
13/09/2019,11:02,0.0,16.5,,,
13/09/2019,11:03,0.0,16.4,,,
13/09/2019,11:04,16.5,16.4,,,
13/09/2019,11:05,16.3,16.3,,,
13/09/2019,11:06,16.3,16.2,,,
13/09/2019,11:07,16.2,16.2,,,
13/09/2019,11:08,16.2,16.1,,,
13/09/2019,11:09,0.0,16.0,,,
13/09/2019,11:10,0.0,16.0,,,
13/09/2019,11:11,0.0,15.9,,,
13/09/2019,11:12,15.8,15.9,,,
13/09/2019,11:13,15.8,15.8,,,
13/09/2019,11:14,0.0,15.8,,,
13/09/2019,11:15,15.6,15.8,,,
13/09/2019,11:16,15.6,15.8,,,
13/09/2019,11:17,0.0,15.8,,,
13/09/2019,11:18,0.0,15.8,,,
13/09/2019,11:19,0.0,15.8,,,
13/09/2019,11:20,15.6,15.8,,,
13/09/2019,11:21,15.6,15.8,,,
13/09/2019,11:22,15.6,15.8,,,
13/09/2019,11:23,15.6,15.8,,,
13/09/2019,11:24,15.6,15.8,,,
13/09/2019,11:25,0.0,15.8,,,
13/09/2019,11:26,0.0,15.8,,,
13/09/2019,11:27,0.0,15.8,,,
13/09/2019,11:28,15.6,15.8,,,
13/09/2019,11:29,15.6,15.8,,,
13/09/2019,11:30,15.6,15.8,,,
13/09/2019,11:31,15.6,15.8,,,
13/09/2019,11:32,15.6,15.8,,,
13/09/2019,11:33,0.0,15.8,,,
13/09/2019,11:34,0.0,15.8,,,
13/09/2019,11:35,0.0,15.8,,,
13/09/2019,11:36,15.6,15.8,,,
13/09/2019,11:37,15.6,15.8,,,
13/09/2019,11:38,15.6,15.8,,,
13/09/2019,11:39,15.6,15.8,,,
13/09/2019,11:40,15.6,15.8,,,
13/09/2019,11:41,0.0,15.8,,,
13/09/2019,11:42,0.0,15.8,,,
13/09/2019,11:43,15.6,15.8,,,
13/09/2019,11:44,15.6,15.8,,,
13/09/2019,11:45,15.6,15.8,,,
13/09/2019,11:46,15.6,15.8,,,
13/09/2019,11:47,15.6,15.8,,,
13/09/2019,11:48,15.6,15.8,,,
13/09/2019,11:49,0.0,15.8,,,
13/09/2019,11:50,0.0,15.8,,,
13/09/2019,11:51,0.0,15.8,,,
13/09/2019,11:52,15.6,15.8,,,
13/09/2019,11:53,15.6,15.8,,,
13/09/2019,11:54,15.6,15.8,,,
13/09/2019,11:55,15.6,15.8,,,
13/09/2019,11:56,15.6,15.8,,,
13/09/2019,11:57,0.0,15.8,,,
13/09/2019,11:58,0.0,15.8,,,
13/09/2019,11:59,0.0,15.8,,,
13/09/2019,12:00,0.0,15.8,,,
13/09/2019,12:01,15.6,15.8,,,
13/09/2019,12:02,15.6,15.8,,,
13/09/2019,12:03,15.6,15.8,,,
13/09/2019,12:04,15.6,15.8,,,
13/09/2019,12:05,0.0,15.8,,,
13/09/2019,12:06,0.0,15.8,,,
13/09/2019,12:07,0.0,15.8,,,
13/09/2019,12:08,15.6,15.8,,,
13/09/2019,12:09,0.0,15.8,,,
13/09/2019,12:10,15.6,15.8,,,
13/09/2019,12:11,15.6,15.8,,,
13/09/2019,12:12,15.6,15.8,,,
13/09/2019,12:13,0.0,15.8,,,
13/09/2019,12:14,0.0,15.8,,,
13/09/2019,12:15,0.0,15.8,,,
13/09/2019,12:16,15.8,15.8,,,
13/09/2019,12:17,15.8,15.8,,,
13/09/2019,12:18,15.8,15.8,,,
13/09/2019,12:19,15.8,15.8,,,
13/09/2019,12:20,15.8,15.8,,,
13/09/2019,12:21,0.0,15.8,,,
13/09/2019,12:22,0.0,15.8,,,
13/09/2019,12:23,0.0,15.8,,,
13/09/2019,12:24,15.8,15.8,,,
13/09/2019,12:25,15.8,15.8,,,
13/09/2019,12:26,15.8,15.8,,,
13/09/2019,12:27,15.8,15.8,,,
13/09/2019,12:28,15.8,15.8,,,
13/09/2019,12:29,0.0,15.8,,,
13/09/2019,12:30,0.0,15.8,,,
13/09/2019,12:31,0.0,15.8,,,
13/09/2019,12:32,15.8,15.8,,,
13/09/2019,12:33,15.8,15.8,,,
13/09/2019,12:34,0.0,15.8,,,
13/09/2019,12:35,15.8,15.8,,,
13/09/2019,12:36,15.8,15.8,,,
13/09/2019,12:37,0.0,15.8,,,
13/09/2019,12:38,15.8,15.8,,,
13/09/2019,12:39,0.0,15.8,,,
13/09/2019,12:40,15.8,15.8,,,
13/09/2019,12:41,15.8,15.8,,,
13/09/2019,12:42,15.8,15.9,,,
13/09/2019,12:43,15.8,15.9,,,
13/09/2019,12:44,15.8,15.9,,,
13/09/2019,12:45,0.0,15.9,,,
13/09/2019,12:46,0.0,15.9,,,
13/09/2019,12:47,0.0,15.9,,,
13/09/2019,12:48,0.0,15.9,,,
13/09/2019,12:49,15.8,15.9,,,
13/09/2019,12:50,15.8,15.9,,,
13/09/2019,12:51,15.8,15.9,,,
13/09/2019,12:52,15.8,15.9,,,
13/09/2019,12:53,0.0,15.9,,,
13/09/2019,12:54,0.0,15.9,,,
13/09/2019,12:55,0.0,15.9,,,
13/09/2019,12:56,0.0,15.9,,,
13/09/2019,12:57,15.8,15.9,,,
13/09/2019,12:58,15.8,15.9,,,
13/09/2019,12:59,15.8,15.9,,,
13/09/2019,13:00,15.8,15.9,,,
13/09/2019,13:01,0.0,15.9,,,
13/09/2019,13:02,0.0,15.9,,,
13/09/2019,13:03,15.8,15.9,,,
13/09/2019,13:04,0.0,15.9,,,
13/09/2019,13:05,15.8,15.9,,,
13/09/2019,13:06,15.8,15.9,,,
13/09/2019,13:07,15.8,15.9,,,
13/09/2019,13:08,15.8,15.9,,,
13/09/2019,13:09,0.0,15.9,,,
13/09/2019,13:10,0.0,15.9,,,
13/09/2019,13:11,0.0,15.9,,,
13/09/2019,13:12,0.0,15.9,,,
13/09/2019,13:13,15.8,16.0,,,
13/09/2019,13:14,15.8,16.0,,,
13/09/2019,13:15,15.8,16.0,,,
13/09/2019,13:16,15.8,16.0,,,
13/09/2019,13:17,0.0,16.1,,,
13/09/2019,13:18,0.0,16.1,,,
13/09/2019,13:19,0.0,16.1,,,
