Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,25/10/2019 10:31:00 AM - 30/10/2019 10:53:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
25/10/2019,10:31,20.0,20.0,,,
25/10/2019,10:32,20.0,20.1,,,
25/10/2019,10:33,20.0,20.3,,,
25/10/2019,10:34,20.0,20.4,,,
25/10/2019,10:35,20.0,20.6,,,
25/10/2019,10:36,20.1,20.7,,,
25/10/2019,10:37,20.2,20.9,,,
25/10/2019,10:38,20.2,21.0,,,
25/10/2019,10:39,20.3,21.2,,,
25/10/2019,10:40,0.0,21.3,,,
25/10/2019,10:41,20.7,21.5,,,
25/10/2019,10:42,20.8,21.6,,,
25/10/2019,10:43,20.8,21.8,,,
25/10/2019,10:44,21.1,21.9,,,
25/10/2019,10:45,21.2,22.1,,,
25/10/2019,10:46,21.3,22.2,,,
25/10/2019,10:47,21.6,22.4,,,
25/10/2019,10:48,0.0,22.5,,,
25/10/2019,10:49,22.1,22.7,,,
25/10/2019,10:50,22.2,22.8,,,
25/10/2019,10:51,22.2,23.0,,,
25/10/2019,10:52,22.3,23.1,,,
25/10/2019,10:53,22.7,23.3,,,
25/10/2019,10:54,22.8,23.4,,,
25/10/2019,10:55,23.0,23.6,,,
25/10/2019,10:56,0.0,23.7,,,
25/10/2019,10:57,23.3,23.9,,,
25/10/2019,10:58,23.6,24.0,,,
25/10/2019,10:59,23.7,24.2,,,
25/10/2019,11:00,23.8,24.3,,,
25/10/2019,11:01,24.1,24.5,,,
25/10/2019,11:02,24.2,24.7,,,
25/10/2019,11:03,24.6,24.8,,,
25/10/2019,11:04,24.7,25.0,,,
25/10/2019,11:05,0.0,25.1,,,
25/10/2019,11:06,25.0,25.3,,,
25/10/2019,11:07,25.1,25.4,,,
25/10/2019,11:08,25.3,25.6,,,
25/10/2019,11:09,25.5,25.7,,,
25/10/2019,11:10,25.7,25.9,,,
25/10/2019,11:11,25.7,26.0,,,
25/10/2019,11:12,26.0,26.2,,,
25/10/2019,11:13,0.0,26.3,,,
25/10/2019,11:14,26.3,26.5,,,
25/10/2019,11:15,26.6,26.6,,,
25/10/2019,11:16,26.6,26.8,,,
25/10/2019,11:17,26.7,26.9,,,
25/10/2019,11:18,27.0,27.1,,,
25/10/2019,11:19,27.2,27.2,,,
25/10/2019,11:20,0.0,27.4,,,
25/10/2019,11:21,0.0,27.5,,,
25/10/2019,11:22,27.6,27.7,,,
25/10/2019,11:23,27.7,27.8,,,
25/10/2019,11:24,27.7,28.0,,,
25/10/2019,11:25,28.0,28.1,,,
25/10/2019,11:26,28.2,28.3,,,
25/10/2019,11:27,28.5,28.4,,,
25/10/2019,11:28,28.6,28.6,,,
25/10/2019,11:29,0.0,28.7,,,
25/10/2019,11:30,28.8,28.9,,,
25/10/2019,11:31,29.0,29.1,,,
25/10/2019,11:32,29.2,29.1,,,
25/10/2019,11:33,29.2,29.1,,,
25/10/2019,11:34,29.3,29.1,,,
25/10/2019,11:35,29.5,29.1,,,
25/10/2019,11:36,0.0,29.1,,,
25/10/2019,11:37,29.5,29.1,,,
25/10/2019,11:38,29.5,29.1,,,
25/10/2019,11:39,29.5,29.1,,,
25/10/2019,11:40,29.5,29.1,,,
25/10/2019,11:41,29.3,29.1,,,
25/10/2019,11:42,29.3,29.1,,,
25/10/2019,11:43,29.3,29.1,,,
25/10/2019,11:44,29.3,29.1,,,
25/10/2019,11:45,29.3,29.1,,,
25/10/2019,11:46,29.2,29.1,,,
25/10/2019,11:47,29.2,29.1,,,
25/10/2019,11:48,29.2,29.1,,,
25/10/2019,11:49,29.2,29.1,,,
25/10/2019,11:50,29.2,29.1,,,
25/10/2019,11:51,29.2,29.1,,,
25/10/2019,11:52,29.2,29.1,,,
25/10/2019,11:53,29.2,29.1,,,
25/10/2019,11:54,29.2,29.1,,,
25/10/2019,11:55,29.2,29.1,,,
25/10/2019,11:56,29.2,29.1,,,
25/10/2019,11:57,29.2,29.1,,,
25/10/2019,11:58,29.2,29.1,,,
25/10/2019,11:59,29.2,29.1,,,
25/10/2019,12:00,29.2,29.1,,,
25/10/2019,12:01,29.2,29.1,,,
25/10/2019,12:02,29.2,29.1,,,
25/10/2019,12:03,29.2,29.1,,,
25/10/2019,12:04,29.2,29.1,,,
25/10/2019,12:05,29.2,29.1,,,
25/10/2019,12:06,29.2,29.1,,,
25/10/2019,12:07,29.2,29.1,,,
25/10/2019,12:08,29.2,29.1,,,
25/10/2019,12:09,0.0,29.1,,,
25/10/2019,12:10,29.2,29.1,,,
25/10/2019,12:11,29.2,29.1,,,
25/10/2019,12:12,29.2,29.1,,,
25/10/2019,12:13,29.2,29.1,,,
25/10/2019,12:14,29.2,29.1,,,
25/10/2019,12:15,29.2,29.1,,,
25/10/2019,12:16,29.2,29.1,,,
25/10/2019,12:17,0.0,29.1,,,
25/10/2019,12:18,29.2,29.1,,,
25/10/2019,12:19,29.2,29.1,,,
25/10/2019,12:20,29.2,29.1,,,
25/10/2019,12:21,29.2,29.1,,,
25/10/2019,12:22,29.2,29.1,,,
25/10/2019,12:23,29.2,29.1,,,
25/10/2019,12:24,29.2,29.1,,,
25/10/2019,12:25,0.0,29.1,,,
25/10/2019,12:26,29.2,29.1,,,
25/10/2019,12:27,29.2,29.1,,,
25/10/2019,12:28,29.2,29.1,,,
25/10/2019,12:29,29.2,29.1,,,
25/10/2019,12:30,29.2,29.1,,,
25/10/2019,12:31,29.2,29.1,,,
25/10/2019,12:32,29.2,29.1,,,
25/10/2019,12:33,0.0,29.1,,,
25/10/2019,12:34,29.2,29.1,,,
25/10/2019,12:35,29.2,29.1,,,
25/10/2019,12:36,29.2,29.1,,,
25/10/2019,12:37,29.2,29.1,,,
25/10/2019,12:38,29.2,29.1,,,
25/10/2019,12:39,29.2,29.1,,,
25/10/2019,12:40,29.2,29.1,,,
25/10/2019,12:41,0.0,29.1,,,
25/10/2019,12:42,29.2,29.1,,,
25/10/2019,12:43,29.2,29.1,,,
25/10/2019,12:44,29.1,29.1,,,
25/10/2019,12:45,29.1,29.1,,,
25/10/2019,12:46,29.1,29.1,,,
25/10/2019,12:47,29.1,29.1,,,
25/10/2019,12:48,0.0,29.1,,,
25/10/2019,12:49,0.0,29.1,,,
25/10/2019,12:50,29.1,29.1,,,
25/10/2019,12:51,29.1,29.1,,,
25/10/2019,12:52,29.1,29.1,,,
25/10/2019,12:53,29.1,29.1,,,
25/10/2019,12:54,29.1,29.1,,,
25/10/2019,12:55,29.1,29.1,,,
25/10/2019,12:56,29.1,29.1,,,
25/10/2019,12:57,0.0,29.1,,,
25/10/2019,12:58,29.1,29.1,,,
25/10/2019,12:59,29.1,29.1,,,
25/10/2019,13:00,29.1,29.1,,,
25/10/2019,13:01,29.1,29.1,,,
25/10/2019,13:02,29.1,29.1,,,
25/10/2019,13:03,29.1,29.1,,,
25/10/2019,13:04,29.1,29.1,,,
25/10/2019,13:05,0.0,29.1,,,
25/10/2019,13:06,29.1,29.1,,,
25/10/2019,13:07,29.1,29.1,,,
25/10/2019,13:08,29.1,29.1,,,
25/10/2019,13:09,29.1,29.1,,,
25/10/2019,13:10,29.1,29.1,,,
25/10/2019,13:11,29.1,29.1,,,
25/10/2019,13:12,29.1,29.1,,,
25/10/2019,13:13,0.0,29.1,,,
25/10/2019,13:14,0.0,29.1,,,
25/10/2019,13:15,29.1,29.1,,,
25/10/2019,13:16,29.1,29.1,,,
25/10/2019,13:17,29.1,29.1,,,
25/10/2019,13:18,29.1,29.1,,,
25/10/2019,13:19,29.1,29.1,,,
25/10/2019,13:20,29.1,29.1,,,
25/10/2019,13:21,0.0,29.1,,,
25/10/2019,13:22,0.0,29.1,,,
25/10/2019,13:23,29.1,29.1,,,
25/10/2019,13:24,29.1,29.1,,,
25/10/2019,13:25,29.1,29.1,,,
25/10/2019,13:26,29.1,29.1,,,
25/10/2019,13:27,29.1,29.1,,,
25/10/2019,13:28,29.1,29.1,,,
25/10/2019,13:29,0.0,29.1,,,
25/10/2019,13:30,0.0,29.1,,,
25/10/2019,13:31,29.1,29.1,,,
25/10/2019,13:32,29.1,29.1,,,
25/10/2019,13:33,29.1,29.1,,,
25/10/2019,13:34,29.1,29.1,,,
25/10/2019,13:35,29.1,29.1,,,
25/10/2019,13:36,0.0,29.1,,,
25/10/2019,13:37,29.1,29.1,,,
25/10/2019,13:38,0.0,29.1,,,
25/10/2019,13:39,29.1,29.1,,,
25/10/2019,13:40,29.1,29.1,,,
25/10/2019,13:41,29.1,29.1,,,
25/10/2019,13:42,29.1,29.1,,,
25/10/2019,13:43,29.1,29.1,,,
25/10/2019,13:44,0.0,29.1,,,
25/10/2019,13:45,29.1,29.1,,,
25/10/2019,13:46,0.0,29.1,,,
25/10/2019,13:47,29.1,29.1,,,
25/10/2019,13:48,29.1,29.1,,,
25/10/2019,13:49,29.1,29.1,,,
25/10/2019,13:50,29.1,29.1,,,
25/10/2019,13:51,29.1,29.1,,,
25/10/2019,13:52,0.0,29.1,,,
25/10/2019,13:53,0.0,29.1,,,
