Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,1/30/2020 3:26:00 AM - 1/31/2020 1:26:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/30/2020,03:26,30.3,30.0,,,
1/30/2020,03:27,30.2,29.9,,,
1/30/2020,03:28,30.2,29.9,,,
1/30/2020,03:29,30.2,29.8,,,
1/30/2020,03:30,0.0,29.7,,,
1/30/2020,03:31,0.0,29.7,,,
1/30/2020,03:32,0.0,29.6,,,
1/30/2020,03:33,0.0,29.5,,,
1/30/2020,03:34,29.8,29.5,,,
1/30/2020,03:35,29.7,29.4,,,
1/30/2020,03:36,29.7,29.3,,,
1/30/2020,03:37,29.6,29.2,,,
1/30/2020,03:38,0.0,29.2,,,
1/30/2020,03:39,0.0,29.1,,,
1/30/2020,03:40,0.0,29.0,,,
1/30/2020,03:41,29.2,29.0,,,
1/30/2020,03:42,29.2,28.9,,,
1/30/2020,03:43,29.1,28.8,,,
1/30/2020,03:44,0.0,28.8,,,
1/30/2020,03:45,0.0,28.7,,,
1/30/2020,03:46,0.0,28.6,,,
1/30/2020,03:47,28.7,28.6,,,
1/30/2020,03:48,28.7,28.5,,,
1/30/2020,03:49,28.7,28.4,,,
1/30/2020,03:50,28.7,28.4,,,
1/30/2020,03:51,28.6,28.3,,,
1/30/2020,03:52,28.5,28.2,,,
1/30/2020,03:53,0.0,28.2,,,
1/30/2020,03:54,28.2,28.1,,,
1/30/2020,03:55,28.1,28.0,,,
1/30/2020,03:56,28.1,27.9,,,
1/30/2020,03:57,28.0,27.9,,,
1/30/2020,03:58,27.8,27.8,,,
1/30/2020,03:59,0.0,27.7,,,
1/30/2020,04:00,0.0,27.7,,,
1/30/2020,04:01,27.7,27.6,,,
1/30/2020,04:02,27.7,27.5,,,
1/30/2020,04:03,27.6,27.5,,,
1/30/2020,04:04,27.5,27.4,,,
1/30/2020,04:05,0.0,27.3,,,
1/30/2020,04:06,0.0,27.3,,,
1/30/2020,04:07,0.0,27.2,,,
1/30/2020,04:08,27.2,27.1,,,
1/30/2020,04:09,27.2,27.1,,,
1/30/2020,04:10,27.2,27.0,,,
1/30/2020,04:11,27.1,26.9,,,
1/30/2020,04:12,0.0,26.9,,,
1/30/2020,04:13,26.8,26.8,,,
1/30/2020,04:14,0.0,26.7,,,
1/30/2020,04:15,26.7,26.7,,,
1/30/2020,04:16,26.7,26.7,,,
1/30/2020,04:17,26.6,26.7,,,
1/30/2020,04:18,26.6,26.7,,,
1/30/2020,04:19,0.0,26.7,,,
1/30/2020,04:20,0.0,26.8,,,
1/30/2020,04:21,26.5,26.8,,,
1/30/2020,04:22,26.3,26.8,,,
1/30/2020,04:23,26.5,26.8,,,
1/30/2020,04:24,0.0,26.9,,,
1/30/2020,04:25,26.5,26.9,,,
1/30/2020,04:26,0.0,26.9,,,
1/30/2020,04:27,0.0,26.9,,,
1/30/2020,04:28,0.0,27.0,,,
1/30/2020,04:29,26.6,27.0,,,
1/30/2020,04:30,26.6,27.0,,,
1/30/2020,04:31,26.6,27.0,,,
1/30/2020,04:32,26.6,27.1,,,
1/30/2020,04:33,0.0,27.1,,,
1/30/2020,04:34,0.0,27.1,,,
1/30/2020,04:35,0.0,27.1,,,
1/30/2020,04:36,26.7,27.2,,,
1/30/2020,04:37,26.7,27.2,,,
1/30/2020,04:38,26.7,27.2,,,
1/30/2020,04:39,26.8,27.2,,,
1/30/2020,04:40,0.0,27.3,,,
1/30/2020,04:41,0.0,27.3,,,
1/30/2020,04:42,0.0,27.3,,,
1/30/2020,04:43,0.0,27.3,,,
1/30/2020,04:44,27.1,27.4,,,
1/30/2020,04:45,27.1,27.4,,,
1/30/2020,04:46,27.1,27.4,,,
1/30/2020,04:47,27.2,27.4,,,
1/30/2020,04:48,0.0,27.4,,,
1/30/2020,04:49,0.0,27.5,,,
1/30/2020,04:50,0.0,27.5,,,
1/30/2020,04:51,27.5,27.5,,,
1/30/2020,04:52,27.5,27.5,,,
1/30/2020,04:53,27.6,27.6,,,
1/30/2020,04:54,27.7,27.6,,,
1/30/2020,04:55,0.0,27.6,,,
1/30/2020,04:56,0.0,27.6,,,
1/30/2020,04:57,0.0,27.7,,,
1/30/2020,04:58,27.8,27.7,,,
1/30/2020,04:59,27.8,27.7,,,
1/30/2020,05:00,28.0,27.7,,,
1/30/2020,05:01,28.0,27.8,,,
1/30/2020,05:02,0.0,27.8,,,
1/30/2020,05:03,0.0,27.8,,,
1/30/2020,05:04,28.0,27.8,,,
1/30/2020,05:05,28.0,27.9,,,
1/30/2020,05:06,28.1,27.9,,,
1/30/2020,05:07,28.1,27.9,,,
1/30/2020,05:08,0.0,27.9,,,
1/30/2020,05:09,28.2,28.0,,,
1/30/2020,05:10,28.2,28.0,,,
1/30/2020,05:11,28.2,28.0,,,
1/30/2020,05:12,28.2,28.0,,,
1/30/2020,05:13,28.2,28.1,,,
1/30/2020,05:14,28.3,28.1,,,
1/30/2020,05:15,0.0,28.1,,,
1/30/2020,05:16,0.0,28.1,,,
1/30/2020,05:17,28.3,28.2,,,
1/30/2020,05:18,28.3,28.2,,,
1/30/2020,05:19,28.3,28.2,,,
1/30/2020,05:20,28.3,28.3,,,
1/30/2020,05:21,0.0,28.3,,,
1/30/2020,05:22,0.0,28.3,,,
1/30/2020,05:23,0.0,28.4,,,
1/30/2020,05:24,0.0,28.4,,,
1/30/2020,05:25,28.5,28.4,,,
1/30/2020,05:26,28.5,28.5,,,
1/30/2020,05:27,28.5,28.5,,,
1/30/2020,05:28,0.0,28.5,,,
1/30/2020,05:29,28.6,28.6,,,
1/30/2020,05:30,0.0,28.6,,,
1/30/2020,05:31,28.7,28.6,,,
1/30/2020,05:32,0.0,28.7,,,
1/30/2020,05:33,28.7,28.7,,,
1/30/2020,05:34,28.7,28.7,,,
1/30/2020,05:35,28.7,28.8,,,
1/30/2020,05:36,0.0,28.8,,,
1/30/2020,05:37,0.0,28.8,,,
1/30/2020,05:38,0.0,28.9,,,
1/30/2020,05:39,0.0,28.9,,,
1/30/2020,05:40,28.8,28.9,,,
1/30/2020,05:41,28.8,29.0,,,
1/30/2020,05:42,29.0,29.0,,,
1/30/2020,05:43,0.0,29.0,,,
1/30/2020,05:44,29.1,29.1,,,
1/30/2020,05:45,29.1,29.1,,,
1/30/2020,05:46,29.2,29.2,,,
1/30/2020,05:47,29.2,29.2,,,
1/30/2020,05:48,29.2,29.2,,,
1/30/2020,05:49,29.2,29.3,,,
1/30/2020,05:50,0.0,29.3,,,
1/30/2020,05:51,0.0,29.3,,,
1/30/2020,05:52,29.3,29.4,,,
1/30/2020,05:53,29.3,29.4,,,
1/30/2020,05:54,29.3,29.4,,,
1/30/2020,05:55,29.5,29.5,,,
1/30/2020,05:56,29.5,29.5,,,
1/30/2020,05:57,0.0,29.5,,,
1/30/2020,05:58,0.0,29.6,,,
1/30/2020,05:59,0.0,29.6,,,
1/30/2020,06:00,29.6,29.6,,,
1/30/2020,06:01,29.6,29.7,,,
1/30/2020,06:02,29.7,29.7,,,
1/30/2020,06:03,29.7,29.7,,,
1/30/2020,06:04,29.7,29.8,,,
1/30/2020,06:05,29.7,29.8,,,
1/30/2020,06:06,29.7,29.8,,,
1/30/2020,06:07,0.0,29.9,,,
1/30/2020,06:08,29.8,29.9,,,
1/30/2020,06:09,30.0,29.9,,,
1/30/2020,06:10,30.0,30.0,,,
1/30/2020,06:11,30.0,30.0,,,
1/30/2020,06:12,0.0,30.0,,,
1/30/2020,06:13,0.0,30.1,,,
1/30/2020,06:14,30.1,30.1,,,
1/30/2020,06:15,30.1,30.2,,,
1/30/2020,06:16,30.1,30.1,,,
1/30/2020,06:17,30.2,30.1,,,
1/30/2020,06:18,0.0,30.0,,,
1/30/2020,06:19,0.0,30.0,,,
1/30/2020,06:20,30.2,30.0,,,
1/30/2020,06:21,30.2,29.9,,,
1/30/2020,06:22,0.0,29.9,,,
1/30/2020,06:23,30.2,29.9,,,
1/30/2020,06:24,30.1,29.8,,,
1/30/2020,06:25,30.1,29.8,,,
1/30/2020,06:26,30.0,29.7,,,
1/30/2020,06:27,30.0,29.7,,,
1/30/2020,06:28,30.0,29.7,,,
1/30/2020,06:29,0.0,29.6,,,
1/30/2020,06:30,0.0,29.6,,,
1/30/2020,06:31,29.8,29.6,,,
1/30/2020,06:32,29.7,29.5,,,
1/30/2020,06:33,29.7,29.5,,,
1/30/2020,06:34,0.0,29.5,,,
1/30/2020,06:35,29.7,29.4,,,
1/30/2020,06:36,0.0,29.4,,,
1/30/2020,06:37,29.6,29.3,,,
1/30/2020,06:38,29.5,29.3,,,
1/30/2020,06:39,29.5,29.3,,,
1/30/2020,06:40,29.5,29.2,,,
1/30/2020,06:41,29.3,29.2,,,
1/30/2020,06:42,0.0,29.2,,,
1/30/2020,06:43,29.2,29.1,,,
1/30/2020,06:44,29.2,29.1,,,
1/30/2020,06:45,29.2,29.1,,,
1/30/2020,06:46,29.2,29.0,,,
1/30/2020,06:47,29.2,29.0,,,
1/30/2020,06:48,0.0,28.9,,,
1/30/2020,06:49,0.0,28.9,,,
1/30/2020,06:50,0.0,28.9,,,
1/30/2020,06:51,29.0,28.8,,,
1/30/2020,06:52,28.8,28.8,,,
1/30/2020,06:53,28.8,28.8,,,
1/30/2020,06:54,28.8,28.7,,,
1/30/2020,06:55,0.0,28.7,,,
1/30/2020,06:56,28.7,28.6,,,
1/30/2020,06:57,0.0,28.6,,,
1/30/2020,06:58,0.0,28.6,,,
1/30/2020,06:59,28.6,28.5,,,
1/30/2020,07:00,28.6,28.5,,,
1/30/2020,07:01,28.6,28.5,,,
1/30/2020,07:02,0.0,28.4,,,
1/30/2020,07:03,0.0,28.4,,,
1/30/2020,07:04,28.5,28.4,,,
1/30/2020,07:05,0.0,28.3,,,
1/30/2020,07:06,28.2,28.3,,,
1/30/2020,07:07,28.2,28.2,,,
1/30/2020,07:08,28.1,28.2,,,
1/30/2020,07:09,28.1,28.2,,,
1/30/2020,07:10,28.1,28.1,,,
1/30/2020,07:11,0.0,28.1,,,
1/30/2020,07:12,28.1,28.1,,,
1/30/2020,07:13,28.1,28.0,,,
1/30/2020,07:14,28.0,28.0,,,
1/30/2020,07:15,28.0,28.0,,,
1/30/2020,07:16,28.0,27.9,,,
1/30/2020,07:17,28.0,27.8,,,
1/30/2020,07:18,0.0,27.7,,,
1/30/2020,07:19,0.0,27.6,,,
1/30/2020,07:20,0.0,27.5,,,
1/30/2020,07:21,27.7,27.4,,,
1/30/2020,07:22,27.7,27.3,,,
1/30/2020,07:23,27.6,27.2,,,
1/30/2020,07:24,27.5,27.1,,,
1/30/2020,07:25,0.0,27.0,,,
1/30/2020,07:26,0.0,26.9,,,
1/30/2020,07:27,0.0,26.8,,,
1/30/2020,07:28,27.1,26.7,,,
1/30/2020,07:29,26.8,26.6,,,
1/30/2020,07:30,26.8,26.5,,,
1/30/2020,07:31,26.7,26.4,,,
1/30/2020,07:32,0.0,26.3,,,
1/30/2020,07:33,0.0,26.2,,,
1/30/2020,07:34,0.0,26.1,,,
1/30/2020,07:35,26.2,26.0,,,
1/30/2020,07:36,26.2,25.9,,,
1/30/2020,07:37,26.1,25.8,,,
1/30/2020,07:38,25.8,25.7,,,
1/30/2020,07:39,0.0,25.6,,,
1/30/2020,07:40,0.0,25.5,,,
1/30/2020,07:41,25.6,25.4,,,
1/30/2020,07:42,25.5,25.3,,,
1/30/2020,07:43,25.2,25.2,,,
1/30/2020,07:44,25.2,25.1,,,
1/30/2020,07:45,0.0,25.0,,,
1/30/2020,07:46,0.0,24.9,,,
1/30/2020,07:47,24.8,24.8,,,
1/30/2020,07:48,24.7,24.7,,,
1/30/2020,07:49,0.0,24.6,,,
1/30/2020,07:50,24.6,24.5,,,
1/30/2020,07:51,24.5,24.4,,,
1/30/2020,07:52,0.0,24.3,,,
1/30/2020,07:53,0.0,24.2,,,
1/30/2020,07:54,0.0,24.1,,,
1/30/2020,07:55,24.0,24.0,,,
1/30/2020,07:56,24.0,23.9,,,
1/30/2020,07:57,23.8,23.8,,,
1/30/2020,07:58,23.7,23.7,,,
1/30/2020,07:59,23.7,23.6,,,
1/30/2020,08:00,0.0,23.5,,,
1/30/2020,08:01,0.0,23.4,,,
1/30/2020,08:02,0.0,23.3,,,
1/30/2020,08:03,23.2,23.2,,,
1/30/2020,08:04,23.1,23.1,,,
1/30/2020,08:05,23.0,23.0,,,
1/30/2020,08:06,22.8,22.9,,,
1/30/2020,08:07,22.7,22.8,,,
1/30/2020,08:08,0.0,22.7,,,
1/30/2020,08:09,0.0,22.6,,,
1/30/2020,08:10,0.0,22.5,,,
1/30/2020,08:11,22.3,22.4,,,
1/30/2020,08:12,22.2,22.3,,,
1/30/2020,08:13,22.2,22.2,,,
1/30/2020,08:14,0.0,22.1,,,
1/30/2020,08:15,0.0,22.0,,,
1/30/2020,08:16,0.0,21.9,,,
1/30/2020,08:17,0.0,21.8,,,
1/30/2020,08:18,21.6,21.7,,,
1/30/2020,08:19,21.6,21.8,,,
1/30/2020,08:20,21.5,21.9,,,
1/30/2020,08:21,21.5,22.0,,,
1/30/2020,08:22,0.0,22.1,,,
1/30/2020,08:23,0.0,22.2,,,
1/30/2020,08:24,0.0,22.3,,,
1/30/2020,08:25,21.7,22.4,,,
1/30/2020,08:26,21.7,22.5,,,
1/30/2020,08:27,21.8,22.7,,,
1/30/2020,08:28,0.0,22.8,,,
1/30/2020,08:29,0.0,22.9,,,
1/30/2020,08:30,0.0,23.0,,,
1/30/2020,08:31,0.0,23.1,,,
1/30/2020,08:32,22.3,23.2,,,
1/30/2020,08:33,22.5,23.3,,,
1/30/2020,08:34,22.6,23.4,,,
1/30/2020,08:35,22.7,23.6,,,
1/30/2020,08:36,0.0,23.7,,,
1/30/2020,08:37,23.2,23.8,,,
1/30/2020,08:38,23.2,23.9,,,
1/30/2020,08:39,23.2,24.0,,,
1/30/2020,08:40,23.5,24.1,,,
1/30/2020,08:41,23.7,24.2,,,
1/30/2020,08:42,23.7,24.3,,,
1/30/2020,08:43,0.0,24.5,,,
1/30/2020,08:44,0.0,24.6,,,
1/30/2020,08:45,24.2,24.7,,,
1/30/2020,08:46,24.2,24.8,,,
1/30/2020,08:47,24.3,24.9,,,
1/30/2020,08:48,24.5,25.0,,,
1/30/2020,08:49,0.0,25.1,,,
1/30/2020,08:50,0.0,25.2,,,
1/30/2020,08:51,0.0,25.3,,,
1/30/2020,08:52,25.2,25.5,,,
1/30/2020,08:53,0.0,25.6,,,
1/30/2020,08:54,25.2,25.7,,,
1/30/2020,08:55,25.3,25.8,,,
1/30/2020,08:56,25.5,25.9,,,
1/30/2020,08:57,25.6,26.0,,,
1/30/2020,08:58,0.0,26.1,,,
1/30/2020,08:59,26.0,26.2,,,
1/30/2020,09:00,26.0,26.4,,,
1/30/2020,09:01,26.2,26.5,,,
1/30/2020,09:02,26.3,26.6,,,
1/30/2020,09:03,26.5,26.7,,,
1/30/2020,09:04,0.0,26.8,,,
1/30/2020,09:05,26.7,26.9,,,
1/30/2020,09:06,0.0,27.0,,,
1/30/2020,09:07,0.0,27.1,,,
1/30/2020,09:08,0.0,27.3,,,
1/30/2020,09:09,27.2,27.4,,,
1/30/2020,09:10,27.2,27.5,,,
1/30/2020,09:11,27.3,27.6,,,
1/30/2020,09:12,27.5,27.7,,,
1/30/2020,09:13,0.0,27.8,,,
1/30/2020,09:14,0.0,27.9,,,
1/30/2020,09:15,0.0,28.0,,,
1/30/2020,09:16,28.1,28.2,,,
1/30/2020,09:17,28.1,28.2,,,
1/30/2020,09:18,28.2,28.2,,,
1/30/2020,09:19,28.2,28.3,,,
1/30/2020,09:20,28.3,28.3,,,
1/30/2020,09:21,0.0,28.3,,,
1/30/2020,09:22,0.0,28.4,,,
1/30/2020,09:23,28.5,28.4,,,
1/30/2020,09:24,28.6,28.5,,,
1/30/2020,09:25,28.7,28.5,,,
1/30/2020,09:26,28.7,28.5,,,
1/30/2020,09:27,28.7,28.6,,,
1/30/2020,09:28,0.0,28.6,,,
1/30/2020,09:29,0.0,28.7,,,
1/30/2020,09:30,0.0,28.7,,,
1/30/2020,09:31,28.8,28.7,,,
1/30/2020,09:32,28.8,28.8,,,
1/30/2020,09:33,28.8,28.8,,,
1/30/2020,09:34,0.0,28.9,,,
1/30/2020,09:35,0.0,28.9,,,
1/30/2020,09:36,0.0,28.9,,,
1/30/2020,09:37,29.1,29.0,,,
1/30/2020,09:38,29.1,29.0,,,
1/30/2020,09:39,29.1,29.0,,,
1/30/2020,09:40,29.2,29.1,,,
1/30/2020,09:41,0.0,29.1,,,
1/30/2020,09:42,0.0,29.2,,,
1/30/2020,09:43,0.0,29.2,,,
1/30/2020,09:44,0.0,29.2,,,
1/30/2020,09:45,29.2,29.3,,,
1/30/2020,09:46,29.2,29.3,,,
1/30/2020,09:47,29.3,29.4,,,
1/30/2020,09:48,29.3,29.4,,,
1/30/2020,09:49,0.0,29.4,,,
1/30/2020,09:50,0.0,29.5,,,
1/30/2020,09:51,29.5,29.5,,,
1/30/2020,09:52,29.5,29.6,,,
1/30/2020,09:53,29.6,29.6,,,
1/30/2020,09:54,29.6,29.6,,,
1/30/2020,09:55,29.7,29.7,,,
1/30/2020,09:56,0.0,29.7,,,
1/30/2020,09:57,0.0,29.7,,,
1/30/2020,09:58,0.0,29.8,,,
1/30/2020,09:59,29.7,29.8,,,
1/30/2020,10:00,29.8,29.9,,,
1/30/2020,10:01,29.8,29.9,,,
1/30/2020,10:02,0.0,29.9,,,
1/30/2020,10:03,0.0,30.0,,,
1/30/2020,10:04,0.0,30.0,,,
1/30/2020,10:05,30.1,30.1,,,
1/30/2020,10:06,30.1,30.1,,,
1/30/2020,10:07,30.2,30.1,,,
1/30/2020,10:08,30.2,30.2,,,
1/30/2020,10:09,30.2,30.2,,,
1/30/2020,10:10,0.0,30.3,,,
1/30/2020,10:11,0.0,30.3,,,
1/30/2020,10:12,0.0,30.3,,,
1/30/2020,10:13,30.3,30.4,,,
1/30/2020,10:14,30.3,30.4,,,
1/30/2020,10:15,30.3,30.5,,,
1/30/2020,10:16,30.3,30.3,,,
1/30/2020,10:17,0.0,30.2,,,
1/30/2020,10:18,0.0,30.1,,,
1/30/2020,10:19,30.5,30.0,,,
1/30/2020,10:20,30.3,29.8,,,
1/30/2020,10:21,30.3,29.7,,,
1/30/2020,10:22,30.2,29.6,,,
1/30/2020,10:23,30.2,29.5,,,
1/30/2020,10:24,0.0,29.4,,,
1/30/2020,10:25,0.0,29.2,,,
1/30/2020,10:26,0.0,29.1,,,
1/30/2020,10:27,29.7,29.0,,,
1/30/2020,10:28,29.7,28.9,,,
1/30/2020,10:29,29.6,28.7,,,
1/30/2020,10:30,29.5,28.6,,,
1/30/2020,10:31,0.0,28.5,,,
1/30/2020,10:32,0.0,28.4,,,
1/30/2020,10:33,0.0,28.3,,,
1/30/2020,10:34,28.8,28.1,,,
1/30/2020,10:35,28.8,28.0,,,
1/30/2020,10:36,28.7,27.9,,,
1/30/2020,10:37,0.0,27.8,,,
1/30/2020,10:38,28.5,27.7,,,
1/30/2020,10:39,0.0,27.5,,,
1/30/2020,10:40,0.0,27.4,,,
1/30/2020,10:41,27.8,27.3,,,
1/30/2020,10:42,27.7,27.2,,,
1/30/2020,10:43,27.6,27.0,,,
1/30/2020,10:44,0.0,26.9,,,
1/30/2020,10:45,0.0,26.8,,,
1/30/2020,10:46,0.0,26.7,,,
1/30/2020,10:47,27.1,26.6,,,
1/30/2020,10:48,27.0,26.4,,,
1/30/2020,10:49,26.7,26.3,,,
1/30/2020,10:50,26.7,26.2,,,
1/30/2020,10:51,26.6,26.1,,,
1/30/2020,10:52,0.0,25.9,,,
1/30/2020,10:53,0.0,25.8,,,
1/30/2020,10:54,0.0,25.7,,,
1/30/2020,10:55,26.1,25.6,,,
1/30/2020,10:56,26.0,25.5,,,
1/30/2020,10:57,25.8,25.3,,,
1/30/2020,10:58,25.6,25.2,,,
1/30/2020,10:59,0.0,25.1,,,
1/30/2020,11:00,0.0,25.0,,,
1/30/2020,11:01,25.2,24.9,,,
1/30/2020,11:02,25.1,24.7,,,
1/30/2020,11:03,25.0,24.6,,,
1/30/2020,11:04,24.7,24.5,,,
1/30/2020,11:05,0.0,24.4,,,
1/30/2020,11:06,0.0,24.2,,,
1/30/2020,11:07,24.5,24.1,,,
1/30/2020,11:08,24.2,24.0,,,
1/30/2020,11:09,24.2,23.9,,,
1/30/2020,11:10,24.1,23.8,,,
1/30/2020,11:11,24.0,23.6,,,
1/30/2020,11:12,0.0,23.5,,,
1/30/2020,11:13,23.7,23.4,,,
1/30/2020,11:14,23.5,23.3,,,
1/30/2020,11:15,23.3,23.2,,,
1/30/2020,11:16,23.2,23.2,,,
1/30/2020,11:17,23.2,23.2,,,
